Date,Open,High,Low,Close,Volume
2015-01-01,23.045099094123962,23.809522236407396,23.045099094123962,23.584692001342773,814416
2015-01-02,23.697106439494288,24.146766896732057,23.40482645616233,23.483516693115234,836108
2015-01-05,23.607175918019383,25.462025454435192,23.427311034421297,24.607669830322266,4434596
2015-01-06,24.281662561449433,24.315387435848454,22.943923504608037,23.135028839111328,2241832
2015-01-07,23.067585757444753,23.595936558008614,22.550477156702645,23.045103073120117,1145576
2015-01-08,23.281171615238545,24.25918279840982,23.281171615238545,23.461034774780273,1469432
2015-01-09,23.719591436504647,23.83200656179614,23.078825565406884,23.2362060546875,765496
2015-01-12,23.44979580905946,24.45028973747702,23.44979580905946,23.888214111328125,1820784
2015-01-13,24.05683365052895,24.19173144008505,22.955165224403654,23.213720321655273,701292
2015-01-14,23.16875618909841,23.41606910225273,22.865234002394168,23.000133514404297,729376
2015-01-15,23.326135146595895,23.53972316783494,23.033855176703945,23.22496223449707,491752
2015-01-16,23.135032573947985,27.867708206176758,22.898960130362525,27.867708206176758,10015476
2015-01-19,29.036824500757497,29.823730350974635,27.732810121017415,28.058815002441406,7161368
2015-01-20,28.19371640079847,32.173213237182,27.78902122580393,30.127256393432617,19274880
2015-01-21,30.39704504798186,30.779255735730114,28.823233508493956,29.63262367248535,3829108
2015-01-22,29.823727920737777,30.172215454992866,28.778268748609488,29.081790924072266,1432848
2015-01-23,29.340343837950808,29.891177193225566,27.99136251206801,28.317365646362305,1691056
2015-01-27,28.463501854985733,30.55442160337662,27.50797354264995,29.329097747802734,3129308
2015-01-28,29.205446887394075,29.239173481873,27.732809840367377,28.182470321655273,1470972
2015-01-29,28.182470321655273,29.194208119871654,27.732809840367377,28.182470321655273,1352872
2015-01-30,28.306126723227486,29.070549859718973,26.833488008584794,27.204458236694336,1182208
2015-02-02,27.092038183283165,28.598399786184892,26.95714041091138,28.01384162902832,1182588
2015-02-03,28.19371153274934,28.3735746897763,27.4854959564519,27.620393753051758,520468
2015-02-04,27.80025554424941,27.87894577393475,26.732312056941428,27.002107620239258,551212
2015-02-05,27.204457724815075,28.31736667288465,26.529967037422967,26.743555068969727,1403324
2015-02-06,26.777281362367333,27.31687428387803,25.69809723466455,25.990375518798828,787904
2015-02-09,25.855478576506044,26.19272394924308,25.315885637063055,25.551958084106445,573900
2015-02-10,25.832992325348982,26.507482977627973,24.832496828610758,25.540712356567383,663628
2015-02-11,25.630645929226784,26.97962729392293,25.60816324954555,26.631139755249023,815400
2015-02-12,27.058313201073492,27.789011323370506,26.74355058994344,27.541698455810547,1273072
2015-02-13,27.676602838014713,27.99136552432385,26.619901371818298,26.92342185974121,876172
2015-02-16,27.03583476523391,27.316872548656303,26.50748407546352,26.754796981811523,528512
2015-02-18,26.979625256007502,27.13700571720686,26.529964835074043,26.57493019104004,561156
2015-02-19,26.619900706256285,27.54170434536393,26.406310949488834,26.7098331451416,635576
2015-02-20,26.709833717945415,27.564187617381407,26.507486154943674,26.86721420288086,924432
2015-02-23,27.058320354290636,27.159494996392603,25.877961536998484,26.012859344482422,597560
2015-02-24,26.12527243984367,26.52996754616686,25.225951506075305,25.664371490478516,480736
2015-02-25,25.85547819116796,26.653626247544516,25.6531306274777,25.799270629882812,437416
2015-02-26,25.967891962561627,26.36134487108529,25.3608510183954,25.664371490478516,544880
2015-02-27,25.675609946898305,26.529965452688526,25.675609946898305,26.203962326049805,470104
2015-03-02,27.18197272963311,29.17171974489151,27.137005658446103,28.59840202331543,3298800
2015-03-03,28.553442885457073,28.84572290820736,27.81150234482557,28.11502456665039,1046936
2015-03-04,28.32861119568527,28.778271690854876,26.417554091214438,26.619901657104492,1079200
2015-03-05,26.529968073919093,27.137009030160993,26.305137836004523,26.5974178314209,666696
2015-03-09,26.417550836872852,26.507483267891853,25.99037307602143,26.30513572692871,573320
2015-03-10,26.327617227649018,27.32811269056909,25.83299145215751,26.102787017822266,585388
2015-03-11,26.23769006504987,26.563694963900115,26.14775933532994,26.29389762878418,322700
2015-03-12,26.4175509156598,28.75578555253508,26.4175509156598,27.84522247314453,2715256
2015-03-13,28.1037833595441,28.38482119313954,26.51872929193829,26.66486930847168,1281664
2015-03-16,26.822242691107302,26.85596584777766,26.091544564399967,26.226442337036133,372484
