Date,Open,High,Low,Close,Volume
2015-01-01,462.50639618137467,472.77805024807435,453.2665912850517,455.89312744140625,20287
2015-01-02,455.94006807179676,460.3489143095889,454.017063886945,456.7374267578125,7180
2015-01-05,459.64537310429887,477.46835017138915,452.65688871799915,460.9117431640625,48041
2015-01-06,458.3790005631116,468.791379913394,448.5294590668641,453.78253173828125,34753
2015-01-07,454.9551011753059,464.0542122700141,447.49757527458996,451.06219482421875,52893
2015-01-08,452.1878557346642,473.24713576384175,452.1878557346642,468.27545166015625,31942
2015-01-09,469.91704459809955,470.9488938811267,451.7657498433595,460.6303405761719,351176
2015-01-12,459.317036397173,473.99753674398136,455.89314152340035,467.90020751953125,467812
2015-01-13,467.2435686028142,477.4683247673067,460.91171864088744,463.2568359375,480363
2015-01-14,464.335583441588,467.1028442284128,453.125876193453,455.377197265625,10167
2015-01-15,469.02582923231495,473.24708252893146,458.7072772568917,462.1780700683594,69190
2015-01-16,460.7241158713361,467.2435888032791,460.583421527139,462.0373840332031,5353
2015-01-19,462.0373850127777,477.9373578077694,460.86484142996204,469.54180908203125,61408
2015-01-20,469.0727426182817,473.48158850175435,462.9754135035805,466.1178894042969,15880
2015-01-21,469.0258504748704,469.6355864178341,453.26660289572305,454.8143615722656,16398
2015-01-22,454.8143559384489,468.0877917057168,436.4285421260741,448.43560791015625,110325
2015-01-23,453.1258932536185,456.7374109174833,443.2294537385385,449.1391906738281,22950
2015-01-27,452.14095386836107,463.16306936655354,441.21266483892447,457.6754455566406,49114
2015-01-28,452.65685615623283,458.2382454983323,447.4506517087449,449.7488708496094,11336
2015-01-29,452.00026875241224,454.0170691930689,440.9781530291158,443.8861083984375,12642
2015-01-30,444.91796928554453,461.5215055973642,425.87551918210494,435.3029479980469,68874
2015-02-02,429.6276924641493,449.2798767910066,429.6276924641493,433.7082214355469,38778
2015-02-03,433.7551280374485,450.2648367006497,433.7551280374485,445.1055603027344,308248
2015-02-04,446.6533374236566,460.3488867145845,445.10554849786365,450.0303039550781,70667
2015-02-05,459.36389629397553,470.90191972360844,446.7939935106004,450.1709899902344,42459
2015-02-06,451.9064131924221,461.5214638474708,428.03300554591186,437.5542297363281,43214
2015-02-09,446.512610175943,453.641818814614,431.5506909658798,439.05511474609375,158678
2015-02-10,439.00822762657015,445.4338740187507,423.1551531600182,434.3179626464844,24915
2015-02-11,440.7905237416938,440.88435021096456,429.9091327682535,434.03656005859375,11374
2015-02-12,439.430309942235,444.6364840491837,436.8037738333122,440.2745666503906,30564
2015-02-13,440.4622020102177,442.7604213294511,434.3179743746596,435.1622009277344,7204
2015-02-16,436.7099998726776,439.9463025243197,428.68966601172764,432.7232971191406,11050
2015-02-18,431.9728406954409,450.4993809078561,431.9728406954409,445.0586853027344,30484
2015-02-19,450.2648264617221,450.2648264617221,432.67637085181394,437.929443359375,12209
2015-02-20,437.08520777668247,453.9701308594625,431.7383089157121,446.13739013671875,31826
