Date,Open,High,Low,Close,Volume
2026-06-10,268.0,268.9599914550781,241.1999969482422,241.1999969482422,39084092
2026-06-11,241.5,251.0,240.3300018310547,243.88999938964844,11214436
2026-06-12,248.80999755859375,253.8800048828125,242.38999938964844,252.0399932861328,5069342
2026-06-15,257.0,260.69000244140625,241.0,246.0399932861328,6523476
2026-06-16,244.85000610351562,246.36000061035156,231.3000030517578,233.8000030517578,3490745
2026-06-17,235.99000549316406,240.75999450683594,231.3800048828125,236.7100067138672,2491996
2026-06-18,238.38999938964844,249.19000244140625,234.64999389648438,247.5800018310547,3946193
2026-06-19,246.7100067138672,252.89999389648438,240.5,242.9499969482422,2242963
2026-06-22,244.1999969482422,261.75,242.1999969482422,256.7900085449219,8260063
2026-06-23,258.8900146484375,266.0,251.11000061035156,253.17999267578125,5896342
2026-06-24,254.3000030517578,267.3999938964844,253.80999755859375,258.95001220703125,6509470
2026-06-25,261.95001220703125,261.95001220703125,244.0,246.6999969482422,3293441
2026-06-26,246.6999969482422,246.6999969482422,246.6999969482422,246.6999969482422,0
2026-06-29,248.0,255.9499969482422,242.5,254.7899932861328,2776007
2026-06-30,255.77999877929688,263.0,243.10000610351562,250.6999969482422,6347303
2026-07-01,251.0,254.4499969482422,238.25,240.35000610351562,3381919
2026-07-02,243.5,246.5,241.4499969482422,244.10000610351562,1353639
2026-07-03,246.0,248.60000610351562,239.5,243.6999969482422,2282182
2026-07-06,245.0,245.6999969482422,235.0,236.10000610351562,1525961
2026-07-07,238.0,240.14999389648438,231.89999389648438,238.35000610351562,1353849
2026-07-08,234.9499969482422,238.4499969482422,228.0,230.39999389648438,1080496
2026-07-09,232.39999389648438,234.75,223.0500030517578,224.64999389648438,1413756
2026-07-10,227.89999389648438,227.89999389648438,219.0,223.5,1762463
2026-07-13,223.9499969482422,235.1999969482422,221.3000030517578,229.3000030517578,1545077
2026-07-14,229.0,229.0500030517578,224.25,224.75,594807
2026-07-15,226.0,227.1999969482422,220.64999389648438,222.0,709800
2026-07-16,222.5500030517578,228.5,220.8000030517578,222.60000610351562,839378
2026-07-17,223.39999389648438,223.5500030517578,214.0500030517578,216.9499969482422,866875
2026-07-20,216.9499969482422,219.0500030517578,213.3000030517578,216.39999389648438,667725
2026-07-21,217.1999969482422,224.89999389648438,217.1999969482422,221.64999389648438,855185
2026-07-22,224.3000030517578,224.3000030517578,214.60000610351562,218.10000610351562,553976
2026-07-23,219.0,220.35000610351562,215.3000030517578,217.35000610351562,414508
2026-07-24,216.0,218.8000030517578,213.0500030517578,218.0500030517578,784000
2026-07-27,220.5,226.5,217.25,219.10000610351562,755516
2026-07-28,218.64999389648438,219.6999969482422,212.10000610351562,215.10000610351562,793526
2026-07-29,215.60000610351562,221.0,214.5,215.14999389648438,615655
2026-07-30,215.25,217.85000610351562,213.0,213.89999389648438,490888
2026-07-31,216.0,222.8000030517578,213.5,216.6999969482422,1084961
2026-08-03,219.0,227.8000030517578,217.3000030517578,222.5800018310547,1805490
2026-08-04,224.0,229.35000610351562,221.85000610351562,228.58999633789062,790829
2026-08-05,231.89999389648438,232.07000732421875,225.10000610351562,226.8800048828125,468277
2026-08-06,227.39999389648438,237.0,225.5,231.47000122070312,1343433
