Date,Open,High,Low,Close,Volume
2015-01-01,637.4895961015193,645.9699741870523,629.9839727500864,637.0996704101562,56223
2015-01-02,641.3886404546826,652.1109429546849,633.5906022728627,648.7967529296875,123750
2015-01-05,652.8907687429107,686.2273955984002,646.2624478433797,663.2232055664062,280232
2015-01-06,659.8601365943105,674.4327297239805,636.0273747895435,641.1448364257812,127788
2015-01-07,641.3886287759846,646.5548170785099,618.9692694114746,627.5958251953125,63251
2015-01-08,632.7619954305227,645.2875686989371,631.6410038019807,638.025634765625,48968
2015-01-09,644.215430372273,662.7844962389512,643.7767788411546,655.4251098632812,84314
2015-01-12,656.8872818348375,666.732281491891,642.6558260947104,661.12744140625,60593
2015-01-13,657.8620104424784,669.5590675468451,633.8830076819414,645.9212646484375,77211
2015-01-14,642.6558183286858,656.9847255776843,635.637571972614,646.9447631835938,33259
2015-01-15,653.3294050124169,659.4216225153302,642.3634135071732,647.5296020507812,34703
2015-01-16,643.4355611242014,655.035165986264,643.4355611242014,646.4573364257812,41977
2015-01-19,646.2624567487455,680.2814243481772,646.2624567487455,660.2989501953125,413678
2015-01-20,662.8332659634624,714.3978188339329,659.0316984344768,702.5057983398438,898092
2015-01-21,708.1593302933896,721.2210678226086,691.101122061959,698.3143310546875,330924
2015-01-22,704.5528784702972,715.5675977019966,699.8740665260901,706.9410400390625,292608
2015-01-23,711.3759546377503,714.1540411765216,692.0758238435104,703.334228515625,118468
2015-01-27,702.7981952980883,706.5997627319601,674.9202324307288,693.5380249023438,114150
2015-01-28,692.075912072023,715.4700274096689,679.0629592131824,707.2333374023438,149369
2015-01-29,704.9913971131459,706.6972179841421,683.4005548625269,699.4840087890625,75565
2015-01-30,705.5762676830483,732.0408854072822,639.5366272218721,657.0822143554688,594480
2015-02-02,658.9341252966772,701.4334030713461,649.2840307290795,693.050537109375,294684
2015-02-03,695.9749271476351,704.5527574881274,684.6677952662104,692.1246337890625,135375
2015-02-04,692.0757431331122,708.5491191265347,683.4004036820345,687.494384765625,95973
2015-02-05,686.2273677239659,693.3430657461053,662.9307045958401,671.9959716796875,64005
2015-02-06,672.5807336862063,677.2108184470895,638.4643196586451,656.88720703125,109578
2015-02-09,654.3529218409586,654.8890251120001,638.4644296135605,643.77685546875,45190
2015-02-10,638.4643413848328,670.3388326169521,633.6392936235975,643.3868408203125,92514
2015-02-11,646.2623493694915,654.352801271184,638.9516893087507,642.8507080078125,73264
2015-02-12,650.1614093660478,656.9846925228129,645.7750130509845,653.1343994140625,163982
2015-02-13,656.009875113887,696.9495701432827,653.1343370165333,681.4022216796875,206448
2015-02-16,681.3535462415541,689.7364129984486,670.2413186853856,676.236083984375,41796
2015-02-18,682.3284439374106,691.1012382166059,671.45990278268,680.7688598632812,56835
2015-02-19,684.2777968252062,692.0758343958638,672.5807404692198,677.795654296875,192238
2015-02-20,675.5049708680503,683.8878370406977,664.9289067380391,670.2412719726562,41806
2015-02-23,668.6817260239344,682.1333290217647,667.1708681336744,671.216064453125,33168
2015-02-24,673.5555815672244,688.4693184353351,668.6818074603705,673.4581298828125,102335
2015-02-25,675.5050220815399,680.2813440151926,659.567806180802,662.7844848632812,103376
2015-02-26,662.8331710333667,664.831406194239,641.8759457727529,650.3563232421875,240392
2015-02-27,648.2118742464747,665.7574588125448,648.2118742464747,659.6165161132812,33716
2015-03-02,667.7069831391276,674.1891258242592,651.5260785863254,660.4937744140625,46753
2015-03-03,662.7357430461103,669.3640630944312,657.5694955506566,659.6165161132812,93631
2015-03-04,659.9089614006389,668.6817540928187,647.6270754293104,654.4990844726562,58107
2015-03-05,656.9359728729185,696.949643291714,648.845520381121,670.5338134765625,159179
2015-03-09,668.5841974401098,668.5841974401098,654.3040188911715,663.4667358398438,73780
2015-03-10,665.7574829341789,686.1786064984447,660.883709267018,672.3858032226562,98734
2015-03-11,669.7539442844617,706.6971719685397,666.7322284503188,686.6172485351562,314377
2015-03-12,696.7546925427154,706.697203022025,687.2995594448001,691.7347412109375,77781
2015-03-13,695.7799171618377,710.5474751782068,678.1368802758977,687.2020874023438,161411
2015-03-16,690.1263614620411,696.6085043328189,680.0863994582771,687.7869262695312,36354
2015-03-17,690.1263885207495,739.8388826091086,689.5902852872863,717.8094482421875,458112
2015-03-18,719.369026804273,760.3087275167113,719.369026804273,746.0773315429688,445206
2015-03-19,749.4889135006133,752.5106292764103,723.2679882423529,726.8258666992188,77930
2015-03-20,729.0189920795086,733.0154621579157,688.1767503769794,726.2409057617188,253191
2015-03-23,735.9398672175361,735.9398672175361,706.4535347892837,710.0114135742188,45928
2015-03-24,707.6231944683768,716.152298191062,696.9008926455728,712.4482421875,54341
2015-03-25,710.4988333343638,729.8964191356199,700.3613591056035,706.697265625,60732
2015-03-26,705.6736749694812,728.970276537057,701.4334563398818,714.154052734375,74582
2015-03-27,716.4447872615256,727.5082305868187,703.7729746977162,718.9791259765625,63725
2015-03-30,728.8241142430572,742.7630948057741,717.8093978331191,722.9755859375,68567
2015-03-31,725.3149543430694,733.3566806831601,710.1088046977111,716.8833618164062,106231
2015-04-01,710.1088737191633,721.2211022669202,705.5762400891887,709.3778076171875,72033
2015-04-06,714.0565888837101,728.1418070910945,710.1088439971384,723.657958984375,37527
2015-04-07,731.0660565672791,787.6018316084821,724.1940475344084,762.7943115234375,317159
2015-04-08,771.7133562656533,789.6000823342055,758.3592041396536,762.4531860351562,186097
2015-04-09,768.1067656888275,778.8290682555497,762.2582370160699,773.5653686523438,62044
2015-04-10,777.8542140672255,784.6774966467626,764.1101972404505,772.5905151367188,100518
2015-04-13,776.8795661252867,778.7803498609674,755.4349607868221,763.6229248046875,51358
2015-04-15,763.6229095729243,764.2077386364017,737.889359882342,744.56640625,62697
2015-04-16,745.6874443202393,751.4872474527037,717.4195542741126,727.6544799804688,120407
2015-04-17,726.1923484883966,726.1923484883966,702.7982325639382,713.9104614257812,86793
2015-04-20,716.7859020385521,717.4682422818561,677.4545705530861,695.8286743164062,98454
2015-04-21,694.8538724565958,709.6214301369765,681.3535434969046,701.1410522460938,73419
2015-04-22,702.7982200456677,707.6719941097847,685.7400108212582,700.6537475585938,53564
2015-04-23,702.8956759406981,706.1124144377386,691.1986181167332,697.4370727539062,38518
2015-04-24,706.5997318559183,706.5997318559183,685.3988163499647,696.3648071289062,34988
2015-04-27,696.9496390248662,696.9496390248662,677.4545442269679,682.9131469726562,109519
2015-04-28,680.4275216551612,687.2020788705478,672.2396176886067,679.8914184570312,65707
2015-04-29,679.5502498265188,715.421210197413,669.364051508665,693.0993041992188,52889
2015-04-30,689.8826005134345,689.8826005134345,671.849639567481,682.6206665039062,42319
2015-05-04,696.4134988627259,711.570922364926,687.2020551606478,693.3917236328125,79099
2015-05-05,699.4351282210906,704.7475525144226,683.4004036820345,687.494384765625,19718
2015-05-06,687.4945537762807,695.9262066582107,665.1727043828909,678.6730346679688,40074
2015-05-07,682.3283636914563,688.2256183644987,653.1344453746524,666.001220703125,35976
2015-05-08,677.6982521119922,681.5485453425224,652.7932797009493,656.5947875976562,28776
2015-05-11,672.2395709042678,672.2395709042678,646.2623355783956,661.3710327148438,45388
2015-05-12,651.3310742328231,668.6329694085606,651.3310742328231,653.572998046875,53653
2015-05-13,653.0858186233588,670.6314077804043,648.2120438575129,653.2320556640625,69289
2015-05-14,649.186757025555,662.6870884602665,639.9753114121398,660.0552978515625,38091
2015-05-15,664.2466330315185,688.1281242894979,660.0551995259184,672.824462890625,58961
2015-05-18,677.5034266988338,698.9480359343554,677.4547008494355,695.3414306640625,83346
2015-05-19,701.2385305274719,707.7693391943162,695.3412172026506,700.4586791992188,47851
2015-05-20,707.6718901339034,730.9685505352065,707.6718901339034,717.565673828125,129181
2015-05-21,761.2835073605692,762.160810488159,728.141843787894,734.86767578125,446737
2015-05-22,735.9398835135398,735.9398835135398,713.569248665491,718.9791259765625,65835
2015-05-25,716.3958759249549,723.2191578464226,701.7745575218098,707.5255737304688,33020
2015-05-26,711.6196323476192,716.4446798454389,706.9408218474892,710.693603515625,25618
2015-05-27,711.5709508376368,750.5611399246305,705.7711483120851,746.1747436523438,153861
2015-05-28,748.3192216915933,748.6116362131276,726.7771063591883,733.9415893554688,35475
2015-05-29,730.7249081411377,747.6368789320338,722.2932559173886,738.376708984375,92388
2015-06-01,742.7630617725073,742.7630617725073,721.415910608883,729.1652221679688,28103
2015-06-02,741.885847645013,755.3375113564908,704.0166478117422,710.0114135742188,133486
2015-06-03,709.6215016776868,711.083633892682,689.1516506677534,695.9262084960938,39160
2015-06-04,696.9496738961842,703.7729574168462,692.1246257934255,697.339599609375,44731
2015-06-05,701.4822428124282,715.3724972707894,694.0253455686386,697.1932983398438,41971
2015-06-08,701.725937750407,707.5256806647809,678.4292764426566,689.54150390625,21199
2015-06-09,687.8356897074758,687.8356897074758,670.9236596744161,680.8174438476562,26965
2015-06-10,686.8608849094009,700.6536274498596,678.9166107490032,682.6206665039062,27244
2015-06-11,683.9367247882583,699.1428757720521,682.3283555809502,683.887939453125,44627
2015-06-12,682.3770525163839,694.8051756094407,673.263119379199,687.9331665039062,14680
