Date,Open,High,Low,Close,Volume
2026-07-21,613.2999877929688,624.9500122070312,598.2000122070312,609.75,84848648
2026-07-22,609.0,609.0,583.0,584.7000122070312,15289956
2026-07-23,581.25,599.7000122070312,575.75,577.4000244140625,11927109
2026-07-24,577.4000244140625,589.4000244140625,572.0,587.2999877929688,6738164
2026-07-27,590.0,594.3499755859375,581.0,583.2000122070312,4053030
2026-07-28,584.0,586.2999877929688,574.2999877929688,576.3499755859375,3273086
2026-07-29,578.0,579.5,573.2000122070312,576.0499877929688,2872496
2026-07-30,576.0499877929688,579.9000244140625,565.0499877929688,570.2000122070312,3789220
2026-07-31,573.0,591.75,571.7999877929688,589.1500244140625,5832289
2026-08-03,591.0,592.9000244140625,583.2000122070312,588.0499877929688,2624696
2026-08-04,585.0,588.0,568.75,569.7000122070312,4878368
2026-08-05,574.0,575.25,571.0999755859375,573.9500122070312,1791008
2026-08-06,576.0,577.9500122070312,565.5,568.9500122070312,2437562
