Date,Open,High,Low,Close,Volume
2024-02-29,205.40067170604593,210.0818904860153,187.34452546614799,191.7391357421875,20743557
2024-03-01,185.05167995702743,187.53560099437598,176.74012045130675,183.14097595214844,3542775
2024-03-04,183.140959436872,183.23650045950615,172.05888595444137,173.34860229492188,1564060
2024-03-05,173.25309315122652,174.25620110149055,162.98305902554486,170.0526580810547,1802892
2024-03-06,167.3776443193768,168.8106721210453,160.0214378529811,161.12008666992188,996188
2024-03-07,161.07233247211317,169.81379632536746,160.49911551427135,164.12945556640625,907594
2024-03-11,164.12945898509946,166.47006821959982,154.05049354611464,156.43887329101562,1385190
2024-03-12,156.39110444767093,157.34645635581492,135.51667400123236,144.78358459472656,2660991
2024-03-13,146.16883419591383,150.51568806299414,133.36712513655772,138.7170867919922,1787738
2024-03-14,137.14078030173158,146.16885364049455,134.84792679223477,142.53851318359375,1085656
2024-03-15,142.20412949297412,144.21035964260463,137.4751261472104,141.39207458496094,572486
2024-03-18,139.52914385478806,163.6517786286118,139.0992384277868,160.0214385986328,3344302
2024-03-19,159.54376574728443,162.12321293667804,153.7638838930329,160.21250915527344,1391542
2024-03-20,160.06922315176544,176.07136841561146,157.77636971073582,167.42543029785156,3849745
2024-03-21,161.4544713014812,167.3776501733702,159.63930852022128,165.27587890625,954004
2024-03-22,165.27587768575347,166.80444654737838,162.2187545400167,165.8968505859375,385994
2024-03-26,162.60090225037206,165.89686362877208,161.45448280277824,164.60714721679688,357380
2024-03-27,164.65493190185035,171.48569323885425,163.93841786324788,169.33615112304688,923931
2024-03-28,170.38703283992746,171.4856817947936,163.17412241717838,168.42855834960938,642640
2024-04-01,172.01111902124555,176.26243222165814,165.3236554681203,168.81068420410156,647901
2024-04-02,168.85872517443323,177.217589434471,166.26459690897073,175.72836303710938,416174
2024-04-03,175.7283628287659,182.06957827947323,173.134234566379,179.09112548828125,891567
2024-04-04,180.0999574317586,182.06957849533484,174.38326383590118,175.72836303710938,406959
2024-04-05,178.32248482491835,178.37051255746124,169.2910573743694,175.29598999023438,253290
2024-04-08,177.3136595351812,177.6018992431154,170.05969774449233,170.588134765625,213952
2024-04-09,173.90285366063821,186.8735084916803,165.3998629627629,167.4175262451172,1485982
2024-04-10,169.57931195589293,172.36559507001252,164.0067310671724,165.30380249023438,396833
2024-04-12,165.2557633253979,170.540104594524,164.72732626638896,167.89793395996094,399255
2024-04-15,161.41259443107762,166.1684982991829,158.24198696551392,158.72238159179688,406864
2024-04-16,160.78808065679058,163.0939689037563,157.6655157145979,161.94102478027344,299836
2024-04-18,165.25578315698468,166.16853018999927,162.3253724421624,163.6704864501953,245656
2024-04-19,160.54790720379694,164.67928970497616,159.68318798736618,163.28614807128906,167911
2024-04-22,164.29497997624094,170.01167371583242,158.53024383672368,161.60476684570312,219175
2024-04-23,162.85379249527608,164.10282156450435,161.12436875792017,162.37339782714844,153362
