Date,Open,High,Low,Close,Volume
2015-01-01,195.87793377437654,196.2628441343174,194.59489054004658,194.80873107910156,208341
2015-01-02,195.0225674817395,198.18740478226928,195.0225674817395,197.54588317871094,582581
2015-01-05,197.54587210165016,199.55597823413578,196.34837039620535,197.2892608642578,967248
2015-01-06,196.7333057578422,196.7333057578422,188.82120541758115,190.01870727539062,1479156
2015-01-07,189.89039586469497,190.70298729069478,186.554488725626,188.2652130126953,1172388
2015-01-08,189.84763262100049,194.59489531486417,189.20611098809434,193.65399169921875,1084102
2015-01-09,193.91056783721365,195.36468066470712,189.9331396543949,191.43002319335938,1225314
2015-01-12,191.51557775738183,195.5357902532897,190.78852777009354,195.02256774902344,1035171
2015-01-13,195.02258181356638,199.08555226801568,193.48292724152205,196.81884765625,2105508
2015-01-14,197.80243626859087,200.0263823943794,196.77600461506793,199.1710205078125,3179578
2015-01-15,201.13839223263687,208.280670975511,200.06918960955932,205.67181396484375,3732809
2015-01-16,204.8592408779729,207.0831877533145,202.7636061599343,204.73094177246094,1204955
2015-01-19,204.68814746498362,211.70211388014988,204.00385519359898,211.10336303710938,2395181
2015-01-20,211.27441055982288,212.94236382230596,209.99136758071464,211.4454803466797,1960237
2015-01-21,212.12978056666807,212.47192015331822,208.1523524017585,210.97503662109375,1033591
2015-01-22,211.35995536063047,213.79772922886448,209.6492313611168,212.98513793945312,2518070
2015-01-23,213.92606381809173,216.74874827218713,209.82032317787613,215.9789276123047,2926698
2015-01-27,214.26820792228776,215.12357002976196,209.7347861423165,214.0115966796875,2395358
2015-01-28,212.34363132584937,215.5512390498048,211.27442875119758,213.02792358398438,2733606
2015-01-29,212.2153320500311,219.87080681562432,211.57381050580705,218.92991638183594,2751278
2015-01-30,218.11734514859452,219.2293054863511,206.14227521886778,212.77133178710938,2568740
2015-02-02,213.840496097668,214.52478829553817,208.3234139087058,213.198974609375,845482
2015-02-03,213.6266593582641,215.89336343604487,207.42528486237856,209.60646057128906,2247358
2015-02-04,210.46185662530587,214.65312587999406,207.852999494543,212.77133178710938,2304210
2015-02-05,212.12978334985368,215.12355045358146,210.24798949501113,211.744873046875,1218994
2015-02-06,210.50461987805366,214.05436740348947,210.41907844658704,212.34364318847656,864075
2015-02-09,211.40274386412872,214.9525045121242,208.70835839248284,210.41908264160156,807547
2015-02-10,209.56374169462788,215.97895827711648,209.56374169462788,213.4984130859375,1479339
2015-02-11,213.8405181941818,215.55124233973527,212.85685703120436,214.5675811767578,1570176
2015-02-12,215.1663634980355,224.10489585597867,215.03805133727215,222.1375732421875,2027412
2015-02-13,223.93378962319483,227.5263209212786,221.5387861601923,226.75650024414062,1674012
2015-02-16,226.62816994781622,229.2370135788313,225.3023431996734,227.69737243652344,955073
2015-02-18,226.6709729480488,232.23082700149152,226.6709729480488,231.0333251953125,2423402
2015-02-19,233.51386946558716,233.51386946558716,224.19042715086428,226.71372985839844,2789435
2015-02-20,226.88479968301618,227.52632126553178,223.37780981121492,225.0457763671875,830196
2015-02-23,225.85836769622327,226.6709721888991,221.75263977347961,224.23318481445312,1068181
2015-02-24,224.31872410957578,225.34516913225326,217.26198636351668,220.0846710205078,1165496
2015-02-25,222.30860564665198,226.49987473624807,220.98280482665868,223.29226684570312,1385462
2015-02-26,224.10489329245368,225.81561766873196,218.5878097893145,222.18032836914062,3015768
2015-02-27,222.8218242975861,231.24714609922796,222.8218242975861,230.47732543945312,1907559
2015-03-02,232.65845694493237,245.48888655586615,231.2898725657176,244.1630859375,2832881
2015-03-03,244.24862210227514,244.6335454648924,237.14912755294202,240.3567352294922,1657278
2015-03-04,241.297659661721,242.70900194128023,233.5138591364564,234.92520141601562,3325192
2015-03-05,235.22455929815936,236.07992133197084,230.13514475554993,233.81321716308594,1196807
2015-03-09,234.88246104399104,235.2246006970157,223.71996887603783,225.60177612304688,1477604
2015-03-10,226.49986979324436,227.56907240009232,221.11109909616223,221.96646118164062,1755355
2015-03-11,223.12117005615087,225.6444721485181,219.10095844651477,222.26580810546875,1390394
2015-03-12,223.24952377320025,229.83582284702229,223.24952377320025,225.85836791992188,1700626
2015-03-13,229.23706340789795,229.8785850405693,217.26199293136597,218.97271728515625,1480291
2015-03-16,220.59785852498356,222.09474205175738,218.2456129829104,219.52865600585938,976672
2015-03-17,222.09478973054146,222.9073942609547,217.39029763644587,221.28221130371094,1014172
2015-03-18,222.3513662998851,222.3513662998851,214.69586582216584,216.1499786376953,1030832
2015-03-19,219.6569707153277,219.6569707153277,214.0115888437744,215.2946319580078,1354373
2015-03-20,217.4330290689096,221.1110884700654,207.8529767823052,218.28839111328125,1780884
2015-03-23,219.0154412407766,221.5387697156486,215.7223051976985,219.10098266601562,1117431
2015-03-24,218.03177911619653,221.1110876857269,215.42293533154853,216.7059783935547,662042
2015-03-25,218.03178774156032,218.54501020738152,210.88952224491726,212.8140869140625,1470418
2015-03-26,211.23165759466022,215.50846788429413,209.90584379451587,213.92605590820312,1416055
2015-03-27,214.90977155621556,216.32111408900207,211.31725261220151,214.22547912597656,769766
2015-03-30,216.2783307582786,220.59789929238343,213.71224423815724,219.9136199951172,789976
2015-03-31,220.34129798380087,221.28220158199932,217.26198898223402,218.37396240234375,1383023
2015-04-01,218.0745497633176,223.59163231793414,216.7487359892838,222.60797119140625,1346375
2015-04-06,225.55896131128046,226.2004827870195,221.70983245684613,223.67715454101562,2100720
2015-04-07,223.6771462650815,225.4306277924601,217.4757722290515,222.47964477539062,1385846
2015-04-08,222.6507374791031,227.82569369030628,219.48591346662124,220.384033203125,1722699
2015-04-09,222.39413176088277,222.39413176088277,216.8770491794802,219.10098266601562,1162924
2015-04-10,219.14377819166353,221.79537979133593,218.41671519347807,220.9400177001953,771330
2015-04-13,222.22307438807374,222.5652401282588,217.68966547001276,220.34129333496094,1109353
2015-04-15,222.73632251751224,224.10490732494628,220.34131868219072,222.35142517089844,2877879
2015-04-16,223.16396394383975,223.16396394383975,213.84052238842048,215.9789276123047,3346874
2015-04-17,214.18267382573103,214.65312561131094,210.2052451104808,211.14614868164062,1579668
2015-04-20,210.63292247483344,216.62045732690993,208.53728788696472,212.17257690429688,1651654
2015-04-21,211.27444591522215,212.08703732761495,204.6453894138336,205.2869110107422,1187332
2015-04-22,205.88566118226012,208.36621917951038,201.99376089738436,207.0404052734375,2817535
2015-04-23,208.58006806881545,211.1889122170351,201.9510113246171,203.2340545654297,1605610
2015-04-24,203.57619906222698,203.57619906222698,198.18741471198626,199.59877014160156,1431828
2015-04-27,200.53964726622576,200.53964726622576,195.62131505556098,196.86158752441406,1045609
2015-04-28,196.6477117222985,198.4012063715129,191.64385202785306,197.20370483398438,3076993
2015-04-29,196.73328603941198,206.56995034138257,195.19363162526727,203.83279418945312,4216759
2015-04-30,201.48053106872237,205.97118177730405,198.01631219745872,198.7861328125,2718627
2015-05-04,200.4113452275862,207.85299298329684,198.44400976183073,206.3988800048828,1225037
2015-05-05,206.1422544006329,206.1422544006329,201.6943743434252,204.60260009765625,1425990
2015-05-06,204.60257675737827,204.77364653779645,192.07152935377337,193.99609375,1784868
2015-05-07,192.4564442009017,198.8288882985295,190.14696948084847,197.93075561523438,1204512
2015-05-08,199.08550292334718,205.24410663328212,198.1445995148094,199.4704132080078,1726625
2015-05-11,200.11194534776675,204.77366582512764,197.2037196513734,204.00384521484375,966021
2015-05-12,204.77369405506303,204.77369405506303,194.63766038063207,195.7496337890625,1408233
2015-05-13,197.37479413774375,202.0792854389684,195.02254848713142,201.1383819580078,1485322
2015-05-14,200.62517541184098,203.19126161267002,197.71693655316113,201.0528564453125,1388619
2015-05-15,200.96731952543826,202.67804369769445,198.743385932579,200.75347900390625,688530
2015-05-18,201.39499970191602,207.7674446057923,199.81258768046183,205.88565063476562,1454344
2015-05-19,206.74102421293316,207.810226875445,202.80636624596374,204.43154907226562,1281230
2015-05-20,204.68816386048485,206.8265692224795,203.1485093894906,204.26048278808594,1327514
2015-05-21,204.26046027408157,206.65547662589006,201.35222147124654,206.31332397460938,1900169
2015-05-22,206.31333439198986,209.26433100492417,205.372443919985,206.65548706054688,1215616
2015-05-25,206.56996729443148,206.74103712075603,197.75973419491118,198.7006378173828,1474372
2015-05-26,199.51317574215875,200.06915579146474,193.39734299264256,193.99609375,2058074
2015-05-27,193.05520896320547,197.1181786352233,192.45645814821324,194.68040466308594,1051814
2015-05-28,195.15083650108124,198.52952686712777,193.14074361750943,196.69049072265625,1925339
2015-05-29,197.11820728648192,205.11584870826331,196.51945638446085,203.2340545654297,3367891
2015-06-01,203.23404777715555,206.1850445220993,203.1912770601989,205.2013702392578,896412
2015-06-02,204.4743328085701,205.37246571262472,195.92071096384257,197.84527587890625,1281246
2015-06-03,196.90433474429943,197.46032788936276,191.8149333265937,193.1407470703125,1280160
2015-06-04,193.14078850062936,196.56223732065186,189.12058874746117,195.87794494628906,1682455
2015-06-05,195.3647122629457,195.79239334325143,188.35074515628972,189.71932983398438,2306031
2015-06-08,189.2061032584779,192.75586397994851,188.35074111621373,190.7885284423828,1452746
2015-06-09,190.4036065788191,193.9533540339169,189.3771616287183,193.09799194335938,1635006
2015-06-10,192.96969219293305,194.93701455307976,190.31806450052449,193.18353271484375,1326034
2015-06-11,194.33826171643517,199.21382295582515,188.3507271641132,189.80484008789062,2285209
2015-06-12,188.17968057336446,189.46272385000105,183.7317998247159,186.85386657714844,2071964
2015-06-15,186.89663445516038,188.0086078883639,183.98840829305047,184.45884704589844,1311042
2015-06-16,184.458803989797,189.03499575943977,183.3040731589908,187.7947235107422,1211923
2015-06-17,187.40985079187766,191.60112007275293,185.18590399888842,189.93316650390625,1548357
2015-06-18,189.63379689622266,192.02881366363295,188.60736486784438,190.01870727539062,1018469
2015-06-19,190.36082386583692,195.02254435519768,189.54823254138137,193.82504272460938,1392473
2015-06-22,194.8942612700795,197.4603475906768,192.71308528721383,195.407470703125,1162719
2015-06-23,195.40746687636323,197.88802476876992,194.16719445605474,197.2892608642578,1256867
2015-06-24,196.64776624994565,198.9572546512344,193.14078903086954,194.16722106933594,1613338
2015-06-25,194.16718231855208,195.5357667979006,191.94323580255795,193.82504272460938,2082661
2015-06-26,193.739539965659,196.56223786028517,192.49926737535412,194.16722106933594,1388968
2015-06-29,191.60112713110678,195.23641637354967,188.39351897601014,194.5521240234375,980547
2015-06-30,194.16719080177072,197.46034000745047,192.4564666537375,196.64773559570312,1597249
2015-07-01,196.7332722597322,205.11582299246123,195.87791020642902,203.7044677734375,2913864
2015-07-02,203.790030463502,206.9120970631081,201.69439582460268,205.1586151123047,2573710
2015-07-03,204.4742997081343,207.85297717950093,204.4315289954762,207.2969970703125,1396131
2015-07-06,202.80633923563906,211.01780675902927,202.72079781331462,210.20521545410156,1515391
2015-07-07,209.9914203455526,211.87321457739478,208.36623738436873,210.24803161621094,2317825
2015-07-08,209.26433949723562,209.26433949723562,202.80636586909688,206.14227294921875,1262638
2015-07-09,204.85921131183244,209.26432065585976,204.85921131183244,207.12591552734375,634397
2015-07-10,207.12591904599364,209.13602512166196,204.0893941533478,206.95484924316406,1117210
2015-07-13,206.14223025681432,212.47190347552015,205.80009069702012,212.00146484375,882744
2015-07-14,212.471925948754,217.1336595176957,210.80397257770898,215.85061645507812,1491806
2015-07-15,216.10721528977578,220.08464357538824,214.0115808914231,218.28839111328125,1257139
2015-07-16,218.11733606627462,218.9299274530263,214.56758856277472,217.51858520507812,821358
2015-07-17,219.4859482838801,219.4859482838801,213.8833231986047,214.35377502441406,6722087
2015-07-20,213.84049536214172,215.89335889690307,209.9058250267631,214.9952392578125,2520171
2015-07-21,214.69587753035276,216.5776714561175,206.270556000179,207.08316040039062,1874950
2015-07-22,206.39886045086564,211.5738033427612,204.47429588335157,210.88951110839844,928326
2015-07-23,211.70210327225968,211.78764469631756,207.7674326977971,209.09324645996094,609596
2015-07-24,207.51085453453115,210.16246926270205,204.43154569662744,205.4152069091797,1229746
2015-07-27,202.80635142304408,206.69823838870073,198.57229874752773,200.19749450683594,2260013
2015-07-28,196.51943233658264,203.31955807040688,195.1080901651096,196.9043426513672,3148609
2015-07-29,196.98989434057788,200.92455217150575,193.95335627367504,199.7698211669922,1599267
2015-07-30,199.7270277299182,201.69436294746563,196.47664950768177,197.6313934326172,2314400
2015-07-31,198.01634546029354,200.4968905714771,197.50312292952881,198.7006378173828,1135189
2015-08-03,197.80247067767232,198.9572146461278,195.45022508042433,196.39112854003906,1027084
2015-08-04,197.1609568759059,197.93077751717848,193.31182756596414,195.9634552001953,985064
2015-08-05,196.73326559622365,198.87167065705216,195.79236214874362,196.4338836669922,741013
2015-08-06,196.9043416697791,199.42765711166456,194.97977705366134,197.03265380859375,1552864
2015-08-07,197.84525759440604,198.14462650022966,194.97978932052723,195.4502410888672,1059600
2015-08-10,195.79240863966345,197.07545198081928,192.456501173375,193.8678436279297,833181
2015-08-11,193.35460688813814,193.7395172259111,189.20609544867747,190.4036102294922,1663784
2015-08-12,189.93316278519882,192.28540863289444,187.53814622082342,190.9595947265625,1937108
2015-08-13,191.43003454457732,193.1407586905489,175.34922496208662,189.97592163085938,1686056
2015-08-14,190.44635633692687,194.33825629777772,189.0777848799149,193.5684356689453,754609
2015-08-17,193.1835253545291,194.76593732530444,189.4199244812206,193.5684356689453,1935464
2015-08-18,193.39735406161853,195.62128743791547,192.54199205878393,194.25271606445312,930090
2015-08-19,193.7822946667514,198.70062695244667,192.71309199594808,197.58865356445312,2290638
2015-08-20,195.10809479781466,197.1609585599355,189.89038091238908,191.55833435058594,1763388
2015-08-21,189.20607273304572,203.49061559391242,188.94946152140855,194.20994567871094,3353922
2015-08-24,191.13068348782355,191.13068348782355,179.19838325159589,181.465087890625,3420210
2015-08-25,182.1921313749359,184.7582177323294,172.8686894971224,177.57318115234375,5337022
2015-08-26,177.0599335526688,177.48761455158828,168.84845315269928,169.53274536132812,13203158
2015-08-27,174.4938509041069,180.48138500375762,171.3290140617921,179.5404815673828,9588672
2015-08-28,181.33677738234408,182.1065981033453,175.2209431771936,176.29014587402344,2305680
2015-08-31,176.20460136449807,180.90909314850168,173.1252924306159,177.2310333251953,2519792
2015-09-01,177.059958660149,179.3266630551305,174.10896195950454,177.57318115234375,2862960
2015-09-02,178.8134316863555,183.475152053583,178.04359804247014,179.5404815673828,3979719
2015-09-03,181.5506236440755,189.46272385000105,181.5506236440755,186.85386657714844,3757279
2015-09-04,185.48528069127835,186.55448333982898,179.28390532968473,180.90908813476562,4209879
2015-09-07,181.33674725087354,182.66256098499943,176.63225616653483,176.97439575195312,2205149
2015-09-08,177.53038021398217,179.2838748700513,175.3919752801876,178.3857421875,2767023
2015-09-09,180.48142656843308,185.1859187301695,179.24115397251543,181.465087890625,2977388
2015-09-10,179.58326258558688,182.2776609161471,176.41842556162706,180.73800659179688,3337613
2015-09-11,182.96192918683667,182.96192918683667,176.50395643622906,177.0599365234375,3237366
2015-09-14,177.82975305117358,181.33674244175296,176.03350069768197,180.69522094726562,3455014
2015-09-15,180.52417977789375,180.99463155879027,173.72405346865025,174.8360137939453,5716055
2015-09-16,177.6586949176603,180.82353188772458,176.2045820451215,180.0109405517578,3528310
2015-09-18,181.3367656575909,181.7216759932042,178.0436163435649,179.41220092773438,3986002
2015-09-21,178.51404976065754,180.18200307805967,174.1089406080585,179.5404815673828,2320677
2015-09-22,179.83988164289545,181.12292479373656,175.43477204572358,177.78701782226562,2351761
2015-09-23,174.53665495701304,179.0700771088428,174.53665495701304,178.5140838623047,2097301
2015-09-24,176.46118572526183,178.68511912588409,174.96430220392844,177.0599365234375,4214954
2015-09-28,177.01715022965217,177.01715022965217,172.86865266679348,173.68124389648438,816802
2015-09-29,171.50008373542374,177.61591691225584,167.86479517744093,173.63848876953125,2655447
2015-09-30,174.49388428781458,176.6322897325182,174.19450230483966,176.03353881835938,1873748
2015-10-01,177.23100641823777,180.4813846768033,176.88886683387867,179.583251953125,3720910
2015-10-05,180.4813846768033,181.84996911781673,178.9417304436103,179.583251953125,2664054
2015-10-06,181.33676532440964,182.0638283306244,177.5731773025435,179.45497131347656,2279449
2015-10-07,179.71159129291044,179.7543489585871,177.61594360313498,178.89898681640625,1205766
2015-10-08,178.770660975286,180.78076692945558,178.04359804247014,179.5404815673828,2837012
2015-10-09,180.60971110076792,181.16570432425976,176.418441824798,178.89898681640625,4634135
2015-10-12,179.11280023578985,180.05370367046015,178.2146805639001,179.583251953125,1486928
2015-10-13,179.62602266411702,180.26754417363173,179.19834165777388,179.583251953125,2682919
2015-10-14,179.71156408610105,180.26754417363173,178.77066065143075,179.583251953125,2170530
2015-10-15,180.05369252516556,180.65244328662567,178.85619100224534,179.32662963867188,2993217
2015-10-16,180.43865584751353,183.6890348605261,179.07008414062878,181.465087890625,3865670
2015-10-19,183.47516663897733,183.47516663897733,179.24112694228194,179.66880798339844,3187045
2015-10-20,179.96816224847612,179.96816224847612,178.6851192294467,179.583251953125,2407020
2015-10-21,178.0436091619623,179.66880492158305,178.0436091619623,178.94174194335938,1299281
2015-10-23,180.0537191172,180.90908120326745,177.91531390203133,178.7279052734375,1604359
2015-10-26,179.49777387962394,179.49777387962394,176.46123527336786,178.47132873535156,874211
2015-10-27,178.42851398827895,179.62601553781587,174.5793850838972,175.69134521484375,4472757
2015-10-28,174.4938540886976,179.19834525285367,173.72403348255122,178.55682373046875,3866274
2015-10-29,174.49387327798,179.62604602144998,173.38189990653677,177.4448699951172,4392554
2015-10-30,177.44486244023128,179.96817798798006,176.3328891161314,177.01718139648438,2865884
2015-11-02,177.61594656804976,179.83989339556013,175.349242074149,179.6260528564453,965211
2015-11-03,180.65248906552472,197.58866277049697,178.64239578183455,179.36944580078125,4046742
2015-11-04,180.48138409513777,180.86629438924837,177.91529806534908,178.8134307861328,2195061
2015-11-05,178.77067259923123,179.3694234377703,176.888878655913,178.04360961914062,1127252
2015-11-06,178.00085802594077,179.6260407933552,176.07629330315484,179.49774169921875,1717509
2015-11-09,173.89511496714863,177.57317455308058,173.89511496714863,175.34922790527344,3763169
2015-11-10,174.49383973896067,174.83597930204746,167.39433286471404,168.24969482421875,5616108
2015-11-13,167.00946939965198,168.37805413913648,163.80186115253957,164.7855224609375,3043549
2015-11-16,164.486130464789,167.65096754793808,161.449592472823,166.06854248046875,3882134
2015-11-17,166.8811493369882,170.81580712833798,166.62453809908087,170.21705627441406,3433667
