Date,Open,High,Low,Close,Volume
2019-03-08,435.2214654012513,456.9475402832031,435.2214654012513,456.9475402832031,33388
2019-03-11,479.7783508300781,479.7783508300781,479.7783508300781,479.7783508300781,12681
2019-03-12,503.7507019042969,503.7507019042969,503.7507019042969,503.7507019042969,8760
2019-03-13,528.9381713867188,528.9381713867188,528.9381713867188,528.9381713867188,1166129
2019-03-14,555.3778076171875,555.3778076171875,555.3778076171875,555.3778076171875,6931
2019-03-15,583.1429443359375,583.1429443359375,583.1429443359375,583.1429443359375,15837
2019-03-18,612.270751953125,612.270751953125,612.270751953125,612.270751953125,7305
2019-03-19,642.871337890625,642.871337890625,642.871337890625,642.871337890625,5787
2019-03-20,674.9817504882812,674.9817504882812,674.9817504882812,674.9817504882812,51821
2019-03-22,708.71240234375,708.71240234375,708.71240234375,708.71240234375,40022
2019-03-25,754.1531678566928,779.5616455078125,715.340786073462,779.5616455078125,4609276
2019-03-26,785.8216682240846,802.5397025824868,737.4718902528152,749.2923583984375,1071024
2019-03-27,746.0518438857661,762.3280382172596,732.7952607365313,739.5340576171875,383319
2019-03-28,740.0864048142842,755.6261196237258,733.2740382663834,752.49609375,225667
2019-04-01,769.6191615261853,776.9839636656661,757.0990583901943,766.4891357421875,222614
2019-04-02,766.6732317945873,774.3694590164143,759.897650205382,771.791748046875,147124
2019-04-03,769.6191069939009,770.2819572898252,735.0046603932419,737.9873657226562,444356
2019-04-04,743.8424788407622,743.8424788407622,716.1877162420107,727.5662841796875,126902
2019-04-05,733.5317473673881,733.5317473673881,701.2003690331533,718.9495239257812,190457
2019-04-08,714.3833537313094,726.9034573360765,707.0186118172053,713.4627685546875,72793
2019-04-09,710.3326633329771,717.3291945956042,707.0185328667648,713.3153686523438,71236
2019-04-10,708.5652314968115,719.5387451988382,708.4916016199508,714.3097534179688,77990
2019-04-11,716.5191445496605,730.4017331880605,712.2843681540149,718.0657348632812,86111
2019-04-12,715.966777821942,724.1048450348516,711.7688465625286,714.3465576171875,133310
2019-04-15,714.3833025000147,718.0657034435513,698.1807988495777,703.4097900390625,37982
2019-04-16,707.0185522014082,710.7745829661297,692.0312138257623,705.6560668945312,80223
2019-04-18,706.2820854817433,710.7009061413696,701.1267241275335,707.7182006835938,63236
2019-04-22,707.018632371095,716.4087103476513,705.840251850175,707.2763671875,54873
2019-04-23,707.2762676914688,726.9033762109698,700.3902114773563,708.6755981445312,135133
2019-04-24,704.8091550007863,714.3833374208673,704.1463046482105,706.9817504882812,53129
2019-04-25,709.9644875692145,712.9104085987397,705.545666526057,710.774658203125,46811
2019-04-26,710.7009065352593,724.6571850336398,708.859736301155,715.4143676757812,50714
2019-04-30,715.8562732082474,750.3970917051829,710.700911812897,736.6986083984375,262794
2019-05-02,723.957519926014,743.6951035994686,723.957519926014,733.2371215820312,62225
2019-05-03,729.1128789584013,740.2337121637064,729.1128789584013,736.5145263671875,393448
2019-05-06,736.4776199828966,736.4776199828966,724.104777478041,730.2911987304688,63825
2019-05-07,736.3303474151744,736.3303474151744,729.8861909648532,732.868896484375,110013
2019-05-08,723.8102664909904,732.7584438241761,714.4569736046781,721.9322509765625,58927
2019-05-09,721.9322452723497,727.5294465844529,713.7941781074633,722.3741455078125,35071
2019-05-10,722.3373151828738,725.3568660187825,708.8229360444365,711.9898071289062,163299
2019-05-13,714.383326377616,717.2187721738551,703.5571337929996,709.3384399414062,178294
2019-05-14,712.284372184022,713.7573326342214,695.9713926741343,700.7584838867188,204973
2019-05-15,699.6168919603901,700.3165874433089,677.5593926813169,684.9241943359375,22152
2019-05-16,679.0323965302439,695.9713809203388,616.4318204584971,618.2362060546875,134656
2019-05-17,616.4318635464168,618.6413043388397,556.4457184603574,564.215576171875,1137094
2019-05-20,582.5539053003303,592.4226684570312,567.0878799119662,592.4226684570312,164139
2019-05-21,599.4928660036243,622.029052734375,597.2834252553122,622.029052734375,121237
2019-05-22,629.6884028676719,634.8437643487919,592.8645132904965,605.900146484375,153732
2019-05-23,605.9001899747459,628.5469127307884,597.4675423727348,604.1694946289062,78998
2019-05-24,603.911695998735,621.587161747506,598.0199144165649,616.7264404296875,39403
