Date,Open,High,Low,Close,Volume
2021-12-14,143.06177577949651,146.6383201739839,134.84764257622447,139.13949584960938,55723800
2021-12-15,139.4852312819699,142.77564921186837,137.81617723244204,139.4733123779297,5351248
2021-12-16,139.72367336474647,141.7503819374433,134.97878512041038,136.123291015625,2659472
2021-12-17,136.09943296895085,138.04269457574566,134.70458647778892,135.6106414794922,2656852
2021-12-20,132.3321602329196,133.67933128892253,129.37554398489465,131.50955200195312,3161016
2021-12-21,131.61683752402797,137.91156166159325,131.61683752402797,137.01742553710938,2287144
2021-12-22,135.90869597994387,140.42706694110464,135.90869597994387,138.4122772216797,1210492
2021-12-23,138.41226944156801,139.96210536124104,135.92060724472515,137.36314392089844,821260
2021-12-24,136.88627430355908,137.6492733758014,134.85956574919496,136.2425079345703,593868
2021-12-27,134.26348826972827,136.61209479374114,134.26348826972827,136.2544403076172,875444
2021-12-28,136.38555729243964,137.81617502627643,135.19337584757568,136.39747619628906,943512
2021-12-29,135.9325231892083,143.5505655698698,135.47950296973474,139.04412841796875,1493716
2021-12-30,138.3288401562595,144.25397702785725,138.3288401562595,139.66407775878906,2549108
2021-12-31,140.188626128601,144.49239845243468,139.48523612982555,140.31976318359375,1535564
2022-01-03,141.86960426068316,153.19532897056962,141.1662142365223,150.87057495117188,4492296
2022-01-04,150.1433433433957,155.93734261243256,147.43708256473036,152.55154418945312,3775900
2022-01-05,151.62164870305838,154.6259402561503,150.54868535509743,151.9077606201172,1381288
2022-01-06,151.38321568423757,153.07610762650947,148.78425414165406,151.3355255126953,1202696
2022-01-07,154.02985229482627,154.74516120641215,144.96927274807177,147.69937133789062,3796180
2022-01-10,145.46996378051966,153.64833955558078,142.35837334035256,150.04794311523438,4742620
2022-01-11,150.14337157493625,152.77809031550495,147.59209973515033,149.2611541748047,1513836
2022-01-12,150.38179783218274,151.3832333393746,145.47000065043164,147.46095275878906,646748
2022-01-13,148.65313246005218,149.71417703637502,146.35221606037456,147.8066864013672,1412848
2022-01-14,148.76040715661378,149.97642641445137,147.00789169326404,148.5338897705078,665812
2022-01-17,149.8572319043087,152.13429592240612,146.90061562071722,147.5920867919922,1076480
2022-01-18,149.26113948806477,150.22680369396136,145.44615828709186,146.2806854248047,618456
2022-01-19,147.36243723375492,149.28560117807797,144.16518011083312,146.8455810546875,580180
2022-01-20,145.46331078576446,150.58374665991442,144.89838723133005,145.4512939453125,1239896
2022-01-21,143.27575656373372,149.26161199390194,143.26373972001468,144.98255920410156,850604
2022-01-24,145.41525911574294,146.23259509817507,137.26584493944833,139.44142150878906,1270448
2022-01-25,139.4294055209901,144.4296295430892,138.0471312421182,142.42233276367188,601108
2022-01-27,141.83334256862292,143.99690203153412,140.10249206377864,142.72280883789062,198492
2022-01-28,143.49210372958623,146.86965813288373,141.83336863415505,142.84303283691406,395884
2022-01-31,144.15321408229713,145.19892897658923,139.66983068774562,140.51121520996094,801724
2022-02-01,141.5929707099619,143.75653053405298,139.4294108858708,141.61700439453125,561436
2022-02-02,142.09778146904117,144.47770291013603,141.61699044438183,142.6627197265625,271012
2022-02-03,141.65305726735312,143.26371015297818,140.95590440455817,141.11216735839844,162024
2022-02-04,141.35255859375,141.84536645025014,137.987021484375,141.23236083984375,266944
2022-02-07,141.11218321928735,141.7492372749139,139.4294144245088,140.24676513671875,150564
2022-02-08,140.15059556766408,141.83336429660687,137.0615188414221,140.18666076660156,411152
2022-02-09,140.87177754606878,142.07375517018198,137.0254491489065,139.87413024902344,536500
2022-02-10,140.1505930345758,146.10038236151533,139.94626270450024,145.60757446289062,773624
2022-02-11,147.3504386827909,147.55476900820616,132.21753758308407,142.2660675048828,745304
2022-02-14,138.32360477308228,140.85977488068957,133.29933192960706,136.71295166015625,926364
2022-02-15,136.06387615450313,142.41032430353292,133.96041517154924,140.90785217285156,1179648
2022-02-16,140.63137706628157,142.19394792257359,137.0494780035964,137.44613647460938,255544
2022-02-17,137.7466364870172,138.94861411779397,135.10228569930834,137.7105712890625,536180
2022-02-18,136.3282856284874,137.81874070069395,134.66956544008724,136.1119384765625,441724
2022-02-21,134.57342684346537,136.58073850275855,133.65992668195364,135.39077758789062,325556
2022-02-22,132.24157279879807,135.58307647456067,131.27999069614162,134.72967529296875,567660
2022-02-23,133.92434534545808,137.60240873238442,133.7560802106974,134.83786010742188,84856
2022-02-24,132.42187837991372,133.81618426092706,130.30640054581616,132.55410766601562,636456
2022-02-25,133.41952959316546,135.7994513954809,133.41952959316546,134.57342529296875,512516
2022-02-28,134.573417008323,134.97007550848298,133.19114268772398,134.381103515625,111160
2022-03-02,133.20314220552805,135.8234590545493,132.72235120002523,133.58778381347656,159176
2022-03-03,133.41952346770873,136.28023623631833,133.41952346770873,135.17440795898438,151588
2022-03-04,133.17914398443708,135.73936263945188,133.17914398443708,133.8762969970703,120016
2022-03-07,133.41949761786614,134.90995259784225,132.69831114425605,134.41714477539062,143840
2022-03-08,133.68393124766294,144.67000849656944,133.68393124766294,140.3068389892578,887952
2022-03-09,141.9535886766158,141.9535886766158,137.60243458790632,140.51121520996094,434200
2022-03-10,141.7732546027119,141.83335348130566,137.02544319380377,138.97264099121094,314828
2022-03-11,139.42940517010467,140.3909872747261,137.20574655316767,137.7105712890625,551788
2022-03-14,136.78504662862505,138.81639164400505,134.80178365026626,136.65283203125,301240
2022-03-15,137.02546288283673,137.84281361818736,135.34269404041592,135.6431884765625,81664
2022-03-16,138.6481111035595,138.6481111035595,136.8331279282668,137.95095825195312,95796
2022-03-17,139.3692997560735,139.5495963922392,136.42445469870069,137.03746032714844,174680
2022-03-21,137.50620525840847,139.06877577270856,136.09989766456826,138.515869140625,176184
2022-03-22,139.59768120330602,141.65305996191623,138.94861036569804,141.04005432128906,297724
2022-03-23,141.8333497414707,143.28773963057537,139.91018567717956,141.4366912841797,309180
2022-03-24,140.63137545521002,142.42232496603552,140.63137545521002,142.20596313476562,116948
2022-03-25,142.5545416167288,143.70843716410243,142.0737505826083,142.79493713378906,185792
2022-03-28,142.90311964631795,143.3718938443343,141.60497797066927,142.74685668945312,89104
2022-03-29,143.0353306779307,143.99691273290836,141.4847766797636,143.07139587402344,639492
2022-03-30,145.39122088427018,149.76642268370324,144.7181163011065,145.79989624023438,925656
2022-03-31,146.64126689376752,147.21822200959392,144.95849825728166,145.75180053710938,254740
2022-04-01,148.32401766407912,148.32401766407912,145.4873538102052,146.25662231445312,131068
2022-04-04,146.64125794797917,148.62452086284938,145.67967592864815,147.72303771972656,359752
2022-04-05,147.8432542295231,148.8048363708533,146.941770972026,147.19418334960938,148400
2022-04-06,147.1220598002075,152.8915523413921,146.89368111926993,149.34571838378906,329740
2022-04-07,149.04523818174485,150.24721590901697,145.67970054538287,146.59320068359375,415188
2022-04-08,146.40087812092054,149.47793797778044,146.40087812092054,146.85763549804688,165020
2022-04-11,146.88167667076235,147.2903520280938,145.73979784230715,146.6412811279297,142612
2022-04-12,148.56443046774456,149.14138558131071,146.6412663192948,147.2783203125,460772
2022-04-13,157.45906468929198,173.40930148000814,157.45906468929198,160.1394805908203,13841684
2022-04-18,159.14184720208547,169.959646483194,156.4974962667034,168.08456420898438,4696564
2022-04-19,169.9596242795205,170.29618385999606,157.21866234626083,158.82931518554688,1256368
2022-04-20,160.3438399551179,164.6709600738467,156.78598856979033,158.2523956298828,582876
2022-04-21,159.18992923461445,161.23329132091897,155.57197929867354,156.1128692626953,388536
2022-04-22,155.05510628584565,160.5842030991394,154.8147107722242,157.00230407714844,534572
2022-04-25,156.9422021611552,157.37492581536074,153.40839991737795,154.2978515625,268900
2022-04-26,156.01672710002754,158.10817152263354,152.67522276151828,154.00942993164062,547228
2022-04-27,153.81709004999675,162.2669996801508,150.1270241485247,160.74049377441406,714532
2022-04-28,161.545814476261,162.2549843046833,154.98301869767897,157.27879333496094,351968
2022-04-29,156.37727429130615,160.11542141863518,154.49017546673704,155.92051696777344,273640
2022-05-02,156.25710261957147,159.14184912947127,152.92763022509396,155.632080078125,1054572
2022-05-04,158.66102826219733,158.66102826219733,154.10553065257798,154.5142059326172,180244
2022-05-05,154.33393459974022,158.25237891440784,151.6895836953833,153.15599060058594,194180
2022-05-06,150.96836283745665,152.6511312130334,147.17011715281288,151.34097290039062,303832
2022-05-09,149.30966900850262,152.8795517002028,148.32405313063728,150.39144897460938,308848
2022-05-10,150.96838609130543,152.54297380790138,149.88660625466392,151.12464904785156,195608
2022-05-11,149.79041555556051,151.44915021263384,146.52104294381004,149.06922912597656,226060
2022-05-12,149.02116125008436,149.1293274760851,146.1604492203274,147.15809631347656,323204
2022-05-13,150.18710073187387,150.18710073187387,146.6412668210373,147.2542724609375,102704
2022-05-16,149.70630187244254,149.70630187244254,145.98017151672536,147.90333557128906,114708
2022-05-17,150.18708586921957,160.58419105344328,148.1437241567132,158.63699340820312,468572
2022-05-18,160.11543484855017,160.95681917741547,152.71125568905123,153.42042541503906,191848
2022-05-19,149.04520415062058,154.5382352410121,148.62451204213093,153.13192749023438,137180
2022-05-20,154.92289872485102,160.5601767098491,151.46119730243177,157.8797607421875,311980
2022-05-23,157.77157376568542,158.9014356221741,151.4491746474579,152.2665252685547,159388
2022-05-24,153.13193264847578,153.60070680538445,150.00679116585383,150.6197967529297,62808
2022-05-25,150.75203090210388,152.36268388663814,149.11734423361577,150.49961853027344,108884
2022-05-26,151.8818901162171,153.15598346718556,148.86492920491656,150.5717315673828,251884
2022-05-27,150.51160346487444,157.35085777384984,149.8745642493576,155.28346252441406,213968
2022-05-30,156.01667569469558,160.92074964411418,155.68011613387364,156.72584533691406,326064
2022-05-31,155.7763000640352,160.99288588649776,155.7763000640352,158.94952392578125,133256
2022-06-01,159.55051767688556,160.8246110631993,157.87976579335748,159.8750457763672,134224
2022-06-02,160.10342827660713,165.78878861822403,158.8774169020792,162.5554656982422,1315264
2022-06-03,163.92568945546122,163.94972313527757,159.0336324615887,160.92074584960938,133000
2022-06-06,160.92077843832544,161.04097620690123,156.38931375946993,158.07208251953125,84244
2022-06-07,156.97827768798612,159.39424977761172,156.4253709154844,158.94952392578125,92828
2022-06-08,160.103414236974,160.103414236974,157.45906355137834,158.4567108154297,50376
2022-06-09,157.45906765728276,162.1347635168887,157.14655641171527,158.9735565185547,94416
2022-06-10,158.87738036706156,159.10574433753945,156.8340187643482,157.57923889160156,50396
2022-06-13,156.25709234206516,156.89414635679884,152.17036838850345,152.48287963867188,105848
2022-06-14,151.68958199234729,154.57432840107654,151.20879092422575,152.13430786132812,75804
2022-06-15,153.61273880732506,156.25708955361705,151.9299701505938,154.9228973388672,124304
2022-06-16,158.6490265427064,158.6490265427064,150.18710129436653,150.46356201171875,104808
2022-06-17,150.46356209042088,152.07420033907079,148.1437394494829,148.96109008789062,115820
2022-06-20,148.68463484801075,150.43951927710128,147.12206390781338,149.0211944580078,185184
2022-06-21,148.80483975797085,156.4974970637141,148.76877455781843,155.65611267089844,336680
2022-06-22,155.65608076052612,157.7355076312224,150.72797318432413,151.17269897460938,74252
2022-06-23,153.3362735268883,153.9733275113058,150.96838357080412,153.7689971923828,43064
2022-06-24,153.85313925067828,157.41099016133447,153.2882156240237,154.14161682128906,129620
2022-06-27,154.21371561727585,158.19225826883357,153.73292460989543,156.32919311523438,232144
2022-06-28,154.76660988688283,156.4373614375967,154.16562117601998,154.95892333984375,24840
2022-06-29,153.86513881253785,156.2450601620715,153.8531219718992,155.0550994873047,42688
2022-06-30,156.2330653581859,158.9014499497322,154.83875950558635,157.8677520751953,170460
2022-07-01,156.25708761036847,158.42064728497357,156.25708761036847,156.90615844726562,47116
2022-07-04,158.24033264341992,163.22853910350494,156.2811035141632,161.9183807373047,156524
2022-07-05,163.58914079315886,163.58914079315886,157.21865992465231,158.46871948242188,372776
2022-07-06,156.7619230049769,159.7187998329808,156.7619230049769,157.45907592773438,57904
2022-07-07,157.93983211560982,159.62260049431492,157.2426793468302,157.57923889160156,84348
2022-07-08,159.33413315641474,159.33413315641474,155.2954917241111,155.78829956054688,202864
2022-07-11,157.1946559530025,160.1034362378412,154.8147341398945,155.4878387451172,515272
2022-07-12,156.73789658115197,159.86303869089886,155.99267625478268,156.8340606689453,724808
2022-07-13,162.12274772775783,164.41852205414196,156.2570910560086,156.37728881835938,1668768
2022-07-14,158.10811012200259,158.10811012200259,152.71122866177802,156.12484741210938,441640
2022-07-15,156.97827509844942,157.61532909766584,153.0117490048439,153.4444580078125,132936
2022-07-18,153.85313950430967,155.39167676838426,152.65116185193224,152.84347534179688,118036
2022-07-19,153.60069866095026,154.09350647256417,150.8601842524702,151.4972381591797,214804
2022-07-20,152.65114770236022,152.89154321055292,150.78808251386684,151.31695556640625,387044
2022-07-21,151.4491952780088,153.13196411443113,151.20879972994845,152.32664489746094,201296
2022-07-22,153.0237844739577,153.85315205627705,150.75204359111075,152.71127319335938,332852
2022-07-25,153.52859879189188,153.52859879189188,150.96838073366732,151.2688751220703,129896
2022-07-26,152.17034890322765,153.7449364668421,151.17270172622165,152.60305786132812,149884
2022-07-27,152.6030881551128,154.55030086197812,151.44919248025533,154.10556030273438,131984
2022-07-28,154.8147492333093,156.00471025587663,153.73296915326287,154.00942993164062,207556
2022-07-29,155.7763122654055,156.22103815206967,152.65117019835262,154.10556030273438,140656
2022-08-01,155.05510000095208,159.62261457462353,153.73292472962612,157.1946258544922,912860
2022-08-02,158.6503847450052,162.28971137342594,158.46841841358415,159.58447265625,188464
2022-08-03,160.49427537809308,161.10082970680847,158.91723412343305,159.52378845214844,84624
2022-08-04,161.28279812627818,162.19262963131547,158.55330361116629,161.04017639160156,453052
2022-08-05,162.07133274024926,163.76968502944348,160.61560220665422,161.5133056640625,102328
2022-08-08,162.5444409405383,168.12474107265783,161.2828049054983,163.12672424316406,422404
2022-08-10,163.7454361414122,165.92903204000794,163.04182709514836,164.63099670410156,141652
2022-08-11,166.19590111091557,168.34309770553526,161.34346604198373,162.39886474609375,333468
2022-08-12,163.28444262859094,164.00017977416692,162.19264472097035,162.9569091796875,77852
2022-08-16,163.951646254205,165.45590405389265,162.7991929509013,163.47853088378906,76160
2022-08-17,164.24279364812315,164.49754351931583,162.1926369360806,162.58082580566406,68852
2022-08-18,162.5565915543385,163.2723287624261,161.58610444058127,161.71954345703125,43616
2022-08-19,162.4110088686608,162.99329219611838,159.8877366909744,160.14248657226562,66956
2022-08-22,159.18412405286998,159.6815104865141,157.70413730310037,157.7283935546875,41108
2022-08-23,157.58281562782634,158.4683908769076,155.27790916367798,156.1028289794922,193268
2022-08-24,156.10282414560353,160.13033886643802,155.15659349255625,158.06805419921875,279516
2022-08-25,158.9051452533629,159.34186151623024,157.2795762891454,157.43728637695312,121160
2022-08-26,158.18937556340143,158.78380179216367,156.10283450849354,157.70413208007812,115544
2022-08-29,157.46150510584994,158.77166839066751,156.91560620525183,157.88609313964844,46792
2022-08-30,158.6746193507384,160.13034980349747,157.70413238223236,159.2811737060547,55100
2022-09-01,159.1598594583433,159.875596544123,157.0490473849333,157.4857635498047,80172
2022-09-02,157.70414648249337,158.65037728477122,156.49103766339726,157.63136291503906,74120
2022-09-05,158.91722239417402,160.50639165642494,157.70411382627958,159.6086883544922,71136
2022-09-06,159.88773336463532,161.30706467977038,158.65036836213073,158.8929901123047,54936
2022-09-07,158.67460151760056,159.86345384378998,157.72837090626987,158.3106689453125,49028
2022-09-08,158.29855515695672,159.98477918962203,158.29855515695672,159.19625854492188,57844
2022-09-09,160.11823383450215,162.28970155308676,156.24841379209047,157.27955627441406,460268
2022-09-12,158.83235666129536,160.47005370166946,157.9346530996949,159.81497192382812,75940
2022-09-13,159.4024831438981,163.4785254132838,159.4024831438981,160.9188690185547,251480
2022-09-14,160.61561228472536,161.51331579846143,160.409389702909,160.94314575195312,111040
2022-09-15,160.95525686200452,162.4594996969101,160.37295880378286,160.45787048339844,86360
2022-09-16,161.0887189271976,161.95002320502357,159.6693727601019,161.2464141845703,141284
2022-09-19,160.61558052663275,161.58606741803237,159.52378277380822,160.45787048339844,88652
2022-09-20,160.61560285335423,163.76968568884305,159.6572439531874,160.00904846191406,194900
2022-09-21,160.13035233502674,160.90674488379688,159.9119868402783,160.2516632080078,69860
2022-09-22,160.56706324205106,162.55656445528447,159.8877253373619,160.6398468017578,189912
2022-09-23,160.63983635021677,161.6467224207599,158.8565726153734,160.59132385253906,931932
2022-09-26,160.61557438922628,161.30704034954442,159.40246582133182,159.6086883544922,88020
2022-09-27,160.372967950271,161.30705571313467,160.08181890455518,160.5670623779297,74804
2022-09-28,160.85820925423695,161.34345272106725,159.03854625362342,160.2152557373047,443996
