Date,Open,High,Low,Close,Volume
2015-03-09,18.543616552489294,18.909443193969103,17.660586230421323,17.893959045410156,12726
2015-03-10,18.16517933509263,18.291325932595637,17.660590057803116,18.026416778564453,12072
2015-03-11,17.41460208216263,17.4398311099825,17.24430325710136,17.288454055786133,876
2015-03-12,17.193842829146902,17.66058703679751,17.193842829146902,17.332605361938477,14040
2015-03-13,16.777555809680525,17.660584606935828,16.777555809680525,17.51551628112793,1644
2015-03-16,17.168609044652918,17.647967632684683,17.168609044652918,17.21906852722168,606
2015-03-17,17.660583333536348,17.660583333536348,16.563105032755928,16.727096557617188,1578
2015-03-18,16.657720978867797,16.8090966010612,16.657720978867797,16.79648208618164,678
2015-03-19,17.118150869541502,17.118150869541502,16.77755333491672,16.90369987487793,3546
2015-03-20,17.465057921442742,17.465057921442742,15.894526726922473,17.004619598388672,1200
2015-03-23,17.029850222776364,17.41459859452987,17.029850222776364,17.225378036499023,11400
2015-03-24,15.585463036855863,17.149686735923876,15.585463036855863,16.922622680664062,15300
2015-03-25,16.903705225936083,17.660587592579148,16.651412066147426,17.46506118774414,4596
2015-03-26,16.790171556290066,17.408292770385742,16.790171556290066,17.408292770385742,12
2015-03-27,17.40829409769338,17.91288185119629,17.40829409769338,17.91288185119629,600
2015-03-30,16.903703875426796,17.660586181599292,16.903703875426796,17.50921058654785,2292
2015-03-31,17.660585377557677,17.660585377557677,16.537877925669136,16.95416259765625,8232
2015-04-01,17.156001518360146,17.64797481638487,16.903706890094707,17.33891487121582,9060
2015-04-06,17.91288040402977,18.909442760779918,17.91288040402977,18.688684463500977,29472
2015-04-07,19.527562922131892,19.527562922131892,18.30393643088935,18.852676391601562,20550
2015-04-08,19.048201698746603,19.414028290714363,18.669760595833502,19.224807739257812,35520
2015-04-09,20.215061488021036,20.37274576369905,19.237422443549168,19.994304656982422,37496
2015-04-10,20.751187902415435,23.967937469482422,20.49889333751113,23.967937469482422,116860
2015-04-13,24.59867400252461,28.25693737893602,24.59867400252461,27.783885955810547,229249
2015-04-15,28.38308553022738,29.013819801806843,26.55395238918714,27.1846866607666,117121
2015-04-16,26.743171961239213,27.689274776934898,25.765531422594783,26.364730834960938,49428
2015-04-17,27.752343725564693,27.752343725564693,25.544772700950677,25.702455520629883,17691
2015-04-20,26.459344128112576,26.49088185465092,24.59867600789014,25.040189743041992,33046
2015-04-21,23.116446592947902,25.071726362834607,23.116446592947902,24.409454345703125,11604
2015-04-22,24.535599559124428,24.91404071311891,22.07573350179872,23.904865264892578,24008
2015-04-23,25.54477578541963,25.54477578541963,23.33720160697017,23.999473571777344,10328
2015-04-24,23.52642133685431,24.25176583405807,22.17034117615147,22.64339256286621,8425
2015-04-27,24.598672924798958,24.598672924798958,21.129628825986334,21.350385665893555,7347
2015-04-28,21.665754318237305,21.72882687638887,20.27813638432811,21.665754318237305,7248
2015-04-29,22.454173315366642,23.557960429838243,21.129629355456057,23.242591857910156,7839
2015-04-30,23.526424560102335,23.96793972940549,23.11644711665984,23.337203979492188,7243
2015-05-04,27.75234966017958,27.75234966017958,22.769542042565583,25.986291885375977,36690
2015-05-05,26.490877364693365,30.527581524506854,25.923215706878505,28.130786895751953,325376
2015-05-06,27.720810956625556,29.770699314087043,25.86014026449252,28.130786895751953,129591
