Date,Open,High,Low,Close,Volume
2023-01-30,295.81977003714246,310.5663831186451,282.2075349637384,284.3282775878906,329027
2023-01-31,285.06808088734886,285.06808088734886,270.12420654296875,270.12420654296875,150034
2023-02-01,256.610595703125,256.610595703125,256.610595703125,256.610595703125,69850
2023-02-02,243.78746032714844,243.78746032714844,243.78746032714844,243.78746032714844,89213
2023-02-03,231.60548942397673,255.9694366455078,231.60548942397673,255.9694366455078,2065032
2023-02-06,268.7432556152344,268.7432556152344,262.57828856682454,268.7432556152344,660667
2023-02-07,282.158203125,282.158203125,282.158203125,282.158203125,343557
2023-02-08,296.2636413574219,296.2636413574219,296.2636413574219,296.2636413574219,310278
2023-02-09,311.0596008300781,311.0596008300781,311.0596008300781,311.0596008300781,724706
2023-02-10,326.59530625477043,326.59530625477043,303.8588893096208,308.7908630371094,751226
2023-02-13,313.67353416901403,333.30278390314,309.48135643247844,318.6548156738281,360101
2023-02-14,326.0034999861958,326.0034999861958,287.8300070088866,294.3895568847656,260690
2023-02-15,298.82831230140044,305.8810289970895,284.03239051923595,290.5425720214844,198992
2023-02-16,294.93202113598153,297.59529891963217,288.12590359178057,291.2823486328125,112913
2023-02-17,296.9048349109813,307.7551777150371,291.18375710979495,298.87762451171875,370491
2023-02-20,309.72793817742087,312.68712230013506,306.3742021921536,310.4184265136719,173844
2023-02-21,313.6735263141461,318.90140637843047,302.8231842089398,306.57147216796875,334866
2023-02-22,307.6072101218385,308.7415580687078,298.5817041412642,301.3435974121094,211511
2023-02-23,299.8639597784978,319.5918518691884,298.433675560973,311.2568054199219,229805
2023-02-24,313.5255666279754,317.6190986805567,306.2755594419654,309.92523193359375,145854
2023-02-27,305.7823712050952,309.38270600687304,301.8860999181434,306.0782775878906,65321
2023-02-28,305.7823780050762,305.7823780050762,293.94564079197653,298.4830627441406,248161
2023-03-01,295.9184392013817,304.7959923774232,293.94564960670584,295.8197937011719,165820
2023-03-02,298.7296818559731,298.8776350607745,292.36742312808326,293.8470153808594,101327
2023-03-03,296.80614516360686,302.72451308352873,293.94560668945314,295.91839599609375,126945
2023-03-06,296.9048073508523,305.68371423875743,296.1650113192472,301.09698486328125,209425
2023-03-08,298.877601151105,299.863995874376,290.00004864166624,297.0527648925781,183874
2023-03-09,299.8639983291346,303.71093176090767,293.8469844474493,295.0306701660156,160844
2023-03-10,293.9456505098752,302.67525051361434,291.4796635089534,298.87762451171875,84792
2023-03-13,299.86399748786357,299.9133051833412,293.0578798811476,296.2143249511719,84730
2023-03-14,295.91843777854973,299.71606375051715,290.4932664192763,293.9456481933594,60882
2023-03-15,294.04429764752916,303.46435600254597,292.5153676370169,298.0391845703125,71116
2023-03-16,298.0391766410111,298.0391766410111,283.48985364165014,287.1395263671875,110888
2023-03-17,291.9235708272136,291.9235708272136,279.9388491975698,282.0102844238281,75035
2023-03-20,277.4728449945856,282.0596048931101,273.33000489906664,276.4864501953125,205501
2023-03-21,281.12248395707803,281.71432678588405,272.29423952519454,276.9796142578125,290366
2023-03-22,283.8351186566204,289.40824354981874,277.2755989114442,284.03240966796875,409524
2023-03-23,281.36912928611565,295.2773026087277,281.36912928611565,291.8249206542969,247918
2023-03-24,290.9864091624442,291.77551280735867,279.0510283932724,281.2704162597656,161484
2023-03-27,281.27045677732156,281.86229964745075,274.06978714748954,278.9524230957031,264550
2023-03-28,281.1225045710702,281.1225045710702,271.1599115464968,275.0561828613281,240227
2023-03-29,275.2041407887873,281.22115490536214,271.3572072068393,275.2534484863281,180290
2023-03-31,279.1497322783703,279.1497322783703,265.3402048865075,272.0970153808594,288058
2023-04-03,273.2313088159202,276.38778363019486,267.8554461141517,271.455810546875,302266
2023-04-05,271.406460056994,284.08163630859883,271.3571523694175,274.2669982910156,180008
2023-04-06,275.6480349901707,288.5697826049379,274.6616402041653,283.5885009765625,168327
2023-04-10,299.1735226601893,304.50007851718743,288.12591926216174,297.6446228027344,1135020
2023-04-11,305.7823808821974,308.29767552269584,297.34871757946286,297.9898681640625,475237
2023-04-12,298.8776133091657,319.9864552253768,298.8776133091657,307.8044738769531,798998
2023-04-13,312.193925337358,320.2823739905249,309.2840489054268,314.659912109375,394409
2023-04-17,323.5374680477373,377.59188664403007,316.04086215786293,360.62591552734375,2070659
2023-04-18,366.3470009106529,378.7755806719262,355.39801326137933,372.7092590332031,536032
2023-04-19,370.58851437944276,370.58851437944276,354.11571024625607,358.4558410644531,181275
2023-04-20,361.7602438678428,367.3333677119982,347.60547438587184,358.6531066894531,102033
2023-04-21,355.3487106930146,364.86741406376046,345.2381644484528,359.3435974121094,142737
2023-04-24,359.34359139902057,361.76027055067175,341.1446265247697,349.1344299316406,168627
2023-04-25,350.170114892587,354.1650013454812,348.5918773683703,350.5646667480469,76229
2023-04-26,343.7585853177326,367.9252577432259,343.7585853177326,358.0613098144531,141247
2023-04-27,358.0612808701951,365.95243857532336,352.09360489664294,359.9354248046875,143275
2023-04-28,360.3299886004661,375.7177526554508,352.14292425126223,359.4915771484375,392258
2023-05-02,364.67016092107485,391.9439704714277,361.9575752856398,381.0936279296875,591834
2023-05-03,386.6667477446538,390.56301910599166,379.95927538595333,385.1378479003906,256336
2023-05-04,389.0340918194827,399.440574719175,380.74838176020285,387.35723876953125,272844
2023-05-05,387.6531410386514,395.6429446225193,387.3572346513293,390.2177734375,226365
2023-05-08,394.4592489889282,405.7534807594562,389.62592080198687,399.4898681640625,248994
2023-05-09,400.8707956135898,415.27216409434413,393.57148093501974,396.3333740234375,203231
2023-05-10,397.86235949791705,397.86235949791705,377.3946668373074,380.3538513183594,251225
2023-05-11,381.7347631725608,384.6939473832008,368.9116315931208,376.2602844238281,119075
2023-05-12,376.85210349972857,411.1293211807615,369.4048351524269,403.0902099609375,405448
2023-05-15,374.82999369217913,385.6310279197865,360.1820260761013,375.7177429199219,739017
2023-05-16,372.8572518276829,383.60894962975084,360.0341188283181,361.5630187988281,252626
2023-05-17,362.54936561015506,368.4184262078307,354.7075456840255,356.0391845703125,118395
2023-05-18,357.86398020678473,361.85889674837443,345.2381402610458,350.21942138671875,112444
2023-05-19,352.5868067239069,354.75685705890606,339.2704779276559,347.7534484863281,172244
2023-05-22,343.4626666573768,354.0170725028872,334.04257866031793,336.114013671875,171026
2023-05-23,331.428655090312,352.8334344391802,331.428655090312,347.0630187988281,153139
2023-05-24,350.17017399406853,355.1021482756751,345.68208943875936,349.874267578125,103623
2023-05-25,348.73985139812413,357.6667419362128,348.73985139812413,351.69903564453125,70515
2023-05-26,350.7619773852587,355.1021082433124,341.7364714878836,344.39971923828125,116225
2023-05-29,345.0409058954611,353.0307101871923,337.8402355438014,350.3674621582031,99781
2023-05-30,353.2279630365354,353.2279630365354,341.7857780119092,344.0544738769531,98845
2023-05-31,340.5528073195882,368.6650593358323,340.5528073195882,364.02899169921875,257341
2023-06-01,366.24838146426777,368.86235179661355,358.35722297236964,361.6616516113281,82439
2023-06-02,365.952440190826,367.08678809547024,357.617392787038,359.09698486328125,74063
2023-06-05,360.1327386951816,369.8980409559425,355.64462440348836,367.1854553222656,111200
2023-06-06,368.91160684467457,395.100373311013,362.3027505099825,390.02044677734375,466155
2023-06-07,390.66163092077704,398.7500799577801,382.2279678012116,384.10211181640625,176923
2023-06-08,388.6395096062378,393.32488440479017,379.76195735634917,380.74835205078125,80516
2023-06-09,383.8061829220411,396.6786216869638,380.79766103242207,389.2313537597656,159767
2023-06-12,393.1769700206972,395.0511141045875,379.071506436933,381.6361389160156,120966
2023-06-13,381.73477879711965,389.62593701514794,379.81129694052333,382.6225280761719,115606
2023-06-14,383.8555093918998,419.217767057072,381.2908770317807,399.3419189453125,518335
2023-06-15,404.3725346572891,410.34021077789123,385.77898783594026,395.5935974121094,214565
2023-06-16,397.46777130404325,400.3776177166852,386.9133355774855,388.6395263671875,105634
2023-06-19,394.2126381409074,399.19394946647753,380.60040324221853,387.5544738769531,194580
2023-06-20,385.23650812220166,393.3249581745179,381.29092860446355,382.6719055175781,179910
2023-06-21,388.39292261345537,392.19054832170696,378.0850857056835,383.0170593261719,117962
2023-06-22,386.86402408159506,388.54087705655036,378.77557527691795,380.64971923828125,103881
2023-06-23,377.83851482622134,387.8504460943984,375.7177720338416,378.0851135253906,481677
2023-06-26,380.6990688261285,387.45584883537293,379.36742988257976,382.91845703125,79617
2023-06-27,388.63951364333275,397.714356967326,375.52047611205955,377.8878173828125,230391
2023-06-28,379.81129167466776,384.54600460126863,369.9473440388901,371.22967529296875,217241
2023-06-30,376.7041414412468,376.7041414412468,363.9796554421984,365.90313720703125,125147
2023-07-03,369.89805548977137,373.0051931354093,361.0205021580168,362.00689697265625,214301
2023-07-04,360.03404965964694,369.8979962256647,356.48302287540537,366.9388122558594,249059
2023-07-05,369.8980463632739,372.7585852346739,363.3878347268043,364.670166015625,89528
2023-07-06,363.9796854387993,367.13616087651087,359.047711381363,361.6616516113281,155764
2023-07-07,359.0969596673989,361.2177322431134,351.353785760258,355.3979797363281,113842
2023-07-10,340.4540862677999,358.0119280080053,340.4540862677999,351.551025390625,226428
2023-07-11,348.1973500629108,353.3759225496821,324.72116683049904,332.2177429199219,632897
2023-07-12,335.3741730022419,347.60546035008394,331.62588546257865,337.0510559082031,231480
2023-07-13,337.0510840402408,339.8129771839489,329.30787955563176,330.9354248046875,128205
2023-07-14,330.4422399097059,341.1939366206206,323.0442793147125,336.261962890625,191813
2023-07-17,332.90823094013666,336.2619670980207,315.9422290557173,323.7347717285156,602377
2023-07-18,325.51029866094024,335.5222003113989,324.52390381651315,331.5273132324219,161067
2023-07-19,331.5272965649628,334.97967834688995,328.71606537920326,331.7738952636719,113657
2023-07-20,331.9218198985035,344.25175377289065,331.7738667124863,335.1769104003906,138759
2023-07-21,337.34698318344425,337.8401805272797,328.76533735975676,332.76025390625,102435
2023-07-24,333.9439469199312,339.566409311133,329.5051703276288,332.119140625,174785
2023-07-25,336.36060004119514,347.1616342828827,333.45072357173507,337.7415466308594,279873
2023-07-26,337.34702837608415,341.1939621528791,332.8589439868869,334.5357971191406,109362
2023-07-27,334.0919403418997,340.79941313249856,332.16845838601705,334.0426025390625,158357
2023-07-28,334.04260106347675,348.39466381137083,334.04260106347675,343.3640441894531,258599
2023-07-31,337.0017435333004,353.9184066328227,337.0017435333004,344.9915466308594,250201
2023-08-01,345.1395275350062,349.62764184586945,341.29259391310893,345.4847717285156,161381
2023-08-02,346.86571323104704,353.1293260117879,337.8895148454671,345.2874755859375,271085
2023-08-03,348.2959940919549,352.8827236832955,341.6871371909667,345.4354553222656,204379
2023-08-04,342.3282794797438,351.25516986003635,342.3282794797438,346.9150390625,248949
2023-08-07,351.15653959138155,353.0306836417585,332.90823626991926,335.12762451171875,341615
2023-08-08,340.01028949645473,342.6735373158795,333.35212479432346,334.7823791503906,127440
2023-08-09,334.7823605568048,337.88949789142185,330.44222982730975,331.62591552734375,141570
2023-08-10,332.90822545270333,336.3606070499906,326.98985700021086,328.962646484375,124157
2023-08-11,330.442284723632,350.1208746160372,325.5596180278073,338.38275146484375,477569
2023-08-14,338.13612762335083,350.1701563034644,335.42354190550714,340.1089172363281,294630
2023-08-16,341.0953026401644,349.1837518713567,337.3470145197853,343.95587158203125,230412
2023-08-17,346.02726583891763,358.5051834931706,342.2296701379316,351.69903564453125,368341
2023-08-18,354.6582003578402,366.5442744877004,351.6497085806397,355.1513977050781,503394
2023-08-21,357.1735488978383,366.64294462177367,352.68543467487535,361.2177734375,430520
2023-08-22,365.3113109068754,377.7891987889591,362.00688239046474,372.6106262207031,490944
2023-08-23,375.81640463060506,387.65314178432493,375.76709693341627,383.6089172363281,461433
2023-08-24,389.33003396654954,392.58512471848957,381.5374910774193,386.370849609375,335385
2023-08-25,384.6939392089844,390.6123075045072,375.96433995261265,384.6939392089844,411277
2023-08-28,389.28066855938187,397.2211640827821,386.913327262002,392.8316955566406,365144
2023-08-29,396.72797611761797,404.3725353458481,395.49498269370986,399.8351135253906,325432
2023-08-30,404.22456715637526,409.35383203243225,402.6463595967081,407.38104248046875,381916
2023-08-31,409.35385417183926,409.35385417183926,387.20927821243424,389.18206787109375,239923
2023-09-01,389.42859647045714,393.37417507746227,380.7483355759962,383.70751953125,455007
2023-09-04,389.42863030306654,399.0953167914728,382.7704658253003,395.5935974121094,491065
2023-09-05,399.3912100951194,437.3674062434286,399.2925646041288,426.71435546875,987451
2023-09-06,430.955871113987,438.9456748107942,425.6786530480329,432.1395568847656,579578
2023-09-07,435.44396989729876,446.83681710029526,431.8436050153604,442.3980407714844,443793
2023-09-08,445.60382044886467,450.7823927949776,441.0663986584614,444.0749206542969,298021
2023-09-11,448.8096092822712,449.7466963316142,431.1531493551587,434.9507751464844,274732
2023-09-12,437.9592548439761,441.8555260214897,414.8282866631798,420.30279541015625,449418
2023-09-13,423.6565760533305,440.47459572765007,415.4201732690702,431.7450256347656,268856
2023-09-14,436.72627673648606,461.04090136887163,435.24668460750866,445.65313720703125,293997
2023-09-15,449.2041459045342,468.4881805890042,449.2041459045342,463.013671875,362750
2023-09-18,467.5018147490717,469.5732196906664,447.3300295983381,449.9439697265625,175629
2023-09-20,450.78237908196553,450.78237908196553,435.0493715347622,439.9320373535156,314226
2023-09-21,435.34531960045064,447.62591591326344,427.1582252895306,428.6378173828125,150220
2023-09-22,428.58848423428003,433.07656794307854,417.5408518862548,426.12249755859375,188566
2023-09-25,430.2654133003101,434.0137014078809,424.14975364861084,430.95587158203125,89421
2023-09-26,435.1973744919244,447.1820646495523,430.70926033087807,438.0085754394531,118802
2023-09-27,438.2058773120365,443.53240305854985,434.11234503010394,441.4609680175781,92024
2023-09-28,441.5102753111705,453.7415636142085,441.5102753111705,444.17352294921875,135075
2023-09-29,448.41506210292397,459.85724729312346,448.36572430369597,455.6650695800781,129514
2023-10-03,458.67358509260123,458.67358509260123,439.4388863629115,443.5817565917969,232667
2023-10-04,443.5817354833793,448.8096156689005,426.56642587834955,430.068115234375,212551
2023-10-05,434.9507734857165,442.3980417461779,422.96605328961954,424.9388427734375,138867
2023-10-06,425.1361050152649,442.74325598822855,417.5408539752017,418.67523193359375,217745
2023-10-09,417.244974311654,419.2177637883048,409.55110739366705,410.6854553222656,200510
2023-10-10,416.75178141766287,419.66165796792114,407.62762999017554,409.35382080078125,274499
2023-10-11,414.97629048536123,418.2313811752546,412.313012573718,417.1956787109375,76911
2023-10-12,420.1548693552123,423.45926779239,408.5647306688816,412.3130187988281,161887
2023-10-13,423.16334144706155,423.16334144706155,410.14291890004677,413.05279541015625,73115
2023-10-16,417.24496714940443,420.15484361846615,400.08170501763504,404.3725280761719,154919
2023-10-17,407.5783198486953,414.2857920601462,402.44905514414205,411.37591552734375,111353
2023-10-18,411.6718769346648,414.97630554424484,401.6599757075573,403.8793640136719,119287
2023-10-19,403.3861355036277,406.2466741904311,387.70243526802295,394.212646484375,124776
2023-10-20,391.5987045665911,400.03236739728817,389.2806709498145,390.8096008300781,75960
2023-10-23,391.5494407111467,393.91678228812214,372.41335688317344,376.8028259277344,142555
2023-10-25,376.80281438747375,386.66676240808823,367.9252611689207,381.4881896972656,132418
2023-10-26,381.68548583984375,384.6939779857027,366.0511219961025,381.68548583984375,127126
2023-10-27,384.69394219414147,400.47625777133703,382.86910593505263,396.5799865722656,114515
2023-10-30,399.53918938232283,403.4847684606912,382.7704782992574,385.82830810546875,72722
2023-10-31,388.8368504927526,391.54943625059747,377.29601904569654,379.6633605957031,63629
2023-11-01,383.362322807807,390.4643772199505,375.27390372426646,384.9898681640625,91759
2023-11-02,386.66676468045426,394.40996994261803,384.4966840622138,390.6616516113281,37199
2023-11-03,393.52220656350255,395.54430380634875,383.06641595363186,386.1735534667969,43158
2023-11-06,389.6259521971562,406.39466406386924,383.70758330302215,398.6514587402344,211384
2023-11-07,402.6463391698869,412.75688511077766,396.5306798281042,410.4881591796875,159026
2023-11-08,394.55789244528364,400.1803544535802,382.7704633675295,385.2364501953125,289288
2023-11-09,388.0476832343144,388.9354324764958,374.8793074844247,384.3980407714844,146497
2023-11-10,385.3844424903176,392.0426070808812,383.3130074861109,387.9983825683594,102657
2023-11-13,394.557932070268,399.4405985205901,384.6939837685113,386.469482421875,136298
2023-11-15,390.6123271085778,390.6123271085778,384.9898649046996,386.666748046875,94959
2023-11-16,386.6667297269492,398.8980182182445,383.06639502420194,395.8895263671875,114295
2023-11-17,398.50345921003867,402.44903801409845,395.54427510699384,400.42694091796875,154227
2023-11-20,400.4269730778173,407.3317365394704,396.8266080480516,399.5885314941406,94517
2023-11-21,404.4218617105056,404.4218617105056,388.6395451559493,391.7960205078125,64932
2023-11-22,397.66502123200087,397.7636667234556,386.66672623830027,389.4286193847656,95266
2023-11-23,391.54938652695944,397.3691092115286,388.6395101334863,390.4150085449219,62317
2023-11-24,394.3113148194859,404.42186135331883,391.99328105710674,401.4626770019531,130219
2023-11-28,407.381016345445,407.381016345445,395.8401861658941,400.62420654296875,195226
2023-11-29,400.62422935834553,407.3810395456192,397.5170918568633,403.63275146484375,191517
2023-11-30,408.3674110366065,420.0068566049113,401.7585544209084,406.04937744140625,376084
2023-12-01,408.36739864864865,425.6293055963572,406.88780662455935,419.7109375,460676
2023-12-04,441.904863978423,478.302825549027,427.30623319151636,462.8657531738281,2895814
2023-12-05,459.3640412436268,475.24497243370826,455.7143686743312,465.28240966796875,439567
2023-12-06,464.5426490856304,465.47970609627424,455.91169447443826,462.7671203613281,234071
2023-12-07,463.9014447345253,490.23819693262186,458.6735645345456,466.367431640625,328797
2023-12-08,465.57832219553427,472.1871790642614,453.0510968243215,460.3997497558594,210311
2023-12-11,462.4218742573754,467.0579418990148,452.3113274686428,462.07666015625,184164
2023-12-12,465.7755818112793,467.45243471260113,454.2347519678872,456.1582336425781,125156
2023-12-13,456.1582424806006,486.2925886187637,452.903121899008,477.9082336425781,379421
2023-12-14,481.8538505482763,488.2654166251725,471.98990273766674,476.08343505859375,325213
2023-12-15,476.0834690387747,478.59879397143783,463.6055801882275,468.6361999511719,135966
2023-12-18,489.25178439472336,506.7109830965347,480.22627866678823,482.8895263671875,802438
2023-12-19,486.29264327104283,498.08007333854476,483.3334588292312,490.9287109375,263141
