Date,Open,High,Low,Close,Volume
2015-01-01,76.44766743283384,77.43641332575469,76.24800914792884,76.52371978759766,9700
2015-01-02,77.0086001941034,78.91004711247632,76.47619737806117,76.9800796508789,27920
2015-01-05,78.14946271098795,78.33961174824265,76.40013508890934,78.02587127685547,53910
2015-01-06,79.29032808633457,79.29032808633457,73.96627882767534,74.95502471923828,80475
2015-01-07,76.8089507157596,77.33184427698588,75.09764555269565,76.19097900390625,27800
2015-01-08,76.45717327251846,82.70342565382657,76.05787118959958,81.44847106933594,82550
2015-01-09,81.76221893720897,83.64465461123238,80.82100472691951,82.094970703125,44075
2015-01-12,84.02492220968479,84.02492220968479,78.89102221890012,79.92730712890625,66175
2015-01-13,81.07769575257008,81.09671428375624,78.681875817666,79.10018920898438,24925
2015-01-14,78.48223268496696,80.62136069239367,78.47272341841376,79.37590789794922,15690
2015-01-15,79.46145443739434,81.00162152728505,78.71989143064059,79.48997497558594,52510
2015-01-16,82.1424969472328,82.1424969472328,79.87977078556406,81.6956558227539,24390
2015-01-19,82.71293007544931,84.46225752872552,78.91003673864704,81.32487487792969,62270
2015-01-20,84.04395858576189,84.04395858576189,80.24106459774954,81.46749877929688,16030
2015-01-21,81.7432087670424,82.71294353420366,81.00163835280782,81.51502990722656,18625
2015-01-22,83.98689484808064,83.98689484808064,80.44070091623591,80.93507385253906,33400
2015-01-23,81.76221605977324,82.71293950232874,79.67062738752882,81.94285583496094,53975
2015-01-27,83.47353989913499,83.47353989913499,80.83052204253018,82.96965026855469,35430
2015-01-28,83.47352540629423,83.47352540629423,81.95236201802753,82.76048278808594,33410
2015-01-29,83.07421073324758,99.31256866455078,83.07421073324758,99.31256866455078,808915
2015-01-30,100.39636765604882,119.03054077441386,92.41029139005171,114.2293930053711,1538805
2015-02-02,114.08681865577611,115.51290388897331,108.3824777229873,113.2216567993164,219400
2015-02-03,114.83786936427221,124.53525146811695,112.1948597258089,123.94579315185547,698500
2015-02-04,124.35460882106679,130.5723327340214,115.03751770858133,128.87054443359375,603610
2015-02-05,117.41435122880779,119.93376993258448,115.98826599121094,115.98826599121094,103040
2015-02-06,104.38942545378089,112.08077377949546,104.38942545378089,106.7472152709961,371305
2015-02-09,102.69713767427021,116.74883550939883,102.29783559021588,114.24842834472656,202335
2015-02-10,113.90615833042048,125.66660112381759,113.90615833042048,125.14371490478516,397070
2015-02-11,127.77722370454337,131.19983386910135,115.6079681035338,117.18617248535156,339460
2015-02-12,117.84214679312058,124.16446526303194,117.84214679312058,122.20596313476562,136415
2015-02-13,126.82651919391178,134.4228057861328,123.02362489116311,134.4228057861328,209005
2015-02-16,141.04929430775618,141.13485591396767,135.19283592342603,135.82981872558594,253735
2015-02-18,135.23091559781628,142.61802673339844,135.23091559781628,142.61802673339844,148480
2015-02-19,147.93256794179496,149.74843862405092,144.28177903343732,146.85824584960938,297125
2015-02-20,147.55228302869986,154.19784545898438,145.43217370387578,154.19784545898438,226885
2015-02-23,157.82010903426647,161.8987066738674,154.1883381160743,157.42080688476562,326420
2015-02-24,157.5824120846973,161.29974426168187,149.5583038330078,149.5583038330078,151505
2015-02-25,148.31289902661712,152.09677533728936,142.0856558135441,145.63185119628906,94865
2015-02-26,142.98879530312493,152.68618570703944,140.38382243972666,145.2420196533203,107520
2015-02-27,146.41140431794852,148.27482857411673,141.08734744908614,142.6845703125,68395
2015-03-02,150.21431775330515,150.21431775330515,143.74939484735458,144.79519653320312,30955
2015-03-03,146.85828072131397,147.36216308615403,141.27753763890163,141.98106384277344,18475
2015-03-04,142.05707601376395,149.07341872201553,140.554931434949,148.76918029785156,98220
2015-03-05,151.54527936443978,156.20383196643334,149.07340763297063,155.79501342773438,108955
2015-03-09,158.75177735010413,161.64198439294847,150.21428592107512,155.33868408203125,175885
2015-03-10,155.89960660534004,156.6411696374984,148.54101736209378,152.13475036621094,179995
2015-03-11,152.99993232571867,159.7215547166864,152.99993232571867,157.515869140625,130040
2015-03-12,158.62819504154098,173.25982666015625,157.09752988425356,173.25982666015625,292890
2015-03-13,178.5458553021727,190.5820168849656,176.84405231251463,180.58990478515625,495710
2015-03-16,181.58816333972786,189.89749080089433,178.6694356358305,184.10757446289062,263805
2015-03-17,181.2078864598421,189.95453886825044,181.2078864598421,185.60972595214844,162030
2015-03-18,186.15164790426297,188.2432365197717,183.4896194359391,185.3245086669922,75840
