Date,Open,High,Low,Close,Volume
2015-01-01,167.08387048204958,169.88415881415096,163.44350134751897,168.9507293701172,65077
2015-01-02,168.01731608551157,172.77781240513613,167.27056960986397,169.97752380371094,70427
2015-01-05,170.9109513350357,173.61789125416234,166.33713812716115,166.89720153808594,57895
2015-01-06,168.0173024094269,168.95073186725705,163.86354417068338,165.63705444335938,65334
2015-01-07,163.44348726641877,165.12364872652674,161.10991385737796,162.2300262451172,36763
2015-01-08,162.46338497372741,167.55057220028903,162.46338497372741,165.9637451171875,44971
2015-01-09,169.88416949883535,171.05095637726143,165.96376843592455,167.83062744140625,40181
2015-01-12,171.70431160206147,171.70431160206147,163.91018573273243,164.56358337402344,227784
2015-01-13,164.2836107307469,166.52383608896398,161.95003671468513,162.8367919921875,28532
2015-01-14,163.39679289652074,166.05705771054122,160.92319684071222,162.46336364746094,583236
2015-01-15,164.7036191505152,165.21700818273442,160.64320969860555,162.13668823242188,32716
2015-01-16,163.77020573868444,163.77020573868444,154.7159422818041,156.0694122314453,91637
2015-01-19,156.95614382970896,162.37003705747128,155.88270574483454,157.56288146972656,80056
2015-01-20,160.54987480124797,163.95688679604962,156.862831106448,163.44351196289062,113672
2015-01-21,163.35014936451475,165.17033389454738,161.48329051463458,163.4901580810547,26222
2015-01-22,163.44345360417765,165.96370951827828,163.35010498984107,164.190185546875,27625
2015-01-23,163.6301727294922,165.03031679578618,163.350141067633,163.6301727294922,40265
2015-01-27,163.35012607531647,166.10373963770024,162.41669678345752,164.65692138671875,34159
2015-01-28,163.39682006835938,165.6370449414379,163.35014574954474,163.39682006835938,40241
2015-01-29,163.39683884087594,165.1236748913929,161.57665414200494,163.81687927246094,47611
2015-01-30,166.05708196567363,173.99123174158387,164.56360349483296,167.0371856689453,153665
2015-02-02,167.08384133195432,169.46408884757386,166.43044368372554,168.29730224609375,52760
2015-02-03,166.33711842148784,180.1518765719812,166.33711842148784,175.90476989746094,284167
2015-02-04,175.90479971068103,177.02491234667085,171.00429446559622,172.49778747558594,59765
2015-02-05,173.66455434039565,175.1113728558186,172.68445055620572,172.7311248779297,67988
2015-02-06,174.22460347207328,174.22460347207328,170.16419385614824,172.7311248779297,89524
2015-02-09,173.43402551000912,174.41811766381048,172.44993335620777,173.3871612548828,48697
2015-02-10,172.44989696219795,175.21471581960645,171.7001119413008,174.5117950439453,53519
2015-02-11,175.12103935400444,176.5737311625363,173.38716201348444,173.52774047851562,81861
2015-02-12,173.5746121250123,176.10512471006828,172.30936298296606,174.3712615966797,38314
2015-02-13,175.87080946598655,175.91767372111286,173.3871612548828,173.3871612548828,63046
2015-02-16,173.38717199685308,174.79301393196272,172.5436725561728,173.4340362548828,36598
2015-02-18,172.5436766823416,178.4950657693809,172.5436766823416,175.823974609375,101330
2015-02-19,176.19884442511307,178.02643596188312,173.80891043043096,173.99635314941406,31268
2015-02-20,173.3871676945077,177.88586463542273,173.3871676945077,174.2306671142578,108673
2015-02-23,173.66834889700166,175.91769034600802,173.38717764063483,174.136962890625,60410
2015-02-24,173.3871869901284,177.08923487918412,172.63740169970785,174.65245056152344,106960
2015-02-25,174.83986735802168,177.37037982425173,173.3871612548828,173.3871612548828,69285
2015-02-26,173.01227581579792,174.2306606433052,172.6373760757502,173.3871612548828,59658
2015-02-27,172.91854730554527,174.2306606433052,172.91854730554527,173.3871612548828,64498
2015-03-02,173.38716201348444,175.1678893083729,173.38716201348444,173.52774047851562,20563
2015-03-03,173.94950371447297,174.79300310289537,173.3871612548828,173.3871612548828,39405
2015-03-04,173.3871612548828,175.26161705223288,173.3871612548828,173.3871612548828,78007
2015-03-05,173.94950371447297,176.01140223136548,173.3871612548828,173.3871612548828,30439
2015-03-09,174.32439995359283,174.32439995359283,173.38717199685308,173.4340362548828,28637
2015-03-10,173.9026279079389,174.09007061503056,169.1696244738251,170.76290893554688,79845
2015-03-11,171.8875908966176,176.15198069578162,170.66920606911032,173.3871612548828,37936
2015-03-12,173.3871900241669,187.5393393627417,173.3871900241669,183.41552734375,210029
2015-03-13,182.9937695571535,184.49334009849426,175.49594545237898,176.66748046875,47379
2015-03-16,176.6675181210157,181.8222732916554,173.621526429274,178.26080322265625,44754
2015-03-17,180.88499552924355,180.88499552924355,176.1988557486932,176.62060546875,21985
2015-03-18,179.94777960526315,179.94777960526315,173.38718347382127,173.62149047851562,44096
2015-03-19,174.41811766381048,176.1051164406553,173.3871612548828,173.3871612548828,47993
2015-03-20,174.09008217888908,175.02731007756412,173.3871612548828,173.3871612548828,47385
2015-03-23,173.3871612548828,173.90263945934663,173.3871612548828,173.3871612548828,37680
2015-03-24,173.52773971929895,173.85577520422032,173.3871612548828,173.3871612548828,46094
2015-03-25,173.48088976513543,175.54278828202797,173.3871612548828,173.3871612548828,35353
2015-03-26,173.38716748247467,175.26162334715005,173.38716748247467,173.48089599609375,39434
2015-03-27,173.48088976513543,174.41811766381048,173.3871612548828,173.3871612548828,55665
2015-03-30,174.2775426956911,175.21477069007605,173.38717896121824,173.66835021972656,13231
2015-03-31,173.71525497094544,183.50928693496735,173.48094791773454,178.26080322265625,22637
2015-04-01,179.05744141947451,184.63394606740852,176.52692826757647,178.07334899902344,42681
2015-04-06,178.16706418507826,183.08751161769075,173.85580928564107,174.41815185546875,40574
2015-04-07,174.83990236519392,175.26165214384963,173.57463872826114,174.55873107910156,9152
2015-04-08,177.7920919970306,177.7920919970306,174.371216609197,174.5117950439453,17112
2015-04-09,174.41810110823596,175.68335007077354,174.09006565445134,175.07415771484375,17014
2015-04-10,176.29255036139708,176.29255036139708,173.3871385358179,173.76202392578125,35507
2015-04-13,173.66834681489783,175.2147672549292,168.79476419983715,169.45082092285156,101390
2015-04-15,169.45078912863843,171.51268742879233,167.8106404783631,168.7010040283203,99782
2015-04-16,169.16964634486607,174.8867426065462,168.70103236607142,172.21563720703125,56104
2015-04-17,166.8265604853988,172.21562072579792,166.8265604853988,171.46583557128906,23031
2015-04-20,171.51271960988137,173.38717556190193,168.70103568185053,169.45082092285156,49296
2015-04-21,169.6382572886708,173.2465905812185,168.7010293478494,170.5754852294922,28818
2015-04-22,171.4658623948834,172.40309040939596,168.98221387681087,169.6851348876953,30892
2015-04-23,168.7010701435751,171.04414056223587,168.7010701435751,170.6223907470703,17913
2015-04-24,170.29428842839553,170.29428842839553,168.7010040283203,168.7010040283203,33828
2015-04-27,170.76292407876224,171.93445897817878,168.70102551598174,168.7947540283203,65748
2015-04-28,168.70102551598174,170.1068673952816,168.70102551598174,168.7947540283203,26581
2015-04-29,170.57550134295138,171.46586511064746,168.70104528423764,168.74790954589844,26033
2015-04-30,167.76376356714093,170.9503321268031,167.76376356714093,168.98216247558594,14605
2015-05-04,170.9503897701299,174.1838379677127,169.16966220415637,170.3880615234375,19063
2015-05-05,174.13695837349644,177.65156323450228,170.43491078009635,174.18382263183594,51105
2015-05-06,176.01142500143453,176.01142500143453,166.9671660286141,168.60731506347656,28181
2015-05-07,171.41896317095953,171.41896317095953,164.06173333821204,165.4675750732422,28811
2015-05-08,165.42073527067257,170.10687508004006,163.2182438398843,164.1554718017578,25198
2015-05-11,164.1554718017578,166.59227022301442,163.82745059568035,164.1554718017578,12057
2015-05-12,164.15546613937374,164.29605890938342,157.64173488923055,160.26597595214844,14028
2015-05-13,160.26599653205338,162.79650940657697,158.0166549326913,162.18731689453125,9018
2015-05-14,161.62496710902124,161.62496710902124,158.20409060042684,159.37562561035156,7078
2015-05-15,160.12537149619183,161.15631347080046,158.39149438754146,160.21908569335938,7670
2015-05-18,158.39147968229105,160.73454890836044,158.39147968229105,159.60987854003906,7647
2015-05-19,160.64084811514414,161.81238293016403,160.17223418913616,161.1563262939453,6444
2015-05-20,160.31283828194356,163.9680214428493,160.31283828194356,162.5621795654297,16693
2015-05-21,162.51531726267046,162.51531726267046,159.2350195092639,160.26597595214844,7786
2015-05-22,159.32876232154038,162.14044636250873,156.517078280572,158.2978057861328,19768
2015-05-25,158.29776786154451,158.62580330812006,155.5798129934885,156.0952911376953,57033
2015-05-26,154.97062014281946,157.8291534494859,154.83002739433616,155.486083984375,25123
2015-05-27,154.73633136164827,156.75136561781503,154.68946710665216,155.1580810546875,14999
2015-05-28,154.7363627592486,156.47022613822037,153.09621360832185,153.3305206298828,13940
2015-05-29,153.70537189844046,154.64259977586997,149.9564603887224,151.0811309814453,15193
2015-06-01,151.83092885104986,154.4083057296942,150.89370089517917,152.01837158203125,19313
2015-06-02,150.33132526136416,153.23673700446295,149.0192121327805,149.7689971923828,14241
2015-06-03,149.0660980225645,149.90959739898003,143.48959496501973,144.98915100097656,20380
2015-06-04,146.48873966068902,148.9255238867725,140.7716431246729,142.8335418701172,22019
2015-06-05,143.3958671399644,149.3941199143229,140.67791197991875,146.34812927246094,32316
2015-06-08,144.89545037525733,149.9564757100872,143.95822240206928,149.8627471923828,30777
2015-06-09,149.48784965188437,151.83091939564432,143.536446782349,151.5028839111328,55925
2015-06-10,149.95648753402023,161.20322409907175,149.25356649870452,150.65940856933594,496496
2015-06-11,150.6593799526634,154.64259839620192,150.00332330450834,153.98654174804688,24700
2015-06-12,153.98655454506076,155.39239646549473,150.98742797499432,153.70538330078125,25223
2015-06-15,154.17399175635936,157.3137109866765,148.6443527876107,150.56565856933594,12366
2015-06-16,150.56567529224046,155.57985090629296,149.95648280124624,151.92466735839844,9171
2015-06-17,150.89369691790958,155.48610806024323,150.00333324349344,154.64260864257812,9899
2015-06-18,153.75226217404673,160.07855141737812,151.8309418399531,158.11036682128906,18333
2015-06-19,156.98565574966062,157.50113389738908,150.14388998216972,151.9714813232422,17136
2015-06-22,151.97154052779854,155.90791024327058,151.92469056053986,153.65855407714844,9787
2015-06-23,154.64260308815625,155.57983098566024,150.7062487788321,151.5028839111328,7163
2015-06-24,151.45604194847232,154.12713301671874,150.8936994599133,153.70538330078125,30520
2015-06-25,152.86190310620344,155.01751621471,150.70627569673152,152.299560546875,23934
2015-06-26,151.87779706328658,156.8919581771639,151.17487607808252,155.626708984375,21776
2015-06-29,154.6425933891482,154.6425933891482,151.6903314175583,152.20579528808594,9641
2015-06-30,153.23673556510437,163.45251221572718,151.7840297072003,157.54798889160156,33029
2015-07-01,157.45427791595287,163.73370161550383,154.68945863416872,161.62493896484375,27043
2015-07-02,160.3128475355764,161.2032112491434,155.25180790415283,158.06349182128906,16407
2015-07-03,156.51707269354523,162.04671205634475,156.51707269354523,157.59487915039062,10070
2015-07-06,157.59485361672319,158.39150299120567,155.62668375776454,156.9387969970703,4858
2015-07-07,156.93883326446056,159.3287676392422,154.7832059009131,155.673583984375,14742
2015-07-08,155.6735650872473,157.40742817932855,151.54975360953392,154.64260864257812,10600
2015-07-09,156.42334828984286,159.6099320869271,153.28364305415872,158.0166473388672,11194
2015-07-10,158.0166289978955,158.0166289978955,153.70537495558546,155.1580810546875,5730
2015-07-13,155.15806952282225,159.89107290639896,150.98740855547788,153.75222778320312,17182
2015-07-14,155.01751856033908,158.39154536543276,155.01751856033908,157.12628173828125,13147
2015-07-15,157.50113493486234,158.57894118642585,154.6425872795035,158.2040557861328,9287
2015-07-16,155.57979263737323,161.01571596320824,155.57979263737323,160.40650939941406,27431
2015-07-17,160.40658842341028,160.40658842341028,157.45432553992325,158.71958923339844,19864
2015-07-20,158.7195110404991,161.20315863631444,158.4383398803602,160.40650939941406,17593
2015-07-21,159.98357201109022,161.58152494331293,158.1036240101541,158.85560607910156,25244
2015-07-22,158.3855840485509,161.44049887441315,158.3855840485509,160.5945281982422,8796
