Date,Open,High,Low,Close,Volume
2015-01-01,430.1621148260018,434.72514072527804,428.4653077088818,430.1391906738281,247000
2015-01-02,432.34041011165897,439.79257841111746,430.001586949226,432.5467834472656,1085590
2015-01-05,434.4041156742321,438.4168219420067,431.40032400901003,433.96844482421875,773022
2015-01-06,431.07932607944605,431.07932607944605,401.5228709432555,409.3877868652344,1387456
2015-01-07,414.4323644590343,417.0463619189172,401.5229022260884,412.91900634765625,1912204
2015-01-08,415.624770610164,428.7864567524142,415.624770610164,426.8603515625,932046
2015-01-09,429.0615313334876,432.2258484760591,421.05906984687806,426.0577392578125,754678
2015-01-12,426.49340130893074,460.88803044674773,426.49340130893074,459.19122314453125,3760846
2015-01-13,462.26383173404406,463.1810218763735,450.0422618913354,451.7619934082031,1902398
2015-01-14,453.550501190378,458.5950467041233,446.25882875161426,450.8906555175781,1217052
2015-01-15,458.13643827627214,458.13643827627214,445.9836698935682,451.2345886230469,649338
2015-01-16,453.3211412309881,472.28403260427154,448.13902351505,467.17071533203125,2908808
2015-01-19,470.656121641339,476.02166132755013,465.47397519023446,467.4230041503906,979492
2015-01-20,470.0141546062103,471.8943834217303,458.25117845885717,462.4014587402344,1099468
2015-01-21,463.63958550300504,470.9312578361639,456.6689352959738,462.6535949707031,818084
2015-01-22,465.4739889670762,475.5630803535547,462.26382352592395,467.3542175292969,1507718
2015-01-23,472.3070136465604,474.18724199796725,458.1364165918465,460.956787109375,1212640
2015-01-27,464.0523280307908,470.97710187682355,463.63958130230634,466.07012939453125,968356
2015-01-28,465.93259955639985,476.2509888182296,460.2230852334363,465.4510803222656,1547218
2015-01-29,467.44590035021355,481.47892481837624,461.3007438493533,478.0165100097656,2454242
2015-01-30,479.59877590505397,482.44204312045935,469.1427852777851,474.3936767578125,1217476
2015-02-02,475.3108019278691,491.6138778245545,473.7745197558352,488.83935546875,3200678
2015-02-03,495.28264063870563,506.2659693975707,493.9527038334152,500.99212646484375,3087006
2015-02-04,501.7029179732555,510.41622276438153,494.36539814914937,497.0023193359375,2030356
2015-02-05,498.4927875526769,508.37553264212335,494.18198316148164,498.9743347167969,1686040
2015-02-06,499.52466567424665,502.2762360153488,481.6853067665996,485.05596923828125,1021740
2015-02-09,481.9833541017877,501.1755440180466,465.9783771033823,492.5080871582031,1262224
2015-02-10,490.5362308910466,509.0405308851628,486.31712263214075,500.9692687988281,1671562
2015-02-11,507.68307422902063,528.606606726684,504.4640692293801,524.6978149414062,2615552
2015-02-12,527.4571345947661,548.2197348600888,526.9972765872728,543.6211547851562,1855700
2015-02-13,544.0119692910696,556.1522307203396,540.3331055934123,546.3802490234375,2086520
2015-02-16,547.2309638865069,549.4152891625245,527.9169298669831,540.4480590820312,1519556
2015-02-18,543.9659516036238,565.5792741141499,542.4483979946292,563.6248779296875,2169270
2015-02-19,575.6961357354916,588.8480608939401,561.1646368303177,573.603759765625,5410798
2015-02-20,576.2019503601377,598.6890129619263,564.7974519532803,588.779052734375,3539302
2015-02-23,590.5956335925595,596.8956655437562,578.1104780516033,581.6743774414062,1774758
2015-02-24,584.2494780547902,587.4684834435218,574.7074263667643,584.9622802734375,1568166
2015-02-25,593.2168738765155,605.6330410041635,591.8603151073155,601.517333984375,2714368
2015-02-26,602.183957109893,603.7934598589457,570.2238310929876,579.3290405273438,3700698
2015-02-27,583.2147519162792,588.6180819655725,569.832898936092,574.3624877929688,3155952
2015-03-02,579.4208240471969,594.5961313436711,574.5693018362998,591.6070556640625,1931006
2015-03-03,593.4467677700713,596.4358448646126,582.6401044282685,593.6766967773438,1300746
2015-03-04,593.2167405534021,602.1379957856243,576.3169613167064,582.065185546875,1426324
2015-03-05,583.4448436277645,601.6782247462668,578.8462635794668,594.7113647460938,2118834
2015-03-09,592.3428900393645,598.2750675782456,581.444281362228,583.6055908203125,964602
2015-03-10,585.3992949350799,594.2055877787419,579.4211403128049,590.5496826171875,1257442
2015-03-11,593.0099065108226,601.954122159184,584.9393761546844,600.0916748046875,1600138
2015-03-12,604.713148725672,615.289880604524,602.4138591867911,613.2205200195312,2352920
2015-03-13,616.8995081530793,619.5667070120686,588.6182411002173,592.7339477539062,2106036
2015-03-16,596.7115410684104,604.7130789676808,579.5128460745746,596.13671875,1134968
2015-03-17,600.5515174323049,608.7600274323676,594.2055108740732,603.9315185546875,1384930
2015-03-18,608.8518551304489,609.7485555748673,593.7455344533431,597.3554077148438,990350
2015-03-19,602.4138520072448,614.3241829037006,597.8152729842888,601.7010498046875,1760740
2015-03-20,609.1737071709263,615.2898393886529,589.1698895226405,592.0670166015625,1239690
2015-03-23,594.1363187509036,600.9422371162873,590.0206136098368,596.4356079101562,1328462
2015-03-24,590.5495465219802,600.4825229748207,588.6181656200406,596.57373046875,1008468
2015-03-25,597.8153120503821,603.3336072385395,576.4778927625066,579.3060302734375,1344646
2015-03-26,574.8224434147994,579.3980076103795,551.8295456782074,556.1522216796875,2666176
2015-03-27,559.6471609882767,565.1654567416533,545.82840625186,561.6245727539062,2057914
2015-03-30,568.843997696544,580.3404406572663,565.3490902634794,576.2017211914062,910198
2015-03-31,581.4442867520844,589.652738288549,576.201895945059,587.1694946289062,1508066
2015-04-01,581.7433378259736,613.0366384883266,581.7433378259736,608.2081298828125,1408838
2015-04-06,615.7957307538578,626.7863462922181,601.6321404687535,605.0120849609375,2332470
2015-04-07,609.3117069494826,615.7497174380055,598.2751175405864,604.1383056640625,1030682
2015-04-08,609.4957204603711,619.4286406649693,605.4029735972027,616.0716552734375,1154820
2015-04-09,620.808193910495,621.9348233639622,603.3335928967182,606.9894409179688,1464686
2015-04-10,607.0124964872018,617.290310484814,607.0124964872018,612.4388427734375,912128
2015-04-13,607.9322523967969,611.3581719097804,600.3905702626037,602.7588500976562,1092488
2015-04-15,604.4832477743503,614.7840766127201,601.0343133062578,605.1730346679688,1378154
2015-04-16,607.7021813838127,610.2313996945285,588.618079584775,598.045166015625,1464340
2015-04-17,589.9976467446439,591.0093116038483,547.6907227380132,550.5188598632812,3153334
2015-04-20,547.6906980169716,550.2658907437055,527.2729982996681,543.827880859375,3267222
2015-04-21,551.8295772389441,555.8763499260327,533.711161559264,543.3222045898438,1828048
2015-04-22,550.9096679668572,550.9096679668572,527.0430358988914,535.7803344726562,2249154
2015-04-23,539.4133844589256,545.8744112195327,532.5155150924431,538.8385620117188,1855830
2015-04-24,542.3335384533166,559.0953967714945,534.584942131997,552.726318359375,1801558
2015-04-27,551.8294612370606,561.026618924345,531.0208919695798,542.4943237304688,1601296
2015-04-28,534.4930278670568,562.1764597070072,533.4353319101255,558.98046875,1731926
2015-04-29,568.8441487328585,578.5011633839418,565.9470218835374,572.9138793945312,1612240
2015-04-30,574.1787586953386,580.4098578211759,557.8768130300541,577.0068969726562,2130070
2015-05-04,582.7319946289062,589.7448286413071,580.7546390473967,582.7319946289062,1069424
2015-05-05,583.0768660637456,602.5518951814781,583.0768660637456,600.7124633789062,2035570
2015-05-06,597.1253835530329,609.3116158704418,564.0846101760371,569.2120361328125,2849030
2015-05-07,568.3844006442088,573.4428378667704,540.3330669554573,554.2667846679688,3064756
2015-05-08,561.0267027814537,578.9611629523362,561.0267027814537,564.70556640625,1128848
2015-05-11,566.5449297670599,583.099814078435,566.5449297670599,571.0975341796875,1180000
2015-05-12,572.0632466358437,577.5585262697043,556.4280775155714,564.4525756835938,1396876
2015-05-13,575.2822839482491,581.3984170149693,568.2004604328368,572.1092529296875,2742714
2015-05-14,570.6837307494984,597.8153505031006,563.6708968301351,594.895263671875,2518512
2015-05-15,599.6547376686468,604.7131748729068,583.0998522728867,584.50244140625,2200234
2015-05-18,587.2386292438099,595.929956126808,582.9389684399343,593.6536254882812,1553626
2015-05-19,593.6307045365883,604.11543327518,582.961965235641,592.7339477539062,2232416
2015-05-20,599.1718576078217,612.4157882285056,564.6365388585044,569.3960571289062,8739096
2015-05-21,569.395997363241,575.6730685728802,560.0838754109723,571.580322265625,4065708
2015-05-22,575.7190642901143,575.7190642901143,556.887906104174,562.9580078125,2713202
2015-05-25,561.9232723517799,579.3978704962371,558.9572116996777,576.86865234375,3406034
2015-05-26,581.6283514878585,588.618169800235,575.6501982008249,587.0086669921875,3896440
2015-05-27,583.6977212032845,586.2498991570875,567.1198195718531,569.8789672851562,3495254
2015-05-28,571.3735087543106,572.3851738007189,553.1631449739306,556.1522216796875,4037026
2015-05-29,556.7959613798911,580.294688573038,552.0824179590203,566.3380126953125,20421386
2015-06-01,562.6131982934875,565.165432423609,555.0945318800278,558.3135375976562,1953940
2015-06-02,558.6813993983792,570.2238219874148,549.34626114894,556.0831909179688,1768270
2015-06-03,556.4740973138735,560.0379964471614,541.7356836114075,547.8057861328125,1971634
2015-06-04,547.2538413022912,555.0253938385547,535.7803545896894,551.0476684570312,2191836
2015-06-05,544.0118756656907,550.7717640927455,541.0687739870767,545.4833984375,1785542
2015-06-08,546.7249673693852,546.9778554865915,528.1697157649037,530.6299438476562,1703514
2015-06-09,527.4570459653254,529.2964776862158,462.15721987371575,503.54443359375,7781618
2015-06-10,503.6824036909072,527.9168936911982,503.6824036909072,525.4566650390625,2166354
2015-06-11,526.5371789083724,533.2741068786077,503.9581722450629,507.7979736328125,2265876
2015-06-12,508.14313574747695,513.2935233571559,497.2215072642167,509.4077453613281,1576490
2015-06-15,513.1784303910217,518.0069386170827,495.31296118159634,498.39404296875,1611372
2015-06-16,502.62477204241077,506.67154471962795,493.88747042410716,502.96966552734375,1323756
2015-06-17,506.3036407265473,517.3172169967955,497.56633902463597,514.2821655273438,1969292
2015-06-18,517.340220364064,521.249013140148,507.936147256782,509.8445129394531,1329284
2015-06-19,514.4431210532734,521.9388288913558,508.3730179201708,518.6048583984375,1700766
2015-06-22,518.9726030429291,525.6175265722828,513.0174101588623,523.3182373046875,1595344
2015-06-23,525.6174291114098,533.4350111716846,521.4787091971468,524.835693359375,1291734
2015-06-24,526.0775269534735,527.6410553060359,512.5347319522492,515.5007934570312,1477124
2015-06-25,510.44227039040845,525.1347078814306,508.602838785398,520.9500122070312,1968236
2015-06-26,518.2598008617912,526.5372422242688,510.46523269945493,512.971435546875,1462656
2015-06-29,489.97864416615886,495.0370816000657,472.18216401177887,492.346923828125,2441282
2015-06-30,495.72687454995,495.72687454995,484.4603546738148,488.9439697265625,2630564
2015-07-01,488.00117123618315,513.1094569804825,486.23072958369954,509.7524719238281,1816088
2015-07-02,512.258661973886,518.1218499324618,504.46409337707144,514.0751342773438,1229880
2015-07-03,517.2482747089323,517.2482747089323,492.09400969938565,494.1404113769531,1989068
2015-07-06,473.6535583020786,505.10784466292296,469.6298023456289,501.934814453125,2601786
2015-07-07,503.5446330648359,505.2921163459196,489.7488896931966,493.3587646484375,1680182
2015-07-08,488.5990515748672,497.7502356266579,478.7810959772807,485.5409851074219,1899612
2015-07-09,490.66845569210847,498.34806136374624,486.5297339477514,493.9564514160156,1511718
2015-07-10,496.554605650244,499.65864661762186,489.2888280429742,492.7377624511719,1668424
2015-07-13,494.9909761333312,518.2597709489388,489.8635501360755,516.6502685546875,2098648
2015-07-14,519.1795168730484,519.1795168730484,502.80858850688423,506.2115478515625,1211070
2015-07-15,509.4995816320932,518.2139232669116,506.94740374878415,509.08575439453125,1639222
2015-07-16,512.5116463212552,523.6401854114226,511.79884409893066,519.3175659179688,1609360
2015-07-17,521.478792116605,526.2842841049533,516.0524471344114,520.3751220703125,1321586
2015-07-20,524.1611563967379,524.1611563967379,509.2484194837985,513.5652465820312,782962
2015-07-21,515.1581615683668,516.5894016238191,497.1520964832585,502.6462097167969,1041082
2015-07-22,501.3995437647948,511.69533962884134,497.4058805099465,505.6240539550781,1230010
2015-07-23,507.40162140652893,516.1738059440395,503.7542281427924,512.5725708007812,860970
2015-07-24,513.8654282837601,518.3900520827415,506.4783241934276,511.9032287597656,776228
2015-07-27,508.74048980166737,516.2891733514824,499.25265817027434,510.5411071777344,1264112
2015-07-28,511.09515856274936,514.9964495600727,502.5538212245281,505.9703674316406,1013304
2015-07-29,506.016396964174,512.2723704009409,500.6607602389291,510.8180236816406,958946
2015-07-30,514.7888323318817,523.6302840872559,510.40273914161,512.4342041015625,1729928
2015-07-31,513.8654197773584,531.8714856994761,513.8654197773584,529.9554443359375,1517054
2015-08-03,531.6407202258434,553.5711884939525,521.7142977465941,537.989013671875,4859680
2015-08-04,541.6131242293367,551.2163802726219,533.5104297794904,543.4598999023438,2393532
2015-08-05,547.5688621949237,576.1938785997173,545.5373981459876,574.1624145507812,3549322
2015-08-06,576.8401999511592,576.8401999511592,561.0964538722789,568.7605590820312,1514564
2015-08-07,569.2684692879387,580.4645442110794,561.8352101984174,564.5130004882812,1420420
2015-08-10,565.5751186356727,571.3001351900144,556.3412391477433,561.1890258789062,995122
2015-08-11,563.1741421653317,565.5287693670881,553.1091943816875,554.7482299804688,1331496
2015-08-12,552.1857367199278,553.9401955508057,535.1261748389853,538.5426635742188,1017454
2015-08-13,540.2279807379482,551.5625876793719,531.2942157125409,536.4190063476562,1276774
2015-08-14,541.9593126789983,568.2758620381131,535.6571803764406,565.8289184570312,1495666
2015-08-17,566.9601875485736,579.1489194647655,556.7567622203796,575.5015258789062,1982740
2015-08-18,580.3493669254432,589.9526248167882,574.3011867042518,578.89501953125,2454128
2015-08-19,577.6714601817046,595.12351441255,577.1174499733805,591.337646484375,2048096
2015-08-20,590.9681178103928,596.9701377569045,577.4404656949946,581.965087890625,2008704
2015-08-21,571.9925978023392,577.117388944341,557.7262446758111,563.1742553710938,1529444
2015-08-24,530.9479247119161,551.7241478528172,501.3995184670791,516.1275634765625,2761002
2015-08-25,516.5431444886785,551.2625023260349,504.40057268944145,537.5963745117188,1724430
2015-08-26,537.4115693213149,542.0053999690364,500.47606627517644,511.51055908203125,1416016
2015-08-27,528.6394281987543,552.3705020115509,521.7140208424388,544.6832885742188,1573242
2015-08-28,548.8155738462807,553.9865798831463,540.874460478509,546.04541015625,1426222
2015-08-31,541.5669690325633,552.1859292096724,536.072800103887,539.2123413085938,1661026
2015-09-01,530.9479187546475,542.0285709721359,510.17169584685695,522.1295776367188,1401390
2015-09-02,525.8693682230024,530.2093022878873,510.6334690558742,514.4424438476562,1036996
2015-09-03,517.5587449629977,528.3162329461029,517.0970511673125,521.0445556640625,683432
2015-09-04,521.0447504445967,523.0992660597863,489.67261148458175,497.3829345703125,1553730
2015-09-07,494.93585601965435,498.8371468933262,466.31083449612953,468.87322998046875,1568046
2015-09-08,469.6119521268234,479.42294730272545,452.7139388220051,471.7818908691406,2832988
2015-09-09,481.084984487995,496.32088130959175,480.1615968018376,486.6022033691406,1289650
2015-09-10,477.8531573691352,477.8531573691352,465.4797672393532,471.9434814453125,1734746
2015-09-11,479.2383389506761,486.6254424412453,471.8512354601069,475.8679504394531,947382
2015-09-14,479.23836602677943,480.85429500663855,470.0044861418704,473.7673034667969,897360
2015-09-15,466.3107793962331,466.3107793962331,441.88716393623184,442.5104675292969,4102364
2015-09-16,443.7339879223813,448.9973095581773,432.1454825156339,434.0615234375,3439846
2015-09-18,438.4707122154572,441.7949140052838,425.2200913549132,427.3438720703125,4229276
2015-09-21,424.7584389363389,431.59150383983706,415.0859449355174,416.7018737792969,3527722
2015-09-22,420.1414280060124,430.25253518259564,414.1855657217963,420.210693359375,3484792
2015-09-23,416.2631974368699,428.3595829176882,412.80049328279364,423.5579833984375,2101092
2015-09-24,426.1435709037522,427.0669589230453,415.8708791891168,416.9327697753906,3075276
2015-09-28,417.2788852417734,424.5736422478931,407.398654014098,418.8717346191406,2058286
2015-09-29,408.59903882139423,421.5495450938901,408.1373449922175,413.977783203125,2130838
2015-09-30,416.86348546452246,423.8350529503778,414.6011738011321,419.0103454589844,1710680
2015-10-01,422.44992897619676,432.8380419838082,419.6797655075004,427.82867431640625,3298682
2015-10-05,433.5305704548778,440.3174763950354,430.7834861243904,437.8012390136719,2078964
2015-10-06,439.99425449580457,441.4947595609791,427.43617569904745,430.2756042480469,1859244
2015-10-07,429.83700262585126,433.25354861242346,425.7279158187218,430.22943115234375,1577014
2015-10-08,430.2987726325312,435.19271735845797,428.45199678432294,429.6062316894531,1186754
2015-10-09,433.4844212286232,439.76344710176943,432.14549762441595,437.96282958984375,2254188
2015-10-12,444.1495135409269,446.82733241492934,438.8400339092006,441.5178527832031,1280692
2015-10-13,442.76446922263364,445.3499439024744,429.51384808443834,431.6607360839844,934470
2015-10-14,409.5225753298153,418.6641108342973,404.6747883614241,411.09234619140625,5045276
2015-10-15,413.21601554111044,417.186571569459,405.43648506782995,408.7375793457031,2207088
2015-10-16,410.9075590730445,418.91793673371245,406.33677832389174,413.9085693359375,1733002
2015-10-19,415.5245117579166,416.67874651279976,411.41542475870904,413.77008056640625,1040680
2015-10-20,413.40069963745094,433.1842705595829,413.1467454670449,430.85272216796875,2575044
2015-10-21,431.63758390118716,433.0688235387146,424.7583343876518,427.6439208984375,860062
2015-10-23,429.74474176370705,433.59990332205416,425.22014649231824,425.8203430175781,928482
2015-10-26,426.1204466705664,427.9210362095864,413.21609483288927,416.40179443359375,2149096
2015-10-27,415.9862160879542,424.29670653144274,412.2926647797371,422.1267395019531,1204108
2015-10-28,421.06478080612254,421.06478080612254,397.61073944099087,400.7271728515625,2326918
2015-10-29,400.65796002924503,406.2906312345449,373.9720582954334,375.95733642578125,10177440
2015-10-30,377.8503096398873,401.2120103639382,375.8188451510307,396.75665283203125,5209966
2015-11-02,401.1658967773458,401.1658967773458,391.74732863555545,397.5877685546875,1126386
2015-11-03,399.36523490084136,400.4271252652437,389.30031322942585,395.1176452636719,1298416
2015-11-04,396.9644120038469,404.30535633041853,392.90151129499276,399.78076171875,1601270
2015-11-05,400.2424823900415,404.259197069519,394.7483133072736,397.3799743652344,1045662
2015-11-06,399.36520620682694,402.5970633668822,392.9014918867164,400.03466796875,965858
2015-11-09,393.3862662762194,409.03770013805644,390.5930239277775,406.68304443359375,1317704
2015-11-10,407.21401500708464,414.0009208931145,401.6736882722943,406.84466552734375,922018
2015-11-13,404.46694234399257,415.5245170731283,400.2886181137803,414.716552734375,1050528
2015-11-16,411.369257369105,415.3859998614828,405.78277255319995,410.42279052734375,875460
2015-11-17,412.29267896090124,412.29267896090124,401.9045655492324,405.8751220703125,777666
2015-11-18,401.6736662671033,406.1521024349583,387.3842353772069,389.1617736816406,1992030
2015-11-19,391.7011529728429,400.750342994441,386.50709610799566,396.9644470214844,2063296
2015-11-20,396.5950670688874,404.83629205687674,392.90151580398503,401.78912353515625,1012262
2015-11-23,401.2119108582835,409.98409302894794,399.0188653156174,408.9452819824219,1019828
2015-11-24,408.5991022907797,412.6850820418637,402.7586631726527,405.18255615234375,1121646
2015-11-26,406.56758467068823,408.5990488407015,395.6716213067584,396.5719299316406,1766742
2015-11-27,398.4418986752734,401.4429094995947,392.48603515210254,393.8018798828125,1295830
2015-11-30,391.0547725211419,398.44187566203715,390.8931909117597,393.7787780761719,1936694
2015-12-01,394.60980212779447,396.6181594235842,387.82289581511776,391.4241027832031,1284238
2015-12-02,391.9781087857359,397.0567415261871,384.49866220479606,391.33172607421875,2239504
2015-12-03,390.1313058313106,403.0125756033622,389.3002625317232,399.4344482421875,1404100
2015-12-04,397.05679932866417,398.90357513949516,386.9226114308166,387.6844177246094,1888388
2015-12-07,383.7138671875,386.3686076533178,377.06549058084335,383.7138671875,1772216
2015-12-08,380.920603713505,385.51446434369285,375.218694464798,382.14410400390625,2303852
2015-12-09,369.3551213602577,372.88709098008894,356.9124650735221,366.3079528808594,4902336
2015-12-10,369.81680409894943,376.28051852764514,364.2764774457816,370.9710388183594,2433590
2015-12-11,371.6636398639274,373.97210967674687,365.199924388033,369.8168640136719,1749372
2015-12-14,370.27854657349536,370.27854657349536,361.5063615549213,366.7696838378906,1738016
2015-12-15,367.9700453972175,381.82086266436494,367.0466575794077,379.7893981933594,2391140
2015-12-16,381.820858217056,391.14708070421887,379.51238869941966,388.0998840332031,1920230
2015-12-17,388.65395299008645,390.98550175077816,384.7526335618366,387.43048095703125,1772524
2015-12-18,382.2133523549809,387.8229455173251,381.9825053636015,385.1912841796875,1638630
2015-12-21,381.38220685400506,395.3715251554395,381.38220685400506,394.49432373046875,1056078
2015-12-22,395.8101690063705,401.41976108060123,394.7482786879171,399.2267150878906,1137832
2015-12-23,399.8268870429682,403.9821318274794,391.7010862917469,393.22467041015625,1440258
2015-12-24,395.67173579514497,400.7042113845517,394.2866538728749,397.1722412109375,863458
2015-12-28,398.0032900314142,420.3723690100357,397.2184046290905,417.6945495605469,3462970
2015-12-29,420.1413997044865,421.48032312921333,411.4846400951908,412.38494873046875,1755170
2015-12-30,414.1395487309313,423.2349268417605,411.2308819510089,413.58551025390625,2424958
