Date,Open,High,Low,Close,Volume
2023-12-20,608.4370977654993,618.2505993423622,521.0969337314195,534.5414428710938,21857571
2023-12-21,528.9476882263253,562.5098726311885,515.7485177930693,556.8180541992188,2243840
2023-12-22,557.4068454782731,561.8229208385764,536.1115367614398,539.8897705078125,972313
2023-12-26,539.9388122328987,541.656174829125,515.2087788678703,519.3795166015625,773753
2023-12-27,519.1341958205735,534.7376861565315,513.9821078658324,519.4285888671875,939341
2023-12-28,521.5875616383272,526.2489744657629,509.4679122457364,521.3422241210938,723720
2023-12-29,534.8357857590438,568.2507435137929,525.0222851029146,558.0447387695312,2660380
2024-01-01,558.0447434340629,558.0447434340629,538.7611905248416,541.9996337890625,338263
2024-01-02,541.7052459891956,544.15862119748,519.1341940729791,525.0713500976562,529540
2024-01-03,525.0222776921065,537.6326018984932,525.0222776921065,535.0811157226562,252047
2024-01-04,534.8358287043374,538.7612292819839,521.636657282629,532.5787353515625,209856
2024-01-05,534.7867462124146,540.4295092582721,531.9408069783701,533.56005859375,187643
2024-01-08,533.0694169898444,536.7004245482642,526.2490214228017,533.658203125,220250
2024-01-09,533.6581650541877,536.2587667421301,527.9663465319138,528.604248046875,203873
2024-01-10,527.475668752964,535.4736958751233,527.1812757079149,531.5973510742188,113265
2024-01-11,531.8426644079792,540.4785327522027,529.9290198569032,539.6444091796875,258835
2024-01-12,540.8711124950777,550.3411046879196,535.3264606669169,548.8690795898438,197013
2024-01-15,548.8690795898438,548.8690795898438,548.8690795898438,548.8690795898438,0
2024-01-16,549.6051020776047,567.22034804916,544.6983516619545,559.6639404296875,537591
2024-01-17,556.9162178138038,566.7297194492893,548.5747414236412,564.9142456054688,476182
2024-01-18,564.1782269099218,572.9612628616512,557.4559424238574,569.134033203125,364968
2024-01-19,568.2016555978275,574.9729946232778,560.3508555204828,565.0122680664062,655357
2024-01-23,556.3764212540193,564.2762771548161,549.7032529122548,559.9583129882812,333302
2024-01-24,553.4814211313691,569.1339662083377,553.4814211313691,561.5285034179688,158332
2024-01-25,564.2272680361266,569.1830742028313,546.1213461963373,565.2086181640625,160764
2024-01-29,565.9446232308338,586.2585825882273,553.5305203188551,561.4794921875,412676
2024-01-30,561.4794598220262,584.4430152484176,554.6100094138413,578.505859375,281188
2024-01-31,578.5059280477648,605.4930578549124,569.1831013871138,601.1260375976562,767336
2024-02-01,610.1543913955002,617.5145167440587,590.5273904660108,610.2525024414062,651796
2024-02-02,609.4184064426594,711.5769269455608,605.2476685563771,657.4555053710938,759410
2024-02-05,704.3149514877393,704.3149514877393,661.5280528457604,672.2247924804688,492531
2024-02-06,677.0824773274408,681.792945576595,647.6910314221701,653.1375122070312,185598
2024-02-07,656.0325696788473,664.374045882692,640.0365743496699,642.195556640625,157769
2024-02-08,642.7842764381564,673.206127689428,584.8846240567042,648.1817016601562,399789
2024-02-09,603.5303140653864,657.4555142689741,603.5303140653864,630.1248779296875,411436
2024-02-12,620.7039262544741,638.3191721884189,586.8473484587755,612.6077880859375,161924
2024-02-13,603.5302620023419,644.746962822014,567.9072682732814,628.5546875,263609
2024-02-14,614.423244185702,644.7469847802257,614.423244185702,640.9688110351562,86388
2024-02-15,642.7352020348204,654.658568736871,626.3466448628003,631.8912963867188,87843
2024-02-16,637.8285148281662,647.5438449616006,610.8904423776826,614.4232788085938,130252
2024-02-19,616.2387802715249,627.4752504035275,611.6264230242615,618.7412109375,77152
2024-02-20,618.7411845735736,625.7087457226401,606.0326898975692,621.4889526367188,112998
2024-02-21,628.0640575553797,636.8471528396269,614.5214382937131,620.2132568359375,100264
2024-02-22,628.0150320507854,633.8540773443614,611.9208658478491,628.9473266601562,591411
2024-02-23,629.0454310976043,646.5625068971951,605.4439725342343,619.5753784179688,152489
2024-02-26,628.0640631877473,656.5232160509421,619.2809678247348,638.7608032226562,255374
2024-02-27,637.8775793211921,645.5320982936748,622.7647634831468,635.2769775390625,139476
2024-02-28,644.7469838270187,644.7469838270187,615.8952683545567,628.2603149414062,130511
2024-02-29,627.0827000209264,628.2603320942335,606.6215748475303,618.2505493164062,567423
2024-03-01,606.6706263612209,637.8775466648374,606.6706263612209,628.65283203125,41178
2024-03-04,624.1386446518144,631.40065913009,606.768736429775,614.1779174804688,42323
2024-03-05,614.1779254318095,614.4232629525376,598.9179436218972,603.4321899414062,33755
2024-03-06,598.6235584324695,604.5116590072151,580.125133085553,595.3360595703125,98739
2024-03-07,591.7540957043025,596.7099016076954,578.9474891945505,591.067138671875,180380
2024-03-11,586.847360241047,591.6559996934036,574.1388644571246,583.1672973632812,79530
2024-03-12,589.0063738010748,589.0063738010748,554.4628364366247,569.134033203125,114398
2024-03-13,562.3135945922136,566.3862213739185,540.871119350537,560.890625,121935
2024-03-14,547.5933518198526,560.9888045462313,533.8053949944408,553.677734375,115632
2024-03-15,554.4627663501356,565.1595056243038,540.7238659449994,556.5726928710938,32994
2024-03-18,556.6217752953991,556.8180572900437,519.3795279178559,534.5904541015625,267182
2024-03-19,534.6395290380897,534.6885845643181,513.0988821003239,518.9379272460938,293908
2024-03-20,525.9546254438274,541.361834794954,511.283428706001,536.6513061523438,66206
2024-03-21,536.6512981804657,545.1890563472949,529.9290737042571,542.0978393554688,95793
2024-03-22,538.712169808212,561.3813340193312,535.6699484447038,560.1055908203125,40690
2024-03-26,559.369567797016,560.9888194520136,542.1468851889531,546.6610717773438,82854
2024-03-27,546.7101565516182,581.7934251806713,546.7101565516182,575.1693115234375,123122
2024-03-28,589.497034700438,619.2319316414064,589.497034700438,612.1661987304688,273767
2024-04-01,614.2270201321767,614.3251311784159,590.3311104812939,593.667724609375,158559
2024-04-02,599.6049037602929,599.6049037602929,583.9033023524947,593.0298461914062,77690
2024-04-03,594.8944355953957,606.9159741788604,593.7168035098892,594.7962646484375,83817
2024-04-04,594.7471774887421,601.4694611751527,589.9385982492385,590.82177734375,20207
2024-04-05,588.8100836057383,603.4322246406912,588.8100836057383,595.2379150390625,62531
2024-04-08,601.8619854745968,608.3879873936663,595.7776030660483,598.81982421875,33756
2024-04-09,604.5116181165484,606.4252626532684,582.0386784843189,586.7492065429688,31737
2024-04-10,579.5853556977362,597.5931663000845,579.2909626417252,594.8453979492188,25675
2024-04-12,588.8591403605474,617.1711278777091,581.0083392294426,586.9454956054688,641013
2024-04-15,561.332236847992,583.9032883296421,559.369536719153,568.9867553710938,69321
2024-04-16,564.2763149813286,587.8287176935928,563.2459093420385,585.1300048828125,36635
2024-04-18,597.4949662573331,597.4949662573331,566.28804600566,569.5264892578125,28651
2024-04-19,560.9888073708426,588.0740461116083,556.9652360317147,575.2183837890625,363131
2024-04-22,576.2487656843797,582.4803145901251,566.2389831195335,567.5637817382812,24760
2024-04-23,568.6923371313893,580.5175929042764,563.3439675379274,574.3841552734375,96717
2024-04-24,570.1644042027473,580.9101997036677,561.7738728844705,569.0358276367188,154645
2024-04-25,569.035823473793,570.704130599556,557.4068489120981,563.1968383789062,309341
2024-04-26,571.5874038759961,571.5874038759961,548.7710130070863,550.5864868164062,215501
2024-04-29,556.4255354527731,581.9406393712425,552.5001348499318,577.4264526367188,244594
2024-04-30,578.113333496511,585.9150789536781,572.1271217049962,580.9102172851562,69448
2024-05-02,580.7629657088081,586.7492371384691,569.1830467373165,576.248779296875,108162
2024-05-03,583.8051905426381,593.1280163663849,574.0898007254648,578.554931640625,124318
2024-05-06,578.9965684830743,583.9033190634392,563.3440221523382,566.7787475585938,27776
2024-05-07,566.8278061667405,569.1340148901651,545.6306675030626,565.5520629882812,61549
2024-05-08,559.8602136935402,568.8886462968911,558.0937955508281,565.1104125976562,31396
2024-05-09,588.8100319376852,616.8275639780159,567.8582322599774,579.7325439453125,525057
2024-05-10,575.0711086109717,597.0533728988688,565.3066639853912,593.078857421875,89224
2024-05-13,585.865993370061,586.2585573578617,567.1222309412517,571.29296875,42544
2024-05-14,571.9307979723751,579.9778803731671,566.7296546793638,577.0828857421875,38838
2024-05-15,570.2134705673853,576.886639349253,562.8042892015576,568.888671875,228563
2024-05-16,573.7463465485379,578.0151954252797,567.9563571347718,570.949462890625,26669
2024-05-17,570.9494791288251,573.2556878137669,551.7150410289213,556.5236206054688,225908
2024-05-21,564.2762887948288,576.1015451284625,554.4627881201361,572.5196533203125,55355
2024-05-22,566.7787247665291,576.3959435379325,564.7669690888504,569.1830444335938,34247
2024-05-23,570.1644122149494,576.1015683834272,566.3371228385846,571.8817749023438,24707
2024-05-24,569.232147387879,578.9965934431136,560.5962779735232,567.9073486328125,64716
2024-05-27,574.089795415084,578.5058707644308,565.306700240901,572.7158813476562,86667
2024-05-28,577.0338497092314,583.903300301008,570.1643991174549,574.1388549804688,40680
2024-05-29,574.0897961331801,577.0338463697605,565.8464315120128,573.59912109375,64908
2024-05-30,572.1271324639246,576.2488150373761,567.2203817566867,572.4705810546875,37088
2024-05-31,572.1271499507116,579.3891651781271,569.6737745221064,575.1693115234375,63417
2024-06-03,588.8100146753304,601.027834459214,578.9965144307416,587.9758911132812,108401
2024-06-04,581.9406132512318,583.903313464558,557.0142965832456,570.1153564453125,110112
2024-06-05,550.8317760658515,586.8473352058489,550.8317760658515,580.2722778320312,49917
2024-06-06,583.9033123194998,607.4557148332276,583.5107483188616,591.9994506835938,105974
2024-06-07,600.8806350906613,612.6077803910952,587.8286911562132,608.878662109375,94838
2024-06-10,609.4183823926321,615.3555382288417,595.6794816623634,598.0838012695312,40449
