Date,Open,High,Low,Close,Volume
2016-05-09,178.11100369142784,178.11100369142784,162.25510391579283,165.73696899414062,38580234
2016-05-10,164.9602774308847,165.72360796089455,159.29554074301743,161.39805603027344,8706387
2016-05-11,158.05011707730054,168.70999307789012,156.8046764692615,168.00022888183594,8202948
2016-05-12,168.30820762056763,169.88844722560583,166.62084746567825,168.6028289794922,2549625
2016-05-13,167.9332279125178,169.74112151444683,165.52270310994578,167.5046844482422,1848402
2016-05-16,167.1297321379529,172.0847042449232,164.75938502368612,168.75013732910156,1847379
2016-05-17,168.7501524764914,170.26342499453844,167.16992501199013,167.58506774902344,1023582
2016-05-18,167.3975582206004,168.7367428059146,166.86189419492564,167.49130249023438,504066
2016-05-19,167.5180828590048,168.37515751479162,160.98288401091926,162.4559783935547,502695
2016-05-20,162.87109406087205,164.85308730300525,161.1033786425917,161.598876953125,473184
2016-05-23,162.14798482489917,165.7905494129053,160.68827883035783,162.8443603515625,561990
2016-05-24,163.11219849865537,164.7058266959997,161.50518176467844,163.1791534423828,391611
2016-05-25,164.45137072026782,166.5940513626292,163.38001813852338,166.11195373535156,497409
2016-05-26,166.085165796715,171.68294691462205,166.085165796715,170.4241180419922,1432659
2016-05-27,171.14726379843106,171.96416061437037,169.0313602938808,170.61158752441406,629931
2016-05-30,170.65180162927174,173.1025048580713,170.07595962738552,170.7053680419922,467982
2016-05-31,171.60259226630455,172.49984485598682,167.2368629219102,171.48207092285156,673770
2016-06-01,171.50882608952628,173.20958677984598,167.5314628762318,168.3081817626953,477975
2016-06-02,169.11172279291006,169.64739912719767,167.10295186503737,168.4153594970703,252627
2016-06-03,168.73675856457598,179.42342239244542,167.31723037311983,168.48231506347656,3864888
2016-06-06,167.3707758840328,169.9152105773479,158.02329793360252,159.50978088378906,3705213
2016-06-07,160.1793932874008,165.89768370995358,159.83120552094846,163.47377014160156,1229922
2016-06-08,164.5585445611323,165.41561948391228,162.04088620918054,162.6569061279297,432594
2016-06-09,163.31302813824323,163.31302813824323,160.16595052843036,160.781982421875,350223
2016-06-10,162.027431671471,163.32643829404992,158.23755686154186,159.77761840820312,593493
2016-06-13,161.10342831523735,164.71921598316038,160.70167412991256,161.2373504638672,1237671
2016-06-14,161.71946419701473,164.12998954845312,161.38467718302562,161.79981994628906,480153
2016-06-15,162.44262396536402,163.43360869819108,159.89817653333847,160.60794067382812,349335
2016-06-16,161.75962768287025,163.05863453033874,156.95196594566656,157.7688751220703,737352
2016-06-17,158.35812315269015,160.70169360461284,156.41631919534524,157.12608337402344,413598
2016-06-20,156.63054776653578,156.63054776653578,151.8630645009858,152.78709411621094,556803
2016-06-21,152.93442020911422,156.06811016486247,152.17108972034532,155.37173461914062,670620
2016-06-22,155.34494968487516,155.80027028373166,152.3853596620255,152.7469482421875,231801
2016-06-23,152.6933709719923,153.67096704510536,149.18471632062145,149.86769104003906,219198
2016-06-24,145.1671674880198,148.6088547676965,140.1318399140213,145.7162322998047,1636464
2016-06-27,143.9753176193704,155.5592347407088,143.9753176193704,152.30502319335938,533013
2016-06-28,152.58621982398992,154.00576013165673,151.86306726504844,152.96119689941406,281322
2016-06-29,152.157715554549,153.3094117950061,150.85870861702384,151.55508422851562,186315
2016-06-30,151.5952293621608,155.25118214206358,151.5684400318588,153.04153442382812,322827
2016-07-01,153.41649996816608,154.00574258494638,150.52386554084663,151.3407745361328,155499
2016-07-04,151.72916523768956,153.20227214270594,150.65782479268552,151.07296752929688,214590
2016-07-05,151.796138592752,154.30040817214362,151.09976298409666,151.48812866210938,247953
2016-07-07,151.78271888271487,153.20225925913277,150.5238899810129,150.75155639648438,142071
2016-07-08,151.2738329591571,151.99699781871325,148.68922019703135,149.7203826904297,162459
2016-07-11,151.80951752352345,155.07711745388542,150.02840074091412,152.25144958496094,328440
2016-07-12,152.6665816395818,153.3763456914099,148.93027283525976,149.86769104003906,239073
2016-07-13,150.0283793781867,151.32738604324882,145.97067244244064,146.81434631347656,207345
2016-07-14,145.9706929737855,147.59109826900968,144.89934029448344,145.24752807617188,195300
2016-07-15,146.0778144871866,146.5197465136629,143.8279887474049,144.2163543701172,143211
2016-07-18,143.88152713069422,146.49292865246198,143.88152713069422,144.7386016845703,201330
2016-07-19,144.89933078218212,146.22512687715593,143.56015841181537,146.01084899902344,234981
2016-07-20,145.20733982674824,147.57769918440695,144.9261192704688,145.44839477539062,378603
2016-07-21,145.6761055911451,154.62183266543684,145.50200552939503,151.9568634033203,903000
2016-07-22,150.52391020897153,153.8049111764968,149.58649187016357,151.4479522705078,326706
2016-07-25,156.95196099740545,157.92956936667616,150.01500717876456,152.2246551513672,829164
2016-07-26,152.50588250226275,155.2645952348366,150.9390437209836,154.7155303955078,375387
2016-07-27,154.75569190255644,154.8092583011767,150.81849417087184,152.7335205078125,381837
2016-07-28,151.6488030165858,152.92102040411967,150.52388404078832,150.83189392089844,165915
2016-07-29,151.5818600506934,153.44332042501188,151.35420586837594,153.25584411621094,876270
2016-08-01,152.80047435795376,153.99233581859545,147.87229255187458,149.6533966064453,112740
2016-08-02,150.6444330686413,152.66659256026256,148.5285292977235,151.32740783691406,342975
2016-08-03,150.6846126513212,151.80951949452648,148.32765388695134,151.11314392089844,210192
2016-08-04,151.56844262982196,151.88985329613956,147.57769058583767,148.19371032714844,68757
2016-08-05,148.9972288215576,150.72476682696166,147.04202440103987,147.49734497070312,63855
2016-08-08,147.44377235800678,149.43915456312556,146.1715549758322,146.41259765625,134568
2016-08-09,147.28309113217284,149.74718272406997,146.81436972843895,148.67584228515625,146778
2016-08-10,149.17132018883996,152.26483223881473,144.8993349477956,148.9034881591797,253914
2016-08-11,149.17128687203024,150.12210569066812,146.23848695544515,146.96163940429688,94188
2016-08-12,147.28305541490047,150.52386528046162,146.26528163172213,149.92123413085938,292587
2016-08-16,149.7203915717831,154.00577779654532,147.77858781611002,153.48348999023438,925968
2016-08-17,153.72454544986965,154.80928667674104,151.6086416651305,152.38536071777344,119319
2016-08-18,152.63979552791284,155.31816483953267,150.64442547125012,152.37196350097656,190218
2016-08-19,152.39873351281955,153.1888409572527,150.13551945558686,152.06393432617188,83829
2016-08-22,150.8185124045608,153.2022603433231,150.60424678417542,151.13992309570312,49377
2016-08-23,150.01499327727484,152.31838531243213,149.6935948698143,150.34979248046875,55791
2016-08-24,151.8630683666946,151.8630683666946,149.45254347198514,149.66680908203125,55488
2016-08-25,150.22928277117683,150.83191407641618,147.85893542268187,148.52853393554688,64020
2016-08-26,148.91686753862015,149.7203758387576,147.05540746067263,147.8990936279297,79089
2016-08-29,148.50172014735335,154.8092650077862,147.25627986949272,153.3897247314453,230196
2016-08-30,153.87183818712316,161.8801317898001,152.59962080941924,160.74183654785156,1017153
2016-08-31,161.10345506814468,170.53129145217395,161.10345506814468,165.91111755371094,1278018
2016-09-01,166.43549462531797,167.64564119945712,162.76471422171312,165.93798828125,274512
2016-09-02,165.91108969344688,179.8546731283494,164.17655120189926,170.0928192138672,2497977
2016-09-06,171.5584040545245,173.1853875695688,166.11274564584494,166.69093322753906,361599
2016-09-07,166.7312965826472,169.420506874058,164.04207398098984,165.15809631347656,164838
2016-09-08,164.47232286081416,168.88262788777806,163.23527872883687,165.33287048339844,183324
2016-09-09,164.08239291230475,170.80542390491826,162.724339002224,166.502685546875,522549
2016-09-12,164.04208499822326,166.38170906500162,162.77815496845116,163.43701171875,185355
2016-09-14,164.31101147985393,166.73130455086527,160.03515792568442,161.3259735107422,277929
2016-09-15,162.36133544006162,165.11778457579328,161.62179730358537,162.45545959472656,437043
2016-09-16,163.77314405739023,172.10970393719197,163.51766953020052,171.5987548828125,790131
2016-09-19,171.80047024060056,177.0040979684177,170.22728218013222,170.65756225585938,504252
2016-09-20,169.44740100527233,172.0828277710288,168.10278973426057,168.82887268066406,78573
2016-09-21,168.80197735740896,171.30293915860346,167.30945856344542,167.86074829101562,87882
2016-09-22,169.15159471864325,170.8861331323318,165.38669034716213,166.2472381591797,109689
2016-09-23,166.9195106357811,168.07587349433666,163.12772129922485,164.21685791015625,104730
2016-09-26,163.10087398655403,169.68944172718608,163.10087398655403,167.64564514160156,234723
2016-09-27,168.45237129396338,172.51307796183573,167.95486505116213,169.83731079101562,217860
2016-09-28,169.770114414351,171.3836431353426,167.296037862847,168.15658569335938,48918
2016-09-29,168.35829205984948,170.06594508587963,158.66367606429478,162.9798583984375,315021
2016-09-30,161.0839575817054,165.65561416474176,160.88226648803473,164.87574768066406,62553
2016-10-03,162.7109297263971,167.26914353620748,162.7109297263971,166.3279266357422,39426
2016-10-04,167.26910251936613,170.84575787072913,166.73126793962732,168.07586669921875,91968
2016-10-05,169.59530594216332,170.63065926483273,167.0271175956686,167.6994171142578,68415
2016-10-06,168.86921865840182,170.0659223578584,164.0824161708221,165.9783172607422,57930
2016-10-07,165.6555861524367,167.24222905314363,165.11775153376092,165.76315307617188,22176
2016-10-10,166.73130631317983,169.0171345787689,166.22035718970974,167.53807067871094,76335
2016-10-13,166.73129947491523,168.29104467165433,162.69747781270155,163.7462615966797,83751
2016-10-14,164.84881120065626,167.53803336024404,164.4051007466468,167.02708435058594,56307
2016-10-17,167.53805996046333,182.8262412471671,165.722840254147,173.22573852539062,1189095
2016-10-18,174.51656741078486,181.79088906935948,172.9164815624045,180.0563507080078,943470
2016-10-19,181.46817055617228,181.46817055617228,176.31832713168976,177.34022521972656,197385
2016-10-20,178.56384110785572,181.495083311072,178.05289198732228,179.37060546875,122070
2016-10-21,179.37059579792907,181.25305407868728,177.12510834663794,178.40248107910156,91866
2016-10-24,180.1370211503578,184.15738740135936,177.5553656383655,179.69329833984375,311796
2016-10-25,179.9084447405143,179.9084447405143,173.58879495543647,175.29644775390625,142077
2016-10-26,179.9084343757022,179.9084343757022,174.03249546035408,174.7585906982422,82923
2016-10-27,174.7989635430682,175.87464534389613,170.49621171925995,172.29798889160156,74988
2016-10-28,173.06438218836638,174.12662101123988,171.10125493781922,172.3114013671875,92229
2016-11-01,175.33676043379427,179.63951132865432,172.75511728302556,173.8711395263672,211572
2016-11-02,175.3233228318973,175.3233228318973,170.49617995323925,171.24916076660156,90762
2016-11-03,172.62066298661136,174.74515298712885,168.34482202809534,170.26760864257812,80157
2016-11-04,169.1515930528305,171.93492754726196,163.61180964300962,166.82542419433594,115515
2016-11-07,168.50618937631225,172.05594774315048,163.78661280403526,171.11473083496094,72993
2016-11-08,170.76511830750653,173.53500995701188,168.10279359251157,170.7516632080078,61140
2016-11-09,147.90676222100194,170.76508885978689,145.244450275358,169.91798400878906,147057
2016-11-10,171.69286429375578,173.99214715148733,169.68939661271148,171.18191528320312,67182
2016-11-11,169.42049752584944,172.02903862763048,165.33289269194057,165.85728454589844,95244
2016-11-15,165.7631744591267,166.55649601181628,158.66365809482718,160.64022827148438,67479
2016-11-16,163.50426753767837,164.86232186221528,158.15273160940373,158.87881469726562,68010
2016-11-17,161.03017056790353,161.89071839461545,158.5291961373127,159.2283935546875,62856
2016-11-18,159.4704182017356,164.13619862548805,159.4704182017356,162.8722686767578,65292
2016-11-21,162.42854375133322,171.50464224487257,162.42854375133322,165.7362823486328,212076
2016-11-22,170.69789550018444,170.76513407314607,162.69749013756825,168.45240783691406,485214
2016-11-23,172.1097124091833,176.1435338899473,168.6137378959365,174.79893493652344,357048
2016-11-24,176.43934848140358,179.37059043900655,171.7601131182477,177.29989624023438,254412
2016-11-25,179.10166949880266,180.44628073058735,175.49812813955415,177.03097534179688,217605
2016-11-28,176.0897250196959,179.6260396996142,173.4542986485429,174.27450561523438,100734
2016-11-29,175.76704933804828,186.1608610281949,174.26108767969708,181.03790283203125,413382
2016-11-30,182.5976463498961,185.555786174941,181.52196473635533,181.84466552734372,204453
2016-12-01,182.46318800132948,183.96914959822735,178.29490187813877,178.85963439941406,76491
2016-12-02,175.60572330992915,178.34871736884136,175.28301016107318,176.1704559326172,254133
2016-12-05,176.14352259777033,178.4428056185023,173.48121043933804,176.72171020507812,62043
2016-12-06,178.0125423183984,180.4462903783842,175.47123963400455,178.2142333984375,43899
2016-12-07,177.77049555547418,181.2395717509132,175.52499613128634,176.15696716308594,77760
2016-12-08,179.3571599105107,179.3706027002522,176.14354530648308,176.8292999267578,71832
2016-12-09,179.90843458458585,184.21117331129517,175.3367662241631,180.5672912597656,126012
2016-12-12,180.17735170125687,187.43823021875855,178.59072102925091,182.40940856933597,238038
2016-12-13,181.52194278700037,189.99296678372704,181.02443656169967,187.31719970703125,346530
2016-12-14,188.24501240418587,193.79823874979385,181.3875153742661,183.49855041503903,530565
2016-12-15,181.804323294522,187.51889912657248,181.5891771400266,184.95069885253903,176508
2016-12-16,185.5288888750976,187.7071623070328,181.52196531152111,183.5119781494141,151884
2016-12-19,184.21117190379144,186.0263915213807,182.35562392067467,183.0144805908203,77460
2016-12-20,184.466662539874,189.57617826447697,183.56578635693705,186.5642547607422,226242
2016-12-21,185.55580873512787,187.639945961708,182.86659821919403,184.00950622558597,84807
2016-12-22,185.50198675568333,186.60456616210223,179.10165646957122,182.0463409423828,143595
2016-12-23,181.52197388103573,185.01794853384757,180.1773625636866,180.9169006347656,124824
2016-12-26,182.81279924391868,182.81279924391868,177.48814982506804,178.1739044189453,94473
2016-12-27,179.5857335956868,180.4193834526271,177.5419250088807,178.6982879638672,67746
2016-12-28,179.12856681347154,184.6952353830256,179.12856681347154,181.15892028808597,85260
2016-12-29,180.33871227231631,188.24499227188213,179.23613279503775,183.63299560546875,141429
2016-12-30,186.63148540248804,189.7913165976824,184.7490393235676,186.42979431152344,118575
2017-01-02,186.36253917896312,189.8450706560688,186.36253917896312,187.4785614013672,87825
2017-01-03,189.5761712690629,196.04372857938145,187.3306715138041,189.9929962158203,373395
2017-01-04,191.47203996172144,191.92920553838496,187.2230849632328,188.4870147705078,72123
2017-01-05,191.66029990380036,191.66029990380036,186.90039557740997,188.2046661376953,78714
2017-01-06,188.20465320111,190.6652742369968,186.65835100114012,187.22308349609372,80637
2017-01-09,185.59613324049252,189.5089327844705,185.59613324049252,187.9088592529297,43899
2017-01-10,189.5089066065647,190.8535177167248,187.19619322384187,187.78781127929688,43239
2017-01-11,188.2450049828157,190.3963806186453,187.9760876446795,188.99798583984372,34005
2017-01-12,188.51394128498097,190.6653046864984,186.37600836303608,187.41136169433597,79221
2017-01-13,187.451693309318,188.75595161492777,185.95917440410184,186.4835662841797,39195
2017-01-16,184.5607668895896,187.70715488336657,184.5607668895896,186.900390625,38727
2017-01-17,186.14742959556244,188.2719073934787,186.09364612664348,186.55081176757807,23433
2017-01-18,188.9979713469636,188.9979713469636,186.90039164985603,188.3660125732422,26652
2017-01-19,186.90040394389567,188.2584580296068,184.77592622016869,186.0532989501953,25626
2017-01-20,184.2649711409105,186.63148070265032,182.63799966416647,183.0413818359375,24900
2017-01-23,184.4666537668354,186.76593696458,182.94724929754665,185.42132568359372,24372
2017-01-24,186.1742987935451,190.5039353669177,184.60111092315717,189.2400054931641,49992
2017-01-25,190.39638276144416,191.18970430568265,188.24500710140205,189.6299591064453,47772
2017-01-27,189.58962473921568,199.6741792466208,189.58962473921568,193.8520355224609,160875
2017-01-30,194.6722189376549,195.97648946962283,190.12744856847016,190.665283203125,85827
2017-01-31,193.35450683922116,195.94959282100515,188.7828385542917,191.915771484375,590325
2017-02-01,190.93422609851325,200.26579922604125,189.58961479794917,195.16973876953125,118119
2017-02-02,194.9142375451389,197.657230927794,192.27879877192208,195.4520721435547,123111
2017-02-03,195.65375867048775,198.86737264023907,194.43016959958464,197.64378356933597,66033
2017-02-06,200.26580828074492,200.26580828074492,194.71258194680715,198.4102478027344,59766
2017-02-07,198.73294057007573,199.94308705320256,195.21006805560705,196.8639373779297,48765
2017-02-08,198.3396191469644,199.0030067940676,195.76729236325383,196.41714477539065,28335
2017-02-09,196.3088820918317,199.82889922017208,196.0381029624086,196.22764587402344,20907
2017-02-10,197.64917113025444,199.01656467989227,194.57592874887493,195.11746215820312,22887
2017-02-13,197.60858308340192,198.38027760525333,192.51809389198843,194.63011169433597,22653
2017-02-14,194.41348071345345,196.62026991667133,193.6147157357913,194.1156311035156,11229
2017-02-15,194.44053686140904,197.39193728893247,188.18573309707816,189.0792694091797,55512
2017-02-16,190.35188721183883,192.51805795904676,190.09465575256647,190.71743774414065,33477
2017-02-17,190.8934356670025,193.31683790737387,186.9266446494131,188.6054229736328,49020
2017-02-20,190.05407497419117,193.03255878718215,189.5802300656113,192.2608642578125,36087
2017-02-21,193.6011627340919,193.80424088115385,190.7174629617373,193.1002349853516,29739
2017-02-22,192.4774516735921,195.76731990196305,192.4639164367217,193.18145751953125,46953
