Date,Open,High,Low,Close,Volume
2015-01-01,17.906839464090222,18.225387049959146,17.906839464090222,18.051057815551758,117618
2015-01-02,18.065321981921027,18.478959749266224,17.876729306299072,17.9844970703125,171709
2015-01-05,17.845034812438215,18.225390065757068,17.686553001187868,17.911596298217773,184764
2015-01-06,17.594635046945687,17.734097732774664,16.98923465492327,17.168317794799805,233307
2015-01-07,17.081149950758128,17.494787704937014,16.73565951055983,17.201595306396484,179669
2015-01-08,17.211104504479064,18.051057590063806,17.136619305953342,17.965476989746094,380655
2015-01-09,18.066907843250462,18.510658362893018,17.464679161571617,18.08434295654297,323217
2015-01-12,18.38386924079076,20.222257258551664,18.22538745226644,19.421924591064453,1565496
2015-01-13,19.613688130990177,19.680249610663633,19.052662133157575,19.382305145263672,315439
2015-01-14,19.291968154355914,19.651722004773404,18.41873437023805,19.551877975463867,280373
2015-01-15,19.5502913391718,19.96551302643573,19.17785812164501,19.536027908325195,191307
2015-01-16,19.84190188329315,20.12717058454867,19.177863790488814,19.477394104003906,259991
2015-01-19,19.65172001145758,19.807030094714456,19.081184581790904,19.30781364440918,108241
2015-01-20,19.347438868726748,19.66757046885456,19.11763991699686,19.471054077148438,218232
2015-01-21,19.49165530824154,19.493241146846575,18.59306447054023,19.024133682250977,277117
2015-01-22,19.136655704031245,20.158861673215757,19.136655704031245,19.803863525390625,1174167
2015-01-23,19.903710214054986,20.127171312387006,19.27136882327935,19.390230178833008,272081
2015-01-27,19.433016612075555,19.81020374890112,19.16993693713404,19.490070343017578,185126
2015-01-28,19.225407533457698,19.73888748986305,19.04949246259185,19.123977661132812,133448
2015-01-29,19.491653981156595,19.49323981965366,19.052659251915536,19.318910598754883,27588
2015-01-30,19.21114842411659,19.588333840322722,18.89101493150554,19.19529914855957,74864
2015-02-02,19.055832789788163,19.509089172947856,18.85931457035983,19.401321411132812,68834
2015-02-03,19.08593988015026,19.872008956032015,19.082770026279444,19.380714416503906,74683
2015-02-04,19.24125317814529,19.588327594328973,19.049490676076793,19.22698974609375,95548
2015-02-05,19.33159242654614,19.39973974957589,18.542353244158498,18.757888793945312,128442
2015-02-06,18.54235074320372,18.99243908857998,18.100187945373825,18.257083892822266,105106
2015-02-09,18.0050977274354,18.56612368598824,17.467846588649156,17.68655014038086,116985
2015-02-10,17.434562511569425,18.066903760394638,16.199990894357345,17.166728973388672,338112
2015-02-11,17.740434475974975,19.001949084400017,17.11601688082262,18.734113693237305,282001
2015-02-12,18.700836524710112,19.588333987244408,18.700836524710112,19.136661529541016,205870
2015-02-13,19.272950295084904,19.746809771084322,19.01779435133005,19.62160873413086,311459
2015-02-16,20.158862998767916,20.158862998767916,18.42190492706217,18.876747131347656,672456
2015-02-18,19.493242137961925,19.493242137961925,18.856145117019935,19.14616584777832,270182
2015-02-19,19.05266008834878,19.39815051392537,18.383868217508493,18.667551040649414,134955
2015-02-20,18.76581141951006,19.493242945989312,18.764225580758662,19.162015914916992,252453
2015-02-23,19.019385624716065,19.239673235590807,18.50114986510328,18.986103057861328,165588
2015-02-24,19.81179029972818,20.127169875989924,19.366455796493064,19.523353576660156,1049855
2015-02-25,19.556628090999105,20.032073327936857,19.17627299513044,19.269777297973633,204091
2015-02-26,19.16475081026162,19.384359237514662,18.883079569515868,19.00084114074707,105166
2015-02-27,19.5753264985946,20.21028079530545,19.414599728431213,19.5721435546875,733119
2015-03-02,19.826759608278184,19.826759608278184,19.1615701901257,19.342985153198242,116050
2015-03-03,19.47507011946257,19.618293443247953,19.2252264115603,19.4384708404541,92653
2015-03-04,19.44642315191049,19.758331483404394,19.096324989146186,19.30320167541504,229297
