Date,Open,High,Low,Close,Volume
2021-06-24,360.1978713877357,378.20776495712244,350.71898003542685,356.5484924316406,27035744
2021-06-25,358.68128067873425,384.84302934582865,354.2262186313474,368.7289123535156,10269222
2021-06-28,367.59143067540634,373.4209725635325,355.69543244696104,358.4443054199219,3087635
2021-06-29,358.44424849911013,362.99413342275477,343.32543508504557,345.31597900390625,2125937
2021-06-30,348.82324567483937,357.7808107012619,342.28281560389297,350.3398742675781,1886702
2021-07-01,350.81378605510275,356.92765381826695,350.245046770155,351.3351135253906,943360
2021-07-02,352.6147832241546,357.25943452955386,348.96540401016847,352.1408386230469,961818
2021-07-05,355.12664490584746,372.4256209504659,354.5579056613904,362.37799072265625,2291282
2021-07-06,363.9894663800297,387.44972495530504,363.9894663800297,370.4825134277344,6408745
2021-07-07,371.5725744456337,395.26980495874807,371.5725744456337,391.3834533691406,5818253
2021-07-08,395.88590797339737,402.28415990173994,381.24103758267137,394.9380187988281,8518828
2021-07-09,398.1134880699339,406.0757520458757,391.952207897423,396.8338317871094,4367357
2021-07-12,404.74864113900503,406.1704747729828,392.1417278219805,397.923828125,1994569
2021-07-13,401.52586714044867,403.5164402272401,394.3219035025419,396.2176818847656,1193228
2021-07-14,394.4166768994515,397.6868770757513,391.14644779587087,391.9995422363281,985470
2021-07-15,393.4687382361582,394.8905717670569,383.184136577202,385.03253173828125,988576
2021-07-16,386.7387422031757,396.21763294344964,385.8856478220069,391.7625427246094,1120122
2021-07-19,393.23178780979407,412.6161020007275,391.47818723888565,407.7818908691406,3215214
2021-07-20,412.80570838110833,437.119058324643,402.9476673992543,419.2513427734375,10403297
2021-07-22,426.07620091813334,433.8489040297111,416.2181588959179,421.8106994628906,2861222
2021-07-23,424.93870075282587,426.4079463137494,405.1278230059018,408.8245849609375,1766694
2021-07-26,407.54499697075926,411.2417592817308,400.957155074159,405.601806640625,1356084
2021-07-27,404.27474341502403,415.5546190988261,402.141992717055,406.5022888183594,1451770
2021-07-28,405.69661537417454,407.07106641306194,392.6631376606351,397.2604064941406,1145843
2021-07-29,398.8243405851141,422.9481298574904,394.55883961628933,413.848388671875,2619010
2021-07-30,412.2369797714914,422.7585549744737,408.11365624132907,413.6588134765625,1633309
2021-08-02,415.8863899924538,419.44097452230386,404.74869179892374,406.64447021484375,1402611
2021-08-03,407.11840430273156,409.2985378538123,400.577974722207,403.8481750488281,1398636
2021-08-04,407.7819091993168,412.33176538437016,400.9570959944565,402.4737243652344,1158467
2021-08-05,403.8008072461236,405.69658568389883,391.95219201002845,401.52587890625,1356995
2021-08-06,403.0424792406516,407.49754090132836,398.2082387771246,399.1561279296875,734435
2021-08-09,402.8528529885821,406.5970263696227,396.3598071020163,400.0091857910156,1206755
2021-08-10,399.06137747272777,401.38371772489614,379.20308595394306,385.93310546875,849161
2021-08-11,387.8762679491994,393.1844242690509,371.5725623174201,385.31695556640625,1175593
2021-08-12,387.2601079646819,397.8290953283207,384.79561927003056,395.55413818359375,790842
2021-08-13,398.11342757218057,399.5352612420812,390.24595950297567,393.32659912109375,590276
2021-08-16,392.42612384001427,405.1278331740172,385.0325997443762,393.7057800292969,1003609
2021-08-17,393.70580108086983,408.3506724624654,392.7105000238611,394.7958679199219,1256146
2021-08-18,396.21767664984407,397.1655658284322,385.7908956853745,390.435546875,553236
2021-08-20,385.6960746653284,388.16059214695554,365.41125341306804,371.2881774902344,1034752
2021-08-23,375.1745429730534,377.1651161272376,342.51977659006104,345.03167724609375,1391010
2021-08-24,347.0696330910586,366.6435397535059,347.0696330910586,364.70037841796875,911514
2021-08-25,366.5487763541983,381.0514699841751,366.12221463031756,369.72418212890625,814266
2021-08-26,370.24552893968234,373.8001134553719,361.24058149993544,364.795166015625,357086
2021-08-27,364.79518043127916,371.05125521157146,361.33539048474364,366.35919189453125,377832
2021-08-30,370.71943645707546,380.57747740898805,368.7288635419585,374.03704833984375,549577
2021-08-31,373.46832900263973,378.2077748021656,367.733611156126,371.24078369140625,476321
2021-09-01,373.13653299884965,381.8097123521627,368.20752710695507,369.8663330078125,497537
2021-09-02,374.32144214358635,379.5348327832666,370.62468002090606,374.7005920410156,504973
2021-09-03,374.79537202578524,378.2077788231801,371.0986100483083,374.5110168457031,395946
2021-09-06,377.0401354759519,381.57358870681077,372.69757613691985,374.2246398925781,423865
2021-09-07,375.5608821789598,379.235371857818,372.2204423120567,373.07940673828125,279185
2021-09-08,373.8429515884293,374.7019160106603,367.01888687670885,368.59368896484375,254600
2021-09-09,366.49396655807146,391.02235044959684,364.5851438155815,388.6363220214844,1508434
