Date,Open,High,Low,Close,Volume
2015-01-01,66.6609492530324,67.87211522344677,66.24169375290651,67.40628051757812,2550
2015-01-02,66.75410583883159,68.01185795473617,65.21685009358262,66.70751953125,14123
2015-01-05,67.87212637723974,67.87212637723974,65.86903539121111,66.80070495605469,3446
2015-01-06,66.14853295141387,67.63920269490136,64.23860767789697,64.79761505126953,12761
2015-01-07,64.28519222551317,66.84728322000825,64.00568854652053,66.56777954101562,12399
2015-01-08,68.05845124088142,68.10503044516656,66.14852616335796,66.98703002929688,2401
2015-01-09,67.08020866873763,67.26653973847647,66.14853910389405,66.80070495605469,5802
2015-01-12,67.26653600170674,72.67022202084547,66.84728756404695,71.59880065917969,18308
2015-01-13,71.27270694804938,74.99938443552908,70.85345857393719,72.94971466064453,30926
2015-01-14,72.99629344629122,75.23230134758644,71.73854122308552,73.6950454711914,9640
2015-01-15,73.13605242637489,74.53355661286614,72.71680401365707,73.4621353149414,7003
2015-01-16,73.27579185432405,73.60187468765483,71.9714534129283,72.62361907958984,7679
2015-01-19,72.39071572124243,72.9497230954582,71.27271518895895,71.92488098144531,10234
2015-01-20,72.15778890653141,72.204375217643,70.57395384176074,70.99320220947266,26909
2015-01-21,70.90004346784973,70.90004346784973,69.87520849815816,70.52737426757812,7366
2015-01-22,69.87520389204083,70.80687327726804,69.64228654573402,70.4342041015625,11232
2015-01-23,70.85347761577594,72.67023053594451,70.80689129143312,72.06464385986328,20810
2015-01-27,72.67021734378237,73.36896943362643,71.69196157477116,72.25096893310547,32902
2015-01-28,72.39070660424072,75.69813568348694,72.39070660424072,74.20746612548828,27110
2015-01-29,74.99940092795896,76.86274008144864,72.80997884422356,73.41556549072266,34398
2015-01-30,73.1360529199417,75.1857228973984,72.67021818796755,72.71680450439453,5407
2015-02-02,72.80996873619036,75.23230787782443,72.67021689746508,73.74163818359375,5757
2015-02-03,73.36895519693051,74.71987279859741,72.80995505513982,74.44037628173828,8349
2015-02-04,74.44039237493703,75.83789658557512,73.97455763805768,74.9062271118164,17733
2015-02-05,75.4652316369743,76.11739746221222,73.04289228999494,74.7664794921875,10959
2015-02-06,74.25404518782807,74.7198798680731,70.52736774586785,72.48387908935547,13610
2015-02-09,71.73854266249525,73.74163326234842,70.10812123834764,70.4342041015625,15481
2015-02-10,69.87520726607416,71.55221508368939,67.77895104809193,68.85037231445312,7464
2015-02-11,68.8037787015361,72.48387682537029,68.75719949981034,71.31929016113281,7066
2015-02-12,71.5056267750414,74.11430395012898,71.5056267750414,73.60188293457031,15925
2015-02-13,73.4155396359108,74.02111896106774,73.22920152133982,73.50870513916016,12235
2015-02-16,70.8068780026583,75.18572156222474,69.96837407838048,73.74163818359375,62988
2015-02-18,74.06771614768289,78.07389734858562,72.80996389886519,76.86272430419922,33777
2015-02-19,76.90930344395514,78.26022108371885,76.58321350298152,77.09563446044922,14123
2015-02-20,77.32857066475792,77.79440542779864,73.69505809142551,75.5118179321289,18383
2015-02-23,75.04597467119983,76.35030617355734,74.20747077106031,74.3006362915039,5348
2015-02-24,76.11737670711037,76.16396301395645,73.60187251501601,74.44037628173828,9473
2015-02-25,75.93105815852996,75.93105815852996,73.36896723907036,73.78821563720703,12765
2015-02-26,73.27580175387168,74.20747117958378,71.13295923150439,72.80996704101562,10380
2015-02-27,72.53045486038359,73.7882070159135,71.73853736305531,72.34412384033203,5282
