Date,Open,High,Low,Close,Volume
2015-01-01,186.18137196384424,189.7848823889509,186.18137196384424,188.64376831054688,4728
2015-01-02,189.78489276901905,193.74875200964823,187.38255235422136,190.36546325683594,8330
2015-01-05,190.58568778981896,191.38646799061652,188.18334718742628,190.065185546875,9872
2015-01-06,188.5837326478149,190.18529301000441,183.39867608765203,186.561767578125,4472
2015-01-07,184.57983159406524,187.78295231587114,181.4167523250691,184.619873046875,8720
2015-01-08,182.77806344901813,191.3664351733532,181.43675429645958,186.32151794433594,8072
2015-01-09,186.22145859361825,190.1853185791649,184.2595493299575,186.60182189941406,6482
2015-01-12,186.20145242167635,192.18729063206302,186.20145242167635,191.60671997070312,3316
2015-01-13,190.18532026997948,193.78883160141066,182.2175587698247,190.04518127441406,19358
2015-01-14,188.18333994018735,191.36644600334566,186.98216968525,188.70384216308594,1462
2015-01-15,187.7629282474168,191.54660707822754,186.30149471650907,188.92405700683594,3374
2015-01-16,188.9841626143694,191.70681091700104,188.58377243933896,190.08523559570312,1034
2015-01-19,188.1833740982126,204.999760719755,186.18142330993373,196.09107971191406,25636
2015-01-20,194.189238696149,202.11695942957095,190.18533686736242,191.24636840820312,7642
2015-01-21,191.26636497282533,193.78881783810195,187.38257592609858,189.504638671875,3196
2015-01-22,190.20531045575933,191.78685622451715,185.00023920123172,188.663818359375,18808
2015-01-23,187.78294267103328,188.3434863247717,182.17748169577857,183.49876403808594,10916
2015-01-27,183.49879233447814,188.16334714047426,179.0144301941254,181.69703674316406,3808
2015-01-28,184.17944148754108,184.96020705098653,180.5959452927635,182.778076171875,2980
2015-01-29,180.63600728444078,187.42262497240017,180.6159926652299,183.29859924316406,2562
2015-01-30,180.61598684280057,184.1794564920108,180.1755552639236,180.53590393066406,4370
2015-02-02,180.17554439184855,184.17944537833407,178.6140254509064,181.997314453125,2028
2015-02-03,184.17945944644933,189.78492125568908,182.1775088002923,186.82203674316406,4980
2015-02-04,187.86306103013447,187.86306103013447,181.05642856120116,182.35769653320312,2932
2015-02-05,183.7790418087526,187.78294250175372,181.79710607814292,185.14036560058594,2318
2015-02-06,182.5778886127039,187.24243091088593,177.23267824571576,180.55592346191406,4498
2015-02-09,180.1755425551537,182.97827321712276,171.22682149779388,172.76832580566406,7172
2015-02-10,171.6272169124784,180.13550668576815,161.21707413104156,167.00271606445312,9392
2015-02-11,168.9646441159581,172.1677653314265,160.1961022324009,165.8215789794922,7650
2015-02-12,170.1658078915365,173.72927766006592,165.961711461275,170.98660278320312,3948
2015-02-13,177.7732136709171,177.7732136709171,171.76736185771043,173.54910278320312,2066
2015-02-16,180.13552377288647,182.73805971511447,172.6482353935315,180.21560668945312,5428
2015-02-18,185.02838410702327,185.02838410702327,172.32917070453826,174.39178466796875,5282
2015-02-19,174.71529914183938,177.5463340816377,171.90448094324933,175.62527465820312,3554
2015-02-20,174.1288729283192,175.11974013623123,166.74796009347804,171.43939208984375,4918
2015-02-23,170.67097496536738,174.71531086502063,166.04020542333092,166.6873016357422,3494
2015-02-24,166.6873080087073,167.19285001549238,163.39117659293547,166.7479705810547,7498
2015-02-25,166.22216012797304,166.22216012797304,161.7733918520419,165.35263061523438,2188
2015-02-26,164.20003092388228,167.83993308721958,158.53796089202427,165.5548858642578,4668
2015-02-27,163.79562295848757,167.79951349567247,162.17788841074943,165.1302490234375,2626
2015-03-02,162.58227052703947,171.0753742112878,161.773403509492,167.19281005859375,3418
2015-03-03,169.45767464463665,173.50201055500983,162.64296616719108,171.8640594482422,6486
2015-03-04,170.2665247301221,171.4798253814056,167.83992342755502,168.4061279296875,3250
2015-03-05,166.88950261996823,171.68204267548901,163.79558841831107,164.82688903808594,4564
2015-03-09,170.26653836942262,170.26653836942262,158.98284387706536,160.68145751953125,3268
2015-03-10,160.68143488999993,165.8177456054427,160.68143488999993,165.2515411376953,1860
2015-03-11,163.79558429343584,171.84380930012833,162.98671721050528,169.96319580078125,6826
2015-03-12,169.05323998113795,169.05323998113795,164.7864705596958,166.28286743164062,2168
2015-03-13,167.83992394162647,167.83992394162647,159.08394001651175,161.63186645507812,3746
2015-03-16,161.63184321159724,165.81773233786058,160.15566342876292,161.42962646484375,2018
2015-03-17,167.83992051123846,167.83992051123846,157.7290819262241,159.6096954345703,5292
2015-03-18,160.96455684246024,161.3689904023659,153.72519858861514,160.45901489257812,1156
2015-03-19,165.7773151918657,165.7773151918657,157.93130652929923,162.05653381347656,5006
2015-03-20,158.9424026836789,163.7551599911301,155.10028353483676,158.5784149169922,2030
2015-03-23,158.13351576418896,161.77341766157437,152.8758796901878,154.29139709472656,5032
2015-03-24,157.72908781817736,179.16406641910916,157.72908781817736,171.21694946289062,57430
2015-03-25,173.50201206757652,177.54634801320765,165.83799051367194,168.6892547607422,8508
2015-03-26,168.6487918533158,169.05322540692086,162.80472206678945,166.0199737548828,4506
2015-03-27,169.41722219973138,169.41722219973138,165.8177658485586,165.95932006835938,10938
2015-03-30,162.58231175949302,175.1197537110957,162.58231175949302,169.94300842285156,12824
2015-03-31,169.05322461343434,175.9083782517973,167.94103234624072,170.2665252685547,6910
2015-04-01,169.86207493347635,174.7152770744328,163.63380132104848,171.58091735839844,2252
2015-04-06,176.6565464954958,176.6565464954958,168.8712016807654,172.97621154785156,6826
2015-04-07,176.33303479516817,179.32584071542692,171.92471139375556,173.23912048339844,9712
2015-04-08,178.55740538615134,179.97292275614348,174.31085327617492,178.03164672851562,6376
2015-04-09,181.59067785303813,188.4660487294338,179.00230540333234,182.33888244628906,14398
2015-04-10,186.84829203543157,193.48099950069047,180.4178013364448,190.00286865234375,36014
2015-04-13,189.71978436543418,197.3635761366877,182.39953450337327,187.69761657714844,19610
2015-04-15,193.9865735844836,193.9865735844836,186.44388942022337,187.21231079101562,9956
2015-04-16,192.59124827922764,195.90759575708535,179.4067129822044,184.7654571533203,3036
2015-04-17,183.61285899642226,185.63502704704365,181.99512455592514,182.58155822753906,4138
2015-04-20,180.3773734257139,180.3773734257139,175.92860412597656,175.92860412597656,4278
2015-04-21,174.7152974142957,175.92859809078388,157.76953376781088,162.58229064941406,19452
2015-04-22,160.6410256816695,167.65793854174314,160.6410256816695,165.87843322753906,12274
2015-04-23,164.60446790788734,176.6970295437102,164.60446790788734,166.9097442626953,4038
2015-04-24,165.81776075417798,169.86209638232867,160.05458248406327,160.47923278808594,8610
2015-04-27,167.59726489566745,167.6174939790792,160.1556898556879,161.24766540527344,1792
2015-04-28,161.77343366355967,167.83993742594316,161.77343366355967,165.85821533203125,3336
2015-04-29,171.0754117402749,171.0754117402749,160.1557046079169,161.1263427734375,4052
2015-04-30,159.75124986268975,165.71664463604336,159.73103312242486,163.59336853027344,1750
2015-05-04,161.77341147844803,169.45764852367432,161.77341147844803,165.27175903320312,1200
2015-05-05,162.2587512898571,166.97039985581614,162.2587512898571,164.2000274658203,2614
2015-05-06,163.06764201050797,170.06433876348686,159.79172719011655,161.20724487304688,18258
2015-05-07,163.5933585036128,166.6266098973757,160.56010710984987,162.17784118652344,1296
2015-05-08,163.79559390063358,165.41332816138058,162.17785963988658,164.2000274658203,718
2015-05-11,162.58228335173234,163.7955839737602,157.74929760372186,162.7845001220703,4240
2015-05-12,162.986726108304,162.986726108304,157.76953560705067,159.81192016601562,872
2015-05-13,163.5933677998362,163.5933677998362,158.53794852295619,159.99391174316406,1010
2015-05-14,158.53795006150253,161.7734184301046,158.53795006150253,161.08587646484375,804
2015-05-15,161.085889104282,163.79559901253376,158.39640828032063,163.4518280029297,2722
2015-05-18,167.23327485442996,167.23327485442996,159.3468205384411,160.70167541503906,1550
2015-05-19,160.96458703241922,166.78842891889403,160.96458703241922,161.91500854492188,694
2015-05-20,165.83798459791976,169.053236496936,162.19808237669386,163.18894958496094,2004
2015-05-21,161.7734112689448,166.62661360701316,160.7623274485139,163.53269958496094,144
2015-05-22,161.77344636265207,166.62664975353164,159.06373619914388,160.92413330078125,1380
2015-05-25,159.75126901305217,168.2443744542524,159.75126901305217,167.21307373046875,7850
2015-05-26,165.25157038118434,167.01085899850162,161.79365571769847,163.654052734375,6500
2015-05-27,163.7956011572494,163.7956011572494,158.55818131911508,159.73104858398438,11396
2015-05-28,159.87257386474022,162.58228352712518,156.21245525460722,158.9221649169922,3336
2015-05-29,159.75126891740183,164.60447202375326,157.80999261179474,158.84129333496094,2044
2015-06-01,166.22218864580984,166.22218864580984,155.70691637137904,156.96066284179688,3504
2015-06-02,155.78782054151296,159.65015630817183,154.53407397030952,159.3266143798828,1556
2015-06-03,160.96453875403114,160.96453875403114,154.89803603717067,157.3852996826172,2168
2015-06-04,160.88368953313625,160.88368953313625,150.6515238564633,153.48255920410156,4264
2015-06-05,155.70692504348975,157.2842135040351,153.68475718578208,154.37229919433594,824
2015-06-08,156.9202031072777,156.9202031072777,153.70495174069862,154.8575897216797,1080
2015-06-09,157.68862755328146,157.68862755328146,150.04483646593596,153.6847381591797,646
2015-06-10,152.875888665412,158.71995865847006,151.72325052843632,152.7747802734375,174
2015-06-11,155.92935896469143,160.33769477949352,149.66063858996654,151.4603729248047,1854
2015-06-12,154.49361672607185,154.49361672607185,147.71935473611975,149.80218505859375,2210
2015-06-15,149.80221598359867,154.412756955611,146.56674690256054,149.13490295410156,1244
2015-06-16,151.62216084290304,151.62216084290304,145.63654823646988,148.28558349609375,754
2015-06-17,149.23598825262883,150.22685544218794,147.0116036038769,149.7213134765625,602
2015-06-18,151.66258715424942,153.6443091579317,148.2249018454198,149.84263610839844,5702
2015-06-19,155.30249806213777,155.30249806213777,149.640427820289,152.1883544921875,3340
2015-06-22,153.6847381591797,153.6847381591797,149.64040294446443,153.6847381591797,1862
2015-06-23,152.24899695769207,153.26008071397285,149.64039592955527,150.30770874023438,3252
2015-06-24,151.84458690022828,151.84458690022828,150.04485259923422,150.50994873046875,7156
2015-06-25,150.81327976267448,156.1113621378935,150.81327976267448,150.954833984375,806
2015-06-26,155.60581196529765,156.11135391450264,149.6404169646787,150.7526092529297,2024
2015-06-29,149.2359778326911,155.40358938268713,147.61824365564294,149.64041137695312,1796
2015-06-30,155.50471978223646,160.15570619965055,150.48974559192635,155.423828125,3472
