Date,Open,High,Low,Close,Volume
2016-06-09,177.93760681152344,177.93760681152344,177.93760681152344,177.93760681152344,10
2016-06-10,186.83450317382812,186.83450317382812,186.83450317382812,186.83450317382812,8
2016-06-13,196.1704559326172,196.1704559326172,196.1704559326172,196.1704559326172,32
2016-06-14,205.96859741210938,205.96859741210938,205.96859741210938,205.96859741210938,18
2016-06-15,216.2519989013672,216.2519989013672,216.2519989013672,216.2519989013672,18
2016-06-16,227.04368591308594,227.04368591308594,227.04368591308594,227.04368591308594,60
2016-06-17,238.39236450195312,238.39236450195312,238.39236450195312,238.39236450195312,34
2016-06-20,250.29806518554688,250.29806518554688,250.29806518554688,250.29806518554688,26
2016-06-21,262.80718994140625,262.80718994140625,262.80718994140625,262.80718994140625,34
2016-06-22,275.9429016113281,275.9429016113281,275.9429016113281,275.9429016113281,66
2016-06-23,289.7283935546875,289.7283935546875,289.7283935546875,289.7283935546875,18
2016-06-24,304.2102966308594,304.2102966308594,304.2102966308594,304.2102966308594,54
2016-06-27,319.4114990234375,319.4114990234375,319.4114990234375,319.4114990234375,124
2016-06-28,335.3785400390625,335.3785400390625,335.3785400390625,335.3785400390625,58
2016-06-29,352.1346740722656,352.1346740722656,352.1346740722656,352.1346740722656,350
2016-06-30,369.7264709472656,369.7264709472656,369.7264709472656,369.7264709472656,42
2016-07-01,388.1999206542969,388.1999206542969,388.1999206542969,388.1999206542969,232
2016-07-04,407.60186767578125,407.60186767578125,407.60186767578125,407.60186767578125,18
2016-07-05,427.9784240722656,427.9784240722656,427.9784240722656,427.9784240722656,20
2016-07-07,449.3761291503906,449.3761291503906,449.3761291503906,449.3761291503906,16
2016-07-08,471.84149169921875,471.84149169921875,471.84149169921875,471.84149169921875,40
2016-07-11,495.4207763671875,495.4207763671875,495.4207763671875,495.4207763671875,18
2016-07-12,520.1836547851562,520.1836547851562,520.1836547851562,520.1836547851562,1002
2016-07-13,546.1766357421875,546.1766357421875,494.9102252278795,546.1766357421875,2426
2016-07-14,573.4692993164062,573.4692993164062,518.930535520633,573.4692993164062,1526
2016-07-15,602.131103515625,602.131103515625,594.124349585662,602.131103515625,1598
2016-07-18,632.2317504882812,632.2317504882812,618.2837891516225,632.2317504882812,1178
2016-07-19,663.841064453125,663.841064453125,663.841064453125,663.841064453125,1074
2016-07-20,697.0284423828125,697.0284423828125,697.0284423828125,697.0284423828125,1478
2016-07-21,731.8638916015625,731.8638916015625,731.8638916015625,731.8638916015625,1060
2016-07-22,768.4396362304688,768.4396362304688,768.4396362304688,768.4396362304688,2078
2016-07-25,806.8486938476562,806.8486938476562,742.6553954402459,806.8486938476562,3954
2016-07-26,844.7704747673862,847.18408203125,800.7217172510652,847.18408203125,1074
2016-07-27,889.422595354885,889.5386352539062,889.422595354885,889.5386352539062,524
2016-07-28,934.0052490234375,934.0052490234375,934.0052490234375,934.0052490234375,204
2016-07-29,980.6995849609375,980.6995849609375,980.6995849609375,980.6995849609375,2082
2016-08-01,1029.7149658203125,1029.7149658203125,1029.5061166392331,1029.7149658203125,5022
2016-08-02,1081.1904296875,1081.1904296875,1081.1904296875,1081.1904296875,1362
2016-08-03,1135.2418212890625,1135.2418212890625,1135.2418212890625,1135.2418212890625,1480
