Date,Open,High,Low,Close,Volume
2017-05-29,178.99018787202382,187.939697265625,178.99018787202382,187.939697265625,425256
2017-05-30,197.31314086914062,197.31314086914062,197.31314086914062,197.31314086914062,6926
2017-05-31,207.15757448930674,207.15757448930674,191.4252827303301,205.69740295410156,279052
2017-06-01,198.77331401929655,206.3097429868528,198.77331401929655,205.414794921875,110148
2017-06-02,205.4619054164609,207.25180158943965,202.58863892859682,204.89666748046875,95689
2017-06-05,207.25180221251404,208.19385585893457,203.48358762683196,207.20469665527344,110002
2017-06-06,208.19384450554296,217.5201693466764,202.63573404460033,216.81362915039062,80946
2017-06-07,220.86444944662048,227.64723205566406,220.86444944662048,227.64723205566406,29388
2017-06-08,238.99900817871094,238.99900817871094,234.57135889772962,238.99900817871094,16959
2017-06-09,250.91595458984375,250.91595458984375,245.31072478493718,250.91595458984375,25907
2017-06-12,256.23857408248836,260.47781519782365,227.97696664691978,249.9268035888672,205096
2017-06-13,250.49208606176782,289.86995001202126,243.99192094474003,273.1955871582031,629555
2017-06-14,273.1955627135981,282.6160993588946,265.6591333973609,273.8078918457031,299032
2017-06-15,274.0905419559746,282.56902545522416,270.8875363013441,277.24639892578125,183258
2017-06-16,279.5544151688332,291.84820356116273,278.84787494515456,281.8153381347656,269675
2017-06-19,284.2175953704603,299.1020314185393,275.55069036196136,287.18505859375,603204
2017-06-20,287.70323857239583,291.51857389495245,269.1918862641748,273.2427062988281,212643
2017-06-21,275.409388469585,281.4856172215807,272.2535030135336,279.4131164550781,133659
2017-06-22,279.7428360460632,281.67403448179545,259.06474743308945,262.4561462402344,208583
2017-06-23,261.8909130445949,264.4815605657195,248.70216202796064,251.85804748535156,143371
2017-06-27,247.10066864400346,252.28196388148058,243.0498493216546,245.4049835205078,130790
2017-06-28,241.21280485294292,245.73467923384962,236.6438536678583,240.69468688964844,152133
2017-06-29,243.80348483092678,259.2531884323786,241.96649737470835,256.5212097167969,260666
2017-06-30,256.2386276607532,259.0647889952468,251.90517453135635,254.02479553222656,54834
2017-07-03,254.7784230296347,271.2172420943997,252.8001046001397,265.32940673828125,129737
2017-07-04,266.83672148774593,266.88381267500165,260.00683188214606,260.90179443359375,54759
2017-07-05,262.5974497432567,271.2643546515015,258.7821440359027,260.8546447753906,149496
2017-07-06,263.58655134831804,265.18805375879333,258.40525722514445,261.9379577636719,174476
2017-07-07,259.11183813462793,282.52187647276907,259.0647469530418,272.5361022949219,210667
2017-07-10,264.34024862195076,277.90581485129366,264.34024862195076,274.2318115234375,12705
2017-07-11,276.0688326399911,279.78995635380346,266.0359662175479,267.9671936035156,102116
2017-07-12,272.01800136733914,282.5218941984377,270.46361853793655,272.9129638671875,80005
2017-07-13,276.822438529106,276.9637408102932,270.65197059147005,272.394775390625,67156
2017-07-14,273.195559369626,279.8370261235885,271.4056631787676,273.902099609375,203267
2017-07-17,275.8803847255507,277.6702807003284,270.32227459368625,271.6411437988281,121601
2017-07-18,272.48902114243157,273.28977250323385,264.7170784477901,268.4382019042969,73148
2017-07-19,270.98174241768896,270.98174241768896,265.0468155775264,268.86212158203125,29885
2017-07-20,270.651990106986,270.651990106986,263.2097723528477,267.2606201171875,32477
2017-07-21,267.590330681334,277.62322516186606,267.590330681334,275.4093933105469,138771
2017-07-24,275.6919826601512,276.25722057484916,266.6011710918408,267.2606201171875,59006
2017-07-25,267.166448915586,275.4565104055347,267.1193289786256,273.1955871582031,73265
2017-07-26,277.1993020990685,277.1993020990685,269.66287247530454,274.3260498046875,45973
2017-07-27,277.71740667403895,277.71740667403895,269.8983728180802,272.30059814453125,47870
2017-07-28,269.89837510565525,290.3409511421321,263.77502628126865,284.6886291503906,412459
2017-07-31,285.4422573350085,295.3338207080038,285.3480462197122,291.7540283203125,202176
2017-08-01,294.3446831365916,295.8048548375441,288.31551659914413,290.01123046875,341992
2017-08-02,293.87369517696857,295.80489397233066,288.73949045388326,292.1308898925781,393255
2017-08-03,293.025814326146,300.51515331438173,288.7394811625643,297.783203125,453360
2017-08-04,297.1708116351879,321.42869118341866,296.7939672059576,311.01898193359375,405183
2017-08-07,312.47923434409563,329.53038389066376,307.72184574888985,316.6713562011719,315403
2017-08-08,316.52995962078654,328.6824433921038,306.1673716570108,314.41033935546875,148604
2017-08-09,314.4103851757487,325.80923934694044,285.6306595454813,299.2433166503906,510080
2017-08-10,300.51507045752857,306.1673915319649,290.1524818210621,295.99322509765625,128128
2017-08-11,287.5618607499925,301.3629402089575,285.4422401547837,289.8699035644531,192151
2017-08-14,292.9786899383567,299.52597441254187,288.3155127949648,291.6598205566406,53340
2017-08-16,294.1562704372039,294.1562704372039,289.21048846828376,290.52935791015625,62852
2017-08-17,290.5764917349038,296.79402350796306,290.1525560461956,292.5076904296875,17714
2017-08-18,288.31550754967446,301.36295632788654,288.31550754967446,297.2179260253906,58318
2017-08-21,298.9607494126436,305.0840985029484,290.529357242468,291.3301086425781,59118
2017-08-22,293.87363734453277,297.68894299398664,291.1887787860455,292.7902526855469,84147
2017-08-23,295.4280233742466,300.51510721360336,294.8627854478303,298.15997314453125,59785
2017-08-24,298.1599690168827,303.24705278581524,297.35921769464454,301.3629455566406,25312
2017-08-28,308.0515147620464,309.93562188597326,301.03320422574143,306.45001220703125,45897
2017-08-29,306.355854149592,319.3561828361648,304.1420223535435,311.3016357421875,83059
2017-08-30,310.45373601671156,318.4141000168089,308.05151096300744,314.36328125,141261
2017-08-31,313.60966419800474,317.8489057563265,312.0081901921568,314.0335998535156,20920
2017-09-01,316.01195458971483,317.8489422262451,306.1674810083807,310.7835388183594,100281
2017-09-04,313.6567492861744,313.6567492861744,305.2253582905091,308.7109680175781,45850
2017-09-05,316.5300174829522,319.3561783533357,307.4392057663909,316.8126220703125,264563
2017-09-06,324.82008503564185,332.9217521259791,315.63506200426315,326.7513122558594,239201
2017-09-07,329.2948629784648,338.8567311386101,325.1969523374856,335.46533203125,161053
2017-09-08,338.19725320608285,347.4293672813898,334.617460911379,339.2806091308594,332407
2017-09-11,343.7553469682422,343.7553469682422,331.131834695548,335.0413513183594,76944
2017-09-12,332.5449194335101,352.139622733314,332.5449194335101,338.0559387207031,67882
2017-09-13,339.5160868741701,341.070469450718,330.2839737686437,337.0667419433594,62052
2017-09-14,341.4781834412417,342.14224363752,334.3630666501461,337.3514099121094,23849
