Date,Open,High,Low,Close,Volume
2015-01-01,233.15938193582804,235.11338224294926,231.6806761945711,233.2122039794922,575332
2015-01-02,233.37062231827315,235.2190045274869,229.2513853701846,229.96434020996094,390750
2015-01-05,229.72667929576735,235.13978377502065,229.72667929576735,230.83570861816406,664332
2015-01-06,229.5154261552523,229.96432265132626,218.63642190901027,220.11512756347656,892644
2015-01-07,216.52399946227118,225.42259269849944,216.52399946227118,223.73265075683594,431581
2015-01-08,225.5018384977837,227.1389845411488,222.38601255442524,224.8153076171875,446490
2015-01-09,226.02992910388474,227.85188721262807,221.91069238139312,224.57762145996094,479740
2015-01-12,224.44559460633315,225.92430022232787,221.43538729193017,222.09552001953125,557619
2015-01-13,221.1713433643885,225.8450948001296,221.14494532146838,224.6304473876953,1040978
2015-01-14,224.15515632611195,229.88511509254886,220.96011055252427,223.89109802246094,743308
2015-01-15,226.5580587462433,230.96775206021476,223.0989545834924,229.0929718017578,886964
2015-01-16,229.09299328789402,230.43965705229408,224.70969760680697,225.47544860839844,509557
2015-01-19,225.76589039190046,231.31101124006017,224.18156644145776,224.60406494140625,811995
2015-01-20,225.18495767154968,227.03333977573726,223.44219369377606,224.02313232421875,476930
2015-01-21,224.70968697407554,227.2974221945899,222.88770271891912,223.83831787109375,983646
2015-01-22,224.0759471995243,226.29400591055065,218.71566460465672,220.8280792236328,424190
2015-01-23,222.09554655013332,224.3136052390854,217.10492747838072,219.82469177246094,961372
2015-01-27,219.95670418407707,221.4090119074795,213.61942156358063,215.07171630859375,1298270
2015-01-28,215.0717203339869,218.6892647314681,211.05810144335686,213.06491088867188,1331345
2015-01-29,212.80085129664954,219.1117359534649,210.92607101977023,217.26336669921875,1238050
2015-01-30,218.29315922444272,220.48481982174744,216.1807316936776,216.78805541992188,492135
2015-02-02,214.41160503941586,221.01293365368375,214.41160503941586,216.10154724121094,673219
2015-02-03,217.13133848936212,221.40901568731525,215.4149854056312,219.00611877441406,1088765
2015-02-04,221.11852625148424,223.60064317430812,218.24036080569624,219.66624450683594,1201060
2015-02-05,219.79824642654796,224.20793937508424,213.48737533312283,215.0452880859375,669085
2015-02-06,215.4942352667457,217.23698663560236,207.07092184248202,208.36477661132812,790889
2015-02-09,207.5462100737177,208.04791573261957,201.0504864687466,204.3247528076172,627851
2015-02-10,203.3477261318372,208.60240339896137,199.14928209663574,203.13648986816406,571394
2015-02-11,203.74381979295256,211.24294099252495,203.50617249989497,209.68502807617188,878500
2015-02-12,210.71482777208985,219.16455073865117,209.92266583840006,218.34597778320312,791627
2015-02-13,221.25056221100434,222.06913514794275,215.52059058760176,216.55039978027344,982673
2015-02-16,217.55381056156443,218.61003077360758,211.7446318412989,212.69522094726562,465708
2015-02-18,214.8340593688845,218.63642877034022,212.37835354113543,217.81785583496094,775476
2015-02-19,219.1645579987312,219.69264866749924,213.46098410019383,217.26336669921875,760204
2015-02-20,216.89367996695822,219.48140199154128,215.4677833153467,216.99929809570312,851082
2015-02-23,218.0555063896198,219.34937382032493,209.18329853584677,210.71481323242188,1532740
2015-02-24,211.00529171723574,215.25655788615714,209.15690947927447,213.936279296875,643023
2015-02-25,214.83405049567577,214.93966861897894,212.2991246876823,212.9064483642578,414751
2015-02-26,212.932874389654,215.70543468126777,208.07428463466505,209.05128479003906,838344
2015-02-27,209.68503570884891,213.24975821286088,208.44397715247084,210.79405212402344,1300335
2015-03-02,211.24296298190995,223.67989551957155,210.21315361199888,223.1781768798828,1089792
2015-03-03,223.91750536701417,228.14238648736998,217.31617728541923,226.69007873535156,1344993
2015-03-04,233.15936756534157,233.31780772979045,221.80506881451484,223.46861267089844,1734544
2015-03-05,223.89108900403124,227.35019294193577,222.62364553704887,225.765869140625,451105
2015-03-09,225.71308762624614,229.35703000880576,217.89708624100678,218.90049743652344,867816
2015-03-10,220.27351689416054,230.9677076825806,220.22072081633615,222.8876495361328,1106903
2015-03-11,223.33656981904903,227.61424659098935,219.71905174456478,226.00352478027344,852026
2015-03-12,225.92428690038184,229.19855230410874,223.97028687400575,227.2709503173828,1154522
2015-03-13,227.90474421509953,230.78293594522333,221.85790437286641,223.81190490722656,1074394
2015-03-16,223.54783023271622,224.973739948693,220.37920830898165,222.4916229248047,355621
2015-03-17,226.50520509351585,230.1491469692151,223.38937976447738,226.9541015625,1256056
2015-03-18,228.03670124013752,237.59546514624344,226.293963400379,231.41661071777344,2290508
2015-03-19,233.370592176096,234.3740032396083,225.05292522250247,226.5844268798828,891090
2015-03-20,226.55806028064072,229.72668215390976,221.0393376006093,222.4123992919922,979349
2015-03-23,223.8646888610942,225.845087104955,221.27695395332105,223.09893798828125,418268
2015-03-24,222.86129568515943,225.23779453457598,218.21394207646924,219.37579345703125,668669
2015-03-25,220.22077830887883,221.0657493856275,213.93629132487152,214.6492462158203,887953
2015-03-26,213.88346202077167,216.0751095994982,211.19012183533079,213.27613830566406,1701165
2015-03-27,214.41157833348572,216.49759480095787,205.22250253277753,214.12110900878906,865349
2015-03-30,214.93967899770414,220.1943560940085,213.51378235070672,219.11172485351562,630931
2015-03-31,220.22076638020914,223.86470881820318,218.13474982552458,222.86129760742188,685278
2015-04-01,222.54441412932132,228.40638853478598,222.1219156906413,225.00010681152344,901356
2015-04-06,227.165419003489,227.24463910948452,222.75572472853662,223.70631408691406,853194
2015-04-07,224.4456247599672,225.23779971358053,220.37920972644636,222.9669189453125,555862
2015-04-08,224.44562166030238,228.14238614588558,221.27697380316798,226.7164764404297,808407
2015-04-09,230.78288385339079,246.07158028876523,228.8288837600835,239.3382110595703,4248323
2015-04-10,241.08099264645634,241.08099264645634,235.66788844170077,238.09718322753906,1360364
2015-04-13,238.1764636956894,246.4149392394982,238.1764636956894,244.96263122558594,1612867
2015-04-15,243.45745842888263,267.1166708933884,241.39784012399159,259.5119323730469,5811336
2015-04-16,259.7495809101891,262.706992364265,251.11503276377528,254.8909912109375,2078852
2015-04-17,253.96682893562718,259.0366814257317,248.5009278824335,250.58694458007812,1630384
2015-04-20,251.7487523663414,251.7487523663414,239.02136619236668,241.31861877441406,1470833
2015-04-21,241.87315531153968,244.51368650085612,233.3970470790204,239.2854461669922,845144
2015-04-22,240.18322503642185,242.05800538746433,232.8953399081153,239.20623779296875,1132144
2015-04-23,240.89615626236463,243.35184910932264,237.25221405597188,238.54608154296875,704807
2015-04-24,239.68150139123603,239.68150139123603,231.07335171700615,232.86891174316406,528782
2015-04-27,232.89531412516345,233.55544688174072,227.2181776099543,230.41322326660156,697061
2015-04-28,229.72669789596952,236.19603613375097,228.82893072189626,234.77012634277344,1291203
2015-04-29,235.90554557595223,237.1466170882939,228.19518796494594,229.4362335205078,1290826
2015-04-30,229.35702945937854,232.0239586840052,226.16195765911817,229.96434020996094,880174
2015-05-04,231.39023214953332,234.37404183414122,227.95755187541553,232.26162719726562,631731
2015-05-05,231.36382357830112,237.14660445693207,231.09976527151068,233.66110229492188,687199
2015-05-06,232.7897100943814,239.36464001590184,228.67047313775,232.15597534179688,2137828
2015-05-07,231.8391196443088,232.208796084846,214.93968640358716,220.6432342529297,992229
2015-05-08,222.91409982866975,228.40639806320212,222.91409982866975,226.1619415283203,616690
2015-05-11,226.61085864528775,229.0137555645135,224.97373862549273,226.69007873535156,546635
2015-05-12,230.2548006294629,230.2548006294629,222.597239304731,223.67987060546875,799377
2015-05-13,226.0299374462547,228.32719018801333,221.51462609305062,226.87490844726562,620908
2015-05-14,226.50522499296838,231.57505084192755,223.2573572635381,227.5350341796875,508805
2015-05-15,228.30077918150607,232.10316144854247,227.8254846427236,228.6968536376953,490019
2015-05-18,229.3570326549209,233.95156424128132,228.16878322433115,230.06996154785156,716010
2015-05-19,230.88849739748824,233.31779195651652,229.64745207794275,231.52223205566406,554608
2015-05-20,232.71048886599317,234.37403284958822,230.09635573656627,230.83570861816406,447576
2015-05-21,231.57506118931363,233.4234433908302,230.04355934050193,231.68067932128906,602488
2015-05-22,230.78291718275105,236.22241981549158,230.78291718275105,232.23519897460938,870779
2015-05-25,232.3672068153947,234.9285175739875,231.57503199029543,233.00091552734375,478214
2015-05-26,233.71391787944327,237.27864042655003,233.47628355325247,235.08700561523438,949464
2015-05-27,233.68749164384204,234.98135912922996,226.34678519801528,231.3902130126953,1879137
2015-05-28,231.25820218709268,231.60145461998118,226.34679042900163,227.2181854248047,1319346
2015-05-29,227.08615334565565,232.26162363587994,225.76588772865782,230.54525756835938,1459693
2015-06-01,230.25479155435997,232.05035167991633,227.7462766045368,229.40982055664062,443100
2015-06-02,229.19858367005062,229.19858367005062,224.73606843330072,225.58103942871094,611324
2015-06-03,227.03334260949245,227.03334260949245,211.295735420223,217.39537048339844,535630
2015-06-04,218.6364525062144,218.6364525062144,212.69524399339812,214.20034790039062,551071
2015-06-05,213.35536868859649,217.58022387653986,212.2991484024158,214.35877990722656,713110
2015-06-08,214.38515843632064,216.02229129491917,208.3383325655713,211.2693328857422,551881
2015-06-09,211.24291282000544,213.0912818504325,208.866427227981,212.32553100585938,641298
2015-06-10,211.2429618068075,218.794905796406,211.2429618068075,215.83749389648438,507073
2015-06-11,218.05553668533707,218.1611548229783,212.43118266928846,213.6722412109375,1114819
2015-06-12,213.61940420507344,219.0324952811382,213.0912876291543,217.13131713867188,563007
2015-06-15,217.55381051579727,222.80848757540258,216.735237580418,217.81785583496094,408466
2015-06-16,222.06913894109758,228.6704667213514,221.83147868175502,225.60743713378906,1737884
2015-06-17,227.13894586133975,228.19515302626635,224.0231204485796,227.19174194335938,621180
2015-06-18,228.1423514568897,232.12954573805482,226.5316037720685,228.32716369628906,790715
2015-06-19,230.2548046879703,230.9941575977443,225.79228918448575,226.76930236816406,568586
2015-06-22,227.50862946346126,230.67727701530782,226.8220727212693,228.16876220703125,663334
2015-06-23,228.45920581171387,230.7828822840832,227.85186918566527,228.32716369628906,668001
2015-06-24,228.9345151598553,229.4890297843177,223.52141103921386,224.4720001220703,819183
2015-06-25,224.44559175672617,226.00351743333746,221.85785696158982,224.2079315185547,1036710
2015-06-26,222.49165616856712,225.6867025710548,217.44824021186386,223.44224548339844,999924
2015-06-29,223.44222771191275,223.91752233152584,219.16457613539492,223.2838134765625,734736
2015-06-30,224.70968256074187,234.98137719186877,222.59724197941352,234.00436401367188,976798
2015-07-01,236.06393758057064,237.85949745643146,229.72664300056823,231.41661071777344,1028360
2015-07-02,232.84250797388188,238.14996783940657,232.6576697717603,234.84930419921875,618487
2015-07-03,235.21902465820312,239.2326438173734,233.02738982026807,235.21902465820312,604401
2015-07-06,232.18240050669482,236.48647570621142,230.94132903926695,235.11338806152344,457255
2015-07-07,232.42000616028918,241.29221377669958,232.42000616028918,238.07077026367188,781523
2015-07-08,237.12017685770948,240.6849250101105,227.1389650926763,233.58187866210938,807429
2015-07-09,235.0077770125115,238.1236028834961,233.55546923497704,234.45326232910156,480272
2015-07-10,237.54266542383985,245.20022610119744,236.48645821354887,241.0545654296875,770227
2015-07-13,243.98562400431962,247.68236290478208,240.6057395387145,245.2002716064453,1076017
2015-07-14,246.6260974384053,247.89356679301378,242.1900066108269,243.6422882080078,578016
2015-07-15,247.04865246125507,247.04865246125507,240.28885761632606,241.7147674560547,531298
2015-07-16,240.8169176489201,246.6260959153194,240.8169176489201,243.1669921875,448144
2015-07-17,244.24969671436432,253.09548293154413,242.0580357181245,249.0818634033203,1005977
2015-07-20,249.26666215798804,255.6039578779985,245.88677802912355,247.0750274658203,1179243
2015-07-21,247.36552554871025,249.26670420268022,239.49672661704355,241.02822875976562,454467
2015-07-22,242.34848112820396,249.00263200404288,239.07421476347167,248.31610107421875,719085
2015-07-23,251.90722724826537,254.33652253700905,248.21048821922824,251.85443115234375,997085
2015-07-24,252.88418839621264,259.4855159998381,251.69593904484915,253.86117553710938,990605
2015-07-27,251.90717903830324,252.56731180846597,246.4676767059933,248.39527893066406,535154
2015-07-28,248.2104679990345,252.8049998522773,247.6823513421448,250.50772094726562,472206
2015-07-29,247.10142957220637,247.10142957220637,228.77609891989556,232.26162719726562,3093051
2015-07-30,232.3671947042947,250.32284498938313,226.61081286163505,238.94212341308594,3623108
2015-07-31,239.7607360329469,243.0877979982309,234.69088406264564,237.88595581054688,532514
2015-08-03,236.724135551622,239.1006346528835,231.31103043481502,232.3672637939453,407519
2015-08-04,232.4200037178927,239.07415287108117,226.08273487857417,229.62103271484375,1612480
2015-08-05,231.7862792149085,234.08355776414075,227.13895198977642,230.73007202148438,654099
2015-08-06,230.3339969921058,234.3740135068607,227.90470228356637,231.6014404296875,642118
2015-08-07,232.36722218889696,236.93532941777337,231.83910560389037,234.63807678222656,1233434
2015-08-10,235.21896345760535,237.5954618707309,232.63122881653172,236.06393432617188,555226
2015-08-11,236.30162478806602,239.12699405793052,231.75988956536298,233.02735900878906,365659
2015-08-12,231.65426758021104,233.31781146321373,218.45158655547382,220.2471466064453,1183474
2015-08-13,222.06916920733772,226.0299664153148,219.69267011712626,221.75228881835938,1371609
2015-08-14,223.6270538742474,224.9737435210787,219.77187507589105,223.38941955566406,537756
2015-08-17,224.1815649072935,226.558063795084,216.52401650374378,219.45501708984375,842915
2015-08-18,220.2207477268747,221.64663135397961,216.3919673890134,217.659423828125,797094
2015-08-19,217.7914387797566,221.0128822410532,216.92005685661337,218.58358764648438,449317
2015-08-20,218.10834152681443,219.8247077134937,211.50701298352809,212.66883850097656,531570
2015-08-21,215.99590028350923,221.77869435462935,213.90988370915602,220.8280792236328,1592811
2015-08-24,215.75824137009374,215.75824137009374,188.00620178098146,194.95082092285156,3822222
2015-08-25,198.5683428247352,206.51635978006493,177.20640873575405,204.0342559814453,2917756
2015-08-26,201.73700639786904,208.49677456338483,198.72678578057204,200.6807861328125,764561
2015-08-27,203.05725139842596,216.47118121422542,200.04704406485666,214.5435791015625,4642569
2015-08-28,217.1841659062821,218.4780206056951,206.5956161077696,207.99510192871094,638268
2015-08-31,208.73441445245408,210.71482575693355,205.43375057563654,207.28211975097656,470625
