Date,Open,High,Low,Close,Volume
2018-04-04,78.90725427038505,82.53517400695449,78.04562610083292,81.67354583740234,16767810
2018-04-05,82.62584804762832,84.71190409424403,80.26770224691438,80.94793701171875,2086034
2018-04-06,80.85726251273267,82.3084290234189,80.040979188063,81.67354583740234,2438641
2018-04-09,82.08165601094564,82.26304916794955,81.08397980801334,81.62816619873047,497759
2018-04-10,81.90028746031126,82.21772904029392,81.03865240640697,81.71888732910156,462114
2018-04-11,81.99096917842297,87.70493733971026,80.8118927586287,83.2607421875,2069628
2018-04-12,83.2607481055843,84.9840041835622,83.07934799441888,84.34912109375,944549
2018-04-13,84.43982030659924,101.21894706572922,83.98633039419032,100.76545715332031,10794116
2018-04-16,101.80846614374695,120.900390625,101.62707298086083,120.900390625,12678229
2018-04-17,126.70507285316808,132.9632416563525,123.62134712829217,126.7957763671875,12088283
2018-04-18,126.25157735787967,139.44813537597656,119.90271916190025,139.44813537597656,11734814
2018-04-19,146.56795132384383,153.37030029296875,146.56795132384383,153.37030029296875,5274214
2018-04-20,160.1726112930443,161.0342391903343,147.0214064035734,154.64002990722656,7842531
2018-04-23,154.86679890637038,159.4470496067694,146.93072575597074,147.157470703125,2313431
2018-04-24,141.03536399825754,148.10980946187289,139.81093568823056,139.94699096679688,2185838
2018-04-25,136.95395317392848,146.93073121971136,133.00858541096702,144.70863342285156,4222337
2018-04-26,146.38654776348832,146.9307412297347,138.81327403461688,139.81094360351562,806955
2018-04-27,139.9469593088287,141.85160822317306,132.82716369628906,132.82716369628906,390946
2018-04-30,128.92716482973134,139.44813537597656,128.38298528800922,139.44813537597656,1222958
2018-05-02,141.9423216780526,144.02837773577215,138.76789275873512,140.989990234375,984783
2018-05-03,140.58186274361296,143.66558839061096,135.5934740656138,137.04464721679688,392930
2018-05-04,134.41440565789074,138.72255977410143,130.19695505883945,130.7411346435547,424240
2018-05-07,130.7411240125877,134.8225328434416,127.884143366755,129.0178680419922,457100
2018-05-08,129.01786922650678,130.6050837864111,122.66901098688956,123.30389404296875,346381
2018-05-09,123.43994678998212,127.33994855749067,122.17016686432217,125.25390625,381762
2018-05-10,126.79576765568045,126.93180907794968,120.80969596641437,124.8004150390625,374556
2018-05-11,126.070198477849,128.42835161104205,122.53298261747358,125.48066711425781,298693
2018-05-14,125.16320067531025,125.88878721522346,119.22248077392578,119.22248077392578,184521
2018-05-15,117.09109617330645,124.89111404690755,113.91665999541706,122.75971984863281,964043
2018-05-16,121.71667006004463,128.88181782226553,120.62829721396635,127.02250671386719,559735
2018-05-17,129.2446143455553,133.37137497499768,128.92716589736256,132.78182983398438,628222
2018-05-18,132.8725440538974,133.77952387679088,126.29694033791954,127.06787872314453,251622
2018-05-21,126.7957674565999,129.69809978888838,121.76202724935851,127.29460906982422,252637
2018-05-22,126.97714183596824,130.06086688764913,125.61667245915429,127.70272827148438,168898
2018-05-23,125.20856145649681,129.69810860175176,123.39460189563316,124.07483673095703,135012
2018-05-24,126.07018440427902,126.97716414819469,123.349245172532,124.02947998046875,117376
2018-05-25,124.25623916444944,129.06323512628543,122.48763122889667,128.0655517578125,249246
2018-05-28,126.9771629130983,129.69810211837896,126.9771629130983,127.83879089355469,159707
2018-05-29,125.61670919897966,129.33533211897506,124.52833614708796,125.70741271972656,93060
2018-05-30,124.3469330486832,126.79577568039852,123.3492497575262,123.7120361328125,93235
2018-05-31,129.87948608398438,129.87948608398438,126.97715390545625,129.87948608398438,1495972
2018-06-01,133.32599863262485,135.13995779769456,127.7480797357995,129.83412170410156,663202
2018-06-04,130.5597501270048,131.46673000123118,126.07020251746712,127.65741729736328,313988
2018-06-05,126.93179600377105,126.93179600377105,121.30852508544922,121.30852508544922,176075
2018-06-06,116.18411077837654,127.33995056152344,116.18411077837654,127.33995056152344,551249
2018-06-07,132.4190461165345,140.53651227154904,131.28532140663268,133.68881225585938,2165570
2018-06-08,132.4190380543608,134.05160430510523,128.7911192035564,129.5620574951172,295251
2018-06-11,130.4236899957321,132.4190426652715,126.75041926350474,127.33995056152344,202804
2018-06-12,127.43066494483129,128.3376447665027,122.89576583647431,124.34693908691406,342724
2018-06-13,123.98413453209857,127.70275720707326,123.98413453209857,124.52832794189453,174221
2018-06-14,124.39226329670299,126.02482956366268,121.58063446305069,122.30622100830078,225398
2018-06-15,122.80503041301631,135.9562344104854,122.57828551650822,128.65505981445312,1886245
2018-06-18,126.97717832301339,131.3760361078263,124.80043223038453,125.48066711425781,368165
2018-06-19,126.02483905971347,132.10160088517299,123.89344485674144,124.52832794189453,721901
2018-06-20,126.0701820649497,130.42368752284483,124.25622261077777,124.89110565185547,497318
2018-06-21,125.97947947332088,127.61204576183947,122.44226404770764,122.6236572265625,300882
2018-06-22,122.89575753305688,123.93877872174204,119.72132837168641,120.31085968017578,315694
2018-06-25,120.85504423173445,123.25853488519371,120.80969247914976,121.76202392578125,387456
2018-06-26,122.71435468383967,122.71435468383967,120.58294687902472,121.5352783203125,150644
2018-06-27,121.53529608277853,122.39692414533339,113.37247768915907,117.8166732788086,378692
2018-06-28,115.27711196427497,119.26782380244228,114.77827730932003,115.68525695800781,571119
2018-06-29,116.0027065256936,120.26551532307029,116.0027065256936,117.45387268066406,241164
2018-07-02,117.90736031945916,118.27014666160045,113.82595169301634,114.6422348022461,148812
2018-07-03,115.05037210877312,116.0480483822382,111.55850169179233,113.4631576538086,238473
2018-07-04,113.0096817874304,113.46317168779706,110.47014249720114,110.87828063964844,227536
2018-07-05,110.65152740478516,111.55850713761127,107.02360847348073,110.65152740478516,327667
2018-07-06,111.55850761904428,115.36781974547061,109.24570652247428,114.32479858398438,380431
2018-07-09,116.09339973196882,117.40851750792518,114.77828195601245,116.32014465332031,387976
2018-07-10,116.13873879989757,138.22368342385457,116.13873879989757,135.77484130859375,3251107
2018-07-11,133.87018774623834,137.40740247213333,129.3352899748808,132.0562286376953,1589304
2018-07-12,132.64582775764416,145.93307949811324,132.41908275293025,134.5504913330078,3766557
2018-07-13,134.45975735656216,138.22371804696692,128.2016021789362,132.6457977294922,804465
2018-07-16,132.41905418334974,132.96324761301943,125.16321559796071,126.11554718017578,308015
2018-07-17,126.97716451208233,130.46904207192964,124.30157702774598,125.79808807373047,336739
2018-07-18,127.83879688890647,129.38065974299292,122.44226997989732,123.7120361328125,287364
2018-07-19,123.53063464589577,127.88414005391135,118.4515565360544,122.07947540283203,405774
2018-07-20,122.44227401739546,125.61670334377239,121.1271560643506,122.71437072753906,239830
2018-07-23,123.57599470193341,126.70507216687038,119.72133064701072,123.7120361328125,282462
2018-07-24,124.165518950332,131.194611826645,122.66900793823675,128.33763122558594,688195
2018-07-25,129.51669837492278,133.00856176656384,128.70040837627363,129.42599487304688,324641
2018-07-26,129.69812059177434,134.68650984530413,128.24694727316353,131.82952880859375,466713
2018-07-27,132.01089777562427,135.9562511571965,127.43064753409644,127.92948913574219,480510
2018-07-30,127.88413234544838,132.37367890458717,126.38762143887256,130.37832641601562,469536
2018-07-31,130.4236665193586,132.8725086202456,127.88412092460499,128.42831420898438,323478
2018-08-01,128.83648422191453,129.47136731828962,125.66205490062546,126.9771728515625,216740
2018-08-02,126.97717487552504,127.79345117824505,124.84576676149179,125.75274658203125,260063
2018-08-03,126.16089978182474,132.87254498237002,126.16089978182474,128.11090087890625,487491
2018-08-06,129.33532252618642,130.51438517195984,125.3446031793558,126.7957763671875,246056
2018-08-07,127.06784533018657,130.74110157605608,126.52365204369693,127.70272827148438,305286
2018-08-08,128.51900894493627,130.46902342488866,126.56900830439453,127.38528442382812,297286
2018-08-09,128.1562507141832,129.69811363284475,125.5260009452535,126.47833251953125,261626
2018-08-10,126.97715655946571,133.77950423229424,102.48870493728305,122.48760986328125,1360577
2018-08-13,122.8957534084169,122.8957534084169,118.13410982617195,118.95038604736328,207009
2018-08-14,119.04108752402031,121.353888563798,117.9073628809344,118.27014923095703,148306
2018-08-16,117.00038876640218,121.94342567896064,117.00038876640218,118.54225158691406,169839
2018-08-17,119.63059876726957,130.28760862747157,119.63059876726957,125.84341430664062,983718
2018-08-20,126.70504694802702,139.03997500445232,124.30155655145646,137.1806640625,1990330
2018-08-21,136.04697972738265,137.8609394570811,130.06090708361202,130.877197265625,662002
2018-08-23,130.51438122050067,142.21442836470308,127.97484897780194,139.17604064941406,1515072
2018-08-24,139.31207883518366,143.16674232165846,133.8702009719251,135.4120635986328,1001998
2018-08-27,136.6818730965447,139.3574611302546,130.51440678600662,131.42138671875,467182
2018-08-28,131.5120683739509,133.09928299225723,128.33763913733833,129.15391540527344,284905
2018-08-29,129.24463272094727,131.23998568630003,127.4306729634603,127.88416290283203,309814
2018-08-30,128.33764583621405,131.51207523852324,127.06787961105593,128.11090087890625,251864
2018-08-31,128.2015898024545,130.4236873632129,127.56669292274152,128.33763122558594,234604
2018-09-03,129.60742107947044,145.02607924923262,127.52137839862273,140.26443481445312,2753557
2018-09-04,141.30744297598838,141.44348439806186,131.73880417347488,134.05160522460938,1197840
2018-09-05,131.69343239703036,133.55274330601478,127.7027277762819,128.42831420898438,494054
2018-09-06,128.92716380778447,130.78647503260873,127.29461135614602,127.83879089355469,459309
2018-09-07,127.88414394385809,131.51206292098882,126.56902608253071,127.33995056152344,848184
2018-09-10,126.88646852610103,131.9202091856446,126.70507533392386,130.06089782714844,641533
2018-09-11,130.92253194518707,131.1492768818158,124.2562252725377,125.79808807373047,282342
2018-09-12,126.02483905971347,126.88646709237932,122.62366484702196,124.52832794189453,256742
2018-09-14,125.79808442766536,128.15623723602164,123.34924195093369,124.8004150390625,524116
2018-09-17,124.2562295437028,127.65740371004503,122.44226998832029,124.66436767578125,656272
2018-09-18,125.48066803404284,125.75275091805523,121.30855517993905,121.89808654785156,253614
2018-09-19,123.3722722862459,123.92510365107454,118.48898948629734,118.99573516845703,323720
2018-09-21,121.62167378610673,127.51847658846503,111.57867052967862,123.510498046875,945594
2018-09-24,124.29363253722877,124.29363253722877,116.2776631325926,117.61366271972656,229173
2018-09-25,117.47548107553095,118.39685739769197,114.61921588274046,116.13948822021484,268075
2018-09-26,117.61367647138262,118.7653897225437,115.3563005034775,116.55409240722656,179670
2018-09-27,117.01479145796682,119.7328487626928,113.05287051017106,113.88211059570312,218343
2018-09-28,114.25064003777842,115.07987996009005,105.95825487374613,107.38639068603516,366349
2018-10-01,104.11550930148952,106.8796378670158,101.16710831007849,104.8065414428711,239955
2018-10-03,105.77401010083855,109.92020376634895,102.27277708259,107.84710693359375,327901
2018-10-04,106.00435366040284,107.29427494844116,104.06945766925777,105.08297729492188,182609
2018-10-05,104.71441591049691,105.58972056704181,101.35139107351263,102.64131927490234,159780
2018-10-08,103.42448224070272,103.42448224070272,95.22423235423955,96.69843292236328,255332
2018-10-09,98.49512461184216,99.69290954442233,92.32189938869297,94.02645111083984,224615
2018-10-10,95.27031701066332,102.2267043095318,94.48714851073028,99.23223114013672,307144
2018-10-11,96.3759677355614,106.69538738717365,93.24328664436582,103.74697875976562,460160
2018-10-12,104.02337940956241,109.96625337474762,103.194139383607,108.72239685058594,410473
2018-10-15,108.90668268532515,113.28322038508342,107.15607322905683,111.94722747802734,282929
2018-10-16,112.36183604895876,114.61921218311687,110.74942753722151,111.76294708251953,142568
2018-10-17,112.31576656140432,113.28320740859463,106.87964526691964,107.2021255493164,120835
2018-10-19,105.68185895544026,107.43247533395389,103.33235360467012,105.26724243164062,84963
2018-10-22,105.91219616171071,108.12350054749285,103.19413906076659,104.25372314453125,121664
2018-10-23,103.19414692497703,106.55717186906577,98.58726536582628,104.43800354003906,185641
2018-10-24,105.72794321830699,107.66283227652404,103.24022971910567,104.34587860107422,132912
2018-10-25,103.562696806776,104.34586525042907,101.44352851967405,103.00987243652344,101143
2018-10-26,102.08849410258902,103.42448688979361,99.32436527702662,99.87718963623047,184883
2018-10-29,100.75249374458708,104.53013504665316,98.81760498299647,102.77952575683594,170948
2018-10-30,103.65482552615009,107.66281070725267,102.5031052425262,106.78750610351562,171102
2018-10-31,106.41895613925232,109.59770136795828,104.29978796708642,109.22915649414062,169599
2018-11-01,110.01232499598996,116.36982248876252,107.84709222738688,113.00679779052734,297898
2018-11-02,113.88209070288855,116.83049859980599,111.48651411945335,112.9146499633789,164170
2018-11-05,112.86858279831785,113.88209519712895,110.56514233304605,111.30224609375,102240
2018-11-06,111.62474060058594,114.15852543579322,111.3022603001955,111.62474060058594,63727
