Date,Open,High,Low,Close,Volume
2022-04-28,989.9820480801454,991.4399765960918,963.3991752020281,979.873779296875,3508
2022-04-29,979.7278513131733,1089.752796680611,891.6690026923037,1023.3198852539062,65581
2022-05-02,1044.848667756292,1066.1829721648958,996.2510553025107,1018.60595703125,12966
2022-05-04,971.95229157262,1053.7906270644266,966.2177493230375,983.7615356445312,14732
2022-05-05,1035.08051553475,1035.08051553475,899.0558437192872,911.6912231445312,28732
2022-05-06,894.196071239669,1001.1108188878903,875.7289784640672,932.9283447265625,22458
2022-05-09,942.7937187343682,942.7937187343682,863.0936311712567,881.755126953125,16103
2022-05-10,894.9736770566664,1020.3555846323712,857.3105249653315,870.5776977539062,25919
2022-05-11,874.7569930691512,905.3249020804965,780.0402378994015,835.927490234375,23925
2022-05-12,826.2079552626577,851.4301267025731,775.4234528423273,805.0194091796875,23627
2022-05-13,826.159413777537,855.3179813226266,787.7672998431691,799.3821411132812,24073
2022-05-16,763.4684843017884,796.8064342596085,693.6823253543859,774.6459350585938,62481
2022-05-17,781.4496199605724,812.552092396814,767.8422882697166,784.4140625,25837
2022-05-18,796.1260963578235,815.1278110703727,767.9394799709029,787.9131469726562,19570
2022-05-19,767.8423028860856,780.137522984388,763.9544937575484,773.4796142578125,7438
2022-05-20,777.5617134496914,850.4581240856,777.5617134496914,802.4436645507812,10212
2022-05-23,818.5296584409396,826.0136437404851,797.0494768787742,799.916748046875,7866
2022-05-24,800.8886565248124,818.9183589544998,763.1283352225754,774.3057861328125,5955
2022-05-25,774.305793594662,801.860616505267,738.6837194472762,744.8070068359375,11589
2022-05-26,748.4518266958465,767.8908719152607,721.1885776402696,753.2144165039062,7949
2022-05-27,768.27965463612,784.2196356674455,753.943359195701,764.391845703125,3288
2022-05-30,796.02891174209,796.02891174209,754.4779520632446,761.2330322265625,7781
2022-05-31,753.2630105620449,777.3188292864457,718.8558764148106,750.8331298828125,9060
2022-06-01,784.3655005358414,784.3655005358414,750.8331464237144,779.4571533203125,6786
2022-06-02,766.9675288445799,822.271637913453,764.8778670135785,819.11279296875,16262
2022-06-03,821.2996240624241,871.8411393893424,807.1577311577163,833.7406005859375,29365
2022-06-06,849.486243386206,849.486243386206,791.6065003382157,837.7742309570312,14701
2022-06-07,834.8583410575018,863.0935401632828,826.3537594399019,849.3890380859375,25210
2022-06-08,850.5068114038335,868.0019520458914,826.1594192082879,834.6640014648438,11459
2022-06-09,847.2021789453933,863.0449883163553,827.6659036682603,852.402099609375,6766
2022-06-10,839.6209950113725,870.8692860932418,832.817328713769,855.512451171875,12863
2022-06-13,835.9761459570827,855.5124226982268,798.2158229914489,808.567138671875,15980
2022-06-14,798.9447237475855,835.8789080570846,798.9447237475855,814.933349609375,4684
2022-06-15,817.5090319783122,827.2285546950833,798.4587911827443,807.1577758789062,5069
2022-06-16,830.5331793407055,831.3593150057151,756.8592122772989,774.9375,11614
2022-06-17,767.84229525012,774.7431326553428,749.8125924604809,759.143310546875,8911
2022-06-20,770.5151430087531,776.589844546192,733.3865553472749,738.9752807617188,7015
2022-06-21,741.5995446691143,782.3243664608489,741.5995446691143,762.642333984375,15751
2022-06-22,774.0628358114645,781.5468210663577,744.2724740732224,760.5040893554688,8988
2022-06-23,781.4496155270641,781.4496155270641,747.2854699249049,763.7114868164062,3169
2022-06-24,774.3058050633997,798.9447715516562,769.8833747452303,790.2943725585938,6349
2022-06-27,802.1521408430629,826.0622006180525,759.483474748092,807.0119018554688,13596
2022-06-28,825.1874725609084,825.1874725609084,779.0197399971355,798.9933471679688,5863
2022-06-29,791.849477828994,821.2996179450962,787.3298763204675,810.9969482421875,2921
2022-06-30,824.215528184144,824.215528184144,801.3260640007572,807.1091918945312,1748
2022-07-01,800.4998672637553,803.1241502620657,782.421578738966,788.3504638671875,3339
2022-07-04,787.2813143104065,802.929721643323,778.7767322113743,797.6326293945312,5666
2022-07-05,801.7634097254374,806.1857804602316,779.50568016596,785.6289672851562,6197
2022-07-06,779.5057502680207,796.0289394881659,768.0367249092782,781.1580810546875,3894
2022-07-07,806.671745727837,806.671745727837,783.6364665668941,796.4662475585938,3993
2022-07-08,797.6812342972996,817.9950010048462,790.2457757542888,813.6212158203125,4379
2022-07-11,832.1237377207966,832.1237377207966,802.7546646247686,821.6976928710938,3910
2022-07-12,823.0193281749404,870.7930079479148,823.0193281749404,861.933349609375,20353
2022-07-13,869.3245506644961,869.3245506644961,846.9061346352609,859.7796020507812,6284
2022-07-14,873.2404344422577,878.2331529358776,859.5838035900796,862.3739013671875,9886
2022-07-15,862.3249486369363,869.2756654267419,832.1237743735229,841.96240234375,7799
2022-07-18,854.1505707854401,863.4507775733617,822.6277526697565,835.501220703125,7837
2022-07-19,832.613209441906,870.0587770623091,832.1726614019478,866.6323852539062,7580
2022-07-20,875.100528903557,915.3850727381397,868.7861660669441,896.5399169921875,33557
2022-07-21,853.661023702527,903.5884459603584,853.661023702527,874.268310546875,14104
2022-07-22,875.1983856511208,883.128011553387,849.7941252582566,872.7020263671875,14260
2022-07-25,872.7509877146471,875.1984105629775,859.5349043336626,862.0802001953125,11437
2022-07-26,863.4507237279644,870.3035072496149,855.1294865945316,857.381103515625,5255
2022-07-27,866.2897251253335,878.0373535745331,857.0873922728492,871.1845703125,6631
2022-07-28,884.2537681325199,938.635485293492,865.8491624898097,903.686279296875,48650
2022-07-29,909.4623424104009,939.6145803484043,909.4623424104009,930.4612426757812,30042
2022-08-01,930.0206901115896,1116.5143127076506,930.0206901115896,977.7943725585938,48167
2022-08-02,975.0532016272425,992.4788392642506,940.7892838993777,947.348388671875,16458
2022-08-03,961.4945325083903,961.4945325083903,896.0014753380524,920.6715087890625,18269
2022-08-04,924.6363959790809,946.8100719378496,898.693712555634,917.9304809570312,11400
2022-08-05,921.5525020473432,928.1116067090225,894.2882375879926,904.0289916992188,12055
2022-08-08,931.9785862500742,950.676872220655,908.5322642780353,936.7265625,24411
2022-08-10,945.6841488371621,959.3407797070113,911.6649726755768,917.0003662109375,11859
2022-08-11,934.9154330786051,947.6420305969526,894.3371544255684,897.322998046875,13353
2022-08-12,897.7146328637778,953.2221908155846,884.4985504824681,941.5234985351562,27639
2022-08-16,948.4252611214647,951.3621684493087,900.6515805388414,911.4691772460938,17315
2022-08-17,930.0206523690068,939.8103434465753,906.4275207726797,913.8187255859375,9512
2022-08-18,904.567471104452,920.2309770976027,873.2404591181506,893.309326171875,27095
2022-08-19,892.5751080027271,904.0779953282353,881.1700936900139,882.1980590820312,8866
2022-08-22,876.1773689423318,891.645069203521,872.9957192785747,880.6806030273438,7944
2022-08-23,899.5747141301101,899.6725871377826,879.2121094056363,883.3237915039062,7666
2022-08-24,892.1345569724629,910.9307762346507,875.1984029594602,886.2607421875,29350
2022-08-25,891.5961305389573,903.53956581353,884.9880889456134,889.8829345703125,7247
2022-08-26,895.7077478410471,905.5463748827101,867.6602605454195,880.8763427734375,12670
2022-08-29,867.660332502997,876.7647335092689,856.5979932264931,873.632080078125,5507
2022-08-30,872.8488413890552,889.4423798833949,872.8488413890552,880.4358520507812,9081
2022-09-01,872.2614683727136,897.7146649806716,872.2614683727136,889.5892333984375,20695
2022-09-02,895.7567542675291,939.7614286269347,882.0511864426708,914.748779296875,19643
2022-09-05,915.3361618322004,949.600082328593,915.3361618322004,924.0490112304688,31646
2022-09-06,932.5658922830271,939.810287147064,897.56774877729,909.5601196289062,14990
2022-09-07,918.2729859291005,922.1399256986176,898.6936045660067,903.1968383789062,7913
2022-09-08,916.7556346204439,916.7556346204439,901.2879346393198,908.0427856445312,6162
2022-09-09,909.4622639065772,919.7414391175772,891.5960784207914,913.4760131835938,13297
2022-09-12,909.9517605495341,925.1257813010326,899.6725852017449,919.3009033203125,13413
2022-09-13,929.8247718108552,934.9154227120536,903.5884137834821,913.1333618164062,16014
2022-09-14,892.0855376220819,912.056529936949,890.9107628238789,893.8966064453125,19650
2022-09-15,910.4412368535952,910.4412368535952,876.9115461415139,882.002197265625,15417
2022-09-16,882.0022319140652,889.8829213020218,838.3891699985795,854.4931640625,24638
2022-09-19,854.7378627703489,874.3172439791671,846.9061102868216,853.2694091796875,10748
2022-09-20,860.5138641985931,873.1915263666151,851.2136574751726,855.6190185546875,8160
2022-09-21,871.1845978172407,871.1845978172407,829.7741584251936,837.6549072265625,14052
2022-09-22,825.2709589160407,857.5769395141776,825.2709589160407,853.4163208007812,9948
2022-09-23,851.7030728205093,858.3111139027374,841.9133823283196,845.0950317382812,6419
2022-09-26,844.8503182563151,844.8503182563151,764.3301112150846,819.4949951171875,18933
2022-09-27,824.2920054448965,836.9696675977109,812.2996336317136,816.4113159179688,13125
2022-09-28,808.7263131908554,822.382943471177,808.6284401858755,815.77490234375,11916
2022-09-29,833.8858422922251,833.8858422922251,806.670514082937,823.31298828125,10545
2022-09-30,826.6904743051363,871.2825051759115,820.9145326735819,860.9054565429688,12489
2022-10-03,848.276715559215,861.7864770361645,830.2636604222613,834.718017578125,8323
2022-10-04,846.8083020800556,846.8083020800556,832.1237650497656,837.2144165039062,5043
2022-10-06,840.1512854370291,860.6117035780381,834.1306016297009,852.2904663085938,9269
2022-10-07,852.290488013348,880.8763981349015,848.815159603794,874.8557739257812,12587
2022-10-10,866.3876208232944,869.275591509678,849.2556622194439,859.4859008789062,3398
2022-10-11,864.4296526227678,867.8071077231849,844.4097240290471,851.4583129882812,3637
2022-10-12,855.2763599192818,863.4507278297563,836.0395936129386,850.9688720703125,6595
2022-10-13,850.9689248577836,860.4649374651171,832.123768914715,835.9417724609375,2736
2022-10-14,846.8082278991519,852.7309786988922,815.089606791682,829.67626953125,4815
2022-10-17,839.4660229229238,841.9134457302792,794.8250548173735,830.753173828125,13725
2022-10-18,836.9696485009539,895.7077948171582,825.5156980189877,879.7506103515625,31107
2022-10-19,897.9104141513666,901.434678789704,837.459076018009,891.1065673828125,17431
2022-10-20,907.5043728236766,907.5043728236766,850.2836158986732,858.8006591796875,8561
2022-10-21,858.8006526253964,875.9815485731528,844.9482158041229,847.640380859375,5055
2022-10-24,871.2825082055,871.2825082055,843.4308250659277,854.4931640625,5107
2022-10-25,860.3669248273374,866.387608379399,843.0392204609725,853.6610107421875,3958
2022-10-27,879.0652775119702,879.0652775119702,839.0743556449113,844.262939453125,3905
2022-10-28,835.8437860051667,851.6541604995725,802.8525161594525,812.8380126953125,20283
2022-10-31,825.0262006357482,851.7031083394849,817.8308017245271,839.2212524414062,9495
2022-11-01,822.8235605488181,884.9881008163374,812.299642314553,861.0033569335938,23983
2022-11-02,871.2824431429627,910.4412046325341,863.4506908450485,891.742919921875,34399
2022-11-03,890.7149773574292,906.476415110039,868.7861062146886,881.7574462890625,9830
2022-11-04,884.9391437119403,910.3923407093433,870.6461587778635,876.5689697265625,6088
2022-11-07,876.5199716802513,886.8970801320055,842.8924065394809,853.8568725585938,9739
2022-11-09,853.6610984140054,905.5464633405447,851.7520966220617,890.1766357421875,19654
2022-11-10,889.8829260240448,889.8829260240448,871.1356435608789,887.9249877929688,13537
