Date,Open,High,Low,Close,Volume
2015-01-01,82.23078707104719,82.4789496093469,80.15685149075215,81.16722869873047,645050
2015-01-02,81.52175227621244,83.13481697098997,80.90134319433938,82.07125854492188,961172
2015-01-05,81.9117137974075,84.44652550901282,81.89398674434331,83.68431091308594,1559144
2015-01-06,83.20570575982256,83.20570575982256,78.36651790067351,79.00465393066406,1884576
2015-01-07,78.73878764240118,79.55417821166698,77.81703472557214,78.2070083618164,1098278
2015-01-08,79.05783601397988,80.36955687490524,78.4906027397507,79.55416107177734,1868944
2015-01-09,80.65316917331884,80.77725313586188,79.02237765479073,79.60733795166016,760968
2015-01-12,79.7668645761157,80.75951997274804,78.91602018445181,80.08592987060547,510342
2015-01-13,79.76688341643447,82.24851978939022,79.43009099058379,80.10367584228516,1118124
2015-01-14,80.36953979649412,81.18493542635164,78.75647558712006,79.07554626464844,582562
2015-01-15,79.46553181481785,81.00769357179391,79.46553181481785,80.13912200927734,614466
2015-01-16,79.78460886368029,80.86589434343016,79.7668818080376,79.9264144897461,727490
2015-01-19,80.12140703895639,80.83044603930114,79.11102429964983,80.24549102783203,769788
2015-01-20,81.04314563200226,81.04314563200226,79.80232759989967,80.29865264892578,827510
2015-01-21,80.3872954134453,82.93983469306713,80.13913284909313,80.49365234375,3570304
2015-01-22,80.67089882795678,81.75218419079349,79.83777598867178,80.3341064453125,985092
2015-01-23,81.18496596697756,81.20269302398718,78.7565052141937,79.44782257080078,810940
2015-01-27,80.08594402097596,80.31638491619,78.95148282846415,79.27055358886719,801930
2015-01-28,79.41236075584698,80.47591915882708,78.59696489832136,78.9869384765625,1114698
2015-01-29,78.7033086251862,80.05048345833549,77.49794480104764,77.87018585205078,1898982
2015-01-30,78.31336278751424,79.69599221390834,76.22169970364824,76.75347900390625,1397820
2015-02-02,74.27182289759972,78.34879646954434,73.91730345656106,77.44477081298828,2079164
2015-02-03,77.40932126340442,78.10063308392058,76.22167898516942,76.59392547607422,922180
2015-02-04,77.28525375765166,80.40502655087741,76.00898134829707,79.25283813476562,2936564
2015-02-05,79.99730429263184,80.01503134539155,76.57619408195202,76.94844055175781,1521408
2015-02-06,76.9307225889805,77.37387191264973,75.15812529430353,75.44174194335938,784802
2015-02-09,74.80361182869184,75.58355361893172,73.38553387933275,74.04139709472656,697162
2015-02-10,73.42098627767959,76.09760401697186,73.38553216595815,74.16547393798828,711900
2015-02-11,74.82134564621661,75.83172303071514,73.84641696793257,74.7149887084961,970632
2015-02-12,74.94541257179728,76.84209386917682,74.82133400504372,75.49491882324219,1047940
2015-02-13,76.07987928920032,77.56885995904774,74.80360705245239,75.1935806274414,1893470
2015-02-16,75.68990152494914,76.43439452343573,74.80360291224481,75.05176544189453,651516
2015-02-18,75.19357787805276,76.1153252068565,75.0517668516339,75.72535705566406,481004
2015-02-19,75.86717543491098,77.51568899900371,75.1581364121548,76.22169494628906,1263778
2015-02-20,76.59393955665401,76.62938826116233,75.40629706008978,75.61901092529297,964874
