Date,Open,High,Low,Close,Volume
2015-01-01,37.47120901409623,41.225691658417496,37.21763717596009,39.679725646972656,920890
2015-01-02,39.344359857008946,40.113253734231265,39.01717369505558,39.156227111816406,172765
2015-01-05,39.41797396006284,39.884216619704084,38.89447364890832,39.115325927734375,88675
2015-01-06,38.93537000488767,38.93537000488767,37.46302465719674,37.65115737915039,125965
2015-01-07,37.389407209623016,37.94562704821675,36.97224389083164,37.19309616088867,96200
2015-01-08,37.61026491380442,38.935375605297544,37.3975940602298,38.16648483276367,112485
2015-01-09,38.886291597408736,38.886291597408736,37.64297691733923,37.93744659423828,98485
2015-01-12,37.8229455110003,39.017181320118695,37.716608505437776,38.83722686767578,613240
2015-01-13,38.968094840031924,39.76152683095506,38.624548897761045,38.796321868896484,161065
2015-01-14,38.69816556942669,39.025351728914686,37.798396610141204,37.92927169799805,66730
2015-01-15,38.1255835125334,40.65311102440961,38.1255835125334,39.164405822753906,419610
2015-01-16,39.36071861871339,39.88421896059326,38.53457022674201,39.00899124145508,68885
2015-01-19,38.93537337708214,39.91693806732542,38.60818722720647,38.68180465698242,106120
2015-01-20,38.84539884147195,39.66336888713496,38.64908465757726,38.812679290771484,84005
2015-01-21,39.09078974413262,39.65518795973629,38.6081872860455,38.77178192138672,117465
2015-01-22,38.771778584843084,39.08260493290398,37.790213977573416,37.97016525268555,67920
2015-01-23,38.51821109605029,38.51821109605029,37.62662358625921,37.83929443359375,76890
2015-01-27,37.83928795506681,38.93536779668679,37.67569646372972,37.93744659423828,53220
2015-01-28,37.790222972761235,37.953817632964515,36.97225279205345,37.258541107177734,81870
2015-01-29,36.980425895298495,38.24827887217619,36.81683125821243,37.013145446777344,84400
2015-01-30,37.44666933176007,37.87201414856784,36.25243376166992,36.48146438598633,101535
2015-02-02,36.358770420910666,37.14402094323973,36.20335410982115,36.563262939453125,98415
2015-02-03,36.8004689969709,38.11739798015109,36.514177645603965,37.21763229370117,172760
2015-02-04,37.446669099144955,37.99471067289399,36.808653438050705,36.97224807739258,105750
2015-02-05,37.13583764549184,37.626618376188574,35.99885677350064,36.555076599121094,144695
2015-02-06,35.03366065272855,35.6553165517468,33.78216428606437,34.12571334838867,264660
2015-02-09,33.86395931063732,34.35474006342015,32.80059581242797,33.80670166015625,114485
2015-02-10,34.150252862282834,34.82098811797725,33.60221437397747,34.05209732055664,64530
2015-02-11,34.19114367965123,34.518332911541926,33.85577612110177,34.3302001953125,96475
2015-02-12,34.79644133903432,35.099089337429966,34.10934647760389,34.313838958740234,98905
2015-02-13,34.46107857979242,34.98457890494161,34.10935121377504,34.60013198852539,60690
2015-02-16,34.82916667864533,35.31994746688981,34.51833718192614,34.65739059448242,55805
2015-02-18,35.00911733031525,39.79424396962872,35.00911733031525,38.812679290771484,1766800
2015-02-19,39.148041727917295,39.29527656636682,37.4057648864697,37.93744659423828,322375
2015-02-20,38.22373229217839,38.22373229217839,36.78410666975218,36.96405792236328,141220
2015-02-23,36.89863152200572,37.463029764815374,36.170638635969006,36.3914909362793,98170
2015-02-24,36.39148999708312,36.775933810390406,35.09909578128274,35.25450897216797,171800
2015-02-25,35.8107245238537,35.818905970979934,34.7637239538595,34.92731857299805,73245
2015-02-26,34.411997986584865,35.13999079444818,33.741262829656335,34.624671936035156,65070
2015-02-27,34.706470700883436,35.66349419554588,34.698289252721004,35.29541015625,94355
2015-03-02,35.62259450946847,36.546901525540235,35.17271161289997,35.81890869140625,106340
2015-03-03,35.81890002331997,38.17465091463899,35.745282612947044,37.70840835571289,278340
2015-03-04,37.36486674119266,37.9374463176206,36.334222879560826,36.53871536254883,193665
2015-03-05,36.604163539777346,36.947709498715476,36.15428058960713,36.23607635498047,69320
2015-03-09,36.02340749800028,37.05404855249181,35.393570084579885,35.98250961303711,71120
2015-03-10,35.8107274135471,37.54482614791531,35.74529143279612,36.77593231201172,231465
2015-03-11,36.6205185607093,37.29943206199558,35.97432148913814,36.26879119873047,107215
2015-03-12,36.268785071934644,37.79020956761253,36.268785071934644,36.51417541503906,276015
2015-03-13,36.16245946445056,36.95589150585642,35.85163305508843,35.966148376464844,80790
2015-03-16,36.097016433166615,36.17063385687658,35.189069247513025,35.344482421875,80985
2015-03-17,35.58169503524136,35.827085411422814,35.00911541061267,35.16453170776367,63850
2015-03-18,35.44264793306747,37.086766554015696,34.88642798401936,35.87617111206055,317935
2015-03-19,36.031577538242665,36.424202760125944,35.36084239415357,35.61441421508789,71500
2015-03-20,35.540796591870865,36.12155453430064,34.690107055735254,35.344482421875,197500
2015-03-23,35.97431473602806,36.10518979124474,34.6083065422232,34.829158782958984,87890
2015-03-24,34.76372807511623,35.41810350893913,34.6083148846796,34.845523834228516,92400
2015-03-25,34.845521671804036,35.07455539965995,33.70036551375649,33.91303634643555,107020
2015-03-26,33.22594426490026,34.35474386559911,33.22594426490026,33.94575881958008,83480
2015-03-27,33.42225374767475,34.510152194140765,33.42225374767475,33.65946578979492,107155
2015-03-30,33.536769336170295,35.33630392461174,33.536769336170295,34.47743606567383,72550
2015-03-31,34.3629174521834,36.77592951480961,34.3629174521834,35.56533432006836,272865
2015-04-01,35.090914057346204,36.1542744275035,35.090914057346204,36.023399353027344,75910
2015-04-06,36.3096868029832,37.36486882286136,35.82708439143249,36.604156494140625,72735
2015-04-07,36.84136898993284,37.422126932247934,36.317868697124425,36.70231246948242,62540
2015-04-08,36.94769958213515,37.85564668750945,36.4814569799658,36.75138854980469,188740
2015-04-09,36.81682754153336,36.81682754153336,35.84344438561251,35.97431945800781,317730
2015-04-10,35.827091828858855,36.154281135913024,35.827091828858855,35.966148376464844,135020
2015-04-13,35.76983561873484,36.39149470328604,35.76165728986565,35.98250961303711,142825
2015-04-15,35.990686768448306,37.201282221677275,35.426288485617796,35.79437255859375,265725
2015-04-16,35.843445266039694,36.31786936531844,35.42628193762903,35.71257019042969,82635
2015-04-17,35.51625506518988,35.990679151756254,35.49989841144635,35.655311584472656,45705
2015-04-20,35.34448689510643,36.645059465045556,35.34448689510643,35.80255126953125,135285
2015-04-21,35.82708846776441,36.48146390017448,35.82708846776441,36.064300537109375,70110
2015-04-22,36.301513671875,37.28307840945235,36.01522226658129,36.301513671875,193500
2015-04-23,36.80864987535908,36.80864987535908,36.023399426891984,36.3424072265625,32025
2015-04-24,36.44874083473347,36.44874083473347,35.35266101482901,35.401737213134766,72225
2015-04-27,35.41810306009364,35.48354216280074,34.526515567712515,34.74736785888672,46480
2015-04-28,34.78826763639192,35.18089291313638,34.55105867690412,34.86188507080078,38780
2015-04-29,35.17270894155196,35.17270894155196,34.698284858080946,34.92731857299805,20460
2015-04-30,34.8291658392763,35.17271175870649,34.35474171780634,35.009117126464844,29365
2015-05-04,35.39356654873661,35.917066912707796,35.39356654873661,35.72075271606445,33720
2015-05-05,35.835261037776704,36.46509821052765,35.827079591725145,36.22788619995117,57350
2015-05-06,36.3751302211518,36.3751302211518,35.17271321281957,35.25450897216797,34255
2015-05-07,35.009120069424455,35.6634955330915,34.722831779166484,34.812808990478516,42455
2015-05-08,35.622602544569176,35.622602544569176,35.01730632765307,35.279056549072266,22225
2015-05-11,35.58170086087409,35.96614782269718,35.16453746509611,35.3690299987793,31465
2015-05-12,35.22997335252865,35.59806053616705,35.00912104234561,35.1890754699707,23435
2015-05-13,35.43446063658855,35.58169548823346,34.68192972401051,35.26268768310547,30135
2015-05-14,35.47536236427202,36.30151391266699,35.47536236427202,35.81072998046875,41305
2015-05-15,33.67582869004081,34.58377603185623,33.307744628490475,34.05209732055664,239705
2015-05-18,33.40590101611406,34.50198114078791,33.40590101611406,34.248409271240234,28530
2015-05-19,34.027554507611555,34.354743791847696,34.027554507611555,34.08481216430664,31730
2015-05-20,34.35474811279999,34.43654388399271,33.87214557402212,33.953941345214844,23015
2015-05-21,33.88849920586689,33.88849920586689,33.373177203953915,33.51223373413086,46540
2015-05-22,33.70854798961853,33.70854798961853,32.89875931595003,33.05417251586914,67535
2015-05-25,32.956010323877194,33.373173629106375,32.939650550296555,33.11142349243164,53820
2015-05-26,33.26684031841546,33.315919644553276,32.39161261762716,32.612464904785156,47575
2015-05-27,32.39160917310213,32.5306656888846,31.982624193036155,32.16257858276367,71425
2015-05-28,32.10532038688754,32.10532038688754,31.614539667312986,31.74541473388672,52015
2015-05-29,31.778142125869707,31.900838908255746,31.63908868478707,31.67180824279785,31025
2015-06-01,31.58181946134639,32.228016454199945,31.279171461269883,31.49184226989746,53305
2015-06-02,31.900830906167577,31.900830906167577,30.58389866950984,30.763853073120117,39740
2015-06-03,30.94380935057155,31.15648019655569,29.839547880149468,30.444847106933594,54965
2015-06-04,30.911087672353776,31.050141077410693,29.92952302849393,30.40394401550293,32115
2015-06-05,30.273066596171596,30.968342928603228,29.479637863346067,30.42030143737793,25100
2015-06-08,30.42030273955096,30.911086604683174,29.610514198560015,29.684131622314453,43190
2015-06-09,29.782286441902958,30.992881621400066,29.455097206230096,30.58389663696289,98320
2015-06-10,30.608439951792185,30.88654991339884,30.117659134984354,30.624799728393555,26540
2015-06-11,30.75567022027653,34.11752736141735,30.682052796736663,32.08078384399414,736855
2015-06-12,31.737234922770742,32.195299239541015,30.886545386043615,31.270992279052734,75800
2015-06-15,32.555208891349615,32.555208891349615,30.510283670532324,31.15648078918457,30830
2015-06-16,30.9192626545504,31.442762909224765,30.9192626545504,31.148296356201172,24170
2015-06-17,31.07467915076615,31.4100466987338,30.51027789957858,30.74748992919922,81740
2015-06-18,31.08285798656747,31.246452600032,30.5920772664816,30.706592559814453,60740
2015-06-19,30.755668781972876,31.65543759652734,30.755668781972876,30.935623168945312,37895
2015-06-22,31.08285983471849,33.40589474717819,30.91926521152681,32.08896255493164,210395
2015-06-23,32.285279854755466,34.27294738638428,30.935627983049116,33.16868591308594,438465
2015-06-24,33.364998452741794,33.86396067298543,31.671800731123326,32.42433166503906,128300
2015-06-25,32.06443554393449,32.71881114272724,31.08287058559088,31.76178741455078,91570
2015-06-26,31.598178908297406,32.48976624661544,31.418224527256527,31.94172477722168,29530
2015-06-29,31.737235378485657,31.900830002560372,30.772030528783556,31.36914825439453,63570
2015-06-30,31.573640514611476,32.956011801220484,31.41004901208715,31.884469985961914,66660
2015-07-01,32.06442674716092,34.02755300496172,31.73723747737339,33.52041244506836,454225
2015-07-02,33.553132846787015,34.02755386766807,32.915117186864556,33.16868591308594,136185
2015-07-03,33.48768792592279,33.70036185582563,32.726975638785056,32.82513427734375,59100
2015-07-06,32.66971749292445,33.23411873491888,32.26073253278129,32.866031646728516,53480
2015-07-07,32.89875079764456,34.02754702747317,32.72697474501187,33.22593688964844,120065
2015-07-08,32.555213886589655,33.37318410042512,32.064433006411875,32.46523666381836,81505
2015-07-09,32.547026838261715,33.78216015733367,31.909008120580957,32.988731384277344,201560
2015-07-10,32.882399617300166,33.4876957618428,32.55521031949284,32.91511917114258,48730
2015-07-13,33.09506696532978,33.52041175922759,32.55520686544179,32.833316802978516,50050
2015-07-14,32.88240244346087,33.340463755390275,32.71880778049665,32.767887115478516,49415
2015-07-15,32.882385906970995,34.50196570318491,32.751510866478164,33.16049575805664,274750
2015-07-16,33.078707305156804,34.5183363234023,33.078707305156804,33.47133255004883,248825
2015-07-17,33.544949978485334,34.28930259031756,33.37317701890284,33.47133255004883,82060
2015-07-20,33.69218303437929,33.79034168058639,33.07870553697051,33.3077392578125,44190
2015-07-21,33.299560389457774,33.50405290443156,32.391613123724845,32.57156753540039,57655
2015-07-22,32.70244279512692,33.27502246417842,32.56338938194873,32.84149932861328,35835
2015-07-23,32.964190020381835,33.045988891684296,32.5552050247932,32.57974624633789,47250
2015-07-24,32.71879858150334,33.266836959995786,32.555203964534265,32.800594329833984,60175
2015-07-27,32.73516108967391,32.76788063986242,32.06442591234967,32.334354400634766,43115
2015-07-28,32.48158757214844,33.11960628651377,31.573640383492616,31.70451545715332,59155
2015-07-29,32.113503324933625,32.14622287635254,30.15037704442148,30.87019157409668,233630
