Date,Open,High,Low,Close,Volume
2017-10-16,544.1855263512249,556.915034434422,498.041180947479,526.5499267578125,24000049
2017-10-17,527.0360897337378,530.3510600390641,515.1905742608669,519.6105346679688,2285512
2017-10-18,516.6933947891854,535.5224161779232,512.7154302441874,530.5278930664062,2299835
2017-10-19,530.3952618754375,531.8980592416706,519.8757342664029,523.8536987304688,321920
2017-10-23,525.40073106793,527.6549542926133,512.7154648555006,514.262451171875,504465
2017-10-24,513.7762456486315,518.9033893005451,508.29548355675206,510.5938415527344,443099
2017-10-25,510.77068293103747,514.4834609660427,490.615671539783,493.4002685546875,688096
2017-10-26,497.6433439300366,497.6433439300366,479.9193138124567,481.9966735839844,466716
2017-10-27,484.4277491200633,505.6435629501391,484.4277491200633,495.34503173828125,554111
2017-10-30,501.0467241700252,508.2954703644022,496.1405786817752,505.0246887207031,407389
2017-10-31,506.43911890670205,514.4834258039275,504.75951225780517,508.4722900390625,249070
2017-11-01,509.2236609341174,515.1906078730011,504.80370023864793,506.4833068847656,306144
2017-11-02,506.483357441472,510.94750739858387,497.4666259317527,501.70977783203125,251514
2017-11-03,503.87552815586156,509.0026718619663,499.80918582626805,503.38934326171875,235204
2017-11-06,482.6597616127421,495.03565293614577,482.6597616127421,485.4001159667969,438116
2017-11-07,487.079711402568,490.6156802693743,478.2397892355523,481.8641357421875,280595
2017-11-08,482.5712910127558,490.4387880372062,475.676109725686,483.98565673828125,254410
2017-11-09,486.19572781864866,489.7316967482388,479.4774084342689,482.6155700683594,128730
2017-11-10,480.0077433175541,487.9636727648064,479.1237511567483,485.0906982421875,179443
2017-11-13,486.1515056789637,486.19569449663425,472.93581191945333,475.985595703125,409381
2017-11-14,474.2618600152657,478.195636467078,461.5765923310898,467.4551086425781,461424
2017-11-15,469.223071156479,472.93584936295963,465.99653184667204,468.2065124511719,192711
2017-11-16,468.5158785537636,472.93583967219536,461.7533164607217,469.9744873046875,131780
2017-11-17,472.8473730144063,477.35571092463493,468.69259955432875,475.94134521484375,270076
2017-11-20,479.12372999924884,486.7260406646305,475.67613914250757,482.6596984863281,374190
2017-11-21,486.8143576895631,499.45543126518083,486.8143576895631,493.3558654785156,205973
2017-11-22,497.02458434259154,499.4555627453343,490.12945639118635,492.1184387207031,136575
2017-11-23,498.2179068078819,498.2179068078819,484.0740337521056,485.2232666015625,73355
2017-11-24,485.3117366372483,489.20132405006245,481.8199565207954,485.9305419921875,70294
2017-11-27,487.079700158688,487.5216962568357,479.1237703920307,480.9359436035156,124151
2017-11-28,482.6597386991024,482.6597386991024,477.3557855265847,479.6099548339844,151912
2017-11-29,480.8916791537063,481.64305082054665,475.1457307814653,475.94134521484375,68265
