Date,Open,High,Low,Close,Volume
2015-01-01,160.34712354471918,170.62819806210896,157.18733623556633,168.0343475341797,15380
2015-01-02,174.4010467529297,179.02282476259828,171.6185558244583,174.4010467529297,29872
2015-01-05,179.21148179981807,179.21148179981807,170.0151031285116,172.13734436035156,19579
2015-01-06,168.64744553724398,172.13735058850963,164.8745720996876,167.13829040527344,7235
2015-01-07,165.1103630569012,168.6002678200166,158.9794442270824,164.16714477539062,8180
2015-01-08,168.5531132538304,172.60895496481078,165.25184908783675,167.6570587158203,16224
2015-01-09,165.06321940046467,170.769693578212,163.64839180560355,165.1575469970703,9803
2015-01-12,168.78892565134998,177.41938243456698,165.3461843329482,171.85438537597656,11507
2015-01-13,173.0805705030283,175.39145262582088,167.89286947977678,168.74176025390625,5551
2015-01-14,170.6281857587337,171.57140406451416,165.06320351157677,166.6666717529297,6197
2015-01-15,165.29900034050402,174.96698752161768,165.29900034050402,172.3259735107422,40670
2015-01-16,172.04302256303748,187.70045304647536,171.71290477350334,184.58782958984375,137154
2015-01-19,182.8428634730923,188.40784538973412,182.6542083092455,185.05941772460938,149655
2015-01-20,185.76684308934443,192.22789426329925,182.37126581217828,184.87078857421875,69283
2015-01-21,183.92758125036806,189.58689144268706,183.92758125036806,187.70045471191406,127375
2015-01-22,187.41746263783125,195.24617695961305,187.41746263783125,191.04885864257812,112686
2015-01-23,188.9737947884223,191.70912213949194,185.76684388842867,188.69082641601562,45240
2015-01-27,188.69082075112652,191.23750724159135,180.48482455190933,184.63497924804688,29735
2015-01-28,199.9622852785984,217.69479270064608,199.9622852785984,207.0364227294922,447321
2015-01-29,207.0364080305874,213.12016292795556,205.2914484929722,208.59271240234375,86478
2015-01-30,211.18658301132922,211.98832436654888,202.79194544519692,204.25393676757812,27740
2015-02-02,206.1403639481281,211.28090084466967,206.09320015428716,208.35691833496094,31598
2015-02-03,212.22414854083368,213.16736697879293,201.8487457232818,203.68801879882812,20976
2015-02-04,200.90551833176545,209.15867929609854,200.90551833176545,205.52728271484375,20585
2015-02-05,206.51765375275173,211.51671385956774,199.49067996119766,202.69761657714844,31935
2015-02-06,199.1605459805013,202.79194233270928,190.15282238147898,193.50123596191406,31758
2015-02-09,207.22507558645114,211.94116749507484,204.30110723852667,209.15867614746094,129917
2015-02-10,204.7255318543241,220.5244381447894,194.82173985134585,213.40313720703125,163057
2015-02-11,213.16733208583173,222.2222333650093,207.50802238443796,220.19430541992188,85208
2015-02-12,217.8834363806103,234.81420269275088,217.8834363806103,232.9749298095703,127649
2015-02-13,233.44654154333267,237.6910241168478,226.37240392080744,227.7872314453125,72745
2015-02-16,236.37051991011435,238.63423815144108,228.25883649268278,230.61688232421875,77474
2015-02-18,232.97491842790552,235.80457330759668,228.44746774192586,229.39068603515625,43161
2015-02-19,229.39069715771456,231.18282063716907,224.48596467357262,226.89117431640625,22199
2015-02-20,228.77761622088846,231.1828259186705,218.8266596390029,222.5995330810547,22047
2015-02-23,215.38392001946048,231.08850008458745,209.394477627667,226.46673583984375,89984
2015-02-24,226.3723865214448,237.69100584751703,224.2029816054739,227.69288635253906,94751
2015-02-25,226.37239152118235,230.8998422300798,219.76986343514784,220.33580017089844,35406
2015-02-26,220.7602606094564,224.95757944387654,215.9970050006194,218.07208251953125,27803
2015-02-27,222.458035401903,222.458035401903,214.29918870657565,220.05282592773438,42339
2015-03-02,226.37241035602557,227.78723792075073,215.0537898382243,216.7044219970703,32785
2015-03-03,216.94022986032027,221.65632181380548,212.5542701005272,215.33676147460938,20578
2015-03-04,216.185634329464,219.6755392069647,207.5080287336227,208.40408325195312,34654
2015-03-05,205.6216017586114,228.4946469083652,204.25393801988363,224.81610107421875,74575
2015-03-09,218.0720830393459,231.9845539186186,217.88344224488063,221.13754272460938,17170
