Date,Open,High,Low,Close,Volume
2021-02-12,75.968110457869,77.3121589678589,75.55905318491337,76.18238067626953,3494270
2021-02-15,76.35768338765281,77.02970385154684,75.3545160515749,76.37715911865234,1512780
2021-02-16,76.30898687561897,76.6596094970043,74.33186941264859,74.85780334472656,2324955
2021-02-17,74.50719485914159,75.55906292286214,74.05917863140525,74.98442840576172,1861900
2021-02-18,75.18894279135837,79.8639061219778,74.38056987668554,79.04579162597656,5684345
2021-02-19,79.21136401416449,81.58779722325774,77.91600858803253,78.59777069091797,4042505
2021-02-22,79.21136591228952,79.21136591228952,76.66935547673934,76.99076080322266,1504385
2021-02-23,76.94205245966566,81.02290546792905,76.8933519858493,78.9483871459961,4384515
2021-02-24,79.55223903504411,80.34113618438667,78.40297769826593,79.15291595458984,1171005
2021-02-25,79.39639962944149,80.15608686065111,78.50036742522342,79.52301788330078,1581630
2021-02-26,78.30559280377781,79.44511268511896,77.20502438909544,77.94522857666016,2354705
2021-03-01,78.88996321746703,78.88996321746703,76.00707162613637,76.40638732910156,3244010
2021-03-02,76.94204603267612,78.00364791122585,76.56220614671352,77.00048065185547,2036290
2021-03-03,77.33164947488443,79.27954992800166,76.74728082507936,76.92259216308594,3087085
2021-03-04,76.7569987931955,77.91600169623466,76.55247018042077,77.11736297607422,1773840
2021-03-05,77.11737025242702,78.01340257312245,76.55247740347352,76.70831298828125,1802915
2021-03-08,76.76674145305168,77.29267536357187,75.96810272166528,76.0460205078125,1268160
2021-03-09,76.26029874118441,77.41929435200817,75.00390217208738,75.3740005493164,1836470
2021-03-10,75.95836132787421,76.29924235479683,75.14024686325993,75.23764038085938,1033465
2021-03-12,76.11419570989695,76.11419570989695,74.02994325714653,74.2149887084961,1509460
2021-03-15,74.21499630415781,74.47796699819085,72.19891984938663,73.06573486328125,1612840
2021-03-16,73.04624734445235,74.38056147097782,72.78328412349768,73.0949478149414,1657715
2021-03-17,73.42609895280823,73.42609895280823,70.5139901745719,70.69903564453125,1413700
2021-03-18,72.23787555962753,72.23787555962753,67.99145262170236,68.64400482177734,2105210
2021-03-19,68.56609556030627,68.64401335965573,65.74163849441611,67.36813354492188,2059285
2021-03-22,67.08567014315732,69.34523373876243,66.62791990661297,67.68952178955078,2401825
2021-03-23,68.17651180292042,69.3355148813781,66.81298008073199,67.28047943115234,1703025
2021-03-24,66.86168297096484,68.37130132832836,66.25783116962921,67.70901489257812,1664045
2021-03-25,67.39734278429175,68.04989498732071,64.96246757632385,65.80980682373047,2037200
2021-03-26,66.35521964446781,66.81297739421379,64.28070854377094,64.55341339111328,1655860
2021-03-30,65.23518026113223,68.32260026134637,63.969042172581894,66.28704071044922,2514670
2021-03-31,66.5499985489093,67.04670764857828,64.8845451091207,65.5663070678711,1965435
2021-04-01,66.32600499642543,67.49474965715125,65.78059527981009,67.28047943115234,1430730
2021-04-05,66.91036177454603,67.58238964981064,65.89746031734988,66.4331283569336,1588495
2021-04-06,66.45262387679958,72.23788287800177,66.0338250032707,71.61455535888672,3849910
2021-04-07,71.19575494907583,72.93912662076777,70.12441126313023,71.12757873535156,2677580
2021-04-08,71.86777554339312,72.26709120252373,70.79643196763266,71.46845245361328,1488695
2021-04-09,71.28339560726036,71.58531769865822,69.73481140127078,70.08543395996094,1326220
2021-04-12,66.42338922718226,68.61477679974449,65.84876227486637,67.60187530517578,2076145
2021-04-13,66.67661805624462,68.29337867018886,66.384437506098,67.53369140625,835190
2021-04-15,67.00778293701063,67.78693871076828,66.42340681837862,67.01751708984375,1042945
2021-04-16,68.17650794673003,71.09835828730417,67.59213936474512,70.15362548828125,1510855
2021-04-19,68.76087711416356,68.76087711416356,67.00777135328246,68.40052032470703,1272470
2021-04-20,68.56609390376273,71.29314993925576,68.56609390376273,70.32894134521484,1506225
2021-04-22,69.15045198416122,71.29313907338268,69.07253419856978,69.4913330078125,844475
2021-04-23,69.34524526702457,72.05283283047271,69.08228200526595,71.43923950195312,1580320
2021-04-26,71.43924666495877,72.22815139063518,70.51399693451228,70.8256607055664,621400
2021-04-27,71.09835705901764,71.42949652518348,70.61138201066821,71.15679168701172,511270
2021-04-28,71.15678557851072,71.92620698052929,70.43606464940619,70.56267547607422,580795
2021-04-29,71.07888792927713,71.27367499445138,69.30629888585064,69.8614501953125,1094770
2021-04-30,69.5302884234473,70.5139799830607,68.96539565213278,69.25758361816406,707515
2021-05-03,69.12124081992884,70.12440824903187,68.37129507054621,69.14071655273438,714975
2021-05-04,69.18940857198479,70.31918670282721,68.95566265364648,69.26732635498047,1045770
2021-05-05,69.15046061317106,70.0270172338342,68.94593197345799,69.36473083496094,540775
2021-05-06,69.36471507528739,76.8738681300294,69.16992063125849,75.56877136230469,8129460
2021-05-07,76.31873647997469,79.22110384687157,75.18895070770868,76.34795379638672,4420045
2021-05-10,76.94206066803811,78.83152630782067,74.32213242697671,77.39981842041016,2786280
2021-05-11,76.55247338302506,77.2439770353306,75.96810483198578,76.06549835205078,858010
2021-05-12,76.06549409476189,78.75359819587187,76.06549409476189,77.17579650878906,2148520
2021-05-14,77.72121575673256,78.50037132625764,75.42269307993281,76.0460205078125,916245
2021-05-17,75.96811512902809,76.94206532298999,75.57853356531328,76.56222534179688,653195
2021-05-18,76.94205247072045,82.00658966109054,76.56221255297515,79.96129608154297,8407955
2021-05-19,80.03923683218585,80.74048224480835,78.09133621074609,78.60752868652344,1864005
2021-05-20,79.04578925769918,79.48406380590458,76.56221366947084,76.93231201171875,1610260
2021-05-21,77.71147912704075,78.88021627111675,77.48746733525725,77.64330291748047,1271755
2021-05-24,78.11080536164248,80.19505825639932,77.59461292938737,78.41273498535156,1948145
2021-05-25,78.51011500754275,82.36695635722248,78.42245563811973,80.11713409423828,5655265
2021-05-26,80.05869558457148,84.83105258078015,80.05869558457148,83.7304916381836,9783530
2021-05-27,84.73366365815941,84.73366365815941,80.72098633632523,81.60728454589844,2640000
2021-05-28,82.20138881180156,82.7857573777499,80.30218168415763,81.21769714355469,1572280
2021-05-31,80.45801566380145,84.73365586531177,80.45801566380145,81.7436294555664,2661725
2021-06-01,81.81181420161597,83.07795239366293,79.88338959737756,80.26323699951172,1643120
2021-06-02,80.60410962427696,82.35721528646073,80.0586925339237,80.66254425048828,1464355
2021-06-03,81.21770859242602,82.67863392856125,81.19823285743044,81.72416687011719,1760765
2021-06-04,81.81180182168501,83.34090305850721,81.81180182168501,82.31825256347656,2147100
2021-06-07,83.17533420192974,86.3893648484834,83.17533420192974,84.01293182373047,6128005
2021-06-08,84.14928179810109,87.98663975948635,84.14928179810109,85.81473541259766,10698560
2021-06-09,86.09717855571962,86.89581723131114,81.46117463292934,82.07476043701172,4090445
2021-06-10,82.9610815075221,83.12665126450112,81.66572590860251,81.93843078613281,1867560
2021-06-11,82.49356974740596,83.32143326939564,81.23718066880528,81.62675476074219,1507835
2021-06-14,81.63650622897576,82.06504669878494,79.47433557588454,81.57807159423828,1328630
2021-06-15,81.90919872523182,82.72732064122108,81.42222369424869,82.27930450439453,1038630
2021-06-16,82.29876760182985,82.29876760182985,80.64305572292803,80.81836700439453,953895
2021-06-17,80.76967730057365,81.24691074069176,78.94838804654249,79.69833374023438,1136100
2021-06-18,79.8639094396225,80.42880228974649,76.96153482708695,77.99392700195312,1153665
2021-06-21,77.9160165555405,79.69834721760458,77.19529548298385,78.87049102783203,1093235
2021-06-22,79.12369909714225,80.42879601349424,78.99708826709094,79.42562866210938,892335
2021-06-23,79.76650703454536,80.05868757816489,78.65620462136364,79.06526184082031,791990
2021-06-24,79.0847652815551,79.55226471805936,77.93550357374403,78.22769165039062,561660
2021-06-25,78.30558533022091,79.18214185938162,78.02313892467751,78.14974975585938,582085
2021-06-28,78.31533427121953,79.09448992430339,77.33164254990193,77.80887603759766,472625
2021-06-29,77.91600534842604,80.05869252324804,77.63355893736008,78.56855010986328,1294035
2021-06-30,79.37693676097356,79.62042429705018,77.99392933941442,78.2861099243164,753920
2021-07-01,78.33479354969181,78.7925512079311,77.6238068278343,77.86729431152344,600785
2021-07-02,78.38350633370567,78.87048137759372,78.02314212619471,78.11079406738281,567130
2021-07-05,78.82177976008367,82.00659323152894,78.38350519918778,81.27613067626953,1918440
2021-07-06,81.61701797077579,83.64282844755054,78.50037332151211,78.9678726196289,4946690
2021-07-07,78.79255883837573,81.10081565167039,78.50037085739332,80.7696762084961,1502985
2021-07-08,81.03264582305525,82.88315251003972,79.77625672565723,80.62358856201172,2374575
2021-07-09,80.8378555597716,81.71441210618813,80.25348700571034,80.66254425048828,716735
2021-07-12,81.42223794795268,82.77602817662712,81.03265636883651,81.39302062988281,1310880
2021-07-13,82.10398764436145,82.28903309078126,81.14951337868786,81.2858657836914,716700
2021-07-14,81.42222855396777,82.62992462230595,81.33457660987091,81.7825927734375,1252010
2021-07-15,82.20139482982154,85.31803236348348,81.71441975077123,84.04216003417969,6125850
2021-07-16,84.53887050272759,87.1490570324611,83.75970746106258,85.47386169433594,6261080
2021-07-19,84.733652741224,89.19434566888789,83.77917844086028,88.20091247558594,8216795
2021-07-20,88.5904990143604,89.0579983255667,85.31802612786483,86.55494689941406,3054895
2021-07-22,87.36333511804155,90.18779235068091,86.964019376439,89.05801391601562,5212590
2021-07-23,89.55470734776775,90.40204659679202,88.23987621908483,88.71710968017578,3084775
2021-07-26,89.019046021713,89.70080816077582,86.87635121345117,87.62629699707031,1696140
2021-07-27,88.04508958958911,89.21382672489736,85.80500141115724,86.82765197753906,1757565
2021-07-28,87.79707949441526,88.32585298909099,84.80065402296876,86.1128158569336,1067255
2021-07-29,86.77868690168131,86.847232166995,83.72351049582784,83.88997650146484,1302925
2021-07-30,83.82144320614408,85.0944354247558,83.64518286004207,83.9977035522461,690125
2021-08-02,84.67336581907085,85.77988448985232,83.2632831108454,83.6843490600586,1098590
2021-08-03,83.97812126108498,84.66357400289453,82.98910447286728,83.19474029541016,853825
2021-08-04,83.90956493066098,85.57423992478287,83.48849902449506,84.8104476928711,1176880
2021-08-05,84.80066471386318,84.80066471386318,82.45052928320685,84.07604217529297,952195
2021-08-06,84.389392415606,84.389392415606,82.94993419529911,83.2339096069336,699990
2021-08-09,83.23389691880556,83.70392691800193,81.66714270627331,81.82381439208984,917400
2021-08-10,82.13717745702795,82.13717745702795,78.7294874715478,79.83600616455078,1574365
2021-08-11,79.15055248849299,79.659744875707,74.77342693822534,78.27904510498047,1433030
2021-08-12,79.3170227756041,80.17873588908338,78.27904931267737,79.43453216552734,744800
2021-08-13,80.10038886181246,80.6193754967042,78.53362717120736,79.39534759521484,693500
2021-08-16,79.2190997203837,79.30722615711245,77.24106613722616,78.12236785888672,579020
2021-08-17,79.12117136027076,79.12117136027076,76.67311540816924,77.66212463378906,469390
2021-08-18,77.65234293350241,77.92652402296255,76.6437375388821,77.27044677734375,413575
2021-08-20,77.35855483832496,80.1983007506152,75.5372009242085,79.1799087524414,1273275
2021-08-23,80.66834649916638,80.66834649916638,75.59597367305088,76.663330078125,971300
2021-08-24,76.50664337766004,78.31821079329785,75.8505661630542,78.0048599243164,602475
2021-08-25,78.32800609586273,79.023253178021,77.42712318412596,78.38676452636719,374945
2021-08-26,79.08201682079411,79.08201682079411,76.96689248422257,77.24107360839844,675045
2021-08-27,77.71109875033844,77.94611006016486,76.79062720311227,77.33899688720703,442200
2021-08-30,77.75026520272377,78.43571793976419,77.39774451771025,77.74047088623047,350725
2021-08-31,77.74046495262309,78.29862141614694,76.63394634132109,77.45648956298828,543385
2021-09-01,78.33779125651597,78.33779125651597,75.9876560246457,76.11495971679688,942220
2021-09-02,76.37935203137405,77.10397456136532,76.15412757794292,76.27163696289062,566025
2021-09-03,76.38915060817807,77.16273729276027,75.9876657903712,76.08558654785156,507545
2021-09-06,76.37934827335091,77.06480097463391,76.203087940039,76.41851806640625,476605
2021-09-07,76.93749634715648,77.22147171263592,76.37933993111022,76.6241455078125,473945
2021-09-08,77.02563120011416,77.02563120011416,76.37934088354189,76.54580688476562,325550
2021-09-09,76.66332647095517,76.8493811270475,76.08558134087215,76.3499755859375,502810
2021-09-13,76.37934192174778,81.34399884782644,76.34996644711764,80.82501220703125,3956040
2021-09-14,83.23391111548096,83.81164879485094,81.91196225664531,82.82263946533203,3194060
2021-09-15,83.03806434174396,83.03806434174396,80.6879290356806,80.99148559570312,1013365
2021-09-16,81.64755966445401,81.66714829581765,79.4247281406106,79.59119415283203,591365
2021-09-17,79.70870875100408,82.64637609462187,78.4259222640964,79.78704833984375,2808405
2021-09-20,80.22768195724547,82.64636219196359,79.5128464033624,80.38435363769531,1143675
2021-09-21,80.38436409784319,80.87397530312924,77.358570435195,79.26805114746094,622880
2021-09-22,79.21909360776026,80.49207824449,76.97667341656921,78.0048599243164,631455
2021-09-23,78.32801126968369,80.77606769428454,78.32801126968369,80.34521484375,936825
2021-09-24,81.27546683405322,82.05884781598434,79.9143481678758,80.10040283203125,990305
2021-09-27,81.25586994869478,81.46150573571515,80.29622880505983,80.56061553955078,835280
2021-09-28,80.78584240713118,81.75527042417217,80.29623124102736,81.1187744140625,2341815
2021-09-29,80.97189984244152,81.66714682585867,80.20810759223319,80.7564697265625,499985
2021-09-30,80.93273467812351,81.53006095325513,80.53124989905587,80.69772338867188,532875
2021-10-01,80.29624358615955,80.6781397567652,79.63037199904909,80.30603790283203,471230
2021-10-04,80.51167877773604,81.17755040661275,80.1004071021909,80.50188446044922,1391980
2021-10-05,80.42352985003063,81.07961451001441,79.63036212799828,80.62916564941406,773270
2021-10-06,80.87398633772219,81.06983532908306,80.03186182293338,80.50188446044922,707405
2021-10-07,80.39416020062778,81.63777687338435,80.00246973351845,80.32561492919922,592015
2021-10-08,82.25468746291877,86.15199617989425,81.8629969808252,84.99651336669922,6979165
2021-10-11,86.17157424718239,86.77869484616592,84.80066134452963,85.23152160644531,1949310
2021-10-12,85.19235065894937,85.2608959296101,83.37099635753637,83.67455291748047,1150165
2021-10-13,83.72352920976003,84.50691024919561,82.8030576090545,83.3220443725586,937550
2021-10-14,83.82144159233704,83.91936234475853,82.80304933122962,83.2339096069336,691540
2021-10-18,84.21313283871832,84.21313283871832,81.4713069207358,81.68673706054688,1199490
2021-10-19,82.25468658544504,84.40897300766643,80.68793214465907,81.34400939941406,1438335
2021-10-20,81.43213980722334,82.65616782882633,80.33540801035237,81.32442474365234,796770
2021-10-21,82.15676455468403,82.25468530491978,79.9535140554451,80.24727630615234,520555
2021-10-22,80.55083917647747,81.07962018513533,79.31701682294246,79.4443130493164,432085
2021-10-25,79.51286443060074,79.698919097261,77.3585779075998,78.38676452636719,627380
2021-10-26,79.18970306641717,79.88494994124423,78.44549209258389,79.1799087524414,475615
2021-10-27,80.05142927328316,80.37457445051531,78.7686503508374,79.04283142089844,352225
2021-10-28,79.31702362218218,79.31702362218218,78.14195959390722,78.47489166259766,452520
2021-10-29,78.47488811771339,79.25826908175958,76.594782769052,78.74906921386719,509025
2021-11-01,78.76865326385906,79.58140218849024,78.34758732758667,78.51405334472656,297975
2021-11-02,78.57280535100863,83.23390618946335,78.57280535100863,81.41255187988281,1308825
2021-11-03,82.0588400996026,82.0588400996026,79.35618418404596,79.93392181396484,395240
2021-11-04,82.05884029470411,83.008679749327,81.76507058568735,82.61699676513672,705175
2021-11-08,83.76269095792493,83.76269095792493,81.66715547035479,82.31343841552734,796115
2021-11-09,83.03807303908914,83.03807303908914,80.81523372550319,81.07962799072266,523595
2021-11-10,81.07962759648012,82.15677087366917,79.8262164960852,80.36479187011719,489995
2021-11-11,81.03064844325405,81.1187748676262,79.0526226083191,79.73807525634766,559160
2021-11-12,80.0514416125615,81.07962825465083,78.80783228998561,79.2778549194336,1561845
2021-11-15,79.5520376656931,80.2766677298608,78.33780379865894,79.74788665771484,599215
2021-11-16,79.66954013895179,80.84460410548814,79.03304404421355,79.83600616455078,477510
2021-11-17,79.61077610724779,79.96329673348842,78.92531601361401,79.51284790039062,509880
2021-11-18,80.68792070440983,80.88376218016298,77.27043689766555,78.34757995605469,1102305
2021-11-22,78.53365160883243,78.91554783526338,76.38915913830685,77.0550308227539,556920
2021-11-23,76.59478063850216,77.9461049194753,76.00724866724751,77.4369125366211,344945
2021-11-24,77.5544064609216,79.62056619922232,77.5544064609216,78.06360626220703,453500
2021-11-25,78.13214786765924,78.61196470069086,77.35856135757867,77.75025177001953,259755
2021-11-26,77.35857309650928,77.68171829612479,76.37935065224966,76.97667694091797,558350
2021-11-29,76.37935027474165,76.96688224421864,73.46126411808605,75.21407318115234,470305
2021-11-30,75.40012153825904,77.01583992253933,74.61674066379777,75.26303100585938,495700
2021-12-01,75.65473677730662,76.5947895346722,73.24585018576822,74.6755142211914,374360
2021-12-02,75.04760364900038,76.57518819236044,74.81259236637744,76.24225616455078,355845
2021-12-03,76.77103097552684,78.08318529135727,76.36954624043423,77.1725082397461,408290
2021-12-06,76.98645989040466,77.92651240159326,75.93869232858133,77.41731262207031,383955
2021-12-07,77.4564914343131,77.71109135373568,76.19329362405662,76.41851806640625,283940
2021-12-08,76.79061270776975,77.35856344760992,75.99744501753071,76.37934112548828,398150
2021-12-09,75.59596827520856,80.00246919083048,75.59596827520856,79.02324676513672,1614360
2021-12-10,79.25826066882844,79.8947492298215,78.53363073919604,78.95469665527344,390815
2021-12-13,79.70870294059876,79.80662368407314,77.55440922979271,77.99506378173828,393490
2021-12-14,77.47608036737795,78.29862361211423,77.00605031976139,77.8873519897461,731115
2021-12-15,78.1419485195899,78.1419485195899,77.21168278074131,77.40753173828125,756865
2021-12-16,78.1125770479978,78.14195999910069,76.35977531347997,76.67312622070312,210010
2021-12-17,76.67311182888817,76.96687404690252,74.52861252427786,74.79299926757812,458790
2021-12-20,75.1846834367378,75.1846834367378,71.87491490905458,72.41348266601562,512740
2021-12-21,72.65830301465485,74.36215546167942,72.65830301465485,73.20667266845703,258750
2021-12-22,73.59837459006017,74.55800855942944,73.33398030297587,73.64733123779297,270135
2021-12-23,74.40133758556304,75.4001413658211,73.83338667577138,74.02922821044922,284745
2021-12-24,74.79300009516422,75.20427915833277,73.4612571069842,74.12712860107422,256620
2021-12-27,74.42090403401842,74.42090403401842,73.23604580050804,73.5298080444336,204790
2021-12-28,73.63751355805852,74.38172459372309,73.53959282278315,73.68647766113281,188580
2021-12-29,74.05859406557492,74.75384113543402,73.83337707706231,74.47966003417969,198170
2021-12-30,74.6167406483943,75.09656498256778,74.0292087281065,74.21526336669922,199110
2021-12-31,74.02920704151789,75.086768956466,74.02920704151789,74.79299926757812,195725
2022-01-03,74.9888488425623,75.94848255530246,74.8125885219342,75.04759979248047,344520
2022-01-04,75.30220787898793,75.94849081095998,74.47965713635375,74.71467590332031,327340
2022-01-05,74.43069746834286,75.19448975272499,73.98025605629375,74.1956787109375,232005
2022-01-06,74.2250533107991,74.56777962154341,73.84315721155924,74.1075439453125,208835
2022-01-07,75.49803991888739,75.54700402358766,73.8431592664215,74.24463653564453,373140
2022-01-10,74.7342552381763,75.53721732849685,74.19567991563693,74.70487976074219,388965
2022-01-11,75.36095330701963,75.5665891098747,74.51882146435192,74.68528747558594,362350
2022-01-12,74.12713286296496,75.23365895888162,74.12713286296496,74.40132141113281,637860
2022-01-13,74.45027526060042,75.27282593255184,74.42089978497248,74.46986389160156,274040
2022-01-14,73.83336928856436,74.93009357789094,73.83336928856436,74.35235595703125,364245
2022-01-17,74.51882599675028,74.704880650548,73.86274875666,74.03900909423828,373310
2022-01-18,74.41110680158017,74.91051230881698,73.48084852596403,73.76482391357422,293040
2022-01-19,73.78440848876797,73.99983861836462,73.05978598356727,73.1968765258789,333985
2022-01-20,73.88232640284504,75.22386376785254,72.85414737495518,74.31318664550781,1458635
2022-01-21,74.2250607542749,74.2250607542749,72.50162724200764,72.93248748779297,391375
2022-01-24,72.65830725625622,73.37314297576681,69.58354917241593,71.091552734375,611345
2022-01-25,70.69985224139123,73.9998343232081,69.76959397671784,72.62892150878906,422430
2022-01-27,72.46246371181647,72.62892974084721,71.23843560857634,71.5419921875,199480
2022-01-28,72.26660607498974,72.60933237323145,71.48322527540324,71.74761199951172,200840
2022-01-31,71.87493693435704,72.94228593184918,71.49304073609149,71.73784637451172,253065
2022-02-01,71.88472592160004,72.26662209154858,71.17968453988742,71.70846557617188,195410
2022-02-02,72.2763973189086,72.30577279327875,71.6790711038041,71.85533142089844,385760
2022-02-03,71.97285537659945,72.57018171276913,71.67908563161029,71.76721954345703,319495
2022-02-04,71.87493557624884,72.25683176729831,70.99363380041353,71.10134887695312,188055
2022-02-07,72.42328706065668,72.42328706065668,70.69985356258422,70.87611389160156,193845
2022-02-08,70.89571682369464,71.71826021111085,70.11233576540502,70.36693572998047,210310
2022-02-09,70.73902531308536,71.38531569433272,70.11232356386776,70.42567443847656,228190
2022-02-10,70.88591276062097,70.99362782809906,69.76959976209736,70.2298355102539,165220
2022-02-11,69.91647725961751,71.67907300647424,69.52478682558036,70.35712432861328,522800
2022-02-14,68.5455710478657,68.87850309264994,66.58712616078382,67.75240325927734,662055
2022-02-15,67.76219138539408,68.7414138474424,65.03995413623966,66.75359344482422,432095
2022-02-16,67.93846130371094,68.96664802214025,67.37051787353266,67.93846130371094,305995
2022-02-17,68.90789740297654,68.90789740297654,66.05835603642234,66.59693145751953,439245
2022-02-18,66.59691168046263,67.52716989060154,65.61768936626444,65.90166473388672,374420
2022-02-21,65.8037429735921,66.25419185662935,63.855092469242436,64.3447036743164,438715
2022-02-22,63.199013244144005,63.60049053472393,61.69100988381261,62.11207580566406,655695
2022-02-23,62.337297442208644,63.44381979316615,58.69458894179735,60.692203521728516,985450
2022-02-24,59.00112408586154,60.39725332402888,57.024917392008,58.53902816772461,1139275
2022-02-25,58.99129296560787,61.44926350584153,58.60785016142189,60.721702575683594,610320
2022-02-28,60.56438608903739,61.39026425164086,59.384563357231016,60.8986701965332,309400
2022-03-02,60.56439190101349,61.09531443161459,59.29608196755356,60.27927017211914,372815
2022-03-03,60.564385300446375,62.13748850664696,60.28909383335137,61.55740737915039,428855
2022-03-04,61.055989128601105,64.27101892273315,60.37759058292884,62.747074127197266,521615
2022-03-07,61.94085770240175,62.1276621135229,59.79750708820991,60.30876541137695,560705
2022-03-08,59.25675034055725,60.93800117947482,58.9028020059293,59.33540344238281,610760
2022-03-09,59.77783753685022,59.96464568185863,58.59801103107346,59.01095199584961,860870
2022-03-10,59.9744753676091,60.28909526621366,58.411206105545546,58.853641510009766,883865
2022-03-11,58.951967112437124,60.26943952958529,58.61768295433787,59.709022521972656,390530
2022-03-14,60.151452369017505,60.151452369017505,58.00810186448783,58.4013786315918,656400
2022-03-15,58.69633711703891,59.384569616847934,57.8802890992709,58.086761474609375,693135
2022-03-16,58.79465460325523,59.187931390125996,58.24407160231464,58.78482437133789,411950
2022-03-17,59.561539212218506,61.10514428914189,59.19775690067891,59.85649490356445,455355
2022-03-21,60.64304527441033,60.64304527441033,58.65700476519502,59.0502815246582,398190
2022-03-22,59.561538404257675,59.974475616427426,58.79464911648306,59.414058685302734,359630
2022-03-23,59.659859048275074,59.91548632476564,58.59801401385595,58.7061653137207,348120
2022-03-24,58.991293269975,59.17809768179304,58.25390210410031,58.65700912475586,524935
2022-03-25,59.1682589045177,59.28624042385998,58.05725532489703,58.352210998535156,423750
2022-03-28,58.794651002977595,58.794651002977595,55.85492051563956,56.03189468383789,1219780
2022-03-29,56.6021452125663,56.6021452125663,55.05854001574163,55.461647033691406,844970
2022-03-30,55.55012971452035,56.92659460590265,55.402649993813284,55.71726989746094,555175
2022-03-31,55.845092087794434,56.238368889696055,54.66526543265511,55.12736511230469,767040
2022-04-01,56.435012393205724,66.14891052246094,55.6779569189637,66.14891052246094,7775760
2022-04-04,68.6265360420872,70.39627021583512,64.33983509727572,66.78797149658203,5867365
2022-04-05,67.44671521153127,69.41309179204899,66.31604717750731,67.40738677978516,1608420
2022-04-06,66.85680197441006,72.55929690797397,66.463525168452,71.49745178222656,4467740
2022-04-07,70.98617895581266,73.31633749051791,68.233256732425,68.90182495117188,2167310
2022-04-08,69.39342037109712,69.68837231092975,68.04644992569123,68.40039825439453,402075
2022-04-11,68.72484530542633,69.41307393106383,66.8567865343867,67.32872009277344,510305
2022-04-12,67.32873902873091,67.57453610717802,64.89042871003767,66.35537719726562,315900
2022-04-13,71.73341467964816,71.73341467964816,59.581207163903485,60.269439697265625,88462080
2022-04-18,60.426748768441044,60.53490007571577,58.02777079564874,59.12894058227539,3850220
2022-04-19,59.777838885503165,61.685226300553936,59.18792749458828,59.61069869995117,3159480
2022-04-20,60.761034579111,61.35094979381177,59.581207900275075,60.711875915527344,2425165
2022-04-21,60.96749307815452,62.47177343751238,60.61354850887061,60.761024475097656,2724505
2022-04-22,60.65287701335449,61.33127925276398,60.06296561006081,60.623382568359375,1306255
2022-04-25,59.77783720999087,60.82001797199873,59.22725426071997,60.23993682861328,1550210
