Date,Open,High,Low,Close,Volume
2015-01-01,10.157314253242182,10.526180268124136,10.031359648503848,10.215792655944824,219310
2015-01-02,10.346247632125957,10.661133772823725,10.346247632125957,10.454208374023438,134010
2015-01-05,10.395729964023062,10.670129861355054,10.350746107051942,10.539677619934082,176240
2015-01-06,10.49919218712218,10.967022066723704,10.391231445675675,10.602654457092285,272380
2015-01-07,10.499191262485557,10.661132789391395,10.26077744320703,10.449708938598633,29200
2015-01-08,10.391229608150022,10.796082531481467,10.368737254745438,10.499190330505371,33970
2015-01-09,10.52617741173188,10.616145084702065,10.23828223101979,10.283266067504883,56870
2015-01-12,10.436212462880718,10.521680823690346,10.125824879427292,10.368736267089844,23450
2015-01-13,10.503686846651132,10.616146018760897,10.346243834098383,10.373233795166016,37460
2015-01-14,10.539675681241102,10.589158000607009,10.188802691001618,10.33275032043457,36500
2015-01-15,10.593654655212768,10.593654655212768,10.314756362908287,10.37773323059082,58200
2015-01-16,10.301261924595112,10.517183369600774,10.071845067528262,10.427216529846191,75440
2015-01-19,10.373236596952554,11.137959517046955,10.260777394467826,10.710614204406738,500350
2015-01-20,10.710611370899061,10.976015087189735,10.368735382829799,10.503686904907227,188510
2015-01-21,10.440712008019585,10.976018055222188,10.283269810014962,10.575663566589355,296180
2015-01-22,10.805082275003201,11.070486108037521,10.796085331308126,10.827573776245117,254220
2015-01-23,10.850063322446504,10.89504631326784,10.526180297361337,10.616147994995117,71440
2015-01-27,10.535177204591728,10.70611479994744,10.391229575240486,10.485694885253906,49160
2015-01-28,10.22029208153078,10.683624307756103,10.215793610441722,10.337249755859375,116010
2015-01-29,10.364239656820763,10.66113185821969,10.364239656820763,10.544174194335938,37670
2015-01-30,10.36423968195806,10.61614803509028,10.36423968195806,10.476698875427246,42350
2015-02-02,10.481196462708962,10.737604143913083,10.364239656820763,10.544174194335938,135490
2015-02-03,10.557669628899404,10.908542649813054,10.404725044757221,10.553171157836914,193650
2015-02-04,10.55766874055268,10.706114841141774,10.364239649114904,10.463203430175781,131590
