Date,Open,High,Low,Close,Volume
2018-06-13,49.675982030944645,50.80169343106306,49.675982030944645,49.788551330566406,24000
2018-06-14,48.72717181432419,49.85287960040549,47.617541676933364,48.03566360473633,55200
2018-06-15,47.92308810498379,48.16431171517928,45.52693701243677,45.54301834106445,40800
2018-06-18,47.60146015522727,51.075082518609435,47.2798298863287,47.778358459472656,129600
2018-06-19,50.01369855345138,50.592637479634675,47.76227921148659,49.885047912597656,220800
2018-06-20,50.52830464916001,51.15548751813265,49.85287779352337,50.013694763183594,79200
2018-06-21,50.801692081075586,51.39670858196773,50.01369228154266,50.367488861083984,40800
2018-06-22,50.17451491311332,52.36160890753033,49.85288095340638,51.621856689453125,163200
2018-06-25,52.02388843483995,52.02388843483995,50.67303845330794,51.2680549621582,307200
2018-06-26,51.01074918895125,51.01074918895125,48.40553355781508,49.64381790161133,55200
2018-06-27,51.461038691706506,51.461038691706506,47.93917598074328,48.42162322998047,108000
2018-06-28,49.20961484619434,50.078021286380384,48.63067967325702,48.83973693847656,14400
2018-06-29,48.66284278005539,49.83679814567456,48.66284278005539,48.75933074951172,19200
2018-07-02,48.88798773793812,48.88798773793812,47.92309319467907,48.405540466308594,201600
2018-07-03,48.887982513883166,48.887982513883166,47.92308807373047,47.92308807373047,4800
2018-07-04,48.80757550813513,50.110185201130406,48.598514556884766,48.598514556884766,31200
2018-07-05,48.244722635577,48.56635289288744,47.617539769002406,47.971336364746094,45600
2018-07-06,48.03566580480423,48.0839097954264,47.76227951049805,47.76227951049805,16800
2018-07-09,47.76227951049805,47.76227951049805,47.76227951049805,47.76227951049805,0
2018-07-10,47.92308807373047,47.92308807373047,47.92308807373047,47.92308807373047,256800
2018-07-11,47.9230905881337,47.9230905881337,47.2798300481351,47.907012939453125,772800
2018-07-12,47.119011843337184,52.10430114254443,47.119011843337184,51.12332534790039,93600
2018-07-13,49.85288079855973,51.94348680703938,49.59557952084214,51.493202209472656,122400
2018-07-16,49.62773616514568,50.76952516974235,49.62773616514568,49.852874755859375,28800
2018-07-17,51.41278821416236,51.41278821416236,49.96544664911889,50.689117431640625,4800
2018-07-18,49.852874755859375,50.17450867558183,49.852874755859375,49.852874755859375,93600
2018-07-19,49.852881220347804,51.461039985152105,49.852881220347804,51.28414535522461,64800
2018-07-20,50.20667538043803,51.3967121455125,50.20667538043803,51.30022048950195,9600
2018-07-23,51.78266815838913,53.37474552840686,50.81777367493119,51.091163635253906,79200
2018-07-24,50.817772842635655,52.10430125336232,50.817772842635655,51.84699630737305,292800
2018-07-25,51.78267075640499,51.78267075640499,51.139410189013226,51.33238983154297,350400
2018-07-26,51.461037921545575,51.461037921545575,51.13940765379441,51.21981430053711,16800
2018-07-27,51.1233285175016,51.13940984753999,50.1745153221147,50.94643020629883,12000
2018-07-30,52.82797199174643,52.956622624077305,50.91426438958244,51.12332534790039,412800
2018-07-31,51.84699708942279,57.2504047174818,51.54144447081765,55.256290435791016,842400
2018-08-01,56.28551026530166,60.0968442082172,54.99898551526322,58.95505142211914,2292000
2018-08-02,60.78835810204888,63.039781226348936,58.24746734199046,61.994476318359375,386400
2018-08-03,62.332180482077796,63.03977367707548,60.884838795830355,61.19038772583008,93600
2018-08-06,61.49594444789628,62.07488336956813,60.20941964548187,60.85268020629883,48000
2018-08-07,61.1099853515625,62.07488355726652,58.858566020334464,61.1099853515625,74400
2018-08-08,61.109980760493286,61.70500096924306,60.466716565277906,61.27079772949219,16800
2018-08-09,61.495952148519244,61.495952148519244,60.69187450641989,60.724037170410156,9600
2018-08-10,60.72402862458441,60.72402862458441,58.53693097323228,59.56615447998047,48000
2018-08-13,58.53693104566549,62.65381771619158,58.53693104566549,61.60851287841797,117600
2018-08-14,61.109975274325,71.24136979610188,60.82050770073821,69.48847198486328,609600
2018-08-16,72.23844286809698,72.23844286809698,65.80580742565971,66.12744140625,256800
2018-08-17,67.47828794870786,67.47828794870786,65.78972261707,67.10841369628906,21600
2018-08-20,64.96956406849307,68.18587409220376,63.36140169507706,66.89935302734375,81600
2018-08-21,65.64497521750147,74.29686128667737,64.96955215042813,72.1097640991211,228000
2018-08-23,70.75893072424854,77.83481864358095,70.75893072424854,76.41963958740234,273600
2018-08-24,77.19156133303852,77.19156133303852,75.58340625912054,76.70911407470703,50400
2018-08-27,77.5131940641363,81.05113811531633,76.29099092700234,77.07898712158203,60000
2018-08-28,78.78362931063033,78.78362931063033,76.3874709554163,78.22077178955078,74400
2018-08-29,79.70029255945477,79.73245522204628,76.22667346863922,76.86993408203125,45600
2018-08-30,75.58339734978485,75.58339734978485,73.0425033569336,73.0425033569336,19200
2018-08-31,71.43436305452728,73.97525020449172,71.43436305452728,72.99427795410156,28800
2018-09-03,72.6887146120565,72.6887146120565,72.36708068847656,72.36708068847656,4800
2018-09-04,70.75892674325246,71.91679710518217,69.15076446533203,69.15076446533203,26400
2018-09-05,75.58341073087787,75.58341073087787,69.15077533150867,70.42121887207031,31200
2018-09-06,72.36708910275931,73.97524418452252,70.7589340209961,70.7589340209961,62400
2018-09-07,73.31588726857994,73.31588726857994,71.40218353271484,71.40218353271484,4800
2018-09-10,71.38610388492167,71.38610388492167,69.15076606999448,69.29550170898438,38400
2018-09-11,69.47240455863403,75.10095830774735,69.47240455863403,70.19607543945312,132000
2018-09-12,71.38610857931442,74.61851107026546,71.08055963333177,73.29981994628906,64800
2018-09-14,73.65362023442484,76.38748323560317,73.65362023442484,76.27491760253906,52800
2018-09-17,77.19155682558662,77.83481734527966,74.15213780326704,74.6185073852539,62400
2018-09-18,73.01034454997962,80.72950018034084,73.01034454997962,75.29393005371094,240000
2018-09-19,73.68578531856721,75.9050384535851,73.6536226564111,73.8787612915039,28800
2018-09-21,74.92406105670233,74.94013870589265,64.68009559173991,70.7589340209961,108000
2018-09-24,72.36708141353347,72.36708141353347,66.12743034755145,66.51338958740234,21600
2018-09-25,66.51340169123186,69.15077681395766,65.29119843621935,68.13764190673828,38400
2018-09-26,68.13764190673828,68.13764190673828,68.13764190673828,68.13764190673828,0
2018-09-27,66.60988664516522,66.60988664516522,64.00467430344936,64.020751953125,177600
2018-09-28,59.90386305633623,66.06310773255441,58.2152977543919,61.65675735473633,168000
2018-10-01,61.10997815801861,63.52221786715179,57.41121747480388,62.55732345581055,165600
2018-10-03,62.10704621732657,62.36434749780697,59.501826583096474,61.1099853515625,67200
2018-10-04,59.01938547465308,60.3059140958859,57.41123021928338,59.051551818847656,40800
2018-10-05,58.472604351296035,58.53692966879048,56.687551025362716,56.70363235473633,19200
2018-10-08,60.949164693506695,60.949164693506695,57.5720340600118,58.85856246948242,72000
2018-10-09,59.18019485473633,59.501825128253344,59.18019485473633,59.18019485473633,21600
2018-10-10,61.72108465742094,63.36140234463571,60.82051548585022,62.316104888916016,48000
2018-10-11,60.45063802148326,64.00466685015601,60.45063802148326,61.431610107421875,74400
2018-10-12,63.32924398570851,64.64793517372824,63.32924398570851,63.683040618896484,19200
2018-10-15,63.683040618896484,63.683040618896484,63.683040618896484,63.683040618896484,0
2018-10-16,63.3613937467621,66.25607682191712,63.3613937467621,64.0046615600586,28800
2018-10-17,65.87012555876792,66.81894238522926,59.85562010076318,60.09684371948242,31200
2018-10-19,60.46671644528953,63.023688211474955,60.46671644528953,60.54712677001953,24000
2018-10-22,60.46672008527835,62.07488250732422,60.46672008527835,62.07488250732422,9600
2018-10-23,58.90680266930654,62.0427131652832,58.90680266930654,62.0427131652832,60000
2018-10-24,60.949165606103726,60.949165606103726,60.14508809873028,60.611454010009766,21600
2018-10-25,58.536937391575115,62.36435317993164,58.536937391575115,62.36435317993164,7200
2018-10-26,62.36435317993164,62.36435317993164,62.36435317993164,62.36435317993164,0
2018-10-29,63.345333099365234,63.345333099365234,63.345333099365234,63.345333099365234,2400
2018-10-30,60.17725499580926,63.03977966308594,60.17725499580926,63.03977966308594,7200
2018-10-31,63.34533047779023,63.34533047779023,60.46672439575195,60.46672439575195,28800
2018-11-01,61.576348755049835,65.29119105112437,61.190389488619594,61.46377944946289,84000
2018-11-02,63.03977381829978,64.9052300602898,62.71813987789298,64.16548156738281,31200
2018-11-05,64.16548156738281,64.16548156738281,64.16548156738281,64.16548156738281,0
2018-11-06,64.22981321842632,64.32630120159725,63.683040618896484,63.683040618896484,9600
2018-11-07,64.00466827795967,64.32629485680596,64.00466827795967,64.16548156738281,4800
2018-11-09,66.62596201465685,72.3670808146627,65.4520066573372,71.4343490600586,81600
2018-11-12,70.74285694997813,73.6536258515262,70.11567396838429,71.27355194091797,144000
2018-11-13,62.428660549908415,71.72381471186807,62.428660549908415,70.69458770751953,72000
2018-11-14,71.69166759044032,72.25451783360852,70.79109836749782,71.8846435546875,141600
2018-11-15,72.04545368586282,72.20627434388192,70.59811193305602,72.06153869628906,36000
2018-11-16,70.75892788154144,70.75892788154144,69.31158622506601,69.9709243774414,14400
2018-11-19,68.18587206921033,68.9899532320622,67.31746559117998,68.1537094116211,9600
2018-11-20,68.82913208007812,70.75892076118724,68.82913208007812,68.82913208007812,28800
2018-11-21,70.75893310130793,72.94602339515434,69.47240463568241,70.91974639892578,79200
2018-11-22,70.75893364838552,70.75893364838552,70.0995880807132,70.24432373046875,290400
2018-11-26,72.30275663899829,72.30275663899829,70.1156591712605,70.59810638427734,60000
2018-11-27,71.08056545918798,72.20628071845965,70.83934181242427,71.70774841308594,120000
2018-11-28,71.40219813535599,71.69166945079954,71.08056415836997,71.09664916992188,50400
