Date,Open,High,Low,Close,Volume
2015-01-01,18.190024955358385,18.520399055944495,18.053988250022584,18.345495223999023,1261999
2015-01-02,18.384366310562257,18.79247471315485,18.306630285848033,18.44266700744629,2625707
2015-01-05,18.442670146642907,18.79247791189357,18.209463795007483,18.326066970825195,1953171
2015-01-06,18.17059529992226,18.17059529992226,16.926832883306748,17.04343605041504,3439884
2015-01-07,17.10173494382071,17.27663879488038,16.47985380129648,16.790794372558594,3498856
2015-01-08,17.198904825199037,17.490410073780065,16.82966178917927,16.887964248657227,2560676
2015-01-09,17.140602394738437,17.237770213706185,16.460418850954127,16.557586669921875,3201076
2015-01-12,16.86852963833607,16.86852963833607,16.24664676155958,16.324382781982422,2477728
2015-01-13,16.440985172024217,16.81022640591989,16.26608133690511,16.63532257080078,2736252
2015-01-14,16.557588710689338,16.75192789698169,16.24664812726425,16.382686614990234,1478897
2015-01-15,16.732494555656913,17.995690472521847,16.635324961204898,17.781919479370117,10164988
2015-01-16,17.879086913525345,18.559270535140023,17.68474949115067,17.937389373779297,7470204
2015-01-19,18.170593954562175,18.61757126021424,18.07342612433491,18.28719711303711,3167926
2015-01-20,18.44266616168492,18.578702877044677,17.976255321395225,18.22889518737793,2230577
2015-01-21,18.267766756776208,18.403803505199278,16.829664994705194,17.47098159790039,1929531
2015-01-22,17.509845660207912,18.578704128123334,17.490410331960245,18.28719711303711,4337327
2015-01-23,18.442668634933113,18.520402904304877,17.704184264889697,17.995691299438477,2986277
2015-01-27,18.151159929979922,18.326063782172774,17.45154275900635,17.743051528930664,5953423
2015-01-28,17.74305179316003,17.995689911333248,17.354375189674954,17.762483596801758,2632196
2015-01-29,17.859656261146885,19.181154825729884,17.684752376255496,18.77304458618164,4909507
2015-01-30,18.928509821239686,20.17227201302844,18.850773803151874,19.492090225219727,9750445
2015-02-02,19.39492631729307,20.17227791458114,19.356059177979304,19.66699981689453,4599402
2015-02-03,19.783597940139515,19.82246506951843,18.656437090534254,18.831342697143555,2949951
2015-02-04,18.850774086106405,20.30830902786306,18.520399969228777,19.58926010131836,7141011
2015-02-05,19.686431200914853,20.133408540006275,18.617572653035776,18.87021255493164,3653676
2015-02-06,18.792475044438866,19.394922638336205,18.617571188501287,19.06454849243164,2703567
2015-02-09,18.850775814961892,18.909078275300466,18.170593954562175,18.28719711303711,1682456
2015-02-10,18.092856157744563,18.947943553285235,17.45154149219008,18.20945930480957,2103053
2015-02-11,18.32606205724,19.161715870641824,18.209458912685932,18.967376708984375,1444939
2015-02-12,19.10341593986189,19.90020096882615,18.850776053667417,19.686429977416992,2635733
2015-02-13,19.647563355738086,20.1917102748598,18.50097057930631,18.928512573242188,2848408
2015-02-16,18.345495297955708,19.142281969877796,18.345495297955708,18.695302963256836,2924112
2015-02-18,18.85077493137696,19.414355369087477,18.85077493137696,19.025680541992188,2149667
2015-02-19,19.10341643024498,19.297753860351225,18.46210167735277,18.75360870361328,1530981
2015-02-20,18.7924771998498,19.336624158246508,18.65644046025062,18.98681640625,2589269
2015-02-23,19.083983276075458,19.220020008751806,18.46210207652775,18.5981388092041,1628335
2015-02-24,18.520403867204223,18.870213384171198,18.384368888731004,18.55927276611328,1535751
2015-02-25,18.656438365226254,18.714740825480206,17.820786215473607,17.937389373779297,1888710
2015-02-26,18.034554240007644,18.267760518293137,17.820783286747545,18.15115737915039,1140370
