Date,Open,High,Low,Close,Volume
2015-01-01,186.5872733658191,186.5872733658191,183.24342597790834,184.3050994873047,230491
2015-01-02,183.41052781699406,186.92156584127355,183.41052781699406,184.93197631835938,1170068
2015-01-05,185.49208365995537,188.04176946180067,177.9934875392992,179.16383361816406,2785715
2015-01-06,178.8795824723967,181.4710824186468,173.08635891206478,174.79171752929688,2699693
2015-01-07,173.5462000343523,175.41039922102763,171.13862246581394,173.88058471679688,3076271
2015-01-08,175.55247732193564,178.01857355696418,173.62139382672075,176.1209259033203,2178650
2015-01-09,177.22436923100335,179.5650741038024,175.3350874149109,177.4082794189453,1674675
2015-01-12,177.22439634585922,178.89631930254637,172.95262075454286,174.0226593017578,1716246
2015-01-13,174.21489490491598,176.09582430383372,172.59312596105983,173.7969207763672,1377123
2015-01-14,173.3872883090477,176.36331314402204,170.5366413041509,172.91078186035156,1767193
2015-01-15,176.84824359049836,187.6739827681131,176.84824359049836,185.72618103027344,6809123
2015-01-16,186.08562736535654,195.59889715426283,186.08562736535654,194.79637145996094,6657545
2015-01-19,195.81624877815094,196.80268466356162,186.77947283153105,191.03453063964844,3690936
2015-01-20,189.772257127037,192.07951383682672,185.45867942005358,187.9749298095703,4134071
2015-01-21,190.08992514968156,193.94371416920956,183.41892382572487,184.99053955078125,4073851
2015-01-22,186.58722224286268,188.5935432174625,184.33011932866341,187.7324981689453,2308772
2015-01-23,189.42947886478757,190.86733788712735,180.25059406602318,183.15138244628906,4504014
2015-01-27,182.0562615110655,186.7125883782103,181.671723172394,184.18797302246094,6903221
2015-01-28,184.07930784060216,194.57901287785774,183.41053865360686,193.75140380859375,2941577
2015-01-29,192.27175117617412,195.47348815123402,189.7638537036645,193.9269561767578,1557536
2015-01-30,194.61246140479668,195.43170502142456,188.97806361805408,190.99273681640625,2126303
2015-02-02,190.59981687590525,195.74100281325946,189.98120146224682,193.759765625,1948508
2015-02-03,195.43169301060288,201.46735981969542,193.9436802548358,196.1339111328125,3615060
2015-02-04,195.44841111691616,196.78596258872236,189.48799458211366,190.741943359375,1380007
2015-02-05,190.76706536972725,198.74217023284467,190.76706536972725,193.4672393798828,2562464
