Date,Open,High,Low,Close,Volume
2015-01-01,45.28539583191051,49.32713763478518,44.83879430182718,47.652381896972656,548882
2015-01-02,48.67956661131315,49.81840187202045,48.05432378989148,48.83587646484375,378376
2015-01-05,48.14364479750573,49.95237889329389,48.14364479750573,48.45626449584961,137020
2015-01-06,47.96500462602708,48.18830538926995,45.86597540716461,46.04461669921875,134288
2015-01-07,45.77666129307271,46.42423221185975,44.66015735909533,45.06209945678711,92028
2015-01-08,45.1737521715761,46.40190656206369,45.1737521715761,45.37472152709961,153310
2015-01-09,45.48636856189596,46.29025273913133,44.883457132619185,45.12908935546875,104572
2015-01-12,45.106755480799784,45.95529908714598,44.749472886348954,45.263065338134766,86808
2015-01-13,45.46403522066129,48.99218443466638,45.240734464974935,47.54072952270508,631098
2015-01-14,47.29510672818082,47.965009080117376,45.57569137300357,45.79899215698242,130998
2015-01-15,46.49122217824223,46.848504792725564,45.776660356575114,46.513553619384766,86138
2015-01-16,46.22325982483918,47.02714396732136,45.59801698149743,45.93296813964844,127364
2015-01-19,45.9329669594867,46.75917911357133,45.57568777768487,45.77665710449219,103084
2015-01-20,46.290248235003915,47.29510165512427,46.022288004431665,46.55820846557617,135184
2015-01-21,46.51354844176361,47.250441622546546,46.02228745700804,46.13393783569336,99258
2015-01-22,46.848502175118476,47.875683671591254,45.553357029105605,46.42422866821289,349778
2015-01-23,46.26791913408693,46.82617106236332,45.553357347353035,45.70966720581055,85116
2015-01-27,45.75432737624133,46.379570226904,45.03976557861231,45.196075439453125,55700
2015-01-28,45.70966633688845,45.70966633688845,44.704812885092814,44.83879470825195,84950
2015-01-29,45.28539624238335,45.53102504177603,44.34753370216728,44.83879470825195,77986
2015-01-30,44.74947738647461,46.11161358158663,44.436857640366775,44.74947738647461,79722
2015-02-02,44.7941344268481,45.39704580557074,44.704812077256335,44.883453369140625,66010
2015-02-03,45.28540215872721,45.66501283087354,44.682490690341886,44.70481872558594,60222
2015-02-04,45.0844232231994,50.28733174446399,44.66015313137109,49.52811050415039,1328226
