Date,Open,High,Low,Close,Volume
2015-01-01,785.601678010954,796.0489990834229,779.0640566714176,782.5892333984375,96950
2015-01-02,787.075978411188,805.449630458789,785.3668014765274,802.693603515625,308986
2015-01-05,807.1588372874825,823.3746331916684,800.0230441849687,803.2490844726562,344472
2015-01-06,805.4496016449881,816.1319571044708,790.4943040017125,804.125,228284
2015-01-07,808.4191832045602,858.391267628676,808.4191832045602,852.7723388671875,947474
2015-01-08,858.9040156288974,861.8523558851815,838.5221042292501,841.4276733398438,452894
2015-01-09,844.3334275859446,845.9571665798943,823.4173951704012,831.2155151367188,483074
2015-01-12,834.9327587814805,843.9059358205855,821.2593461504634,825.5322875976562,276782
2015-01-13,832.3690386151693,841.7695103038417,822.7549198426635,826.1305541992188,463696
2015-01-14,833.6510352626094,843.9060966907501,825.9597391915038,831.5359497070312,658212
2015-01-15,854.5884242771824,854.5884242771824,820.8321815182337,826.4511108398438,381804
2015-01-16,831.0871693256481,837.4324773843997,819.1229324407544,824.1222534179688,395802
2015-01-19,828.9508400060605,829.8054285009122,810.3635402430381,815.55517578125,280876
2015-01-20,816.9863960000977,829.7625012230892,816.1318077197628,820.7252197265625,258474
2015-01-21,816.9865267218635,826.814293518204,810.1498193852789,818.289794921875,270598
2015-01-22,816.3454706177599,822.4985167874564,810.2565290023174,812.3502807617188,287662
2015-01-23,820.4048489452823,823.3959082903954,814.4227302550563,818.1188354492188,460102
2015-01-27,824.677887983023,828.9508304078055,813.9955319210668,817.99072265625,227478
2015-01-28,820.4049028412802,820.5758309613599,813.9954895378327,817.7343139648438,455520
2015-01-29,822.4986813537436,822.4986813537436,811.9017634879181,815.4269409179688,177374
2015-01-30,818.2683398851078,818.2683398851078,801.219291979797,807.15869140625,200600
2015-02-02,807.1587780094065,816.6446887874686,807.1587780094065,811.9017333984375,324012
2015-02-03,819.1229423928357,828.0961201655272,816.4096347840325,822.2208251953125,480162
2015-02-04,835.360116449189,839.0775549269588,803.8257853069802,809.337890625,680290
2015-02-05,813.7604886720628,814.6364627217616,788.8919849462641,791.9898681640625,306482
2015-02-06,799.0401985916978,806.3896383778703,793.5280926720988,802.949951171875,502006
2015-02-09,800.3219983133329,818.6529290483853,796.4763506973051,804.2317504882812,686106
2015-02-10,813.5681727256563,828.5234700184072,812.6921987345344,826.0665283203125,359742
2015-02-11,827.6688289334165,827.6688289334165,814.4227093170325,824.549560546875,390054
2015-02-12,827.9252477180283,843.9060615432913,822.5413511244739,840.7013549804688,1068302
2015-02-13,844.3333054744211,871.6801331820947,811.8589475715588,864.3734130859375,644926
2015-02-16,869.1164663146059,873.8167028580968,854.5884624529065,869.201904296875,563458
2015-02-18,873.7952736144662,890.9084275838285,858.0922114016577,878.4314575195312,295476
2015-02-19,886.6354071814012,897.2963759122116,875.9530528780108,889.241943359375,265050
2015-02-20,889.6265502268795,904.581847661049,873.8166643679004,896.27099609375,332866
2015-02-23,897.3178033551683,897.3178033551683,873.8166227911044,880.3969116210938,374346
2015-02-24,881.080647550915,892.1902968410818,876.3804113127676,885.7808837890625,178172
2015-02-25,888.7719138459854,890.032410840591,873.8166172187694,884.2425537109375,355214
2015-02-26,884.9262559944,896.6127936670347,869.0949855965813,878.3672485351562,345486
2015-02-27,878.3886192963254,900.3088314529112,875.3761744827823,890.2460327148438,519516
2015-03-02,896.4632234984213,924.2159606736377,878.6236908096419,906.88916015625,781958
2015-03-03,906.7182573268083,935.3469676194078,905.863668959865,926.6514892578125,747818
2015-03-04,929.7919606562137,937.9105485479729,916.1399350390409,919.7505493164062,455000
2015-03-05,921.2463277583612,959.7028071174764,920.8190335432598,944.6406860351562,810556
2015-03-09,942.183762920243,944.7475282615226,921.1395224105731,939.7695922851562,358904
2015-03-10,944.3202019073101,945.2602283031522,904.3681933650777,921.2677001953125,313578
2015-03-11,924.2371394252556,940.4743152450243,914.4093751132903,920.8187866210938,198510
2015-03-12,923.8100209858807,946.4566126196696,922.5709095866963,938.61572265625,504848
2015-03-13,941.7565597761687,947.1617904988341,915.3497533431495,921.65234375,218480
2015-03-16,924.664712330708,927.1430397249604,908.02162296119,918.896240234375,145822
2015-03-17,927.2284439016992,948.0804223981182,920.8190306950054,936.1802368164062,421918
2015-03-18,940.0471998931256,961.4119089816057,933.6377871665816,938.61572265625,494498
2015-03-19,944.2774150122082,957.0108030922817,918.6825340473953,943.1023559570312,325996
2015-03-20,956.7117019226511,956.7117019226511,888.9215196621993,911.6107788085938,1115574
2015-03-23,913.9822348707872,913.9822348707872,889.1991728686809,898.471435546875,101134
2015-03-24,899.4543755283323,922.2077938166381,899.4543755283323,918.1484985351562,207346
2015-03-25,899.7963731399034,927.2286468034732,899.7963731399034,923.5325927734375,251918
2015-03-26,925.797031020398,944.3202782054585,916.5461523758862,937.3981323242188,311924
2015-03-27,943.465610854805,943.465610854805,888.7719522545265,920.3917236328125,350044
2015-03-30,928.5103294698857,929.3863034748704,901.5907939169161,923.8741455078125,308498
2015-03-31,928.937550705933,928.937550705933,918.6824903485538,922.3358764648438,188924
2015-04-01,921.032549770188,946.584761066198,914.9863792136288,930.4544067382812,491816
2015-04-06,922.9982549950937,948.5931361756676,922.9982549950937,947.1830444335938,317168
2015-04-07,948.5077912866403,982.3494748183184,931.394635813497,965.3004760742188,317256
2015-04-08,972.0943489349146,982.5630573080598,962.4374578505111,965.1508178710938,277230
2015-04-09,971.6670903053479,982.3708317551417,949.3623521042674,973.33349609375,329644
2015-04-10,973.376267245199,978.7174451822336,965.684971015869,973.33349609375,306598
2015-04-13,973.3333264822434,991.3224523673725,969.7654828339599,987.1349487304688,554704
2015-04-15,992.5190338321529,1016.0202159026067,989.6134122758303,1001.8126831054688,414936
2015-04-16,1014.3964252628718,1014.8237194605395,978.6105362082108,995.2322387695312,323720
2015-04-17,994.7409205905508,994.7409205905508,980.6402116646537,982.3280029296875,227748
2015-04-20,995.5955951180875,995.5955951180875,918.682630688364,927.228515625,524974
2015-04-21,927.2284060890878,935.6460808932954,869.7573366794186,884.2853393554688,477392
2015-04-22,884.2853736725131,905.8423458511946,874.4576067749688,882.8966674804688,566608
2015-04-23,885.567159637896,923.8099875209318,885.567159637896,919.387451171875,321414
2015-04-24,927.2284070979122,932.2918850581699,904.0049257728335,914.2813720703125,382882
2015-04-27,916.5460147622873,916.5460147622873,857.3657709186617,885.139892578125,192502
2015-04-28,889.1992542526941,910.1366706190478,874.4789895284879,895.2027587890625,315738
2015-04-29,895.6087314196806,926.5661783950912,890.9084947566956,919.3663330078125,201080
2015-04-30,918.2552973131369,946.4567164023259,918.2552973131369,939.128662109375,302576
2015-05-04,943.4655070457007,965.6848034072842,940.9017420809026,960.7281494140625,119988
2015-05-05,961.4121324863364,1014.5674993278461,961.3693613302688,1001.9837036132812,172740
2015-05-06,1006.705096643205,1027.6425116413022,955.0452715697251,960.2582397460938,448292
2015-05-07,959.2752759525289,978.4180729245941,936.0517993702366,955.5792236328125,222604
2015-05-08,960.1300688766007,981.9220731101151,938.6371497195718,941.5,187348
2015-05-11,952.8659936118388,982.3492911720258,943.9568684907058,975.5980224609375,305220
2015-05-12,976.3671635196475,976.3671635196475,960.5572794714082,970.9832153320312,103266
2015-05-13,987.0494310943973,987.0494310943973,963.1637311781069,975.3416137695312,191092
2015-05-14,975.5555363459521,989.1861810874101,955.429935598898,964.9586181640625,102350
2015-05-15,972.0942644744372,982.7766190291013,961.8605896750427,967.3512573242188,191820
2015-05-18,971.6670934617337,982.7767436068547,965.8772356952039,980.14892578125,105844
2015-05-19,983.203935791567,999.4197295139857,981.0674648315679,993.3521728515625,157598
2015-05-20,998.1592878700621,1009.7390028434232,991.3866328233013,996.4714965820312,514710
2015-05-21,1006.6410887804946,1015.8065285609908,970.8124281696129,977.5850830078125,326320
2015-05-22,1024.224160475062,1091.587046948572,1014.8236884139643,1038.6881103515625,1571302
2015-05-25,1046.7639694792083,1080.5842637791309,1042.597851017152,1071.2265625,489642
2015-05-26,1072.9357052946266,1089.1728844269228,1063.9625273530946,1074.0679931640625,260620
2015-05-27,1076.7813541414203,1110.110300817226,1068.235470378393,1101.8848876953125,564436
2015-05-28,1106.69171789738,1140.0206576641735,1105.8371296982314,1135.42724609375,978656
2015-05-29,1140.448263235925,1147.712264912587,1076.7814250110644,1087.3355712890625,907876
2015-06-01,1093.8730750120887,1113.1013126587854,1070.2436865511747,1097.2486572265625,375124
2015-06-02,1098.5733701855181,1109.4693721068447,1068.705547823242,1072.1239013671875,237394
2015-06-03,1074.64489720257,1081.9088984957882,1035.761125574167,1073.192138671875,370034
2015-06-04,1081.9089672578684,1108.743065192853,1072.508494398598,1102.5899658203125,441296
2015-06-05,1106.8627855060533,1164.3766229974715,1104.555438696684,1157.732177734375,932490
