Date,Open,High,Low,Close,Volume
2015-01-01,77.35433293132385,89.46069587265137,77.35433293132385,86.73797607421875,867015
2015-01-02,87.32140897618297,89.02310675474813,83.82076761094095,84.84178924560547,185016
2015-01-05,84.59867684748507,87.85621062164299,84.01523918057525,84.69591522216797,94109
2015-01-06,84.1124858777263,84.16110877928494,79.39635376025227,79.88255310058594,107124
2015-01-07,80.32012829063318,84.98764485279641,78.375330959534,83.43180847167969,189420
2015-01-08,85.42521845758641,87.22415444555402,83.72352084919301,84.45281982421875,188197
2015-01-09,85.57109021173008,86.68935026075975,83.09147042556923,83.86939239501953,115509
2015-01-12,82.21631462149537,91.59995632051688,82.21631462149537,90.53031921386719,483811
2015-01-13,89.60653976335946,91.55133712157101,86.00866019938022,86.39762115478516,159267
2015-01-14,86.73796881196449,88.68276638549565,84.69593284351956,85.42523193359375,68828
2015-01-15,86.1059112149184,89.46068389339527,85.08488957252268,85.66832733154297,156937
2015-01-16,85.96004793829827,89.36344344271994,85.3279872894287,87.51588439941406,146091
2015-01-19,87.51589086752635,89.46068844236028,86.25176947635872,88.43966674804688,99696
2015-01-20,88.00207431499774,91.79443038250051,87.51587500939002,88.48827362060547,196108
2015-01-21,88.78001667530738,89.46069289283582,84.84179842282528,85.61972045898438,118038
2015-01-22,86.05727812251018,88.48827467964324,84.84177984394366,85.81417846679688,90075
2015-01-23,86.54348094608035,95.00334634070006,85.91142033181266,92.13477325439453,816350
2015-01-27,92.37786893742128,92.86406824761823,88.9744737660426,89.75239562988281,199005
2015-01-28,89.94687883886118,89.94687883886118,85.27936215861659,86.34900665283203,97264
2015-01-29,87.41865539240969,89.94689084037634,85.81419585581851,86.98107147216797,226619
2015-01-30,87.4186521482813,87.56451344961559,77.84052561151564,82.84837341308594,128301
2015-02-02,83.04284573600724,86.2031413310868,82.6538847943887,84.40420532226562,88882
2015-02-03,84.25835612046154,86.68935308055094,82.65389664303974,83.28595733642578,94049
2015-02-04,84.30695617456912,84.84177837540618,81.68148290583518,82.41078186035156,53239
2015-02-05,81.82734433202312,84.01524119962367,78.37532630672831,79.34772491455078,77378
2015-02-06,79.9311787541086,81.487022776199,76.04158353651083,76.7222671508789,92496
2015-02-09,76.6250160727378,78.66705174025626,75.0205568272544,75.70123291015625,44495
2015-02-10,75.5067608250903,77.64603500567726,72.92990277655598,73.70782470703125,86996
2015-02-11,74.87470279557596,78.66705935599772,74.4371263311792,77.01397705078125,140567
2015-02-12,77.69466177952168,81.53563388293796,76.9653627154188,79.97979736328125,126214
2015-02-13,80.56323118054169,81.3897685955679,77.59741958323431,78.03499603271484,45813
2015-02-16,78.27810713713217,79.93118220852719,76.57640915589016,76.96537017822266,42418
2015-02-18,78.27809856341942,87.71036337310103,77.59742241300209,85.23075103759766,708001
2015-02-19,86.68934418508898,88.43965736545992,82.84836493099412,83.77214813232422,358334
2015-02-20,83.62628760415808,94.71163418893704,82.75112729663098,90.23860168457031,1310412
2015-02-23,90.91928987824515,92.96132592115946,85.76557315291518,86.54349517822266,396393
2015-02-24,86.54348435041021,90.14135657498059,83.62628824871099,85.86280822753906,232508
2015-02-25,86.59211492900084,89.46068838243372,84.69593284351956,85.42523193359375,167518
2015-02-26,85.86282581166351,88.48829987334676,83.72354378101896,84.01526641845703,179474
2015-02-27,83.33457084686887,96.7536767156621,83.33457084686887,95.48955535888672,1660113
2015-03-02,89.31482427897716,90.23860754871508,85.57109055112805,86.44625091552734,201468
2015-03-03,86.78659518204337,94.12820928261588,85.18213563609147,91.25962829589844,763597
2015-03-04,90.6275487112518,92.42649209915325,83.72351997055817,84.93901824951172,343443
2015-03-05,85.18212796255712,88.39104676538913,85.08488957252268,85.66832733154297,214641
2015-03-09,83.1887088052923,86.54348123391313,82.55664818892244,83.43180847167969,118880
2015-03-10,84.20972395114676,85.7169448681421,81.53562758918369,82.07044982910156,102042
2015-03-11,83.04283739963343,84.16109721247375,80.22288012950067,80.51460266113281,91707
2015-03-12,80.70909371355376,83.04285212397342,80.22289435383355,80.563232421875,86337
2015-03-13,80.90356225093102,83.77214263244035,75.94433077058147,77.54878997802734,176136
2015-03-16,78.03500743453989,78.66706816855138,75.84711002983316,76.52778625488281,65757
2015-03-17,76.91673439321445,79.639453674969,76.3332966667851,77.25707244873047,131972
2015-03-18,77.30569479864695,78.66705442980714,75.74985839966952,75.99295806884766,91242
2015-03-19,77.30569479864695,78.66705442980714,75.36089744522188,75.99295806884766,87239
2015-03-20,74.92331548900431,76.3332904988465,68.79720130946993,69.76959991455078,97889
2015-03-23,70.06133131163364,71.17958391365048,66.70655124914256,67.53308868408203,90044
2015-03-24,67.53308448686833,72.92990005874036,66.60930872031619,68.2137680053711,150478
2015-03-25,69.04028977251706,70.79060994554206,67.43583085037939,67.77616882324219,51648
2015-03-26,67.87342667437103,68.26238018749763,64.27554732744831,65.34518432617188,80797
2015-03-27,64.3727974472856,66.1231182508635,61.65008526471496,62.525245666503906,125179
2015-03-30,62.57385440129934,68.50548494393729,62.57385440129934,66.80378723144531,216584
2015-03-31,67.33860616944497,69.96407954354439,66.22034624387933,66.9982681274414,121025
2015-04-01,66.12311832019802,72.29784920898311,65.73415731690463,71.56855010986328,213087
2015-04-06,72.7354265043168,77.79189683079298,69.18616972764919,74.97193908691406,404915
2015-04-07,75.40951971829,75.79847325068384,73.02713852890577,74.291259765625,92656
2015-04-08,74.77746186809972,84.79316407427167,74.53436219194778,83.67491149902344,742868
2015-04-09,86.25176622469104,87.3214107855756,83.86939225285992,84.74455261230469,874165
2015-04-10,83.14009542680793,84.50145519826113,82.1676966498862,82.45941925048828,114556
2015-04-13,82.89699808422404,85.57109479661835,82.21632188859476,82.75113677978516,119834
2015-04-15,83.57766701821781,84.25835057352009,80.22289440167323,81.00081634521484,75476
2015-04-16,81.68148779997043,82.07044874944718,76.8194944785436,77.35431671142578,86037
2015-04-17,77.98637596197604,80.4173728113994,76.04157848243734,76.57640075683594,94313
2015-04-20,77.79190680238982,77.79190680238982,73.99954986201045,74.4371337890625,60631
2015-04-21,74.9719369539206,75.65262048311226,71.17958060755142,72.05474090576172,64764
2015-04-22,72.73541684501951,74.38849146561942,70.01269784999475,72.49231719970703,80943
2015-04-23,73.46472768366094,74.58298029822693,72.05474506111669,72.68680572509766,56204
2015-04-24,72.83265945616121,73.27023587565314,70.207178682771,70.93647766113281,47105
2015-04-27,71.47130227719057,71.47130227719057,64.76174996740598,65.58828735351562,94147
2015-04-28,66.02587451075495,68.84583227991202,65.63691353935165,67.14413452148438,96613
2015-04-29,67.77617819376756,69.91545952532537,66.36620321747797,67.67893981933594,79254
2015-04-30,67.5817031611373,72.54093457121363,66.70654293140322,69.33202362060547,197510
2015-05-04,70.01270776865434,72.44370456617706,69.91546938051613,71.47130584716797,60211
2015-05-05,71.76302269551846,73.07575937751186,69.52650285300165,70.06132507324219,73759
2015-05-06,70.20717290514781,70.20717290514781,65.73414102306131,66.46343994140625,64634
2015-05-07,66.17173277760321,67.09550855099748,64.17831252704107,64.713134765625,44774
2015-05-08,66.22035629322583,67.77619287764485,65.19934201226994,66.8524169921875,50378
2015-05-11,67.33861288705847,68.84583390476358,66.9010364206608,67.4844741821289,38755
2015-05-12,67.14413396252307,67.14413396252307,65.1993365405101,65.44243621826172,42045
2015-05-13,66.41482446480393,67.9706606735107,65.63690265104444,66.46343994140625,40488
2015-05-14,66.17173509233257,66.90103412383301,64.71313702933168,65.88001251220703,36488
2015-05-15,66.99826804512242,68.35962763027693,64.90760947707939,66.56068420410156,48940
2015-05-18,67.5330870035655,74.68022341071867,66.65793410529751,73.70782470703125,216689
2015-05-19,76.81950172415384,77.5974236964809,73.902305456148,74.7774658203125,495646
2015-05-20,74.09678948888642,76.62503243688644,72.44371440948437,73.07577514648438,70818
2015-05-21,73.85367262035132,75.45813183577938,71.7143986123224,72.29783630371094,28924
2015-05-22,72.63819269427361,72.88129241201726,70.49891814565544,71.27684020996094,32782
2015-05-25,70.98511111486037,71.90888699061037,69.18617485119178,69.91547393798828,25787
2015-05-26,69.62374568246221,69.76960697174073,67.28998731044621,68.06790924072266,28207
2015-05-27,68.55410697473427,68.55410697473427,66.70654799803553,67.72756958007812,16469
2015-05-28,67.58170583070651,68.65134285649468,66.60930718566037,66.9982681274414,36798
2015-05-29,67.24137495289283,69.526510528457,67.24137495289283,68.74858856201172,38045
2015-06-01,69.42927727491278,70.7906371075217,68.16515584060143,68.89445495605469,71715
2015-06-02,68.6027301073246,69.42926750476437,66.17173339790577,66.41483306884766,34184
2015-06-03,66.46345261046609,66.99827488672346,61.40698211361716,62.71971893310547,46642
2015-06-04,63.351770236531905,64.37278431464433,61.99041071356944,63.25453186035156,38409
