Date,Open,High,Low,Close,Volume
2015-01-01,604.9508333673394,637.0298358136707,604.2683014003962,631.569580078125,272124
2015-01-02,642.9452038110954,657.9609092079575,623.9708346638103,634.1632690429688,420093
2015-01-05,636.9843877311191,646.1303055957736,622.7876885349324,628.2024536132812,181228
2015-01-06,622.6512839770493,625.1084106029883,598.8081519252098,602.40283203125,216495
2015-01-07,607.7265490178601,624.3348295244695,601.5382693078795,615.325439453125,147335
2015-01-08,625.1538707480287,644.3102592976036,620.1031446548277,631.524169921875,198115
2015-01-09,636.8478108035634,641.5800435100027,623.3791912118465,635.437255859375,145745
2015-01-12,632.0245790339939,639.0774091096072,619.7390040635707,622.878662109375,125757
2015-01-13,622.4692691761363,632.4797398792613,619.7391408025568,625.6544189453125,78582
2015-01-14,628.8395695779244,636.1199119174662,616.0989704837261,618.237548828125,87951
2015-01-15,635.1190039501653,644.3104156275717,617.5096393488296,621.9688720703125,140463
2015-01-16,622.8333285616196,650.498596977771,618.8291179336187,634.3453369140625,273827
2015-01-19,634.3452615995177,647.9504112594614,632.4796851479292,639.1229858398438,102008
2015-01-20,639.7600977859503,658.8709968663272,637.1209514093895,650.95361328125,328845
2015-01-21,648.5420056399877,657.9609261407589,623.3793007004425,625.972900390625,275268
2015-01-22,627.0194445483257,634.9368274534293,624.2893163427452,629.7495727539062,74918
2015-01-23,635.9377983425138,635.9377983425138,606.9984529251657,609.2735595703125,177555
2015-01-27,612.9593525936399,620.558243743753,607.9086258678807,609.5466918945312,91115
2015-01-28,612.4588105945327,613.5508730744989,591.6188080459108,594.2124633789062,188118
2015-01-29,604.6323207011663,614.5062606123846,585.4303886718251,609.8195190429688,214842
2015-01-30,610.6387096159987,637.0299504190746,605.1784528981208,630.1136474609375,207826
2015-02-02,629.7041617500436,643.946299038979,606.0885386617347,609.4102172851562,326295
2015-02-03,612.5043598661802,616.2810601013286,603.3129488370909,608.5911865234375,152421
2015-02-04,614.0968657972678,618.7381173697646,593.8029226160166,598.53515625,111148
2015-02-05,597.8981075845936,603.1763446096008,586.977594204053,588.4791870117188,95483
2015-02-06,590.6177465326577,590.6177465326577,566.3195939253985,572.5078735351562,156636
2015-02-09,574.2369695679218,580.6072687548876,564.1810083888458,576.2390747070312,157192
2015-02-10,572.3259020296724,594.6674402121824,570.2783058624334,576.2390747070312,150212
2015-02-11,578.7871340706766,599.7181153342389,578.7871340706766,596.6694946289062,101588
2015-02-12,599.7181912206897,627.9295173630894,599.7181912206897,625.3814086914062,188750
2015-02-13,628.8395539425807,635.2098533312899,622.6967652463254,632.7982177734375,169271
2015-02-16,635.2097700202144,638.3949192968199,619.5115342998007,621.7411499023438,96813
2015-02-18,627.9296108476484,627.9296108476484,619.7392246192007,622.3328247070312,35505
2015-02-19,622.4692493363493,625.7909276361751,603.0853496106729,605.9974975585938,84649
2015-02-20,607.9085727383602,622.4237660855695,607.0895120243147,618.4195556640625,182144
2015-02-23,623.2883613135422,623.3793433794044,599.6727385831674,605.1329956054688,66796
2015-02-24,606.0884993899755,615.9169504333245,589.7987111975384,594.5309448242188,82466
2015-02-25,595.2134403689837,603.585844649063,579.6972228291793,585.4304809570312,120847
2015-02-26,587.796662398202,603.3583719454698,575.3745560520713,598.53515625,112124
2015-02-27,603.9499256195237,605.1784611800174,578.787220015776,591.7098388671875,267638
2015-03-02,605.178385888607,618.7380441210929,591.4367635546896,611.4577026367188,80158
2015-03-03,612.4588406010399,624.880947773124,605.6790102313788,623.4703369140625,89181
2015-03-04,632.4798057693343,639.5781291712049,623.3793769093438,626.3825073242188,151741
2015-03-05,626.4735021109508,646.9949566783655,623.3793342922419,638.4860229492188,171663
2015-03-09,643.3547623429406,646.130381747159,623.3793119673295,625.6544189453125,97279
2015-03-10,627.9295400508544,631.569711297526,611.5487694408321,615.689453125,36486
2015-03-11,617.9189777488481,624.9263174714141,605.1783802694904,607.9085083007812,37978
2015-03-12,610.6387089251289,614.1878980055754,594.303429820372,608.7731323242188,85808
2015-03-13,610.638838598727,610.638838598727,597.4432154099319,603.7225341796875,56179
2015-03-16,604.6324139866966,606.9985028745143,596.0779900791707,599.8091430664062,53381
2015-03-17,603.722411280624,607.5445465767219,595.1679868059385,598.53515625,95846
2015-03-18,602.0843489680419,605.1785169870224,592.8929380707444,595.5775756835938,40427
2015-03-19,600.5827584827252,601.6748209543987,592.5288463556622,597.0335693359375,39042
2015-03-20,591.7098565398285,602.4483507770849,586.9776227359815,597.443115234375,232473
2015-03-23,594.530918675749,597.8980879665204,578.7871901776361,581.1077880859375,42597
2015-03-24,582.4728549047607,595.1224714317806,578.104660784612,582.8823852539062,34461
2015-03-25,587.7511249444086,587.7511249444086,574.6010508130963,580.288818359375,128522
2015-03-26,576.0571956852107,585.4306270969159,576.0571956852107,580.9259033203125,30138
2015-03-27,592.4377631148335,592.4377631148335,573.326867530484,575.1924438476562,63302
2015-03-30,580.0157469871117,600.5372562310972,579.9702559567679,594.9859619140625,51416
2015-03-31,597.8525749582693,600.628194140453,575.419999732002,581.0167846679688,185216
2015-04-01,588.1606985926112,588.7977397135879,575.1016055633296,580.4708251953125,71775
2015-04-06,583.3373268499428,601.5381794817663,583.3373268499428,600.1276245117188,62777
2015-04-07,613.3233811389208,613.3233811389208,591.5278440826465,605.1329956054688,74730
2015-04-08,606.9530329769761,609.7286523001684,592.5743684047882,603.7678833007812,88948
2015-04-09,608.6365359086204,636.9388967058417,597.898043347075,628.2024536132812,196572
2015-04-10,628.8395316068279,639.7600444567294,619.0565721787912,625.1538696289062,181470
2015-04-13,627.9295799322615,628.8851138362801,608.8186796734535,611.5942993164062,76066
2015-04-15,611.5941394519299,614.2787763240427,597.8980089554016,600.1276245117188,231296
2015-04-16,600.6282652573682,609.6377114540711,591.5278369958929,596.2600708007812,76282
2015-04-17,591.9828905724058,602.7213853954662,573.6000133765316,575.7386474609375,82590
2015-04-20,575.1470866773876,594.5309884580678,566.04665809072,580.0613403320312,131352
2015-04-21,584.1563653654835,591.5276881850293,567.0475201023044,586.3859252929688,190770
2015-04-22,584.9754916792026,589.7077252748971,570.8698284974728,575.2835693359375,45784
2015-04-23,581.5172829234511,582.108832893873,567.0020908088522,568.5946655273438,34297
2015-04-24,570.7787769022085,575.7385205901671,547.4816510940916,549.2107543945312,90450
2015-04-27,546.0255730643701,553.3059140385617,527.8247206288911,537.4256591796875,114492
2015-04-28,537.0617487309814,549.2562881997407,533.8310525472336,547.0266723632812,89776
2015-04-29,546.9356805857727,552.2594083370287,532.2384682823083,539.2003173828125,124379
2015-04-30,533.2850156905524,541.4753998905779,523.2745461127435,528.7348022460938,121240
2015-05-04,541.3844730339043,561.4963962909916,541.3389264591381,559.7218017578125,64737
2015-05-05,565.0909990910516,576.967044658462,550.9853379046066,564.3629760742188,86356
2015-05-06,564.2264210720564,569.6866767598505,535.1050574038212,537.8806762695312,75189
2015-05-07,550.5759316608013,550.5759316608013,521.5000511030158,528.6439208984375,75448
2015-05-08,540.5653857982982,544.8880887992105,532.9210045893709,536.3792114257812,107808
2015-05-11,539.655369554325,553.3060112799825,538.9273464378773,544.7515869140625,44694
2015-05-12,546.0255827630453,552.3958812286141,527.8247300042772,531.919921875,37938
2015-05-13,547.845744425763,551.9864278968047,534.1951029533603,545.525146484375,110627
2015-05-14,543.8414070920991,564.1808914648317,538.4721893597352,556.3544921875,62387
2015-05-15,562.2244435516602,567.5937184119393,555.8541438063962,560.4043579101562,63597
2015-05-18,564.4996461267361,573.0540723072054,561.4965154189936,570.6879272460938,82230
2015-05-19,573.4178043659946,577.8770352019245,554.8529691602778,564.7723999023438,196220
2015-05-20,573.3269233703137,573.3269233703137,556.946154131162,560.6773071289062,119299
2015-05-21,567.8666554726354,567.8666554726354,551.5313775917062,555.08056640625,35614
2015-05-22,553.7610232320424,559.4942815501751,547.7092166189785,554.2615356445312,68999
2015-05-25,559.6307656678251,559.6307656678251,546.3896555817987,550.0753173828125,124670
2015-05-26,555.1261443401921,555.9906961657091,550.6669121104359,553.5335693359375,29042
2015-05-27,552.941934195488,555.126058940306,542.8404822260534,551.6679077148438,38427
2015-05-28,551.2129439487771,555.21709900652,543.75058175964,545.88916015625,106567
2015-05-29,548.8923369850601,577.8771779444311,539.0183392792468,560.5863647460938,364870
2015-06-01,562.4064365300438,576.9671209709511,560.5863509749304,571.734375,193661
2015-06-02,576.876096177184,581.5172917810712,551.485882346368,556.7186279296875,162627
2015-06-03,553.8520990022196,554.944161615355,529.6449795433412,542.4765625,48773
2015-06-04,543.3410510599144,562.4064591245965,543.3410510599144,558.4932861328125,107603
2015-06-05,558.5388098924957,570.5968778861015,555.4446419253496,565.8191528320312,44217
2015-06-08,562.8614647921344,570.5058464348003,553.7610369054386,559.2667846679688,66287
2015-06-09,555.1261379679961,559.1303487220016,541.4754952310781,548.6648559570312,22904
2015-06-10,552.1229408208617,552.1229408208617,539.6553441885302,542.74951171875,98087
2015-06-11,549.9842958880895,559.6762730787566,527.8247778628923,534.4680786132812,69374
2015-06-12,531.4650355448649,547.3907857538292,525.2312641094852,530.5549926757812,84711
2015-06-15,536.3791930962572,545.7526218584736,530.55489756043,535.3781127929688,33647
2015-06-16,540.2469756398018,541.4300202698652,530.5549967910412,538.8363647460938,28639
2015-06-17,539.6553462992555,576.9670987415311,539.6553462992555,559.0392456054688,128188
2015-06-18,564.2264972021118,569.5047339702437,559.8583031714027,563.4984741210938,144958
2015-06-19,563.3164801139113,568.6857547270225,555.3990968289147,563.1344604492188,73208
