Date,Open,High,Low,Close,Volume
2015-01-01,109.66701286428219,117.34663726539021,109.08003658171623,113.72694396972656,89273
2015-01-02,112.60190153913373,115.43896227422813,110.64530895821461,111.86817932128906,29097
2015-01-05,110.74313211204738,115.24330081674066,110.5474758482816,111.52577209472656,30609
2015-01-06,110.44965175668545,110.59639769178182,105.65599848098998,106.487548828125,25247
2015-01-07,105.65600010732696,108.59088899919716,104.6777038100369,105.70491790771484,22465
2015-01-08,108.7376294330983,110.40073006879481,107.56366945748191,108.44413757324219,21168
2015-01-09,109.61810212501125,111.52577690229023,106.6832132591615,107.12344360351562,17754
2015-01-12,107.17235973804304,110.54747889579855,107.12344193884904,109.96050262451172,21604
2015-01-13,112.40624721069244,113.43345385515606,109.56918642652953,110.88988494873047,48723
2015-01-14,112.40624655016532,112.50407468756674,107.02561689119474,107.3680191040039,18255
2015-01-15,108.59088411431483,109.08003224095589,105.70491315265582,106.19406127929688,33397
2015-01-16,105.7538247372013,109.61809946163194,104.9711922036086,107.4658432006836,37261
2015-01-19,107.61258986060759,108.93328833431703,106.29189138689813,107.07452392578125,17120
2015-01-20,107.17235780857324,111.13445316628429,106.78103781349104,107.0256118774414,34647
2015-01-21,107.61258978459925,108.49305792105307,104.77552910660727,105.21576690673828,12349
2015-01-22,106.63429307830133,107.71041747899044,104.18855241136781,104.38420867919922,12286
2015-01-23,106.63429836440895,106.63429836440895,104.33530351628661,104.72662353515625,8198
2015-01-27,103.69940687285425,106.14514760098761,103.21025872722758,104.04180908203125,9923
2015-01-28,105.50925548313745,106.04732143886712,102.7211124939213,103.06351470947266,7347
2015-01-29,102.18304181830399,105.65599654201382,102.13413148337499,103.55265808105469,6450
2015-01-30,103.69940241366564,108.59088365959327,100.81343146409156,105.36250305175781,17233
2015-02-02,107.5636715152037,109.56918184703429,105.02010271508775,106.43863677978516,70871
2015-02-03,105.60708267608547,107.07452712714996,100.81343677365484,101.5960693359375,28849
2015-02-04,102.23196073345402,103.69940514589594,98.905751905824,100.0797119140625,22834
2015-02-05,99.05249811861819,102.23196102119111,98.8079240491895,99.88404846191406,12747
2015-02-06,99.05249454379242,100.2753648468022,97.92745237226183,98.75900268554688,30847
