Date,Open,High,Low,Close,Volume
2026-06-15,38.0,38.0,36.099998474121094,36.099998474121094,29748912
2026-06-16,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26310364
2026-06-17,32.59000015258789,35.06999969482422,32.59000015258789,32.59000015258789,95262575
2026-06-18,32.0,33.5,30.969999313354492,31.31999969482422,152226586
2026-06-19,31.0,32.880001068115234,30.420000076293945,32.869998931884766,108329755
2026-06-22,33.88999938964844,34.5099983215332,33.5099983215332,34.5099983215332,43806234
2026-06-23,36.22999954223633,36.22999954223633,32.79999923706055,33.290000915527344,123213411
2026-06-24,32.779998779296875,34.95000076293945,32.15999984741211,34.45000076293945,57022809
2026-06-25,34.599998474121094,34.619998931884766,33.060001373291016,33.349998474121094,33545778
2026-06-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0
2026-06-29,33.349998474121094,34.04999923706055,32.0,33.16999816894531,30154981
2026-06-30,32.79999923706055,34.220001220703125,31.170000076293945,32.2400016784668,58776153
2026-07-01,32.400001525878906,38.68000030517578,31.93000030517578,38.68000030517578,165527150
2026-07-02,40.150001525878906,45.689998626708984,39.72999954223633,44.59000015258789,393536150
2026-07-03,45.58000183105469,47.599998474121094,41.099998474121094,42.790000915527344,275919861
2026-07-06,41.0099983215332,41.79999923706055,38.25,38.939998626708984,112664339
2026-07-07,38.70000076293945,38.70000076293945,35.72999954223633,35.88999938964844,93723385
2026-07-08,35.849998474121094,38.25,35.36000061035156,36.52000045776367,105821330
2026-07-09,37.79999923706055,39.599998474121094,36.68000030517578,37.93000030517578,115141797
2026-07-10,38.529998779296875,40.2400016784668,38.52000045776367,38.7400016784668,70494572
2026-07-13,39.0,39.88999938964844,38.61000061035156,38.970001220703125,54872010
2026-07-14,39.11000061035156,39.4900016784668,37.279998779296875,37.81999969482422,50184285
2026-07-15,38.0,38.59000015258789,36.5,36.689998626708984,48608395
2026-07-16,36.5,37.20000076293945,36.20000076293945,36.41999816894531,39155040
2026-07-17,36.75,36.84000015258789,34.7400016784668,35.65999984741211,44805133
2026-07-20,36.02000045776367,36.290000915527344,34.90999984741211,35.54999923706055,27109792
2026-07-21,35.5,35.84000015258789,34.65999984741211,34.83000183105469,25947272
2026-07-22,34.790000915527344,34.83000183105469,33.119998931884766,33.279998779296875,35708551
2026-07-23,32.9900016784668,34.540000915527344,32.54999923706055,32.779998779296875,47367358
2026-07-24,32.5,34.52000045776367,32.119998931884766,34.22999954223633,42802896
2026-07-27,34.650001525878906,35.34000015258789,33.93000030517578,34.84000015258789,36182252
2026-07-28,35.08000183105469,35.13999938964844,33.849998474121094,34.18000030517578,17642485
2026-07-29,34.209999084472656,35.47999954223633,33.709999084472656,35.06999969482422,23928089
2026-07-30,35.0,35.790000915527344,33.20000076293945,33.63999938964844,46027628
2026-07-31,33.63999938964844,36.849998474121094,32.5,35.540000915527344,74529088
2026-08-03,35.900001525878906,35.959999084472656,35.099998474121094,35.2400016784668,25163239
2026-08-04,35.099998474121094,38.43000030517578,34.720001220703125,37.79999923706055,72774029
2026-08-05,38.0,38.2400016784668,36.630001068115234,37.099998474121094,72930802
2026-08-06,37.2400016784668,37.599998474121094,35.0099983215332,35.900001525878906,77155146
