Date,Open,High,Low,Close,Volume
2015-01-01,51.680244615274006,52.05610237352682,51.11646156234002,51.35137176513672,52102
2015-01-02,50.97551480067964,52.99574400996856,50.83456724302868,51.774208068847656,201446
2015-01-05,51.39835194779939,52.7138469035907,51.30438571809955,51.586280822753906,78948
2015-01-06,51.539299022913966,51.6332652582789,49.800964889784545,50.176822662353516,149530
2015-01-07,49.80096151925819,50.74060230264041,49.1432122540016,49.89492416381836,92139
2015-01-08,50.59965142877576,52.38497023374874,50.03586842954476,50.92852783203125,296142
2015-01-09,50.740602283971555,52.43195497654825,50.740602283971555,50.88154983520508,117068
2015-01-12,51.21041977427961,52.24402314328527,51.02249091142997,51.63325881958008,97039
2015-01-13,51.680240518008816,56.37844420146416,51.63325919806325,52.9957389831543,687268
2015-01-14,53.46556207148019,54.12330775306981,51.96213466562289,52.24402618408203,162260
2015-01-15,51.96212708912208,54.593120185195744,51.96212708912208,53.55951690673828,194478
2015-01-16,54.21727398218627,54.21727398218627,51.96213466562289,52.24402618408203,72844
2015-01-19,52.99573947429676,54.45218191277664,52.5729004219781,53.042720794677734,109442
2015-01-20,53.0897095776208,57.97584285740597,52.807818031265896,55.39183044433594,1099242
2015-01-21,56.002588636003175,56.94222940898608,54.68709370449415,55.53276824951172,370147
2015-01-22,55.7676762676401,58.44565451685874,55.25087457954543,56.33146286010742,679427
2015-01-23,56.84827029788374,57.787911129253715,54.17029536225742,54.828041076660156,204136
2015-01-27,54.828036060269355,55.43880397855687,52.666863062740035,53.042720794677734,250598
2015-01-28,52.99574200824505,53.04272333087239,51.11646042759019,51.586280822753906,207165
2015-01-29,52.619881254699884,53.55952199139096,51.72722183795438,52.9957389831543,217542
2015-01-30,53.559527071681835,53.559527071681835,51.44533521358913,51.774208068847656,106787
2015-02-02,52.61988242487811,55.391823376649086,52.57290110388776,54.78105545043945,361746
2015-02-03,55.15691341476019,55.673715116675766,53.46556076101601,53.79443359375,193783
2015-02-04,53.841417420760536,54.73407690258443,53.27763437142187,54.358219146728516,123606
2015-02-05,55.25087689354338,55.25087689354338,51.5862800190287,52.197044372558594,148169
2015-02-06,52.61989472127533,53.042733877889034,51.6802537441097,51.82120132446289,99368
2015-02-09,51.77420252182255,52.15006024565932,49.04924656956315,49.9419059753418,183424
2015-02-10,50.12983337471554,51.39835055802486,48.67339090597821,49.800960540771484,175282
2015-02-11,50.50569326440653,52.150064673015116,47.26393177054628,49.66001510620117,987658
2015-02-12,49.37812513799914,50.83456771464151,49.002270954851774,50.45871353149414,183649
2015-02-13,51.586278410501414,51.586278410501414,49.472086731127504,49.70699691772461,108349
2015-02-16,49.472089812773504,51.58628162384168,49.331142258257536,49.66001510620117,107883
2015-02-18,49.425100708955014,50.740599157938796,49.425100708955014,49.9419059753418,117851
2015-02-19,49.94191209494739,50.64664272516144,48.95528634509144,49.47209167480469,68620
2015-02-20,49.47208294742635,49.70699311605716,48.81433375837114,49.04924392700195,62319
2015-02-23,49.04924231892893,49.660006586678385,48.01563546017321,48.57942199707031,93165
2015-02-24,48.532446329550574,48.95528180087351,46.98203765321642,47.404876708984375,177144
2015-02-25,47.07600362742509,47.874700474739406,44.49199137356663,45.00879669189453,230966
2015-02-26,45.76050330229912,47.21694568617782,44.63293373320292,46.55919647216797,255992
2015-02-27,46.982037989134604,48.10960761776284,46.982037989134604,47.780731201171875,194513
2015-03-02,48.814341384086504,48.814341384086504,46.51222065498121,46.70014953613281,134553
2015-03-03,46.74712664183873,49.19019112301112,46.51221645770889,48.67338943481445,141640
2015-03-04,48.01564096506818,49.049247942324826,46.747127384395256,47.07600021362305,74071
2015-03-05,47.02901969046819,47.733750266003014,46.23032647197342,46.46523666381836,59046
2015-03-09,46.5592038019476,46.79411401647251,46.04240204688189,46.183349609375,56535
2015-03-10,46.98204001799453,46.98204001799453,46.04239921763463,46.27730941772461,42387
2015-03-11,46.277303890758255,46.982034406861175,46.04239371872395,46.136356353759766,120235
2015-03-12,46.04239639985326,47.54582015464191,46.04239639985326,46.37126922607422,64257
2015-03-13,47.78073007438316,48.861318356428306,46.747126696775155,48.01564025878906,197142
2015-03-16,47.96865683717926,48.720368677454935,47.451855171017534,48.156585693359375,87759
2015-03-17,48.76735644881082,48.76735644881082,47.26392909536824,48.062625885009766,94838
2015-03-18,48.81433697907034,49.80095903552669,47.968658882424926,48.67338943481445,167004
2015-03-19,48.720369141319956,49.23717439684697,48.34451500982602,48.8613166809082,89995
2015-03-20,49.70699639565273,49.70699639565273,47.49883851416524,48.67338943481445,164379
2015-03-23,48.391498256988626,48.57942712244845,46.2773065855668,46.37126922607422,47954
2015-03-24,46.98204290498152,47.21695311950643,46.04240204688189,46.183349609375,35778
2015-03-25,46.089383372897785,46.98204290498152,45.85447315837288,46.183349609375,62124
2015-03-26,46.23032760620117,46.88807687639343,46.042398731225504,46.23032760620117,478134
2015-03-27,46.98204168044845,46.98204168044845,44.25708182920431,46.08938217163086,181769
2015-03-30,46.18334628356855,47.451859916875264,46.13636137649076,46.23032760620117,56896
2015-03-31,47.451859659223416,48.20357157059931,46.230327355181934,47.216949462890625,121388
2015-04-01,47.5928110664569,49.94191322009356,46.9820430727332,48.90830612182617,198035
2015-04-06,48.908303969602464,51.58628245757031,48.67339376457609,51.398353576660156,178268
2015-04-07,51.68023959188385,55.908622831219795,50.270778512105196,54.59312438964844,435453
2015-04-08,54.217268864910416,54.31123150071313,51.774200905147254,52.47893142700195,96234
2015-04-09,52.66685829437173,52.854787143325815,51.21041598775568,52.2910041809082,54514
2015-04-10,52.38497749720228,55.81466804066274,51.96213839692771,54.9220085144043,243807
2015-04-13,55.15691325978614,55.861643828903226,53.653485895002675,54.12330627441406,107847
2015-04-15,54.68709295982236,54.78105560206313,53.512542009587534,54.45218276977539,194869
2015-04-16,54.452182843663024,55.39182360512591,53.37159453420269,53.79443359375,84005
2015-04-17,54.12330977408908,54.4991675356996,53.37159783531331,53.74745559692383,150994
2015-04-20,53.88839376347331,54.45218034514897,51.49231064857518,51.9151496887207,141184
2015-04-21,51.77420263790441,52.52591808726335,51.7272213184307,51.96213150024414,89785
2015-04-22,51.91515814433999,51.91515814433999,50.78758838178197,50.97551727294922,117652
2015-04-23,51.069465084068604,53.51253279032681,51.02248377104227,52.00910568237305,45041
2015-04-24,52.056105158366556,52.47894067846481,48.861324795642524,48.90830612182617,116744
2015-04-27,49.80095625151858,49.80095625151858,47.07599683416702,49.09622573852539,105432
2015-04-28,49.51907299992989,51.116463145304145,48.908305019966235,49.47209167480469,57341
2015-04-29,49.472084573197485,50.740598091712364,48.48545896496944,48.8613166809082,44979
2015-04-30,48.908301578134996,50.2707814175559,48.673391384595014,49.84794235229492,27442
2015-05-04,50.08285807026234,52.15006871832842,49.75398519680783,49.988895416259766,58508
2015-05-05,49.89492634283665,51.49231646123691,49.84794501850479,50.082855224609375,40682
2015-05-06,49.89492334053753,50.41172863042642,47.921679161772005,48.4854621887207,65389
2015-05-07,49.80095984194103,49.80095984194103,47.780730791933344,48.062625885009766,192770
2015-05-08,49.800963321776,49.894925969737095,47.216951073948,49.37812423706055,66046
2015-05-11,48.86132153766408,49.9888912131146,48.86132153766408,49.28416061401367,43956
2015-05-12,49.237171667020604,49.51906314612353,48.10960216616429,48.62640380859375,33534
2015-05-13,49.28415734733002,49.331138667267005,47.59280473848415,48.67338943481445,69519
2015-05-14,48.90829688483826,49.56604608052085,48.579424079219336,49.09622573852539,38240
2015-05-15,49.472086738209306,54.499163298328895,49.33113919245288,52.384971618652344,1077858
2015-05-18,53.60650738552795,56.378448486328125,52.80781413241639,54.02934646606445,1139089
2015-05-19,53.277626157361354,53.9823566526057,51.868165166872664,52.2910041809082,148410
2015-05-20,52.19704715735526,53.512545747279944,51.680245420043875,51.774208068847656,79154
2015-05-21,50.92853711079644,52.29101712235651,50.599660647622336,50.74060821533203,62521
2015-05-22,50.92853117620589,51.492314212457174,49.80096151925819,49.89492416381836,52734
2015-05-25,50.6466343008883,50.6466343008883,48.86131556752766,49.09622573852539,45198
2015-05-26,50.55267185574146,50.55267185574146,48.67339034746523,49.42510223388672,29571
2015-05-27,49.7539801969781,50.55267342907494,48.48546298874501,49.89492416381836,52122
2015-05-28,49.98888891816381,50.646638164016956,49.47208721943813,49.75397872924805,38355
2015-05-29,49.37811623082667,50.45870442939756,48.673385732048615,49.002262115478516,60171
2015-06-01,48.15658456931593,50.223794770156,48.15658456931593,49.04924392700195,70016
2015-06-02,48.908305019966235,50.599657815590895,48.908305019966235,49.47209167480469,107024
2015-06-03,49.3781295216637,49.51907709313526,46.042404979811394,47.12299346923828,138678
2015-06-04,47.92167847599815,47.92167847599815,46.277307155743316,46.747127532958984,56538
2015-06-05,47.02902034403258,48.767357938509946,46.37127108083696,48.20357131958008,58816
2015-06-08,47.96866271003818,48.297539144729306,46.51222016910671,46.653167724609375,52120
2015-06-09,47.63978681515713,47.63978681515713,46.51221719653397,47.07600021362305,114676
2015-06-10,47.02901350115903,49.2371711645613,46.98203218586208,48.57942199707031,73143
2015-06-11,48.955290391694675,49.002275305148956,46.982045897766724,47.12299346923828,51448
2015-06-12,47.02902058893537,47.73375117793373,46.982039266557834,47.216949462890625,30096
2015-06-15,47.02901820117325,48.48546062760087,46.98203688118106,48.01564025878906,30702
2015-06-16,47.498833814558544,48.156582981932395,47.45185249926997,47.92167282104492,19362
2015-06-17,48.29753421974616,49.14320871319153,47.92167649969609,48.25054931640625,71208
2015-06-18,48.95528305918852,51.96213426316953,48.48546267058039,51.5392951965332,229730
2015-06-19,52.33798872886622,52.71384286553845,50.41172597314203,51.9151496887207,132098
2015-06-22,52.24402618408203,52.99574167923325,50.59965481121773,52.24402618408203,98731
2015-06-23,52.57290492146097,52.66686757026475,51.44533521358913,51.774208068847656,42127
2015-06-24,52.43195497654825,52.61988385004457,50.55267341047522,50.88154983520508,66784
2015-06-25,50.74060740161684,51.02249894807006,49.80096652380912,49.988895416259766,32908
2015-06-26,50.599652766480816,53.27763104473811,50.599652766480816,52.384971618652344,172388
2015-06-29,51.680243067008064,51.680243067008064,49.80096150093504,50.88154983520508,70065
2015-06-30,50.78758296211987,51.680242411572415,50.2237999332262,51.1634407043457,38423
2015-07-01,49.80096035753275,54.311235295665576,49.33113997680131,53.79443359375,365122
2015-07-02,53.79443023944723,58.069794720627876,53.559520063729124,54.49916076660156,1035517
2015-07-03,55.15691213858453,56.84826475319557,54.21727139886229,55.34484100341797,290383
2015-07-06,54.2172724296652,55.767677529016915,53.55952318246522,54.78105545043945,206118
2015-07-07,54.734077236586046,58.06980139849323,54.734077236586046,56.04957580566406,384611
2015-07-08,54.49916670128579,56.28448566493358,53.74745477401916,54.358219146728516,139755
2015-07-09,54.21727392452275,59.197369360154674,53.46556201461616,58.257728576660156,760495
2015-07-10,59.949078385613944,62.20421400682796,58.72754614273406,59.338314056396484,897675
2015-07-13,59.62020269422041,60.84173487836425,59.29132630096779,60.090023040771484,217665
2015-07-14,60.41890160372432,60.41890160372432,58.30470638387694,59.29132843017578,179585
2015-07-15,58.774526350914556,62.580070552084806,58.774526350914556,59.57322311401367,591873
2015-07-16,60.04305074605801,60.04305074605801,58.257731727094715,58.53962326049805,168876
2015-07-17,58.680566354072894,62.43912582084859,58.680566354072894,59.808135986328125,535988
2015-07-20,59.197366918046214,60.13700766277711,58.63358390498567,59.056419372558594,250879
2015-07-21,59.15038323644544,60.747773155609956,56.23749489339371,56.848262786865234,241694
2015-07-22,56.472407671361076,58.25772653109189,56.472407671361076,57.74092483520508,104580
2015-07-23,58.11677940702174,59.19736771172812,57.78790657573459,58.445655822753906,111488
2015-07-24,57.97584019369139,60.137013395710675,57.787911309940725,58.53962326049805,158052
2015-07-27,57.975832352419296,58.91547305964021,56.47240507019894,56.848262786865234,88683
2015-07-28,57.083178818826,58.25772982332859,56.89524994121654,57.36507034301758,57787
2015-07-29,57.59998705468822,60.606838682981056,57.59998705468822,60.32494354248047,389007
2015-07-30,61.123637636865425,64.8822008817115,60.18399682565391,64.45935821533203,1313034
2015-07-31,68.31187116294194,70.00322717017977,66.71448495413107,67.37223052978516,2878637
2015-08-03,67.60715627853605,70.00324331318807,65.96278479131352,67.70112609863281,687327
2015-08-04,68.31187463742874,68.54678480766597,65.9627729350565,67.65412902832031,299099
2015-08-05,68.07697995786387,69.29851598860935,66.3386457363346,66.66751861572266,308049
