Date,Open,High,Low,Close,Volume
2016-12-19,94.42070220757556,95.98184806690423,91.54895287197309,92.5897216796875,87741675
2016-12-20,93.0522703331556,94.3339572952104,89.75651016122224,91.29838562011719,12775220
2016-12-21,91.35622112707551,92.51262601131984,90.58527963608401,91.2405776977539,4620385
2016-12-22,90.97075906583987,92.10789382987201,90.58528828354626,91.46223449707031,5630110
2016-12-23,91.53931881777143,92.12716008112305,90.79729365950838,91.67423248291016,2094665
2016-12-26,91.54894012676829,91.93441081880307,87.15459335340083,87.73279571533203,2237565
2016-12-27,88.1760781028054,94.70977976291695,87.36659632470797,92.75352478027344,7962865
2016-12-28,93.09083503441153,94.43997906290167,91.41404562804532,93.71722412109375,4318655
2016-12-29,94.20868643014927,96.1553029008753,91.87659188807635,92.56080627441406,1870740
2016-12-30,93.23539254929356,93.3799450159428,92.31990584758823,92.67646026611328,814260
2017-01-02,92.89808696923423,94.03522150490656,91.73204341733803,93.7461166381836,903575
2017-01-03,93.66902486343014,94.0544955841022,91.65495156008838,91.80913543701172,561355
2017-01-04,92.49333877343665,93.23536375646042,91.3176565243867,91.64530181884766,491035
2017-01-05,92.29097199979118,93.07155223101879,91.6453127702049,91.80913543701172,455055
2017-01-06,92.30063240307838,92.49337148466803,90.88403140043226,91.11531829833984,340570
2017-01-09,92.11751133162974,92.51262084556744,89.19758291255033,91.60676574707031,948015
2017-01-10,91.61641981703235,91.9344337687663,90.29618475671627,91.18276977539062,370290
2017-01-11,91.35623087068008,92.12716509165269,91.17313059278636,91.55860137939453,377015
2017-01-12,90.97075599948349,92.6186363698059,90.51782839697363,91.5971450805664,436490
2017-01-13,91.5489487524027,96.30949644024527,91.21166462218447,95.32654571533203,2654720
2017-01-16,95.59637413057584,96.13603609743984,93.28356443806017,93.52448272705078,2818405
2017-01-17,93.64975763151338,94.34360348046889,91.54894985650596,91.9247817993164,2304050
2017-01-18,92.31025364325694,93.47629729424592,91.93442169592342,92.14643096923828,317020
2017-01-19,92.25244901011777,93.47631087629432,92.25244901011777,92.67646026611328,346810
2017-01-20,92.51261339820762,92.89808409114855,91.64530617715103,92.28133392333984,580095
2017-01-23,92.31987705468559,92.84025400873645,91.61639252426019,92.02113342285156,737715
2017-01-24,92.12715045020963,92.70535286210833,91.43330461503413,92.0307846069336,1472090
2017-01-25,92.44515831768985,92.51261513880554,91.74167373841867,92.050048828125,797325
2017-01-27,90.98038793263166,92.51262475099342,90.98038793263166,91.26948547363281,181720
2017-01-30,91.35622371386513,92.51262863085354,91.00930076831997,92.15606689453125,542220
2017-01-31,92.31989100132412,92.70535438074262,91.35621784829253,91.50076293945312,389600
2017-02-01,90.6816457857246,92.5993533768286,90.6816457857246,91.66459655761719,3309870
2017-02-02,91.74170278885782,92.51264443336697,91.06713436409562,91.35623931884766,654590
2017-02-03,92.28134783651373,97.8899255752905,90.00707849273894,96.90697479248047,3281520
2017-02-06,98.29464911086501,112.05589881002743,97.71644676301416,107.3628158569336,13370230
2017-02-07,107.5459193757254,112.74975572582748,104.55853415600241,107.90248107910156,7256860
2017-02-08,108.39396396163819,109.80092594086362,105.27165752333663,106.0040512084961,2018595
2017-02-09,106.58226255266983,108.89507987895476,106.58226255266983,107.87358856201172,1700945
2017-02-10,107.642313085757,107.642313085757,101.61935448981615,103.26724243164062,2309325
2017-02-13,103.30574750388152,104.07668888093333,99.27759388088165,99.93289184570312,1661280
2017-02-14,100.80020212962684,100.80020212962684,97.6297168320208,98.32356262207031,1387530
2017-02-15,98.29465620579728,100.99294382685333,97.06115581408329,98.01519012451172,1498280
2017-02-16,98.2561085733034,98.31392660669152,96.51186261183314,97.0900650024414,1146180
2017-02-17,97.90919935355028,98.05375180946746,95.78912117424291,96.52151489257812,796185
2017-02-20,97.50446027094638,97.8513832310538,95.99149355412818,97.3888168334961,2796630
2017-02-21,97.33099240126802,101.07968053032555,95.98184846189096,99.50889587402344,1426800
2017-02-22,100.22200676043056,102.93956472657561,99.42215628809275,100.54965209960938,1468740
2017-02-23,100.02927403874597,102.51554513150842,100.02927403874597,100.45328521728516,574105
2017-02-27,101.09895891404386,101.09895891404386,97.77428196358701,98.38139343261719,534435
2017-02-28,98.31391267470677,100.3087154185809,97.74534915431464,98.28500366210938,552205
2017-03-01,98.84395751465418,101.16641340133116,97.99592776532536,98.31393432617188,1252155
2017-03-02,99.2101387517161,99.45105701711826,96.48294957506747,97.92845916748047,633500
2017-03-03,97.92847619968154,98.37176500285146,96.56005462649073,97.69718933105469,572980
2017-03-06,98.28502933054995,99.48962085164489,97.42736075570981,98.65122985839844,491905
2017-03-07,99.06559873222167,102.34208142718366,97.66826831020096,100.5111083984375,1245775
2017-03-08,100.39547080115496,100.55929347495612,99.345063226283,99.81726837158203,700715
2017-03-09,99.45107349713324,100.9833177421647,98.88250982564371,99.24870300292969,505475
2017-03-10,99.5956112581675,100.01962976570442,98.29465407178348,98.49702453613281,213005
2017-03-14,99.5859819988671,100.41474151441281,98.49703396204207,99.19087982177734,224685
2017-03-15,99.25832481905147,102.7275463519874,99.25832481905147,101.62895965576172,1243615
