Date,Open,High,Low,Close,Volume
2015-01-01,67.08499115534279,67.69448529836494,66.71929094947248,67.24752044677734,8588010
2015-01-02,67.20688868206554,68.10081843389897,67.12562403192487,67.32878875732422,10148290
2015-01-05,67.24751408116902,68.46650225182464,66.8818201100101,67.20687866210938,12748155
2015-01-06,66.96309353784228,67.08499361092777,63.38739319454141,63.91562271118164,24520775
2015-01-07,63.874984506350515,64.443849422622,62.2090375803508,63.22486114501953,15258430
2015-01-08,63.631201546119584,64.72828994517074,63.549930686852335,64.32196044921875,11819935
2015-01-09,64.76890323657841,65.5409328089662,63.3873857703396,63.8343505859375,14950885
2015-01-12,63.75308682393224,65.58156930874975,62.655998573060785,65.01271057128906,17369710
2015-01-13,64.76890610411806,65.01270623252796,63.143588448304854,63.590553283691406,19089110
2015-01-14,63.38738746767286,63.75308145379462,61.59954055759689,62.61536407470703,20078225
2015-01-15,62.73726623027639,64.20005476832712,62.57473692609099,63.02170181274414,19014950
2015-01-16,62.981052925890275,63.224853030157206,61.9245940741925,62.534088134765625,14954790
2015-01-19,62.818522665646505,63.46864593328068,61.80269924737986,62.412193298339844,12368535
2015-01-20,62.41219573089596,63.834348571898595,62.41219573089596,63.34674835205078,14945985
2015-01-21,63.54991818517382,63.712453671637924,62.08713600756601,62.493465423583984,16576525
2015-01-22,62.57473520663857,63.468658755285766,62.534099781661055,63.306129455566406,18412560
2015-01-23,63.956255107255366,63.99689053366418,62.574737410693864,63.50929641723633,12210520
2015-01-27,63.38738170805432,64.36256971583288,62.899787704165036,63.99687576293945,22225330
2015-01-28,63.99688269764471,64.64701224000791,63.143588448304854,63.590553283691406,16083120
2015-01-29,63.387390520123084,64.60637879935622,62.85916102576972,63.95624923706055,20903905
2015-01-30,63.9562537914674,64.36258324681368,62.20904209355472,62.69663619995117,9699625
2015-02-02,62.57473817191433,62.57473817191433,61.11194960474042,61.396385192871094,13376275
2015-02-03,61.39636283938235,61.721421335875974,59.730410144432255,59.85231018066406,17264990
2015-02-04,60.50244309360057,60.74624320523123,59.85231979607614,60.218013763427734,16745170
2015-02-05,60.2992861923318,61.35574521245183,59.527262739233066,60.136756896972656,11145985
2015-02-06,60.01483942891087,60.33990412549789,57.86129278912695,59.85231018066406,8105755
2015-02-09,59.40536099644118,59.40536099644118,57.57687857466231,57.8206787109375,10224425
2015-02-10,57.29244441980367,58.26763248308168,56.11409166000154,56.64231491088867,13158955
2015-02-11,56.80485517150245,60.0148551668487,56.80485517150245,59.48662567138672,13862850
2015-02-12,59.6897840223461,60.218013461501116,58.83649603610588,59.56789016723633,9030225
2015-02-13,59.608527308687414,62.696633517220164,59.48662723728043,61.07131576538086,33143935
2015-02-16,61.071318461400615,61.92460659872791,60.33992420076618,60.908782958984375,17260735
2015-02-18,61.57444883785706,62.07369985606736,60.326318118170775,60.534339904785156,10674405
2015-02-19,60.82557545848013,62.69777173260222,60.57595309759025,62.24012756347656,17050255
2015-02-20,62.40654248043884,62.90579355061799,61.57445524736632,61.865684509277344,11381300
2015-02-23,62.40653213189572,62.40653213189572,60.825565381556885,61.15840148925781,7168810
2015-02-24,61.324826674005664,61.3664335750802,58.53733570670028,58.786964416503906,13508955
2015-02-25,59.07819628051512,59.577447373784636,58.12129464856068,58.287715911865234,10449920
2015-02-26,58.45412044248006,58.620535327898956,56.12427395668984,56.29069519042969,20444835
2015-02-27,56.70674634327879,58.662150076152855,56.665139442193926,58.49573516845703,12419040
2015-03-02,59.078183364728986,59.743855575772514,57.663637851662344,58.079681396484375,9407165
2015-03-03,58.45411026351061,58.828546864660666,57.49720896818062,57.705230712890625,11631440
2015-03-04,58.37091959159821,58.37091959159821,56.16588719501834,56.4155158996582,12258365
2015-03-05,56.58192822936529,56.74834312600545,55.33379745959987,55.62502670288086,10062455
2015-03-09,55.54182310793336,55.91625982551205,54.54332096217565,54.70973587036133,10978515
2015-03-10,55.00095630475318,56.24908696075357,54.46009841748885,55.74983596801758,14365425
2015-03-11,55.791453101432054,55.95786801344437,54.4185078582036,54.95936584472656,9914755
