Date,Open,High,Low,Close,Volume
2015-01-01,606.4789071907105,620.3461329825274,599.6986009773908,609.068359375,4092
2015-01-02,613.2250443338704,618.0632293825828,601.9813361918499,607.9439086914062,9859
2015-01-05,611.9304575057042,632.3054414913713,607.4329897107942,617.5182495117188,7014
2015-01-06,620.7891053771682,624.8777273664799,609.2046764074515,612.8162841796875,9701
2015-01-07,607.1603970142298,616.7005154858339,607.1603970142298,611.3853149414062,8339
2015-01-08,616.7003479119114,623.5147163971259,610.0222751147221,613.2250366210938,3196
2015-01-09,616.7344833610792,618.6766035608229,609.8860505530788,614.076904296875,1570
2015-01-12,632.3734985828627,632.3734985828627,611.9303897924684,618.47216796875,4598
2015-01-13,636.4621111517627,643.8556854208964,626.8538667956448,635.13330078125,15432
2015-01-14,637.14363367861,680.7556043261297,630.329263264935,655.2357788085938,16178
2015-01-15,656.700812682967,676.666907475451,642.7313548750649,665.763916015625,7889
2015-01-16,671.2154496003453,671.2154496003453,651.5900721841606,659.8695068359375,5215
2015-01-19,642.5950770661466,669.1711194898791,642.5950770661466,665.3209838867188,3803
2015-01-20,657.7910835636465,671.8627733043649,657.5866607957109,660.823486328125,4516
2015-01-21,652.2374858761336,658.949624149385,639.1879497953704,642.0159301757812,3614
2015-01-22,653.4981235202634,653.4981235202634,633.7364492949374,637.7228393554688,2753
2015-01-23,634.3155586975026,650.5678546646827,634.3155586975026,644.7415771484375,8231
2015-01-27,644.6393966018983,657.5866994934797,637.9272588447501,654.0091552734375,1631
2015-01-28,641.2322069558328,657.5866946996586,641.2322069558328,652.1011352539062,1886
2015-01-29,646.1044704658603,657.5866666088627,646.1044704658603,652.3736572265625,4319
2015-01-30,623.514882281904,628.284941490618,586.0358456420081,595.0308227539062,40509
2015-02-02,592.8502394836073,592.8502394836073,572.407127777276,589.4430541992188,20647
2015-02-03,589.4430090091762,589.4430090091762,557.4154697913366,564.6727905273438,12467
2015-02-04,564.6728031825381,567.2622555398615,556.0526082440692,564.263916015625,14360
2015-02-05,568.7954384841805,571.0441721324898,561.5040546982955,567.1599731445312,19083
2015-02-06,568.3184596338393,568.3184596338393,559.050933043842,562.5262451171875,5408
2015-02-09,558.7783321405212,573.4292274344496,548.1479317266883,558.710205078125,6673
2015-02-10,571.7255383659812,571.7255383659812,545.4220916165368,556.052490234375,4356
2015-02-11,567.637002858676,583.3100533577751,556.8362433905071,570.9419555664062,42077
2015-02-12,578.5400536003483,578.5400536003483,565.6608767598776,570.1583862304688,2363
2015-02-13,577.1770844673557,577.1770844673557,554.6896655920042,563.5142822265625,8102
2015-02-16,562.1854819758025,579.0510464350766,558.0968602887058,563.3439331054688,47385
2015-02-18,572.4070141077277,572.4070141077277,551.9639064610232,559.5960083007812,4785
2015-02-19,558.7784449697917,575.8143731700902,558.0970078417798,572.168701171875,37660
2015-02-20,572.407061706228,575.0987460885261,562.2536340940796,570.9419555664062,1844
2015-02-23,585.3544423140004,585.3544423140004,551.2825888614974,553.4631958007812,4461
2015-02-24,558.7783470157657,560.1752845649822,545.1496068446494,549.98779296875,3634
2015-02-25,551.9640240839436,559.3235360867393,543.1053422159298,552.3388061523438,14585
2015-02-26,551.2824874486444,552.4068750423841,532.951817026625,535.711669921875,15746
