Date,Open,High,Low,Close,Volume
2022-07-27,71.28419771767584,72.87270193396411,67.51149357622882,67.80934143066406,31192
2022-07-28,71.18491285695644,71.18491285695644,69.05036425614259,70.81260681152344,64650
2022-07-29,73.96479876331972,74.33710479736328,72.30182878142425,74.33710479736328,88266
2022-08-01,78.03533935546875,78.03533935546875,78.03533935546875,78.03533935546875,26854
2022-08-02,81.9321517944336,81.9321517944336,78.20909134550071,81.9321517944336,157936
2022-08-03,86.02750619571994,86.02750619571994,79.72312623662538,84.98504638671875,318658
2022-08-04,85.87859491548798,86.20125712666555,80.74076843261719,80.74076843261719,113748
2022-08-05,78.53175020291842,80.7407644600896,76.71986389160156,76.71986389160156,94564
2022-08-08,73.9647991727056,80.54220581054688,73.54284930195321,80.54220581054688,183390
2022-08-10,80.6663140998436,82.90015049030082,76.9432534490816,77.63822174072266,104714
2022-08-11,75.20580781217109,76.94323571542257,73.76622772216797,73.76622772216797,72558
2022-08-12,73.71642373477611,75.70875951139169,70.2796475601774,71.57466125488281,106684
2022-08-16,71.67427077479911,75.13595998913817,71.49994596842228,71.8984146118164,56776
2022-08-17,71.22601030457695,74.11489895584323,71.02677974938278,72.59574127197266,63352
2022-08-18,74.66278024481893,74.71259167933495,72.24707767394847,73.5420913696289,46010
2022-08-19,72.72025868900099,74.71259454349416,71.37543350724971,74.13980102539062,48852
2022-08-22,75.21068617417284,76.40608476866566,70.45398231663542,71.27582550048828,65690
2022-08-23,73.51719984692365,73.66661896355875,71.25091617600296,73.04401397705078,26632
2022-08-24,75.65895467754945,75.65895467754945,71.69918849609977,72.3716049194336,38914
2022-08-25,72.94440252305988,74.23942400294618,71.22601419024997,71.7240982055664,40132
2022-08-26,71.72409029622241,74.96163603876023,70.85244336553916,73.01911163330078,84246
2022-08-29,70.0057031637836,74.08999017793029,70.0057031637836,73.51719665527344,35008
2022-08-30,75.06124396154016,77.1781005859375,73.2681464397921,77.1781005859375,75930
2022-09-01,77.20300499182413,81.01334381103516,77.17809927663404,81.01334381103516,109020
2022-09-02,84.67427354186546,85.02293079524152,80.36585031053379,81.56124877929688,103226
2022-09-05,79.69343647411364,84.67427625374575,78.97121622609866,83.9022445678711,68536
2022-09-06,85.1723575972555,85.1723575972555,81.0133534698409,81.78538513183594,63868
2022-09-07,80.14171224931754,82.1838596814659,80.14171224931754,81.46163940429688,34922
2022-09-08,79.99229742579394,83.90225246051781,79.99229742579394,81.93482208251953,71148
2022-09-09,83.62829250016495,83.62829250016495,79.44439034345673,81.6857681274414,51802
2022-09-12,81.68577624478623,83.40416452990395,80.06700323993529,80.61489868164062,44774
2022-09-13,82.68194285202256,82.68194285202256,77.37735136573636,79.22026062011719,67760
2022-09-14,76.20684128048819,81.28729584582254,76.20684128048819,79.51909637451172,44982
2022-09-15,78.32370620410717,81.1876891018726,78.22409092769483,79.12064361572266,41022
2022-09-16,79.2700602349501,79.2700602349501,75.8332839058799,77.22792053222656,50882
2022-09-19,77.20301689278878,81.08807345645758,77.20301689278878,80.41565704345703,100318
2022-09-20,83.57848453828136,83.67809980373046,79.19534445710205,80.3658447265625,44102
2022-09-21,80.68960127649332,82.15894743402748,77.7010975255121,78.24899291992188,22592
2022-09-22,78.0746605888144,79.44439147633746,75.83328277286756,76.50569915771484,27694
2022-09-23,78.69726898867627,78.722174707755,73.41757575063842,74.28922271728516,61486
2022-09-26,71.74899794018705,73.86585482866786,70.57849756178729,71.59957122802734,62198
2022-09-27,72.19726547559256,73.64171345953896,68.03826914287272,68.26240539550781,135002
