Date,Open,High,Low,Close,Volume
2015-01-01,80.35598259796379,81.49309555925572,79.82533219615645,80.7729263305664,835708
2015-01-02,81.11405077439618,82.02373874999279,80.05274428043006,80.31806945800781,425824
2015-01-05,79.59790576221587,81.11405634816285,78.9914432143749,79.33258056640625,273630
2015-01-06,78.76402396114318,80.20436817204543,76.37608563565465,77.7406234741211,572663
2015-01-07,77.32367051973907,80.12854645062063,77.02043928253855,78.1196517944336,611360
2015-01-08,78.08175630872621,79.44629416933124,78.0059499350605,78.3091812133789,454076
2015-01-09,78.83982787125183,79.93903469637927,76.07285198634702,77.09625244140625,482165
2015-01-12,77.32368269378772,78.99144608548556,77.13416386365589,77.93014526367188,294443
2015-01-13,78.1196576305587,79.93903362237332,77.43738874180062,79.21886444091797,426415
2015-01-14,78.23336529612685,81.34147851994368,77.93013981603718,80.01484680175781,838759
2015-01-15,80.01484445669317,81.22776369246968,78.30917515472946,78.65030670166016,300900
2015-01-16,78.57450299657609,79.21886582020072,77.70271527818731,77.9680404663086,257604
2015-01-19,77.47529166696387,80.35598005797613,77.47529166696387,79.63581085205078,609421
2015-01-20,80.35598827337105,81.11406363444058,78.42289378918132,78.68822479248047,475322
2015-01-21,78.91563584727633,79.5220983874744,77.17206616560391,78.5365982055664,727583
2015-01-22,79.21885834720456,90.43837361318923,78.87772682089383,88.50527954101562,7049271
2015-01-23,89.83192737465366,94.30457301670513,88.73272045019829,92.71261596679688,4725750
2015-01-27,93.73600024276428,93.73600024276428,80.20435899200884,81.53099060058594,3068060
2015-01-28,81.0761560610858,81.11406214190418,74.70832777219748,77.24787902832031,4625230
2015-01-29,77.6269107380993,77.93014201038261,75.65591614374097,76.86883544921875,1053717
2015-01-30,77.77853026652915,79.52210589649737,75.84544158146626,76.07286071777344,1135987
2015-02-02,76.18656609391407,77.28577294300091,74.02605268977297,74.40509033203125,964043
2015-02-03,75.23898387393024,76.56561583140508,74.29138961859107,75.16317749023438,596385
2015-02-04,75.80752263798526,76.33817298298916,73.57120303362669,73.79862213134766,545902
2015-02-05,74.21557163942833,74.44299075498388,72.05505823154566,72.58570861816406,590984
2015-02-06,72.62362005611347,73.30588323679197,70.34939403076949,70.72843170166016,619408
2015-02-09,70.6147155885675,70.80423441420314,68.22677722882743,69.5155029296875,709248
2015-02-10,69.36388264805817,71.63810830865025,67.96144464742405,68.79532623291016,620492
2015-02-11,69.21227123279608,71.75182211198806,68.07515838089027,71.18326568603516,944039
2015-02-12,71.86553012327606,74.82201872903454,70.76631763067576,71.14535522460938,2585999
2015-02-13,71.60019781268952,72.32037269759739,70.34937840352902,70.57679748535156,778610
2015-02-16,70.88003848021123,71.56230738701919,69.02275636290848,69.25017547607422,630138
2015-02-18,69.85664203939935,72.88894332567904,69.1364670137145,71.82763671875,1690761
2015-02-19,72.47199346678958,74.29137524168432,71.25907421141149,72.16876220703125,1004192
2015-02-20,72.13086749287046,72.13086749287046,69.89454183989608,70.08406066894531,704409
2015-02-23,70.61470953399053,71.25907232917224,68.83323388249224,69.13645935058594,518893
2015-02-24,69.5154966997136,71.63810967006647,68.56790265645876,71.18326568603516,949598
2015-02-25,72.01714657722636,73.07845305193753,70.91793981135174,71.25907135009766,1239548
2015-02-26,71.60020395604738,71.60020395604738,69.51549705037083,70.23567199707031,615350
2015-02-27,70.88004231868715,71.48650488728258,70.04616062461021,70.95584869384766,438012
2015-03-02,70.95584107742347,70.95584107742347,68.37838411304155,69.13645935058594,826275
2015-03-03,68.68161189472508,70.38728109302284,68.68161189472508,69.40178680419922,485331
2015-03-04,69.81873207010018,70.27357608097061,67.62031260329515,68.5300064086914,637997
2015-03-05,68.49209194551739,68.79532317685707,65.53559756135128,66.06625366210938,759325
2015-03-09,65.80093850316554,66.3315889009106,64.62591947203005,65.61141967773438,490521
2015-03-10,66.10415498334139,68.90903668745824,65.27027342187873,67.58240509033203,715847
2015-03-11,68.22676874802566,69.13645668453741,67.7340187058923,67.99934387207031,730227
