Date,Open,High,Low,Close,Volume
2015-01-01,50.654768771791545,52.30207600310364,50.654768771791545,51.55329895019531,724232
2015-01-02,51.32866263077944,52.78877541023184,51.02915070576707,51.253780364990234,1196696
2015-01-05,50.804520082842195,51.703055941871,50.09318419307033,50.317813873291016,810514
2015-01-06,49.79367107240556,51.02915427915115,48.895140947162524,49.30696487426758,1300081
2015-01-07,49.19465382692197,51.96513256070729,49.15721839906298,50.2803840637207,3517808
2015-01-08,50.6547614688424,51.25377959717867,49.34440181516872,49.79366683959961,1369089
2015-01-09,50.01831192703895,50.39270047226315,49.04489942436971,49.19465255737305,951884
2015-01-12,49.41928808408092,49.79367663017244,48.970022971314265,49.232093811035156,616713
2015-01-13,49.30696756633509,50.31781544060269,49.26953214148993,49.56903839111328,1095113
2015-01-14,49.56903414864273,50.54244651475363,47.697094541490856,47.8842887878418,1727051
2015-01-15,48.48331281542778,49.26953098400736,47.846853480857135,47.921730041503906,861768
2015-01-16,48.03405314454537,48.595635981669325,47.547346876494736,47.809417724609375,846887
2015-01-19,47.996602947608594,52.264635132084116,47.88428811519027,51.665611267089844,5045592
2015-01-20,52.41439207558746,53.53755762006433,50.09318442621166,50.392696380615234,3323606
2015-01-21,50.46758103854114,50.72965189842517,48.37100273403631,48.558197021484375,1405198
2015-01-22,48.707947373745675,50.54244878531161,48.59562967834637,49.53160095214844,2278878
2015-01-23,50.99171400102495,51.815367581799435,49.94342502880502,50.205501556396484,2697987
2015-01-27,50.65477191966442,50.76708962712361,48.5956348962042,48.74538803100586,989819
2015-01-28,48.59563485546831,49.9434302057011,48.52075828813025,49.3818473815918,1145159
2015-01-29,49.718798824798505,50.467575898326444,48.52075664969694,48.82026290893555,1258404
2015-01-30,49.11977431949044,49.71879825655272,48.296120690566546,48.6330680847168,917091
2015-02-02,47.95917199525254,51.14147443503719,47.95917199525254,50.729644775390625,1824986
2015-02-03,52.15232173428497,52.71390451165476,50.991715042634546,51.17890930175781,3492404
2015-02-04,51.40354021445919,51.590734457255685,50.20549820310464,50.35525131225586,883723
2015-02-05,50.879401209027456,51.59074287535319,49.64392357514882,49.9059944152832,1050315
2015-02-06,50.31781017861059,52.30207029479637,49.49415665284902,50.35525131225586,4668057
2015-02-09,50.093185294575434,50.76708577548668,48.595631209312884,48.7828254699707,1196378
2015-02-10,48.89514954697884,49.793679830257915,48.07149012247078,49.00746154785156,820016
2015-02-11,49.56904389860605,50.168067889839854,49.41929075715567,49.49416732788086,841420
2015-02-12,49.793675389608154,50.80452329632774,48.67050977931624,48.82026290893555,1935440
2015-02-13,49.119771161246454,49.49415966965948,48.74538265283342,48.85770034790039,890437
2015-02-16,49.19465100001365,49.38184526669972,48.483315071692836,48.670509338378906,595032
2015-02-18,48.93257342963033,53.12572328332562,48.52074952727157,52.63902282714844,5809827
2015-02-19,54.51097207330882,56.008526188369885,54.28633667096343,54.84791946411133,7912905
2015-02-20,53.79963582813912,53.83707696985097,52.56415241695809,52.788787841796875,1932203
2015-02-23,53.16316340519832,54.36120538164575,52.788774930513824,53.53755187988281,1702947
2015-02-24,53.687299016430444,53.72474014482259,50.168050030705416,51.70304489135742,1635835
2015-02-25,52.30207443237305,53.38780455411292,51.74049165955719,52.30207443237305,1985731
2015-02-26,52.451838772912566,52.60159190963296,50.39270172306929,50.91684341430664,1323752
2015-02-27,51.21635279851678,51.628176759933936,50.242940321138605,51.328670501708984,1342031
2015-03-02,49.980860890595196,49.980860890595196,48.258671638492544,48.520748138427734,1394026
2015-03-03,48.670509338378906,49.306968702568426,48.296120805006765,48.670509338378906,1324283
2015-03-04,48.89513589056974,49.419277457303785,48.03404127717986,48.296112060546875,1117821
2015-03-05,48.52074830356724,48.595624855497256,46.79855904560315,47.36014175415039,889586
2015-03-09,47.098077313877226,47.098077313877226,46.19954428782665,46.311859130859375,681621
2015-03-10,46.04978565500036,47.39758368826544,46.04978565500036,46.68624496459961,876706
2015-03-11,46.94832133347584,47.02319789549766,46.16210600681574,46.311859130859375,581244
2015-03-12,46.424172286135416,46.72368421762122,45.97490724526419,46.38673400878906,591676
2015-03-13,46.57392885699416,46.64880541265972,44.851742369468845,45.038936614990234,766472
2015-03-16,45.45076406165502,45.45076406165502,44.028086631933604,44.327598571777344,567129
2015-03-17,44.55223267030815,45.52564222460638,43.541384836298,44.21528244018555,1285635
2015-03-18,44.51479767186806,44.51479767186806,43.616264610761064,44.02809143066406,773453
2015-03-19,44.3650425697803,44.552236842226634,43.092120945873674,43.35419464111328,398763
2015-03-20,43.12955288996196,43.391626546682296,41.10785732977428,41.29505157470703,611852
2015-03-23,41.631997030332826,41.66943816269648,40.471393335993554,40.69602584838867,531744
2015-03-24,40.80834615455483,40.845784432966404,39.23591561040858,39.6851806640625,594786
2015-03-25,40.02213023951633,40.02213023951633,38.524576276251786,38.86152648925781,526721
2015-03-26,38.786653796849436,40.13445202601447,38.337388672580424,39.535430908203125,799602
2015-03-27,40.059569428538815,40.28420195686658,38.11275037455472,39.460548400878906,950294
2015-03-30,39.83494425728225,41.407375102344695,39.760064829771885,40.995548248291016,512992
2015-03-31,41.40736842361286,43.50394349765193,40.6585914074305,42.268463134765625,1198018
2015-04-01,43.91577667591865,44.9266245865734,43.84089725445964,44.70199203491211,2590422
2015-04-06,44.92661574791218,45.03893342982488,42.904917467984674,43.42906188964844,573668
2015-04-07,43.46650875374513,52.11488342285156,42.830049380762624,52.11488342285156,3872673
2015-04-08,53.163168408346344,53.83706886874168,50.39269572003977,50.80451965332031,3873793
2015-04-09,51.104028147700255,53.79962409426674,49.419279967006844,52.15231704711914,3503878
2015-04-10,51.96513416589196,52.67647015706171,51.17891589125915,51.47842788696289,1019986
2015-04-13,51.74048584619557,52.37694510800035,50.168055401526495,50.43012619018555,681697
2015-04-15,50.168065060042295,51.216354129213215,48.520757746142166,49.19465255737305,885442
2015-04-16,49.45672444524494,51.066590467719806,48.18380008389479,50.80451965332031,1351961
2015-04-17,51.44098387613018,51.55330158234413,49.86855312728245,50.50501251220703,1293243
2015-04-20,50.46756873781373,50.654762979635954,48.3709909443189,49.044891357421875,557213
2015-04-21,49.26953874141679,49.26953874141679,47.02320443568188,48.558197021484375,560137
2015-04-22,48.932579594136094,50.093186319036455,48.1838025361915,49.75623321533203,574188
2015-04-23,49.718795756458476,49.98086657347671,48.78282447231097,49.08233642578125,357624
2015-04-24,49.04489254394611,49.344404480650624,47.62221512913597,47.8842887878418,342935
2015-04-27,48.18379454865994,48.18379454865994,46.049781429820925,46.5364875793457,344541
2015-04-28,46.12466808782108,46.424180069522464,44.25272534308227,44.814308166503906,721797
