Date,Open,High,Low,Close,Volume
2021-02-08,441.8457501353151,454.75360351005463,404.1151018091533,449.093994140625,2286527
2021-02-09,450.78198724436334,475.9026453381356,436.88122111788516,455.8954772949219,1392947
2021-02-10,457.6827317693627,470.4912886410334,452.7678059656766,465.0302734375,618854
2021-02-11,462.6969226175103,483.3494770001035,460.86002963270283,480.5693359375,643117
2021-02-12,485.4345964870038,541.5837796791094,480.56933449145487,502.90985107421875,2172685
2021-02-15,508.3708975589129,529.2220476541027,503.4063380124391,512.7893676757812,463536
2021-02-16,517.2574458211767,518.1510301340621,466.9664358484456,478.8813781738281,477863
2021-02-17,481.9593801403728,516.3637678416604,476.6472959668664,490.0516052246094,463621
2021-02-18,492.68285433644513,504.74672681896476,471.6331117544766,476.1508483886719,258497
2021-02-19,476.59768943850116,480.02324745184643,451.77489311357925,455.1507873535156,287211
2021-02-22,458.625983022843,469.89553871741765,438.66844853528914,460.9096984863281,476463
2021-02-23,467.6614690469082,491.4913528199991,467.6614690469082,483.4487609863281,502942
2021-02-24,516.3141668472457,532.0517955764813,467.661485740486,470.5409240722656,1103723
2021-02-25,473.61895273307357,494.07294291555155,473.61895273307357,484.2927551269531,315521
2021-02-26,480.5693432590052,503.40631618247033,468.9522623035189,494.2715148925781,472558
2021-03-01,498.5906578215142,514.3283160226133,494.7183078344924,510.0588073730469,324890
2021-03-02,511.0517147035643,516.1155406338643,497.64740542656546,500.57647705078125,317207
2021-03-03,504.39919795267866,543.9667092203572,501.916918435195,510.0588073730469,513288
2021-03-04,504.4985035324586,535.0802058740986,503.40629446646,526.8389892578125,358442
2021-03-05,520.4844125065163,538.8532820355913,496.9027556786495,499.5339660644531,397464
2021-03-08,504.3992388442495,512.1439394461547,488.90980733917286,498.5906982421875,170771
2021-03-09,504.39920655520245,518.2999720901884,489.9026878656072,496.1580505371094,318961
2021-03-10,500.1297228493698,507.27867015848096,486.62611530824995,491.6899719238281,146707
2021-03-12,496.4559287858168,498.09422729055694,479.576427207099,481.711181640625,144675
2021-03-15,485.43459292329993,485.43459292329993,460.95932210700437,466.469970703125,208661
2021-03-16,469.94516118794536,475.6047707896643,454.75362217466864,456.59051513671875,151099
2021-03-17,458.6259712905942,460.6614587364952,441.84576731138117,442.98760986328125,140124
2021-03-18,443.8315945922711,452.96639568425104,427.24995466485035,431.4201965332031,142549
2021-03-19,426.952097173849,441.44861630093504,403.22150992606714,437.1790771484375,320242
2021-03-22,441.84577709638404,449.7890719655325,424.6684140623566,432.1648864746094,412256
2021-03-23,436.78191314090714,491.39206443907443,434.9450201733522,468.0090026855469,786027
2021-03-24,463.6898392514035,470.6402222808678,448.7961613311229,454.1082458496094,219809
2021-03-25,456.24301169652335,458.32813271774,439.5621041293223,450.9805908203125,283044
2021-03-26,460.71108930135847,460.71108930135847,443.83158818471384,452.3706359863281,248623
2021-03-30,457.73233527301215,464.1366284401788,448.05144531875646,453.8599853515625,132424
2021-03-31,454.65433635969333,461.6047194060782,443.23584992634676,455.0018615722656,127484
2021-04-01,459.3210247360566,480.5196986491596,456.14369471723126,476.3494567871094,235525
2021-04-05,477.5906028647843,486.52680957119395,452.17205328407704,478.6331481933594,177166
2021-04-06,478.48418087607195,487.86720932060337,468.6543603111541,481.6118469238281,157304
2021-04-07,481.56224933760353,510.3566931124293,477.6898991660696,504.05169677734375,336347
2021-04-08,507.77509464624205,517.3070541026277,498.1438682496577,500.67578125,186698
2021-04-09,501.02332348123815,515.1226535116921,492.0871168684977,511.0021057128906,141258
2021-04-12,506.28573513932605,506.28573513932605,470.9380679951253,474.7111511230469,151866
2021-04-13,476.69698825439633,483.5977074746981,467.9097122661738,478.6331481933594,71275
2021-04-15,474.1153959439371,487.17218036884185,463.8884162775892,474.4629211425781,97532
2021-04-16,475.9026410092968,486.42751275529133,473.22179717576324,480.17218017578125,56720
2021-04-19,461.7040295286961,482.2076540270828,455.74655817993875,466.3707275390625,90293
2021-04-20,471.6331209603492,484.3920440823715,459.5692482423531,463.78912353515625,115656
2021-04-22,460.81038213563295,471.18629248318246,456.7394376097282,459.3210144042969,76478
2021-04-23,459.7181934273644,471.13667987318445,457.9309641911335,463.3423156738281,41866
2021-04-26,464.1862860344222,473.42035404251556,464.1862860344222,468.0090026855469,55897
2021-04-27,470.64020077883634,471.6331125948255,463.29265940076976,466.5196228027344,85123
2021-04-28,467.512523637188,470.1437338275011,456.78905809563383,458.4770202636719,88130
2021-04-29,463.59052249265847,468.75367607487993,459.02312206242624,461.5054016113281,63697
2021-04-30,460.11533639450863,460.4132281245474,452.2713389903838,453.9096374511719,139373
2021-05-03,454.7536324097805,464.68275102134777,452.91673940638753,459.37066650390625,58007
2021-05-04,464.6827572887947,464.6827572887947,451.82453639288264,454.8529357910156,76017
2021-05-05,451.824510829838,501.96655765764234,447.75359661552255,492.831787109375,318596
2021-05-06,492.4842742395128,492.4842742395128,471.6331255317915,476.3494567871094,111870
2021-05-07,481.51261591656834,509.3637813122589,479.57642567996305,498.7892761230469,355922
2021-05-10,505.24320879887716,508.1226471484541,490.5977587833624,491.1935119628906,125379
2021-05-11,491.49135802843557,495.0161829200529,476.59768051242236,479.576416015625,92006
2021-05-12,484.3920536103379,505.2928359982449,481.46295152309466,495.71124267578125,161536
2021-05-14,491.4913882948067,492.4346667160811,481.5126358650854,485.4842834472656,42366
2021-05-17,482.55514738522305,492.0374432020196,480.27146230616904,488.0657958984375,50920
2021-05-18,488.5126262334997,514.3283341238879,486.5268025496237,507.0304260253906,137337
2021-05-19,515.3212763303691,608.406766996982,508.12266505215104,577.2293090820312,2129826
2021-05-20,589.1938894214525,603.6903775357407,570.9242879655443,583.8817749023438,612131
2021-05-21,590.7825511314192,649.3147168472145,587.8534490515221,609.697509765625,774857
2021-05-24,614.6124180798282,641.71889871147,599.6691072728679,628.51318359375,270258
2021-05-25,630.3997073123205,678.8537895907444,620.569856543659,651.2508544921875,449439
2021-05-26,635.4635604798415,664.2580030640843,623.8464801443139,629.3074951171875,551004
2021-05-27,630.4990281344757,635.066398427981,588.9456912299321,593.5130615234375,349229
2021-05-28,600.4138062476734,619.5769927821275,585.8179899702808,598.9244384765625,326146
2021-05-31,602.1017347017855,612.5769419832611,591.7754278275427,599.321533203125,136649
2021-06-01,605.0805006140606,605.0805006140606,577.0803745557143,581.9953002929688,130107
2021-06-02,583.832149275492,600.4137887648765,580.4562248515954,592.321533203125,201385
2021-06-03,596.0945874862851,605.5769438586977,593.0165850822483,598.4776000976562,162572
2021-06-04,602.6974465386697,603.3924969006526,585.8179463884928,587.5555419921875,103662
2021-06-07,590.3357492891002,602.4989198841178,589.5414319013606,594.2081298828125,116952
2021-06-08,594.7542242915393,599.6195168113981,585.0733333285301,588.7967529296875,67283
2021-06-09,592.4704612215221,618.2861670647037,581.3498373531851,586.8108520507812,245633
2021-06-10,586.4137296172414,601.9031912415248,586.4137296172414,596.5414428710938,75102
2021-06-11,599.7187820297578,599.7187820297578,586.4634325288879,591.6265258789062,65444
2021-06-14,590.7825319980053,590.7825319980053,578.9172236466154,583.335693359375,66468
2021-06-15,584.8251083444195,592.0733530845483,577.8747250533993,583.1371459960938,50615
2021-06-16,583.1371374537332,585.8180116615041,562.0873933887794,567.0023193359375,99466
2021-06-17,563.9739210105752,563.9739210105752,548.8320155609074,549.9241943359375,112366
2021-06-18,547.0943902673845,588.7966849883104,543.1227431511059,555.1866455078125,174750
2021-06-21,550.7186145406633,615.6053835495951,546.101549923028,611.087646484375,454542
2021-06-22,615.6053433194033,630.3997540369621,604.6833130347042,609.2010498046875,277394
2021-06-23,611.7330031210224,621.5628552647856,597.8322363898611,600.562744140625,102560
2021-06-24,603.6904438918779,610.6408272919489,590.4847275522499,593.3641357421875,59577
2021-06-25,595.7470801695795,615.605316175232,588.0023802478803,595.44921875,139966
2021-06-28,600.6124082510189,613.2720344638269,596.4421663192348,607.3641967773438,65299
2021-06-29,606.669127693895,728.797282696103,604.7329375062811,711.4213256835938,1408162
2021-06-30,744.6838738442274,781.0741167204269,723.6837643608087,729.6412353515625,1334647
2021-07-01,734.7547034320845,769.3576540756803,720.3078494242964,733.712158203125,475223
2021-07-02,741.6554504049867,754.414342265397,720.0596196496651,727.5560913085938,195987
2021-07-05,726.8115126595975,755.5066908840292,719.8611293418145,734.5562133789062,252041
2021-07-06,737.7334937461856,771.4924961517984,728.0526033504583,731.4285278320312,276716
2021-07-07,735.4001512695237,743.1944846835103,723.8327045214148,731.5277709960938,108503
2021-07-08,732.1732071566877,748.6555192818279,700.2510676041235,711.4213256835938,147188
2021-07-09,716.7831011913105,738.5774681948919,711.5703138883752,719.265380859375,127513
2021-07-12,727.6058141321215,736.0455651189492,704.2723849332449,708.442626953125,123548
2021-07-13,710.4284284803155,808.1309787345532,710.4284284803155,776.30810546875,1048576
2021-07-14,777.251366075988,787.180484346255,744.6838702700182,748.655517578125,421367
2021-07-15,751.3363968551165,770.1023941548706,746.9179270736234,753.76904296875,380666
2021-07-16,753.3718665946492,764.5421249131861,745.229977299743,747.8115844726562,376128
2021-07-19,743.6413158699975,747.6625965997296,724.8256248576395,726.6128540039062,463757
2021-07-20,729.2937773494804,745.5775564557504,724.8256738803549,726.6625366210938,440032
2021-07-22,733.5632579995538,749.6484419878791,732.7689406451057,742.6980590820312,355943
2021-07-23,748.6555601953451,772.4854454005019,736.9392120899827,743.343505859375,508431
2021-07-26,744.1874183771072,760.322235653462,743.3931010317001,749.1519775390625,194286
2021-07-27,757.5916890307753,778.6910643805841,747.7618381562072,751.8824462890625,492437
2021-07-28,757.8895979470338,760.9179669488992,728.7972930559075,751.6838989257812,178600
2021-07-29,757.9889321647695,772.1379260577661,739.7193298443796,764.4924926757812,317292
2021-07-30,766.5279130714727,805.4997013979691,760.5704422444923,767.47119140625,633384
2021-08-02,778.3436185148241,788.5705983843937,771.7407305132294,781.719482421875,351642
2021-08-03,784.9961099855348,843.9751000411907,774.4712682730926,823.173583984375,949310
2021-08-04,829.9750128889408,838.0175743735526,782.5137795075632,788.2230224609375,244793
2021-08-05,788.2230216945788,817.1664254015124,762.6555424065,801.5776977539062,375304
2021-08-06,810.6628622903878,815.8756493115059,797.556414231071,805.6983032226562,136965
2021-08-09,812.1522435450108,813.8898392476734,783.407433943315,786.3861694335938,116932
2021-08-10,791.350710275701,799.244371262821,738.3788896067889,767.7194213867188,158508
2021-08-11,767.520854496991,786.3861795105005,728.0029752734087,759.1307373046875,236454
2021-08-12,768.4640954425444,803.2656417178495,768.4640954425444,791.8967895507812,205561
2021-08-13,797.804604036377,810.2160011122385,789.3648540247912,795.0740966796875,219083
2021-08-16,792.6414666543408,803.067040407486,781.2229811151817,788.0740966796875,97565
2021-08-17,794.3294646804014,799.294023834654,772.4854044016904,780.4783325195312,113716
2021-08-18,779.2371945063061,792.3436428238989,769.5066706623079,779.1875610351562,207132
2021-08-20,768.5137478802792,777.4003207805374,744.6838642250768,747.9108276367188,135346
2021-08-23,745.6767959383528,773.8258225160524,728.7972945655806,759.3789672851562,155252
2021-08-24,763.3506319296578,832.0601453096219,754.613019612545,800.6344604492188,576183
2021-08-25,794.2302319928228,800.2869701812216,774.9180839293579,780.0812377929688,118374
2021-08-26,782.4145261359137,819.1522640382344,780.3790689942639,813.8402099609375,276367
2021-08-27,822.1310177589497,868.7978750471993,814.1877229013753,858.1737060546875,784559
2021-08-30,881.5071198978154,1010.4863922230577,869.7907723001232,986.8551025390625,2244788
2021-08-31,988.7911949606319,992.2663862717789,948.1315051022335,956.9683837890625,848750
2021-09-01,956.1740635537061,963.1244461548234,933.3370921500351,952.1031494140625,196448
2021-09-02,944.3088098713661,967.0961491194821,933.3371459674673,942.3726196289062,169966
2021-09-03,943.2662210873477,997.8763707292468,943.2662210873477,966.9471435546875,377034
2021-09-06,975.9330439323311,994.202584905559,954.1882510157276,966.9471435546875,157508
2021-09-07,963.1244678100174,963.1244678100174,911.046230600197,924.798095703125,2149800
2021-09-08,938.3017186936646,943.266278051832,908.5143625446593,916.9044799804688,143756
2021-09-09,926.1882023597854,970.2238812086558,908.5143827717271,961.7344360351562,479378
2021-09-13,964.6138662227653,964.6138662227653,941.1314766331496,944.9542236328125,121548
2021-09-14,950.6635025984637,960.145799041396,925.5924773391097,932.741455078125,127404
2021-09-15,943.0676294419919,950.9116570188039,924.4008994469206,928.4221801757812,165366
2021-09-16,932.2945582283368,996.8834594943954,928.3725444494619,984.9188842773438,592882
2021-09-17,991.9189455547871,1003.2381649702984,928.8194091367479,942.3726196289062,303937
2021-09-20,923.0604921942307,940.6349828213056,923.0604921942307,925.3441772460938,125732
2021-09-21,925.4434685313532,971.0677797087261,925.4434685313532,956.8195190429688,357154
2021-09-22,962.1315899869129,987.9472982837755,952.6989273399824,963.42236328125,149708
2021-09-23,970.074831711608,977.8195316559445,954.287509799958,956.9683837890625,72455
2021-09-24,957.0677583295488,964.613864163309,941.2804356426319,944.7059936523438,72966
2021-09-27,952.2024482911062,957.7627303174879,933.28748998414,936.5640869140625,83241
2021-09-28,941.2308394152676,1056.557519220515,941.2308394152676,1021.8056030273438,2134850
2021-09-29,1025.677938082007,1060.1319306952837,1006.911879930298,1041.7630615234375,798983
2021-09-30,1040.5716215838256,1050.94750196206,1013.7630015621048,1018.3800659179688,151089
2021-10-01,1016.592695293268,1076.3163627241856,998.9685113095463,1060.5787353515625,496460
2021-10-04,1072.3447133821805,1072.3447133821805,1046.5290073192762,1054.422607421875,134920
2021-10-05,1054.4723617104812,1103.1250412997597,1044.543243426955,1075.2242431640625,436539
2021-10-06,1075.4228541536281,1097.1179549176218,1049.6071447655193,1065.146240234375,158627
2021-10-07,1073.6357146008042,1097.1676787767024,1065.2455360988822,1076.3165283203125,124179
2021-10-08,1081.2809609203366,1086.4937479220187,1054.472342054543,1059.38720703125,55775
2021-10-11,1066.3873297479283,1092.2030379168725,1057.451123074063,1067.9263916015625,120436
2021-10-12,1063.4086123373438,1109.0825583387611,1063.4086123373438,1083.7633056640625,184883
2021-10-13,1092.2029497892038,1092.2029497892038,1067.3801554758127,1070.8553466796875,81291
2021-10-14,1078.3023336720182,1101.1393075895655,1067.9264527002028,1087.685302734375,94522
2021-10-18,1098.1605011631589,1125.664110802491,1080.5363159048895,1091.0611572265625,141720
2021-10-19,1091.061140772675,1100.6924582521665,1029.6992623669423,1051.5928955078125,158450
2021-10-20,1059.0397707756515,1059.0397707756515,985.3160648127908,1022.9474487304688,214432
2021-10-21,1023.6920790577013,1034.614108999151,971.663475822875,996.9827270507812,153514
2021-10-22,980.9969412851224,1025.7276701364747,969.0819986784205,975.6351928710938,96852
2021-10-25,977.0252841938452,990.3303275488796,880.1171095148178,942.8194580078125,159971
2021-10-26,945.2520908438137,989.9331245496662,945.2520908438137,975.7344970703125,91106
2021-10-27,987.6493993383395,1027.6637335583173,983.9756134843404,1009.7913208007812,123689
2021-10-28,1015.748836275401,1056.4085286002949,984.521746050436,994.20263671875,150476
2021-10-29,998.8693217931216,1029.6495891644802,969.7273832164118,1018.1318359375,83075
2021-11-01,1023.6424385739186,1041.8127741825,1020.6637029794011,1031.933349609375,63770
2021-11-02,1042.557444169887,1062.4156812016945,1022.6992071380797,1043.798583984375,81731
2021-11-03,1016.7417508097302,1029.6496050680569,992.9118660251272,1017.0396728515625,192810
2021-11-04,1069.3660309370075,1077.3093255029278,1030.9899648243943,1057.798583984375,94388
2021-11-08,1057.451090762858,1062.4156498744208,1026.4225963155911,1031.0892333984375,63547
2021-11-09,1040.4227320886398,1050.50081232693,1020.9119886016675,1027.068115234375,65012
2021-11-10,1023.6920847815671,1045.5858388595484,1022.6991729631562,1030.5927734375,43568
2021-11-11,1022.6992047836779,1046.4793950924977,1022.6992047836779,1029.947509765625,51260
2021-11-12,1030.6424521258994,1068.224139650751,1030.6424521258994,1061.472412109375,163125
2021-11-15,1061.4723938648924,1071.3518176587797,1025.7771424163438,1036.8978271484375,138689
2021-11-16,1042.5573867632709,1056.4084578482473,1027.6637098095098,1033.7701416015625,68551
2021-11-17,1042.5574253953873,1045.238238864381,1025.6779242223192,1027.961669921875,30155
2021-11-18,1033.4722887963787,1040.1248710043083,969.876296065038,994.20263671875,103761
2021-11-22,994.2026119165398,995.8905741627452,958.4081522538283,970.1741333007812,80100
2021-11-23,961.2379104428758,985.7628445618237,959.1528198581085,966.6492919921875,77912
2021-11-24,972.5571535793442,999.6636348664096,967.6422278190039,978.6138916015625,80797
2021-11-25,964.1173806509521,997.8763826510884,964.1173806509521,983.3302001953125,45684
2021-11-26,978.0181426904755,989.039439651357,964.1173772106109,967.9400634765625,68266
2021-11-29,936.3654706014414,983.7273760741942,904.5426592012021,968.2379760742188,150161
2021-11-30,972.7556783832215,990.3302289265602,933.3370687832535,944.7555541992188,86148
2021-12-01,951.2095430863361,960.34434413836,934.3300417998354,940.3867797851562,38474
2021-12-02,940.9329384525007,960.1457584999837,929.9115805611484,953.443603515625,33476
2021-12-03,958.1103134777427,975.9330935233874,949.2237401912205,954.9329833984375,26703
2021-12-06,958.1598996151371,965.1102823066459,943.2662224190469,946.1456909179688,30249
2021-12-07,946.145746469426,978.0181932993885,938.4009853907155,950.01806640625,62989
2021-12-08,971.0677955279982,976.0323548098387,963.1245006770534,966.252197265625,39257
2021-12-09,968.0889912917961,980.0039327230797,963.1244323620946,968.3372192382812,35762
2021-12-10,969.0819610412868,973.0536084226036,950.2662694517928,952.9471435546875,47845
2021-12-13,962.9258644768911,964.7627876931255,940.3867541930932,947.6846923828125,63227
2021-12-14,973.0536043310701,973.0536043310701,957.3656093613404,962.9755249023438,51265
2021-12-15,955.1811898209523,1030.8907176004197,955.0322288039811,1012.2736206054688,197513
2021-12-16,1024.68502454887,1057.451115450142,987.9969197373943,993.507568359375,197476
2021-12-17,998.770053957852,1000.8551446014264,968.2380145764098,985.0181884765625,70616
2021-12-20,971.0677586195469,1002.1458864221413,941.2307705902392,969.2308959960938,95591
2021-12-21,973.0535964103175,997.4792032628711,940.436466934922,944.0109252929688,89475
2021-12-22,963.1244768852806,970.9685045978321,932.8902994852317,939.3938598632812,79456
2021-12-23,949.2237120483303,965.4081628006151,941.7768733031812,951.457763671875,64229
2021-12-24,951.4577446582482,967.0961057105492,948.2307812665035,953.592529296875,49570
2021-12-27,960.940045500556,960.940045500556,942.0250874849992,951.2591552734375,27802
2021-12-28,953.1953946836154,960.3940057372157,946.9400620265104,951.308837890625,33957
2021-12-29,948.2307843571723,982.9330644497021,948.2307843571723,959.9967651367188,86865
2021-12-30,959.1528138255171,976.9755930352236,954.7343441257947,965.9046020507812,43202
2021-12-31,965.8549685805091,980.2521899060474,963.1244610877346,965.9046020507812,28736
2022-01-03,1000.656542597067,1031.2879092949977,986.8551043499576,996.0891723632812,190862
2022-01-04,1002.0466384381868,1011.7771623243331,986.7061384296428,992.5146484375,39341
2022-01-05,992.6139904016347,1000.8055131792873,982.982733318313,985.2664184570312,37043
2022-01-06,980.996881950174,982.9827055978465,968.0890282403034,975.8833618164062,38511
2022-01-07,977.8691977719469,986.9047318440985,958.1599220617404,968.3869018554688,44991
2022-01-10,981.9897870965156,981.9897870965156,961.2379058784395,963.0748291015625,35826
2022-01-11,963.2734208064963,979.8053661517419,945.9470975278526,952.3016967773438,134083
2022-01-12,961.8336750011407,984.968507874048,955.3301148166311,968.7840576171875,161184
2022-01-13,977.0252359112154,978.0181477363284,965.755710937194,971.5145874023438,35432
2022-01-14,971.5146080389873,986.9543751269563,968.7841004619257,977.0748901367188,49465
2022-01-17,982.9826945545171,986.6068469118151,968.0890173642972,970.0252075195312,45904
2022-01-18,973.0535981004663,973.0535981004663,945.6492557010973,951.7059936523438,40617
2022-01-19,954.0889915451969,995.4933659340087,943.7626843819633,973.847900390625,100104
2022-01-20,975.0394049196074,979.9543305374165,960.4435890798368,966.15283203125,32187
2022-01-21,966.1031736806177,966.1031736806177,943.2662024630903,945.202392578125,38800
2022-01-24,946.2449757491094,948.1811659417145,865.5212559405462,883.9397583007812,94532
2022-01-25,884.6844450676242,931.2520343744849,862.2942953067889,906.7767333984375,55691
2022-01-27,892.6276874795686,913.1809733829738,866.9112482155098,877.9822387695312,62199
2022-01-28,877.9823364165418,914.2236203059438,861.9467851943277,871.9255981445312,97643
2022-01-31,876.6418378773111,892.5284264130239,848.4431189854106,854.847412109375,73114
2022-02-01,856.4361036076614,872.6205546329084,848.9396312649505,852.81201171875,64460
2022-02-02,861.8475080293257,872.1738157766804,844.1736887639771,858.6205444335938,207217
2022-02-03,865.8191148114225,911.145564042275,859.8120103670095,889.599365234375,88205
2022-02-04,892.4291051877011,893.6206114568155,859.911244048578,863.0389404296875,65379
2022-02-07,866.712746758541,877.4858157003862,850.9254246735286,858.0744018554688,35209
