Date,Open,High,Low,Close,Volume
2015-01-01,538.6513750485747,550.8283343249387,537.2187916042965,539.7974243164062,6626
2015-01-02,543.5220483358406,617.4433489755468,540.8001490447074,605.8394165039062,111305
2015-01-05,608.7762318313133,643.5879851604162,594.5220118899782,631.2677612304688,73533
2015-01-06,627.4714832358904,657.3408536816675,613.3247231971817,640.6154174804688,58641
2015-01-07,651.037464372814,685.4910734615041,627.4714528236966,668.5866088867188,90358
2015-01-08,679.796520023979,684.7747552836951,661.1013271424197,668.300048828125,13620
2015-01-09,662.748847572239,679.6533129840877,658.9883164187623,664.8261108398438,7587
2015-01-12,664.7186177174221,712.7101558500377,658.988284806065,673.7797241210938,41205
2015-01-13,694.0865855396703,694.0865855396703,658.9166841934117,669.9117431640625,18540
2015-01-14,674.7467190771706,689.000940078173,674.0304274433307,684.8822631835938,9155
2015-01-15,694.8744324430729,694.8744324430729,671.8814906040193,673.5647583007812,5607
2015-01-16,668.3000126444001,691.2213421241652,668.3000126444001,678.7220458984375,5967
2015-01-19,678.3997463245702,687.3175853497085,659.0598734252688,662.4264526367188,8940
2015-01-20,666.1510787056907,684.0225599373401,656.1229979509814,667.7269287109375,13213
2015-01-21,664.0381401238005,676.5016318471866,658.9882929272285,661.1729736328125,9416
2015-01-22,673.3141159798605,712.7101546808098,666.1511998524152,696.0205688476562,32964
2015-01-23,705.3681830086185,729.1848797184805,687.6399651569168,709.630126953125,52266
2015-01-27,709.2361437671716,743.5106792690076,690.8632467774161,725.42431640625,26603
2015-01-28,729.0774038696233,739.8576276657715,704.2221197692039,711.5282592773438,13812
2015-01-29,711.277549841121,737.7087270357955,631.0528916515887,659.1315307617188,54546
2015-01-30,634.0613141989417,658.9882523935112,623.9615767080513,641.4749145507812,42072
2015-02-02,640.8661444118762,646.8113563298064,530.0558180332854,591.62109375,31453
2015-02-03,593.8057350441577,615.6526287942745,580.9482921097213,613.0381469726562,19697
2015-02-04,599.0704009481672,628.9039605268025,599.0704009481672,621.66943359375,14016
2015-02-05,628.9040795875841,628.9040795875841,601.0045105932923,603.3324584960938,9886
2015-02-06,605.0873724087395,608.0958060878602,569.4518627581508,591.728515625,25257
2015-02-09,601.8069802986265,610.507804110173,580.9250120018509,590.2421264648438,9287
2015-02-10,587.3055751597437,601.8069473859103,580.7799576579689,587.0518188476562,6771
2015-02-11,587.0518113702667,614.0606167974855,587.0518113702667,602.0969848632812,6537
2015-02-12,608.8763800525534,634.3625600156296,599.3054653168979,621.7825927734375,13058
2015-02-13,619.933587895643,651.8366029452434,619.933587895643,634.978759765625,9677
2015-02-16,637.33530470293,670.6884605804439,637.33530470293,657.0209350585938,15493
2015-02-18,645.4198813086227,681.1295125872078,645.4198813086227,665.10546875,8495
2015-02-19,662.8215351162006,673.588787045793,656.549673487584,663.5103149414062,6581
2015-02-20,663.4377587793399,670.6884446676387,656.549607185456,657.4921875,3737
2015-02-23,655.4619955737215,676.4889843697812,641.6856925694066,647.9212646484375,5280
2015-02-24,644.6222904691197,654.0119385711603,631.3535426949422,634.0000610351562,4023
2015-02-25,637.8065543592686,640.9605847838818,602.8944867056535,607.6436767578125,8566
2015-02-26,611.8490711436745,619.9336030845997,601.2268435617531,609.7463989257812,3307
2015-02-27,608.840086577955,630.8096553799068,608.3325297284388,613.3717651367188,5934
2015-03-02,655.9696185722532,663.4378168398426,627.1843842256435,631.2447509765625,9539
2015-03-03,629.069470725965,638.0603386543271,621.7825404820405,630.04833984375,6310
2015-03-04,627.7280968446723,637.3352551273081,617.1058248906817,623.377685546875,15132
