Date,Open,High,Low,Close,Volume
2020-03-16,648.9449833564104,741.2306542119362,644.0361710768611,668.9729614257812,60887005
2020-03-17,678.3978451559265,734.3092280254688,676.4343202784853,717.5701904296875,15145135
2020-03-18,738.3834969378125,754.975305913033,667.5984499621098,676.6306762695312,8949832
2020-03-19,647.9631772924696,703.923633513183,638.1455533940989,679.4286499023438,6432046
2020-03-20,693.3696417746007,716.6864969847201,677.6614445804152,711.2868041992188,6492226
2020-03-23,646.9814868767083,685.2702243398215,569.4222494514277,571.7785034179688,6260086
2020-03-24,608.69265920235,612.5706324832848,564.5624294257759,602.507568359375,4019306
2020-03-25,590.0392075303679,637.0656508680696,580.6143123772274,613.5524291992188,3487615
2020-03-26,622.4373623849232,681.1467419945543,610.1162562337901,639.0782470703125,4360453
2020-03-27,662.6896263316021,677.4160624723044,638.1455660970983,643.93798828125,3114532
2020-03-30,628.327907434853,630.9786777787476,595.9297497077434,604.12744140625,1791851
2020-03-31,623.4191002294602,626.3643873171585,597.4514737551835,607.3673095703125,2334476
2020-04-01,612.6197550342587,612.6197550342587,590.2846597986347,596.9606323242188,1500748
2020-04-03,602.6057209462268,603.4893310337009,577.276264195521,579.4852294921875,1693653
2020-04-07,593.966288034495,599.8568627918619,571.3857514645886,575.3618774414062,3137346
2020-04-08,574.1347260036224,587.4867326077251,565.495227566868,568.931396484375,3090942
2020-04-09,574.38011873973,603.0475947308777,564.5134179409926,584.3450317382812,6139508
2020-04-13,569.4222512325358,570.8948949857235,491.96119580707125,496.28094482421875,22872176
2020-04-15,500.69884619787496,514.8853254912195,492.84474664967297,495.4464111328125,8436630
2020-04-16,495.79001473515603,527.4027761739604,491.86296511349144,522.395751953125,8012039
2020-04-17,536.042331131082,538.7912541781179,513.4617933728131,520.8250122070312,6749997
2020-04-20,524.9974123341423,538.8893734409169,518.8613976972308,530.2498168945312,5766094
2020-04-21,519.2541249067222,525.1446989389162,508.5528914460956,516.308837890625,3249266
2020-04-22,517.3888877042597,525.9302342674654,510.61470182812303,522.6904296875,2719250
2020-04-23,529.1699088362518,563.5315912282161,525.2428594200273,550.7196044921875,4983300
2020-04-24,547.5289190496907,585.5722132020662,542.0310134899398,547.6761474609375,7823763
2020-04-27,553.419504119351,564.5134078013022,532.9497211180369,542.6201171875,3304382
2020-04-28,545.8598693145295,552.1922484879237,537.4658131646901,540.8529052734375,1975797
2020-04-29,545.2708488470548,573.3492288961039,538.3985121993276,566.9677734375,6121254
2020-04-30,580.2216341631424,593.8681568034723,574.3310591970192,588.2230224609375,6038250
