Date,Open,High,Low,Close,Volume
2015-01-01,69.0907424041473,71.997910793011,68.45479455385849,70.86229705810547,940264
2015-01-02,70.95313275921372,72.40671670757283,70.09006923928534,70.63516235351562,844166
2015-01-05,70.22635304553167,72.13418264988447,69.95380298866588,70.77144622802734,666615
2015-01-06,69.68123240627736,69.86293470107704,66.31981966167243,66.7286376953125,594365
2015-01-07,67.2283425320758,68.13683364737412,65.18423752265457,67.50089263916016,904373
2015-01-08,68.04597421093544,70.18092657819983,68.04597421093544,68.99988555908203,903862
2015-01-09,69.36328350413021,70.1354994349337,67.59172890221417,68.68191528320312,555063
2015-01-12,69.77211512491465,71.63451761099638,68.3185239059166,68.54564666748047,1544919
2015-01-13,68.77276893894565,68.99989169889096,65.72932534192579,66.1835708618164,708293
2015-01-14,66.18356125396302,66.9103567527739,63.957761302112495,64.95709991455078,594113
2015-01-15,66.31984138388752,68.68191654008012,65.18422766156067,66.2744140625,1145637
2015-01-16,66.31984690035948,68.86362462245698,65.09338536447687,66.6378173828125,2738015
2015-01-19,67.2283250069388,69.22700216708338,66.4106818300668,68.50021362304688,1037545
2015-01-20,69.04531656901042,69.9538075764974,67.50088462877709,68.13682556152344,803859
2015-01-21,68.40935815030527,69.40869661685507,66.22897890341098,66.91034698486328,623148
2015-01-22,67.63713544633835,68.50020584158533,66.50152197725117,66.91034698486328,556694
2015-01-23,67.54631108188974,68.50022949784847,65.86560395346257,66.59239959716797,755449
2015-01-27,67.2283407701359,67.2283407701359,65.00254036848429,65.32051086425781,537533
2015-01-28,65.27506050537959,66.7286443526275,63.412658583705074,63.730628967285156,1280514
2015-01-29,64.003185446523,65.45677652948804,62.59502861535008,63.68521499633789,889957
2015-01-30,64.184882728746,66.22898723009948,63.18554413655362,63.63978958129883,1736098
2015-02-02,63.59435396539811,64.95709012179951,63.412658583705074,63.730628967285156,950723
2015-02-03,64.0486081888337,66.22898772619003,64.0486081888337,65.45677185058594,1664393
2015-02-04,65.82016686278453,71.0894171699182,63.912337245110585,67.27375793457031,3526535
2015-02-05,65.41134151335686,66.27440505249737,62.867564348676694,63.36723709106445,1052277
2015-02-06,63.594363557233464,65.41134537315442,61.09601356034215,62.09535217285156,1669976
2015-02-09,61.41398116949572,61.59568350147871,59.32445633595568,59.68784713745117,508312
2015-02-10,58.234266597115365,61.50483252350638,56.553559781034565,57.55289840698242,868134
2015-02-11,58.14342135608856,62.18620334975971,57.96172247122719,61.550262451171875,1088087
2015-02-12,61.913644194062435,65.13878210381417,60.91430578443843,64.27571868896484,1596374
2015-02-13,64.41201670454076,66.22899880096654,63.1401278507954,65.22966003417969,1612135
2015-02-16,66.41068752439044,68.22766943713019,63.685214655280824,64.4120101928711,1882944
2015-02-18,64.45743332839739,66.59239271182325,64.32116522412444,65.13880157470703,854112
2015-02-19,65.68389319770431,67.54629533732661,64.63912730261919,65.63846588134766,1216456
2015-02-20,65.7747489124788,66.59239218786428,64.63913517756458,65.00253295898438,761520
2015-02-23,65.50218662609507,67.68256597669186,64.50284811201506,65.09336853027344,1119123
2015-02-24,65.22965378917925,65.59304462868454,62.64044900467026,63.68521499633789,701419
2015-02-25,64.41200324046905,66.45610767166791,63.912330495904136,65.82015991210938,988516
2015-02-26,66.54696041938769,66.77408315119447,64.3211604201755,64.77540588378906,1482382
2015-02-27,65.32049531704257,66.68323162992425,65.0479452819721,65.95643615722656,1006396
2015-03-02,64.27574037277914,65.32050644353097,63.41267666677,64.13946533203125,902849
2015-03-03,64.23029675531187,66.22898067305091,64.18487637407549,65.27506256103516,962853
2015-03-04,66.41068751624411,66.683237575616,62.822151011517676,63.14012145996094,760749
2015-03-05,63.27639999320179,63.91234092529977,61.82281576895189,62.59503173828125,655187
2015-03-09,61.41398345160746,61.68653349409214,58.82478577294501,59.09733581542969,799395
2015-03-10,59.46072296181419,60.142091094751265,57.053224304807074,57.73459243774414,775912
2015-03-11,57.643749578370844,58.37054162138909,56.9169575353526,57.55289840698242,478768
2015-03-12,58.09799078827685,59.41530321928891,57.64374536141874,58.597660064697266,652805
2015-03-13,59.4607235255449,60.41464169319466,57.41662257297167,57.96171569824219,865754
2015-03-16,57.96171794189686,58.32511221760473,55.327096446948374,55.69049072265625,740195
2015-03-17,56.144744290868005,56.689840981733994,53.55554627251373,54.41861343383789,901746
2015-03-18,54.827422215411374,55.64506537865084,53.82808365200102,54.6911506652832,711791
2015-03-19,55.41793763617298,56.00845803001847,52.23821990294994,53.28298568725586,549647
2015-03-20,53.19213483722318,53.328409841395846,50.96633171797932,51.284305572509766,548971
2015-03-23,51.73855658061073,52.05652700403214,49.103931628539016,49.421905517578125,448610
2015-03-24,49.512757750576824,50.28497368704504,47.0598314441219,47.4232292175293,633168
2015-03-25,47.69577259318376,48.01374302422454,45.65166805347588,46.060489654541016,500419
2015-03-26,45.9696385226692,47.9683192118326,45.65166809136452,46.696434020996094,636908
2015-03-27,48.15001011355488,48.74053049176045,46.37845244455536,47.01439666748047,1090809
2015-03-30,47.74119729559849,49.421907581993665,47.559498417931735,49.058509826660156,718652
2015-03-31,49.42190647535318,51.78398143527659,49.10393258015188,50.8300666809082,1063402
2015-04-01,51.19346036880712,52.46534900362698,50.46666834846051,52.19280242919922,613312
2015-04-06,52.69247775955271,55.417950747115775,52.51077886725821,54.60030746459961,1010003
2015-04-07,55.236248422587536,58.14342012180118,53.737240451943094,57.68917465209961,1484693
2015-04-08,58.09799016155759,58.870209458256795,57.09864815387937,57.73459243774414,946691
2015-04-09,59.32445580720054,60.77803979393253,58.688508047781106,59.551578521728516,1349553
2015-04-10,59.50616254799186,62.18620831773506,58.27970104202864,60.73262405395508,1714558
2015-04-13,60.73261972037015,61.68653800762818,59.869556074745084,60.505496978759766,678473
2015-04-15,60.77804020631248,61.9136537866575,59.415303909898455,60.09667205810547,837754
2015-04-16,60.23294117547596,60.414636558043924,57.23491884446266,58.46138000488281,552427
2015-04-17,58.55223225377818,59.006477676790375,57.098648286386165,57.416622161865234,432036
2015-04-20,57.552895942277104,57.552895942277104,54.41860517438596,55.1453971862793,431604
2015-04-21,55.41794210861318,55.41794210861318,53.64638424972252,54.464027404785156,489170
2015-04-22,54.7365760289033,55.32709649264063,52.91959425201024,54.10063171386719,377989
2015-04-23,54.645731832007165,55.28167272222325,53.691813565447184,54.19148635864258,300774
2015-04-24,54.373184644939656,54.418611967167806,51.329741199031915,51.829410552978516,301680
2015-04-27,51.92026163367812,52.238232094965454,49.285636367858714,49.6944580078125,291696
2015-04-28,49.64903325586781,52.01110840870593,48.922237702116355,51.37516403198242,426398
2015-04-29,51.602282603458946,52.55619735859968,50.9663382781592,51.46601104736328,353038
2015-04-30,51.19346237182617,51.69313515438151,49.96700100610528,51.19346237182617,241156
2015-05-04,51.87483420423574,52.96502408665147,51.7839864913753,52.7833251953125,275912
2015-05-05,52.783324666259034,54.146061139215306,52.37450649686661,53.19214630126953,307065
2015-05-06,52.69247071588695,52.96501728508697,50.55751854726618,50.78464126586914,310855
2015-05-07,50.42124444980859,50.875489895302366,48.78596153915456,49.3310546875,243776
2015-05-08,49.33105151568633,50.648363916043245,49.33105151568633,50.19411849975586,271069
2015-05-11,50.87549211780619,51.920258074329716,50.23954777321004,51.511436462402344,237540
2015-05-12,51.6022853586421,51.6022853586421,49.05851138724203,49.10393524169922,208858
2015-05-13,49.96699570033612,50.60293997510026,49.14935256626544,49.55817413330078,515964
2015-05-14,49.55817422383002,50.421241207899556,48.785958402388474,50.19411849975586,306747
2015-05-15,50.330393510889074,51.23888434346384,49.33105151568633,50.19411849975586,302875
2015-05-18,50.42124541911878,51.23888862297323,50.33039771452064,50.73921585083008,253290
2015-05-19,50.78463523687995,52.60161676999741,50.421237544009564,51.783973693847656,503932
2015-05-20,52.374493306718065,54.91826672248135,51.55685024261474,54.50944519042969,833639
