Date,Open,High,Low,Close,Volume
2021-12-24,844.8978749714743,852.7443191225166,734.159538148531,745.164306640625,13492548
2021-12-27,728.8793883909792,732.0377132932198,693.2002987698,696.5560302734375,2137929
2021-12-28,696.5559532501928,738.2555480427123,692.8548057834012,725.0300903320312,1586404
2021-12-29,738.2555259978366,813.2654457516275,730.5571515447954,776.9942016601562,5408945
2021-12-30,782.1264530615607,803.3957006562357,761.9921878188825,768.1607666015625,1904086
2021-12-31,773.5398861399999,782.7187205878167,746.2500657418856,750.0006103515625,980471
2022-01-03,754.0470798004993,772.7008863680151,747.779827775132,763.47265625,773259
2022-01-04,768.3582892561864,773.638569395908,743.4372272090204,748.4707641601562,448706
2022-01-05,750.0992414997667,778.7214493990998,730.8532741191805,762.288330078125,953044
2022-01-06,750.049854066874,763.9168073196976,748.3226519831409,751.4315795898438,276248
2022-01-07,756.7119059713548,758.9819309078592,729.6194959995253,731.0012817382812,425068
2022-01-10,737.16978214737,764.8050120649468,732.2842562389371,749.7042846679688,561329
2022-01-11,749.1122308841734,772.3060878351326,738.9957613630103,753.356201171875,564979
2022-01-12,759.9688886258789,766.4828835752332,740.2294369732587,744.1279907226562,232552
2022-01-13,750.099171492753,750.099171492753,733.7647871089096,736.2815551757812,189888
2022-01-14,738.255533201523,754.4419085602418,725.4742254918062,728.9779663085938,322468
2022-01-17,740.2295226082636,823.135229140389,732.7778907953469,803.7905883789062,2841269
2022-01-18,810.9460987071783,813.7589466523541,762.4857056430507,769.8880004882812,823370
2022-01-19,769.8386801851366,801.7178852781303,746.5461493422141,784.741943359375,812554
2022-01-20,781.6822955421545,795.4999118774956,765.3972477183596,773.1449584960938,381920
2022-01-21,773.7864742071664,793.5259250797982,738.8476220665988,748.8654174804688,529262
2022-01-24,745.1643459131523,755.0340723490881,696.802686377067,711.064453125,471275
2022-01-25,708.6463374843431,747.6317557721308,696.4078529638113,726.3131713867188,298283
2022-01-27,712.5942099908675,729.2740708581323,705.6854018607621,708.3009033203125,185855
2022-01-28,716.5420730531608,766.8283366467008,714.5681279483312,731.6920776367188,771322
2022-01-31,739.1438456900274,745.1643547916699,701.7868945408906,712.3968505859375,275063
2022-02-01,718.1212890046853,738.2555555240817,716.542156832197,723.05615234375,201773
2022-02-02,728.2871608125657,744.0293267832036,704.0569334548117,711.459228515625,429933
2022-02-03,714.5681802712442,734.2089595984679,713.4331376568462,727.4974975585938,251681
2022-02-04,730.3104481540361,734.4063486406542,718.9602623101015,721.5263671875,125290
2022-02-07,715.6538402023295,727.5962453409824,700.306427633263,705.0438842773438,193955
2022-02-08,709.633324883201,716.9862830652538,685.7979116412515,694.8287353515625,161360
2022-02-09,708.4490185143517,720.4407613639637,691.0783224405448,708.9425048828125,365106
2022-02-10,715.5551554286434,721.8718043449904,704.6984565186915,709.4359130859375,128661
2022-02-11,701.7375634611593,716.5421534075972,700.8492639683607,703.958251953125,215967
2022-02-14,681.5046625395677,702.7245760002494,630.7249040937901,641.5816040039062,368995
2022-02-15,643.6048327049788,676.0762565690515,622.0395046753937,670.4505004882812,470238
2022-02-16,686.9330483374484,686.9330483374484,662.5054722651039,668.723388671875,117711
2022-02-17,671.1413574638027,675.9281504026445,651.4019057736908,655.9419555664062,113764
2022-02-18,651.40194684384,664.0351846740177,636.6466937271745,640.6439208984375,111159
2022-02-21,631.662448973851,638.4231870270141,603.0402442547235,612.4658203125,180059
2022-02-22,600.9675960528456,600.9675960528456,576.6386991554965,589.8147583007812,291970
2022-02-23,596.1314004541413,616.660416766147,596.1314004541413,606.9880981445312,117971
2022-02-24,570.7663413183993,586.4592324704852,567.5093432226939,577.7244873046875,214539
2022-02-25,592.1342078438386,611.429509618333,589.8641829715497,599.9806518554688,164327
2022-02-28,590.2095954569271,615.8215456355462,583.5475306252645,605.5570068359375,195975
2022-03-02,602.0532826907544,660.0872592037595,596.0821105415808,653.8200073242188,431871
2022-03-03,665.5155010454785,670.8451762918704,626.9742394967141,632.402587890625,184980
2022-03-04,629.6884784952252,637.5842587898362,606.9881101482187,614.7852172851562,162100
2022-03-07,606.0011588904338,625.197787453779,596.7235926224855,612.0216674804688,165831
2022-03-08,619.8681783896608,641.9763904735784,612.0217335513042,634.426025390625,230165
2022-03-09,634.6233661690103,710.620254497181,634.6233661690103,703.8101196289062,463408
2022-03-10,710.6203249122019,725.6223215972436,656.5342344530018,661.8145141601562,448415
2022-03-11,661.2716642372533,679.0371716346721,648.2929500147942,654.658935546875,286572
2022-03-14,659.2977486474794,666.9961234848778,640.4959311869011,646.76318359375,181529
2022-03-15,651.4019785567713,671.782988800053,647.4540877776393,654.7083129882812,229276
2022-03-16,666.107842907807,683.9226865859133,657.6691788455212,665.2195434570312,149355
2022-03-17,674.052919888237,675.9775284224978,651.5005608155318,662.3079223632812,184809
2022-03-21,666.206617127019,685.6499926674742,662.3573992431591,668.2792358398438,154264
2022-03-22,673.8062207404246,673.8062207404246,652.536972795283,656.48486328125,130825
2022-03-23,665.2194581882527,669.1673481478269,648.5395990130437,655.6458129882812,195562
2022-03-24,656.1887083036534,677.3592825987413,651.4512518767872,672.621826171875,253588
2022-03-25,672.6218917814364,683.8734046027736,661.271705786592,664.0352172851562,133463
2022-03-28,666.2065021091242,670.79594877522,656.8302624498107,666.1571655273438,137356
2022-03-29,667.2428163941538,711.6072469592439,666.5519235238579,703.61279296875,488207
2022-03-30,712.5942480671216,730.7051719656135,704.0075740271712,714.07470703125,276393
2022-03-31,718.0226062349464,723.5002924200729,689.3017260815606,693.7431030273438,186195
2022-04-01,695.8157203505683,740.2294897346471,695.8157203505683,736.7750854492188,319823
2022-04-04,745.0657090712652,761.7948480037995,737.2686007107079,747.3850708007812,353926
2022-04-05,753.7510042050798,777.6850903119398,734.4557014741529,757.8963012695312,385137
2022-04-06,753.2575061322358,777.1915918653891,747.8784933730681,768.4568481445312,316334
2022-04-07,768.8516161062121,809.2188174791715,764.7063193500609,801.0762939453125,801244
2022-04-08,809.3175129497171,840.9006354062915,791.7000765504195,810.5018920898438,606100
2022-04-11,811.2915038024024,886.301423861992,804.5801019503397,860.4920654296875,1497070
2022-04-12,864.5386066812492,910.6795728312626,851.3131505764661,866.413818359375,1242955
2022-04-13,874.9512640382425,899.1320942344488,861.7752031089749,867.3515625,368147
2022-04-18,860.146646668481,915.417113924287,844.4044211788663,903.0799560546875,774908
2022-04-19,912.9496006173945,922.6219194732282,852.5468690474606,869.8682250976562,436696
2022-04-20,870.5098821528912,896.1711711959471,846.8225384208398,854.274169921875,230060
2022-04-21,862.3180158077408,880.3302666588513,856.6922596582922,865.7230834960938,153985
2022-04-22,862.6140405942218,887.2883552565279,840.5552273821305,845.2433471679688,239321
