Date,Open,High,Low,Close,Volume
2015-01-01,24.91326904296875,25.46383888235972,24.31681911288406,24.91326904296875,69893
2015-01-02,24.95915118276779,26.243812989922024,24.95915118276779,25.555601119995117,128031
2015-01-05,25.509721411048872,26.060291303058484,24.77562938851168,25.142675399780273,87072
2015-01-06,24.77562781903547,25.142673807052592,23.44508414348342,23.812131881713867,85302
2015-01-07,24.13329304733384,24.179174884053758,23.21567731549281,23.353321075439453,71539
2015-01-08,23.76624957111308,24.637985306916466,23.76624957111308,24.362699508666992,91494
2015-01-09,24.72974772686333,25.05091187249498,23.03215806329416,23.812131881713867,157678
2015-01-12,23.858011381966726,26.152050937925065,23.490965403056048,25.6932430267334,294532
2015-01-13,25.785006149925064,26.335576018826433,24.68386641212232,24.959152221679688,243050
2015-01-14,25.05091137897073,25.188555153202113,24.04153536936255,24.362699508666992,119306
2015-01-15,24.77562977536034,25.463841713564793,24.408583758360656,24.72974967956543,84305
2015-01-16,24.637987497782646,24.913271570297713,23.99565566162956,24.087417602539062,66494
2015-01-19,24.316821098327637,24.867390982672077,23.26156317429195,23.858013153076172,303357
2015-01-20,23.812133416258753,24.59210553472952,23.169801583174483,23.307443618774414,1091888
2015-01-21,23.215681329638755,24.270941003887856,23.215681329638755,23.858013153076172,910185
2015-01-22,23.812128995666342,24.683862892775547,23.812128995666342,24.408578872680664,167289
2015-01-23,24.362700237293744,24.77562807191093,23.995654245530325,24.31682014465332,117635
2015-01-27,24.59210456400551,25.188556278417217,24.31682050367193,24.683866500854492,731642
2015-01-28,25.005030291973576,25.23443423960636,24.362698538516486,25.096792221069336,548529
2015-01-29,25.601481211238262,26.060289124522864,24.821507408611776,25.555601119995117,729169
2015-01-30,25.509719885289844,25.876767624818424,25.280315923191143,25.647363662719727,333835
2015-02-02,25.647363703373355,27.06966757055444,25.50971992572529,26.564979553222656,861010
2015-02-03,26.977904897086585,27.069666829602472,26.24381293738607,26.610858917236328,518072
2015-02-04,26.794387257568232,26.794387257568232,24.592107510207,25.005035400390625,283072
2015-02-05,25.142670759742426,25.188552596566986,24.133293102372665,24.408578872680664,144870
2015-02-06,24.63798773862359,24.63798773862359,23.399205899769566,23.674489974975586,53356
2015-02-09,23.72036770236777,23.812129628241447,23.032155883634932,23.169797897338867,54059
2015-02-10,23.169798576364073,23.76624848670308,22.94039463006344,22.98627471923828,64009
2015-02-11,23.67448465261304,23.67448465261304,22.98627286910437,23.123916625976562,31592
2015-02-12,23.307443618774414,23.76625157091648,22.206305583761512,23.307443618774414,85178
2015-02-13,24.225058418994756,24.729748193477718,23.72037039472515,23.903892517089844,110756
2015-02-16,25.142677267328875,25.142677267328875,23.72037321168708,24.500347137451172,128222
