Date,Open,High,Low,Close,Volume
2015-01-01,44.64598162821242,46.177374778149364,44.64598162821242,45.352779388427734,87675
2015-01-02,47.15903487962997,47.78729786719937,46.334439521208,47.00196838378906,595696
2015-01-05,47.11977188492142,56.151061496198025,47.00197125689135,54.85526657104492,4850008
2015-01-06,52.85268316825887,58.46778487598462,52.381480626652085,54.89453887939453,4618654
2015-01-07,55.67986926954717,59.488716592321865,55.4835368715527,56.151065826416016,1271260
2015-01-08,57.21125653243476,57.83952256921588,53.87360594416162,54.384071350097656,512388
2015-01-09,54.89453642689565,57.32905681954483,53.48094084840828,54.698204040527344,563029
2015-01-12,55.2086691161616,56.81859107988576,54.46260245743088,55.01233673095703,261972
2015-01-13,55.75839761149976,56.11179350958496,52.93121245205136,53.36314010620117,233127
2015-01-14,53.08826800172691,55.95472160507651,53.0097362574409,53.402400970458984,316375
2015-01-15,53.402407370817116,55.13012991853158,52.2244130905785,52.46001434326172,293361
2015-01-16,52.2244110843407,53.91287068613709,51.67468283798305,52.49927520751953,333515
2015-01-19,53.32387549093594,54.109205009236646,52.81341010572273,53.59873962402344,191889
2015-01-20,54.03067205402476,58.97824431432673,53.63800730360769,56.543724060058594,1023404
2015-01-21,57.054193334526175,57.40758923742661,54.77673642808718,56.8185920715332,407894
2015-01-22,56.622258808428434,58.114386137298474,55.051599723636585,55.56206512451172,244886
2015-01-23,55.954724999764956,56.740054473445866,55.09086377703363,55.44425964355469,182297
2015-01-27,55.7583994658097,56.15106425078019,53.598743148472,54.187740325927734,123699
2015-01-28,54.1877418464714,59.05678292009833,53.71654528960255,56.151065826416016,755376
2015-01-29,56.386661529541016,58.74265007269863,55.48353138967952,56.386661529541016,421834
2015-01-30,54.69820656670842,54.973070722000585,51.242755208721974,51.87102127075195,554569
2015-02-02,51.16421769814763,53.28460493389197,51.16421769814763,51.9102783203125,110517
2015-02-03,52.067354049994854,52.69561412506675,51.0464231895678,51.83175277709961,97387
2015-02-04,51.20348261428809,52.185144520172365,48.886762913036726,49.67209243774414,214659
2015-02-05,49.86842120361328,51.203478902192785,48.80822762043681,49.083091735839844,183968
2015-02-06,49.12236330930908,49.12236330930908,46.88417526479502,47.43390655517578,160798
2015-02-09,47.27684576723602,47.43391229718595,46.17738305338139,46.49151611328125,88624
2015-02-10,45.39204790458929,48.37629962920622,45.39204790458929,47.43390655517578,133572
2015-02-11,47.90510221618007,52.028082324949665,47.90510221618007,49.907691955566406,432542
2015-02-12,50.1825567062664,50.53595258785594,49.08309419791537,49.27942657470703,146856
