Date,Open,High,Low,Close,Volume
2015-01-01,291.85181394094013,300.5981616773405,291.85181394094013,295.350341796875,8885
2015-01-02,295.120247024263,307.91756037612265,294.61389063835634,304.6952209472656,20700
2015-01-05,306.5364921836448,318.5512011021974,302.16331818007416,308.97625732421875,22829
2015-01-06,306.58249624930215,308.4238325631118,288.6294671896583,291.9438781738281,29504
2015-01-07,294.8900215270604,298.7108171419255,286.3278182645283,292.45025634765625,14757
2015-01-08,301.9791587773756,301.9791587773756,295.028125355119,297.74407958984375,8002
2015-01-09,292.8645635148493,307.7793716739108,292.8645635148493,306.996826171875,23712
2015-01-12,305.98407621951736,314.77644612797184,305.5237421280472,309.5746765136719,19098
2015-01-13,300.1377994348901,316.34156355130057,291.4374746850398,307.41107177734375,8600
2015-01-14,312.70496209130044,312.7510123612386,298.34253192823485,300.1838684082031,4922
2015-01-15,295.9947814846788,304.7411280604314,295.9947814846788,300.04571533203125,5868
2015-01-16,300.13789275488983,302.9459200834474,295.5805730219777,297.23779296875,5832
2015-01-19,299.2172057948379,305.6158618958468,296.50122299591925,298.4806823730469,6363
2015-01-20,295.5805546703967,301.97921077140563,295.5805546703967,298.4806823730469,7404
2015-01-21,286.32783176690594,304.28086301917176,286.32783176690594,297.60601806640625,4622
2015-01-22,292.77249751299996,301.7490127669363,287.7088222415487,292.40423583984375,2915
2015-01-23,288.16917773506236,300.091843451865,269.295477595865,280.849853515625,11886
2015-01-27,293.60108439358777,293.60108439358777,279.97520622427686,286.83416748046875,9449
2015-01-28,281.72453418857856,288.12319089325445,262.39049752857807,268.6510314941406,13463
2015-01-29,255.025150648459,288.1692135486198,255.025150648459,284.6706848144531,19387
2015-01-30,287.66280156711906,287.98501297245633,275.3258247278835,278.2259521484375,4092
2015-02-02,278.22597625277234,286.3738683697448,277.1211630352673,284.53253173828125,7419
2015-02-03,283.10543171193194,296.2709738830011,283.10543171193194,289.59613037109375,10271
2015-02-04,290.97713748287947,297.974220559187,288.3992780794526,293.3708801269531,4840
2015-02-05,292.7724792996783,294.5217432107726,280.80379303899963,283.519775390625,4213
2015-02-06,277.1211582859258,287.1104149597318,271.5971484862063,276.8909912109375,4149
2015-02-09,262.3905038986309,275.27986198487946,260.13485499490906,270.3082580566406,14890
2015-02-10,265.1984909650713,280.25142319792553,257.78712243372826,276.93701171875,2819
2015-02-11,276.9830480379394,279.8371252261331,266.9937919275441,277.857666015625,3522
2015-02-12,276.2925677647105,280.8038369021862,271.7812986272347,276.4766845703125,4961
2015-02-13,283.842057567024,283.842057567024,275.64811439499744,278.77838134765625,4733
2015-02-16,279.00851479547134,279.00851479547134,267.91447310979214,270.9526672363281,3904
2015-02-18,275.2797990837353,275.92427807941334,267.3620467349237,274.359130859375,1297
2015-02-19,274.3131586005213,288.1692066597505,274.3131586005213,279.008544921875,8653
2015-02-20,274.9115540420195,274.9115540420195,268.83513777438117,271.3209533691406,5574
2015-02-23,274.0368628394636,275.27977043229964,258.84583871861764,261.9761047363281,7387
2015-02-24,264.5999879412487,271.09071445333126,259.67440832907334,261.7919616699219,879
2015-02-25,262.6205743509597,264.4158883765581,246.64697726805727,251.5265350341797,10584
2015-02-26,256.8664499733665,256.8664499733665,242.13575750177557,253.18377685546875,13581
2015-02-27,259.5824596972981,265.61282631788055,250.51387057978278,263.49530029296875,5333
2015-03-02,271.45900784702803,271.5971024493,266.1651660196264,269.8017883300781,4375
2015-03-03,275.09566123325504,281.72448385674574,270.7685373260742,275.87823486328125,7432
2015-03-04,282.1387390665149,282.18476123102835,269.93988723515724,273.5304870605469,3431
2015-03-05,267.96046551753267,272.4257118592895,262.71267369136115,264.9222717285156,6429
2015-03-09,264.96830074756764,272.9781254479024,261.6539176544566,262.4825134277344,2319
2015-03-10,262.57461289253297,265.1064507415801,260.2729421206719,262.71270751953125,1520
2015-03-11,263.4492352406371,267.91448223045825,262.3904722875622,264.3699035644531,3309
2015-03-12,266.0731080381795,273.3924314183396,262.8507693595164,268.92718505859375,3992
2015-03-13,265.6587754285537,268.8350916888444,259.6284104666237,262.1602478027344,2420
2015-03-16,262.2063469653219,264.2318286676039,256.3140748721876,261.0555114746094,13557
2015-03-17,270.67645952527073,271.59712775494853,255.02509962074828,268.2366943359375,3172
2015-03-18,267.0398166359355,271.59713574554627,265.15245794819435,267.6842956542969,4398
2015-03-19,269.38756680705785,269.84790098543743,254.1044664655413,257.7871398925781,4809
2015-03-20,259.5824070676814,264.6460821060208,250.05348569440264,251.80274963378906,4765
2015-03-23,248.6263969128664,251.2963567485264,241.6753643390711,245.03579711914062,1534
2015-03-24,243.10244683644564,243.10244683644564,232.92907363375582,235.138671875,14169
2015-03-25,234.7243584163694,236.56570889317493,223.3080781788369,228.14158630371094,11274
2015-03-26,223.76841573764105,229.70672300157233,217.36977435947816,226.85264587402344,5709
2015-03-27,225.60974877215966,253.13773681459085,218.3364614486637,240.20233154296875,5024
2015-03-30,239.37372908513768,255.94575648333952,239.37372908513768,251.80274963378906,4393
2015-03-31,249.5010740701972,261.930094365207,244.02308722006774,257.1426086425781,3295
2015-04-01,257.7871242200671,265.1524706263547,256.9124780956937,258.7538146972656,5937
2015-04-06,257.78716813418004,262.3905104222904,252.40125203777663,259.95074462890625,4007
2015-04-07,260.50311648163716,298.9870416245538,252.95362490021913,296.22503662109375,70718
2015-04-08,305.15549463319417,321.3132107548782,283.6578859447512,290.4708251953125,114236
2015-04-09,288.16917039908844,288.16917039908844,277.25924570875543,281.44830322265625,19910
2015-04-10,279.8371869924602,285.45324206775575,279.8371869924602,283.88812255859375,8464
2015-04-13,280.8498253393788,280.8498253393788,265.5207053103593,274.63531494140625,10649
