Date,Open,High,Low,Close,Volume
2015-01-01,627.4988825477207,629.6475986027041,623.242862111294,626.7964477539062,372132
2015-01-02,625.5980750047333,633.035832831738,622.0031788978904,624.7303466796875,1207322
2015-01-05,627.8707977719719,629.6476158622472,624.0279355955763,628.3253173828125,849252
2015-01-06,633.8622221381843,644.5230280583075,624.2757993198649,640.2256469726562,2738679
2015-01-07,643.77942029162,666.7538234051907,643.77942029162,662.7044067382812,3744143
2015-01-08,664.3572462779119,681.79464054472,663.7374329683258,675.224609375,3076833
2015-01-09,676.4227412861828,717.6609957814884,675.2244257920124,714.5205688476562,3825060
2015-01-12,716.9172122685161,743.6104885853371,714.2313552773084,740.9659423828125,4338065
2015-01-13,743.7346039602195,750.9244478909699,724.2724776122037,731.0077514648438,3371700
2015-01-14,734.5200806802633,772.2873816640889,732.2061210854819,763.6513061523438,4578199
2015-01-15,772.6592841204313,774.6840176925529,751.792235968855,761.5852661132812,3534537
2015-01-16,766.9156373557602,782.6175738964492,764.4363842177567,777.7003784179688,2021113
2015-01-19,782.0389645404027,782.9480541644267,732.2473041564149,737.6190185546875,7705398
2015-01-20,735.4290782199665,746.2551291308129,725.388083714918,740.0156860351562,4355821
2015-01-21,741.2966675952019,783.7745570182304,734.2721172333745,778.4441528320312,4103989
2015-01-22,780.1382844098001,794.4353000847124,769.6427698598246,780.6754760742188,3585572
2015-01-23,782.6172940110872,800.674494398917,780.6752332570655,797.74072265625,2450001
2015-01-27,795.0964390136908,799.8897019659522,774.0227879282085,778.4441528320312,3274894
2015-01-28,775.1797755819891,777.4937349732321,767.0395816969198,771.7501220703125,2246526
2015-01-29,769.3947788493214,783.4438779260544,765.5932780988867,778.15478515625,3421454
2015-01-30,777.6590205878055,777.6590205878055,766.7502973522402,770.67578125,1562161
2015-02-02,765.5519503451522,768.5270840734703,747.7426605306993,750.38720703125,1822825
2015-02-03,752.2053514702044,769.2708455956251,750.3872225609155,752.7424926757812,1544881
2015-02-04,752.7838311355723,760.138917698062,739.7263923715149,743.6932373046875,1181845
2015-02-05,749.8087738985992,760.1389952144085,744.7676460726977,751.2550048828125,1711139
2015-02-06,748.7343143523151,756.8745071963813,743.2799785961573,748.5277099609375,717674
2015-02-09,748.5277598074268,755.8415355730268,740.3875664212832,743.8998413085938,860239
2015-02-10,739.6438723246972,749.9740940052098,731.7102822502778,733.65234375,1058750
2015-02-11,735.8009379666051,746.2138306699637,731.0490364567256,744.0238037109375,897359
2015-02-12,747.9079976474171,752.7012100856699,731.6275593232289,733.693603515625,1121008
2015-02-13,737.4950857831939,742.7841281543377,731.5448689801957,737.8256225585938,1344229
2015-02-16,732.4951871205799,760.3041583043344,732.4951871205799,749.5607299804688,1635273
