Date,Open,High,Low,Close,Volume
2015-01-01,67.05387307351474,67.05387307351474,66.0245343339135,66.51469421386719,20750
2015-01-02,67.2009230493889,67.64206395303628,65.9265043600245,66.36764526367188,35656
2015-01-05,67.39697664919919,67.39697664919919,66.0735466035731,66.26960754394531,15600
2015-01-06,66.07355379203538,66.1715842728867,63.96586479712381,64.30897521972656,38393
2015-01-07,64.70109922019245,64.89716016552507,63.27963866841677,63.67176055908203,19670
2015-01-08,63.916842781088725,66.22060010752303,63.916842781088725,65.14224243164062,34843
2015-01-09,66.51468795667367,67.74008754128168,65.58338726406978,66.12255859375,105555
2015-01-12,66.17158140224821,66.17158140224821,64.84815127005244,65.09323120117188,28765
2015-01-13,65.19126670806172,67.83812717669043,65.19126670806172,65.77945709228516,52324
2015-01-14,65.68141648044475,66.12255733077944,64.01487606890774,64.35798645019531,29951
2015-01-15,65.19126347517177,66.66174310243127,64.40700468226822,64.60307312011719,67911
2015-01-16,63.86783220527633,64.06389316049865,61.564078585183964,61.7601432800293,111774
2015-01-19,61.76013923331477,61.80915446890872,59.30934005738958,59.70146942138672,151544
2015-01-20,59.407376153076534,63.328655205810904,59.407376153076534,61.26998519897461,141208
2015-01-21,61.760139963279364,62.59341019709353,61.1719496499544,61.61309051513672,65147
2015-01-22,61.76014232623058,62.789481023366115,60.681792130669386,60.975887298583984,47076
2015-01-23,61.26998311456666,61.613093524159034,59.0152484838752,59.75048828125,40188
2015-01-27,59.799499624746815,67.0538666488439,59.799499624746815,66.17157745361328,285987
2015-01-28,66.17158496231158,69.45565472014741,64.9461852407873,66.2206039428711,850515
2015-01-29,65.68142076283637,66.17158061927545,64.89716200083551,65.28929138183594,79339
2015-01-30,65.58338562605863,66.17157591613073,64.11290616125572,64.45601654052734,47677
2015-02-02,64.40700342306334,64.45602240137877,62.44636769800563,62.83849334716797,34949
2015-02-03,63.13259303873125,63.524722432362346,62.34833425146906,62.642433166503906,22557
2015-02-04,62.64243293045797,63.13259280083832,61.417033254507096,61.662113189697266,46182
2015-02-05,61.760137580766056,63.62274640047949,61.171947290131634,61.22096252441406,46490
2015-02-06,60.77982981551499,62.69145424312119,60.77982981551499,61.07392501831055,50849
2015-02-09,60.632774061331034,60.632774061331034,58.427054659493436,58.62311935424805,41354
2015-02-10,58.18197288779878,60.28966174548186,56.95657325882557,58.08394241333008,41340
2015-02-11,57.83886519961501,59.30934482333403,57.83886519961501,58.3780403137207,20836
2015-02-12,58.721148891880034,60.4857235248045,58.132954854490066,59.94654846191406,44042
2015-02-13,59.65244867537898,60.14260849601355,58.57409856583197,59.11327362060547,27348
2015-02-16,59.554421259740714,59.750485945968954,57.83886179958357,58.280006408691406,38636
2015-02-18,58.32902488014746,60.24064913254749,58.32902488014746,58.42705535888672,40595
2015-02-19,58.378037163034904,60.82883640362934,58.230991452372955,59.26032638549805,53233
2015-02-20,59.40737355657949,61.466047213061195,58.427053836242386,59.89753341674805,86624
