Date,Open,High,Low,Close,Volume
2015-01-01,358.9873375102883,361.3666779706182,356.79034356363843,359.98101806640625,2002764
2015-01-02,359.54351516911026,368.1218822809472,359.54351516911026,367.0552673339844,6778320
2015-01-05,366.45347919530764,370.1181918157052,360.5461696135749,363.90093994140625,9937024
2015-01-06,361.0020709851815,361.91369237655823,352.6333821610669,356.298095703125,9667316
2015-01-07,358.2672605104927,360.0449224901249,355.53239592644314,358.0028991699219,7249916
2015-01-08,362.0231059037031,364.10160726173166,355.53236562863134,359.807861328125,13564920
2015-01-09,361.0202455220383,384.5218459642034,348.79541782707446,378.2225341796875,44863328
2015-01-12,381.4224349426573,386.3816469915569,378.322921847999,385.7890930175781,12758888
2015-01-13,384.303164191496,384.303164191496,378.32291831509417,380.8572082519531,8801236
2015-01-14,382.60743392266266,388.89762047035475,381.53173866598576,388.1044921875,9921260
2015-01-15,389.2988095220252,392.5077347851084,385.1144760290912,389.1256103515625,8342452
2015-01-16,391.6325514832669,393.82044283233546,385.0688774360613,386.217529296875,6690960
2015-01-19,386.52746683635553,388.7791894600593,381.89644801049684,383.3367919921875,4087744
2015-01-20,384.15721401830626,388.8976447560737,383.14530547750036,387.2931823730469,6804504
2015-01-21,388.62416290078323,396.7284674117617,386.16278537361427,395.6253967285156,8494908
2015-01-22,396.51885314795544,401.66038894271753,394.05747536732594,400.4661560058594,9958396
2015-01-23,401.11346275616967,405.67157028748977,394.7503624475543,403.8574523925781,9486328
2015-01-27,404.9421977072836,404.9421977072836,388.36893961342696,389.5357971191406,13739968
2015-01-28,391.9971984535199,392.87236389215485,388.40541907256824,391.0035400390625,13134356
2015-01-29,391.08556515852126,391.97893629014226,387.9131406168856,391.1767272949219,15369424
2015-01-30,394.09392889664707,394.28537829207113,387.79461615723153,390.5203552246094,10833744
2015-02-02,390.44746053944584,392.36186555259746,387.63055920836155,389.59967041015625,8702540
2015-02-03,389.5996667982633,390.16484537496154,383.24564765127013,386.6915588378906,5265956
2015-02-04,390.1557112762303,391.9972043202356,387.6943334816614,390.693603515625,5160016
2015-02-05,392.14302799766904,404.7598579092246,391.63251116622274,399.98297119140625,11875936
2015-02-06,402.02495664738933,409.8284431664973,399.0166066316606,406.6742248535156,7453728
2015-02-09,401.1133535993184,410.9588631876653,401.1133535993184,410.02899169921875,6536868
2015-02-10,408.95337853680013,418.98121439035515,408.5887299603072,415.3894348144531,8516920
2015-02-11,415.79045934011884,418.10596845274813,411.36909620089597,416.5835876464844,5796972
2015-02-12,416.246342485614,423.34786448092115,414.42309963635597,421.38787841796875,6287536
2015-02-13,419.27290055700195,424.21386146570353,416.79327273040457,418.634765625,5657516
2015-02-16,415.7541081481953,420.6039077966866,413.0101185441344,415.47149658203125,6244276
2015-02-18,417.62288208980976,420.24833387667877,411.71554880021006,418.70770263671875,8613764
2015-02-19,418.251896692397,425.5448678640168,417.8963732503332,423.8492431640625,9673624
2015-02-20,424.5420297782898,425.90946169726647,415.1340803706272,416.2645263671875,6971628
2015-02-23,419.3457271836393,421.02310118982365,409.8831174927264,413.07379150390625,5090488
2015-02-24,415.51699821545753,418.60738559186655,411.61527676570813,414.3865966796875,6437676
2015-02-25,417.3219762043606,425.6906863516741,415.69930811375673,422.5547180175781,6044972
2015-02-26,420.71315898288475,420.9866453267523,409.3908065416685,411.70635986328125,6445776
2015-02-27,414.7694454798961,415.8178099855397,410.5030755576847,413.1011962890625,7801076
2015-03-02,419.89282334731,420.8956069028507,415.3438413933647,417.8325500488281,7040992
2015-03-03,417.52256362998105,419.88365394096985,415.3893786484846,418.9538269042969,4905552
2015-03-04,419.3458766512618,421.88016653548215,410.5760602953177,414.72393798828125,4375228
2015-03-05,413.3383437699585,419.11801560461623,407.1940233083473,409.7921447753906,5684916
2015-03-09,411.87040978736286,411.87040978736286,397.28447230042656,399.2991638183594,7984720
2015-03-10,400.76706004948835,402.3806033904433,393.8569423991668,400.7488098144531,6329916
2015-03-11,400.037727670448,408.4063944662352,395.47962058935167,397.8680419921875,6780912
2015-03-12,397.2846281849411,405.935906848875,396.91997960468876,404.4499816894531,5688564
2015-03-13,405.67153422334053,406.5831556485615,399.7277447257937,404.83282470703125,6179684
2015-03-16,403.03689469225577,416.0639539354934,403.03689469225577,413.2652587890625,6818632
2015-03-17,413.2652899448865,415.60817462603603,404.25848878682973,408.4975280761719,5539312
2015-03-18,411.05001906339135,412.57244434650636,405.2247682147448,406.4919128417969,4905564
2015-03-19,407.4217724159935,410.0472237178444,405.2612123249616,406.66510009765625,6891740
2015-03-20,408.5886351641673,413.6754638209483,407.1209160817538,411.5878601074219,6430896
2015-03-23,410.7766068141629,414.7877410129696,405.76268906565446,407.212158203125,5078700
