Date,Open,High,Low,Close,Volume
2015-01-01,170.47452029471677,179.55414431175578,170.47452029471677,174.36578369140625,136854
2015-01-02,174.18049454123266,179.27620049855594,173.71724854511234,175.2922821044922,107292
2015-01-05,175.10702715948148,187.1050984152013,175.10702715948148,182.19468688964844,478369
2015-01-06,179.50785204333397,179.50785204333397,173.34668496999623,174.64376831054688,115190
2015-01-07,173.34668238982815,177.330587220999,173.06873192466213,175.43128967285156,102409
2015-01-08,179.64681283788863,181.12920585524583,177.09895955859488,178.02545166015625,92108
2015-01-09,180.57331224562787,180.6196396800099,174.64376821057886,175.709228515625,45621
2015-01-12,175.10698203493084,177.84013051439618,174.22681749234312,174.6900634765625,33246
2015-01-13,174.78270224513273,178.6276523536323,173.76356957348415,174.36578369140625,50714
2015-01-14,173.85624073403122,176.9599949921559,171.03045107659725,171.86428833007812,127709
2015-01-15,174.31948865874898,185.57637652403184,173.3929965284614,178.627685546875,417850
2015-01-16,176.2651123950194,182.05568770366,175.01434247349434,175.7555389404297,140293
2015-01-19,176.4040824641047,178.99826305798945,175.3386222505979,176.07981872558594,75097
2015-01-20,176.6357281098258,178.67402221147927,172.79079122535435,173.76361083984375,97767
2015-01-21,173.76361365882613,175.61659804519132,171.0767778163072,171.91062927246094,170883
2015-01-22,173.71726004324964,179.18355750441847,173.30034144657517,173.94888305664062,173551
2015-01-23,174.9217068981244,178.16442916638408,171.40103417944155,172.04957580566406,541626
2015-01-27,173.25402390671823,175.1070081196243,171.54000785492107,172.6518096923828,89581
2015-01-28,175.0143650331704,175.10701990491074,172.0959203562813,173.8099365234375,114598
2015-01-29,174.4121625460111,185.1131506451883,171.40106279422076,180.66598510742188,404170
2015-01-30,181.54612136884035,195.3045344965985,181.54612136884035,188.49481201171875,908450
2015-02-02,188.0315695442868,192.06181584865047,187.15140487354864,189.83822631835938,178914
2015-02-03,191.55226210573142,191.55226210573142,178.95196254693977,182.6116180419922,338567
2015-02-04,183.44545889142805,189.28236268358518,177.97916046820987,182.5189666748047,176123
2015-02-05,182.98221380962278,185.11314874724067,180.01744152722586,182.14837646484375,143032
2015-02-06,182.3336637000246,191.4596031831574,182.3336637000246,187.7073211669922,491618
2015-02-09,185.06677546359523,194.56331838475595,182.84320033691353,187.15138244628906,422770
2015-02-10,185.2984025782748,192.8956342565548,180.94389294511458,184.18661499023438,173365
2015-02-11,184.60356755505057,189.2823559089697,184.60356755505057,188.40219116210938,110431
2015-02-12,189.0043786474021,195.3971681526761,189.0043786474021,192.24710083007812,628078
2015-02-13,193.08096431654275,198.73257225943271,189.3286823038808,190.20884704589844,387832
2015-02-16,190.02355323273088,193.63686710763093,187.5220130177936,188.72645568847656,128156
2015-02-18,189.74559658055497,190.8573843415225,182.8895461364831,186.7344970703125,141251
2015-02-19,186.2248877975888,190.39410170350496,185.2983958184963,187.56829833984375,93032
2015-02-20,188.49479525016432,192.84930483838852,186.96608909952738,189.97718811035156,244582
2015-02-23,190.85735928581812,193.45153981227796,189.93086725045006,192.33975219726562,99173
2015-02-24,193.35889569117154,195.3045347283451,188.54113966715525,191.366943359375,256609
2015-02-25,189.93087041803378,205.3569574093227,189.93087041803378,198.36195373535156,1103220
2015-02-26,198.26932736216926,202.3922147532519,196.50899786755159,199.10316467285156,524922
2015-02-27,200.214956737244,204.47681209104476,200.12230186855672,202.2069091796875,230464
2015-03-02,204.43048555409655,214.4829309534252,197.89872726026584,209.7115020751953,416363
2015-03-03,210.77693694916567,212.16667499498436,206.79301839038953,208.5070343017578,188732
2015-03-04,210.86961529643222,214.94617503007441,200.12230089006928,202.57749938964844,206089
2015-03-05,202.11425076644846,209.71149747683017,192.71036138268158,207.3026123046875,124068
2015-03-09,200.40026992889935,208.4607494120695,200.40026992889935,204.29153442382812,99554
2015-03-10,203.87459600112913,206.93202285706684,199.1958079179523,203.31869506835938,87940
2015-03-11,202.94810125912755,213.09318712298807,201.78998611172003,209.10926818847656,173410
2015-03-12,210.31370307593775,218.60580440062125,209.80412960228907,215.038818359375,422968
2015-03-13,211.79612876771873,217.12345907348836,201.1877814578144,205.6812744140625,148516
2015-03-16,205.6812592778132,207.3026205559041,199.2884690362,200.30760192871094,74352
2015-03-17,201.09512972481338,203.22606455806658,196.833260058307,198.0840301513672,84343
2015-03-18,198.26932575922643,203.73562394539238,197.01855566616624,198.0840301513672,64583
2015-03-19,199.38108164176398,207.0709683032746,192.10812770266165,195.95306396484375,136876
2015-03-20,195.02657943432425,195.95307149814525,187.8925933703318,188.9580535888672,98793
2015-03-23,189.46764418199513,189.46764418199513,183.5844133899443,184.97415161132812,44794
2015-03-24,185.29842335047738,190.85737605099172,183.2601435210517,184.4182586669922,59268
