Date,Open,High,Low,Close,Volume
2022-05-17,413.651744311893,435.9234810606352,407.95928911494036,415.1934509277344,97585754
2022-05-18,420.07952351986097,422.6648530468965,414.6479660261797,415.7153015136719,17839522
2022-05-19,411.279943956681,411.279943956681,397.5231753583606,398.8751220703125,14744854
2022-05-20,402.5277864097339,406.4413498834871,391.3563473753222,391.9018859863281,14156582
2022-05-23,391.9018494617585,404.4964013128357,381.22849552807867,387.49017333984375,24889296
2022-05-24,388.0357046405555,395.95771075823427,387.4901660905988,390.4549865722656,8575728
2022-05-25,394.4397343486266,399.1597345551293,386.25682945684815,389.12677001953125,8026062
2022-05-26,389.1267314496304,391.26140207937726,379.97137209493644,385.0234375,5592936
2022-05-27,388.2966120826667,391.19029431206525,386.3042468819863,389.7434387207031,4431614
2022-05-30,393.6807380377517,399.13600777416434,391.4986127711915,397.404541015625,6267434
2022-05-31,384.24071451984486,389.9331695497685,384.24071451984486,384.8573913574219,8746180
2022-06-01,384.9048827726021,387.7748233347926,383.52919442709276,384.4305114746094,3340062
2022-06-02,384.2170669346798,386.0433849853065,381.39455171280616,382.20098876953125,3131526
2022-06-03,383.6003924246897,384.59656064892437,379.49706878709776,379.61566162109375,4105570
2022-06-06,379.6156477370392,380.3034919397243,367.6851974920574,368.7525329589844,6067028
2022-06-07,366.6415998425438,366.6415998425438,356.6323477541397,357.20159912109375,7549024
2022-06-08,357.1541414381443,357.1541414381443,349.18468092444925,350.1097106933594,8206998
2022-06-09,346.24364093023394,349.1372944249794,341.59477879289125,342.3537902832031,7458226
2022-06-10,338.22673541040916,341.42874167130714,335.8785916950854,336.66131591796875,6928356
2022-06-13,327.74311686923477,327.74311686923477,316.405632113233,316.99859619140625,15563460
2022-06-14,315.02999781154733,324.4699991337588,314.50820091473986,319.86859130859375,10697538
2022-06-15,323.0468205915798,336.66128122949607,322.1455036370875,327.3873291015625,18408636
2022-06-16,333.69649486935214,334.9061358867765,316.40565529246453,317.5204162597656,8099564
2022-06-17,317.4018218931641,317.52041471691035,308.8157130352652,310.4997253417969,8086000
2022-06-20,313.2985479926818,316.2633687796643,308.3413618461814,313.74920654296875,7045102
2022-06-21,316.40568146273705,318.4929269247822,314.50819611663366,315.55181884765625,4710708
2022-06-22,315.93128852467817,324.89691775333074,315.02997146557436,317.1646423339844,6945620
2022-06-23,317.9236454036593,320.05831621574293,312.4209210494036,315.528076171875,3597958
2022-06-24,317.4966593643832,319.51273709770004,312.6580670137584,313.86773681640625,3486800
2022-06-27,317.828766545389,317.828766545389,313.89149060123816,315.3620300292969,2811532
2022-06-28,314.62679929963457,315.36206910476875,312.6107210530858,314.6742248535156,2009494
2022-06-29,313.1324580873012,330.56560194478067,312.0414099766816,321.86090087890625,9306564
2022-06-30,321.86092942256704,324.32766599141564,318.3031446463412,319.6788330078125,3362824
2022-07-01,320.2006132109425,322.5487568318211,317.3543855379563,320.98333740234375,2660944
2022-07-04,321.62375303533753,329.21369410991775,321.62375303533753,328.4072570800781,3664078
2022-07-05,331.1111784019378,338.1793225881239,330.63680708617574,333.3170166015625,7325186
2022-07-06,335.3804874008141,338.5113261969176,332.7714454196196,333.45928955078125,2506640
2022-07-07,335.8548880281819,339.03318160103487,330.1624322988907,331.1348876953125,3686438
2022-07-08,332.6528511159323,337.1830909269176,332.6528511159323,335.90228271484375,4305500
2022-07-11,335.8312055882522,342.4486917619626,334.12345134321066,340.6935119628906,3276510
2022-07-12,340.93066981253196,343.6345920981531,338.867137220701,340.4088439941406,2711642
2022-07-13,341.4999135693184,343.39739878664295,339.3889554743795,341.0018005371094,1774186
2022-07-14,341.59477432562295,342.1403129223587,336.32926428000326,337.8946838378906,1749928
2022-07-15,341.2864121543789,342.1402746401123,334.4554543618636,336.092041015625,1998478
2022-07-18,336.8036094605281,338.5350762172539,328.73929768471265,330.39959716796875,3241090
2022-07-19,330.63676722146624,331.585509738601,326.36742589435977,326.7706298828125,3185880
2022-07-20,329.3559977849988,330.51821329590103,325.77450015207756,326.22515869140625,2755476
2022-07-21,326.3674645815437,328.7393211555374,325.91680604181937,326.15399169921875,1599846
2022-07-22,326.86554291816174,329.35599227702005,326.225153235786,326.6758117675781,1896156
2022-07-25,326.3674872300927,327.316229925529,323.52125914378377,324.4462890625,1343204
2022-07-26,324.47002322833555,324.84951454086035,320.2006808174364,320.36669921875,1325384
2022-07-27,320.2006258739834,322.3827222615719,319.20445773037267,319.89227294921875,1381494
2022-07-28,321.1493357667812,322.2166710776752,319.72622201892244,320.1531677246094,1483792
2022-07-29,320.7461438924578,324.3750667144735,320.20060535385846,321.5288391113281,3038576
2022-08-01,322.57252315161975,325.2289911727129,321.8135405608303,323.9482116699219,1898346
2022-08-02,323.71100951993685,326.818135963295,322.6673867957059,325.1815490722656,2123936
2022-08-03,324.94434579858466,326.36745972179017,321.14937533670343,321.76605224609375,1903170
2022-08-04,323.52122989687985,324.2090740795547,318.1608399429195,319.5839538574219,2072714
2022-08-05,320.20063837616556,329.66435192328214,319.773692610333,326.0591125488281,7734048
2022-08-08,322.7384976192706,326.36744959214155,321.8609223085291,322.5724792480469,2430462
2022-08-10,323.7583911048186,326.3437203116319,322.92824138403705,323.8058166503906,2266412
2022-08-11,325.1578543781535,327.22135821203125,323.1892016535753,323.8296203613281,2111292
2022-08-12,324.11417201797565,325.9404898362348,323.07054942754553,323.7109680175781,1734942
2022-08-16,328.7393217132222,335.1907600240988,327.9328846860308,330.9451599121094,8058734
2022-08-17,333.0086307093711,333.9573732470047,330.6367743652873,331.0874328613281,2886882
2022-08-18,331.53813197465627,333.7202284972158,329.6880722182872,330.2810363769531,2020346
2022-08-19,331.0637627141454,331.56184681986815,324.043043869056,325.39501953125,2806756
2022-08-22,324.8969077768236,324.8969077768236,320.20062042919835,320.3429260253906,2663558
2022-08-23,319.96346003047483,322.00325094571144,317.9473818909203,318.3505859375,2106658
2022-08-24,319.299328358992,323.99561607374943,318.7775314810536,320.7936096191406,2946798
2022-08-25,322.5764334235497,324.6207587382449,321.8870601499097,322.26739501953125,1730292
2022-08-26,323.7174439712008,324.4305826825331,322.3624630090563,322.7427978515625,1383806
2022-08-29,318.53533344784734,320.8886973119333,317.20414681309626,318.6066589355469,2801606
2022-08-30,320.19927978515625,321.8395046165466,319.5812320419668,320.19927978515625,1378512
2022-09-01,319.9615921659594,321.79197005344326,317.608228440844,317.9172668457031,2038042
2022-09-02,319.01073319689766,319.914053884561,315.6827523736811,315.9917907714844,1828276
2022-09-05,316.6336202331084,318.13122328723347,313.3769647251748,313.68597412109375,2934062
2022-09-06,314.73192551055473,315.6114517617777,309.5022409476905,310.3580017089844,3968812
2022-09-07,310.357967098592,311.59409163167095,309.50220643273053,310.5243835449219,2472498
2022-09-08,311.8793549101355,313.3056324478342,310.1202734767688,310.857177734375,2277232
2022-09-09,312.7350887299526,313.3056054994985,310.2866632447804,310.5956726074219,2440792
2022-09-12,311.4039098716081,312.23590505065437,309.78745048809975,310.0727233886719,2323324
2022-09-13,311.40390079531016,320.15174717281855,310.6907620911988,318.6541442871094,8498632
2022-09-14,316.0155469207355,322.3387044944487,314.8269823761395,315.4212646484375,4934254
2022-09-15,316.1581682211001,321.673096089761,313.8523646163376,319.7713928222656,5798120
2022-09-16,318.96321141528347,319.34354628821956,310.6194646109773,311.308837890625,3446032
2022-09-19,312.97278992076696,315.468775303651,310.9284648392755,311.2850341796875,2009354
2022-09-20,312.616262674627,316.1819565588734,311.6654109721613,312.0457458496094,1855042
2022-09-21,312.06955789449415,313.7335484673247,309.88258144530124,310.1916198730469,1840342
2022-09-22,310.45303172118486,313.3055863771222,308.07590284123705,308.90789794921875,2540456
2022-09-23,309.78750184168894,310.42934421110795,305.2234248528362,305.603759765625,2425842
2022-09-26,304.27256556064503,304.74799144433354,299.09041182136303,299.77978515625,2145668
2022-09-27,300.46912235462145,303.1314953760043,298.56741904857955,298.94775390625,2277910
2022-09-28,298.44854587634825,298.44854587634825,294.8828523772282,295.453369140625,1691630
2022-09-29,296.61819920228527,298.04447675122844,293.81317508228733,294.5500793457031,1555154
2022-09-30,294.88285418307544,297.8067344773347,293.3377203239944,295.5484619140625,1746456
2022-10-03,295.71489371955494,297.14117134199654,294.40747256565015,295.0492858886719,1641502
2022-10-04,296.66573460268614,300.3740504816815,296.66573460268614,299.18548583984375,1552574
2022-10-06,299.77976605804264,302.2757517883944,298.80514886211023,298.9953308105469,1548546
2022-10-07,299.0428587010233,299.51828454951465,296.6657294585669,296.9034423828125,1289692
2022-10-10,296.0477205031177,296.0477205031177,293.9083039041967,294.47882080078125,1727200
2022-10-11,295.09682296053523,297.5928086058941,293.8131673965269,294.52630615234375,1550282
2022-10-12,295.4771523405318,296.04766913813035,291.8401331463199,292.6959228515625,1400862
2022-10-13,292.8623321857473,294.02713135593353,290.48520286605776,290.77044677734375,1372800
2022-10-14,293.6229805598465,294.3123538158489,290.9606075229218,291.3409423828125,1235320
2022-10-17,291.3409657859123,291.6975351865195,289.05892742556466,289.4154968261719,1544338
2022-10-18,290.48521299397714,291.1508208337737,288.82122241217854,288.98760986328125,1393768
