Date,Open,High,Low,Close,Volume
2020-01-27,185.79580453762156,195.07830810546875,185.79580453762156,195.07830810546875,278487
2020-01-28,204.79824829101562,204.79824829101562,204.79824829101562,204.79824829101562,11605
2020-01-29,215.00411987304688,215.00411987304688,205.2356203672796,215.00411987304688,411876
2020-01-30,224.52962649112368,225.74461364746094,220.6416675908445,225.74461364746094,201654
2020-01-31,232.79157631432918,233.22896879415356,214.46956113949776,222.29408264160156,257465
2020-02-03,227.44561131778343,232.0139603737008,214.90694893410154,223.26605224609375,147974
2020-02-04,225.50163173387077,225.64742427010933,217.72571339822005,223.26605224609375,128870
2020-02-05,220.73884376926068,234.39528576415208,220.73884376926068,234.298095703125,343758
2020-02-06,235.90191253126778,240.03286902432328,234.24953290032295,235.51312255859375,225507
2020-02-07,240.5674427505433,254.07809319872678,238.6234634151854,249.3639373779297,1131386
2020-02-10,256.60528581912445,273.12911104232563,251.79392484490697,261.99981689453125,1589010
2020-02-11,267.2486150318341,274.0039265377103,260.4932738631824,264.721435546875,1289501
2020-02-12,266.8112225073825,268.70661464167154,253.20336416456522,255.97354125976562,398669
2020-02-13,257.57729589181287,261.17367000144986,253.1061368984944,256.7510986328125,323842
2020-02-14,233.2775180000888,254.1752956542634,233.2775180000888,249.8499298095703,756324
2020-02-17,253.78651845797893,256.36228524925593,244.9414061907583,247.41998291015625,304146
2020-02-18,245.91338827443676,246.83677550128502,238.1374708586443,240.32444763183594,185817
2020-02-19,242.5114422522986,252.71733461161375,237.16549863551447,245.9134063720703,834919
2020-02-20,246.78819837227582,247.66299807014047,241.53945951063568,242.65724182128906,443645
2020-02-24,242.94881927220501,242.94881927220501,231.52794045123215,233.0831298828125,434167
2020-02-25,236.77671117852634,239.98426551748804,231.33356259663898,233.2775421142578,366231
2020-02-26,231.333562861856,237.359896407106,231.333562861856,235.0757293701172,271434
2020-02-27,236.8738941680215,260.2016625128389,230.4587708506597,252.27992248535156,1407584
2020-02-28,246.44800581110013,252.71733677639097,235.22152115341007,249.70416259765625,932068
2020-03-02,250.72476609451675,258.45206675439823,245.03862016490058,248.63497924804688,728983
2020-03-03,251.7453696155753,252.52294962572537,239.30389664513027,240.6160888671875,299516
2020-03-04,241.34505163044528,242.0254414715177,228.61198030320455,236.09629821777344,255556
2020-03-05,236.19352088923134,239.10949028292555,230.45878701418764,232.0139617919922,233234
2020-03-06,227.25118490504775,229.92415646335238,223.6548261383331,224.62681579589844,211518
2020-03-09,218.69770250841304,225.30723603938918,209.07500953059773,211.3591766357422,353113
2020-03-11,209.26937796477216,222.09963858409722,209.26937796477216,215.58731079101562,194318
2020-03-12,205.7216357359925,215.10134622755575,187.15663940983433,197.60552978515625,735396
2020-03-13,188.56601773109392,218.64909852140082,173.25717866271904,214.08074951171875,613983
2020-03-16,208.05439269823685,213.74052339264065,198.5774933761784,199.79248046875,214133
2020-03-17,206.06181856085215,209.85257249804928,199.2092881377164,206.8880157470703,563388
2020-03-18,207.1310382548195,210.43579773707293,189.53801643754838,192.35678100585938,639916
2020-03-19,189.53800517663825,192.9399693721164,164.2662711530865,185.55284118652344,309729
2020-03-20,189.78099643510376,195.17554244985647,186.23323982226458,192.84275817871094,1179726
2020-03-23,166.21021664227206,184.62941604658627,154.30334439743095,154.98373413085938,174755
2020-03-24,165.23823534575672,184.67802773937515,147.69381974423916,157.1221160888672,106611
2020-03-25,147.74244626015354,167.08503691034252,146.819058937305,162.3708953857422,118310
2020-03-26,162.37090167503197,179.72091098602442,151.24162125181388,157.55955505371094,252059
2020-03-27,167.18223757418397,168.15422732752225,150.65841176743325,163.7802734375,197725
2020-03-30,151.87339742545925,179.62370756931645,151.87339742545925,170.77859497070312,197986
2020-03-31,179.3321095321665,187.6426248913979,172.5767837111888,179.52650451660156,225747
2020-04-01,184.92103499565678,195.85591879960495,180.0124841884963,186.96221923828125,184046
2020-04-03,192.1623663450905,192.1623663450905,181.90787174383638,184.0948486328125,65935
2020-04-07,189.53799963993225,206.9366100845817,184.28926096707332,201.8336639404297,566380
2020-04-08,203.1458740970434,226.47362997421584,198.28592495596578,213.2545623779297,541973
2020-04-09,221.61364954865869,225.0156134671688,210.33856320047093,212.5741424560547,280454
2020-04-13,209.94977666252444,218.64908157184723,202.70845631335808,203.9720458984375,125399
2020-04-15,210.9217888765688,214.8097481185332,197.26532907289135,200.27850341796875,169897
2020-04-16,202.1738601388539,208.9777881242961,200.32708561821684,205.5272216796875,109519
2020-04-17,211.89375486637772,225.50161068348453,208.97778576271196,221.32205200195312,1185388
2020-04-20,224.04365502142727,225.11284976319527,214.8097516691342,215.73313903808594,198729
2020-04-21,211.89376975550556,213.8377492945469,206.69361855601525,209.1721954345703,115052
2020-04-22,209.17218720757236,223.36324321697725,204.11784357113578,221.22486877441406,358737
2020-04-23,225.11284027445973,225.11284027445973,216.75372218585832,218.114501953125,374473
2020-04-24,217.28831672887765,217.28831672887765,205.13844456590513,209.60958862304688,124698
2020-04-27,213.83777076745488,220.59309737769453,212.914383359964,216.94813537597656,163172
2020-04-28,222.53706056681753,234.92993045127685,217.82291896058103,227.98020935058594,770193
2020-04-29,232.9859277332008,241.0534451959555,230.36155851387682,236.19349670410156,723475
2020-04-30,240.0814607873272,240.56745564722056,231.33355330924644,236.33929443359375,444531
2020-05-04,226.47361037354287,230.75035931499508,217.3855003337238,219.37808227539062,227130
2020-05-05,222.585637148141,225.40440129300865,213.83773001131448,214.8583221435547,188799
2020-05-06,217.3369284161839,219.96129794859064,213.83775915204987,215.10134887695312,123333
2020-05-07,217.14248329614972,218.35747036658785,213.83772439711203,214.71250915527344,85737
2020-05-08,218.50332120438014,230.26438948829212,215.00415181249588,223.07167053222656,715704
2020-05-11,226.18200863213352,227.3483933492172,220.64167010244628,222.78004455566406,166538
2020-05-12,220.3500615134374,222.92584311130392,214.80972320254486,220.88465881347656,111903
2020-05-13,228.41756831036832,228.41756831036832,220.83604605549183,224.86981201171875,175776
2020-05-14,220.73887683980237,234.9299182062537,220.44727695026583,231.5279541015625,327433
2020-05-15,232.30556049244868,233.90933771810523,223.55765235674977,225.06423950195312,133943
2020-05-18,227.29980334593364,227.29980334593364,216.99670631831046,221.46786499023438,179445
2020-05-19,221.61367461815308,222.53706196278458,215.1985359992832,216.26773071289062,110974
2020-05-20,215.29575556814208,220.49590728981508,213.83777076745488,216.94813537597656,93708
2020-05-21,216.75371109564816,221.0790624539253,215.7817213597932,216.70510864257812,36269
2020-05-22,216.7051248924554,219.66969677539194,212.86576811420724,215.34434509277344,120960
2020-05-26,218.697687208128,234.2495227429282,218.697687208128,229.58396911621094,599357
2020-05-27,232.74292909505178,242.9974233256723,230.55595228512072,238.91506958007812,1328007
2020-05-28,241.004842286365,241.9282295317838,235.36729908025998,239.3524627685547,267676
2020-05-29,240.08148234066,255.39032180165347,238.13750272656557,252.66876220703125,888724
2020-06-01,253.6893206669734,260.3960439014768,248.1489821474202,252.7173309326172,371822
2020-06-02,254.22391275782644,264.38121773060055,252.86313301088546,262.2428283691406,584132
2020-06-03,263.7008248027692,272.05994313983496,262.5344548230607,264.77001953125,466984
2020-06-04,262.4372161155523,268.2691542514535,251.35653958989437,261.22222900390625,353166
2020-06-05,263.4092238729064,272.10854405411357,262.5344390250713,268.609375,539361
2020-06-08,269.3383775538087,276.7255059126412,257.62588275132225,259.9100646972656,596347
2020-06-09,261.4652653318463,264.3326472071014,252.71735682631984,256.6053161621094,223993
2020-06-10,256.8482702490515,266.13075973069226,256.8482702490515,260.3960266113281,290124
2020-06-11,262.3400265615154,274.9273056396598,260.4932519763274,272.69171142578125,546677
2020-06-12,265.15879558684946,280.66204417798065,262.68023355532216,273.0805358886719,591660
2020-06-15,275.07311210247,290.6249488291114,275.07311210247,288.68096923828125,1187824
2020-06-16,296.3596688655642,300.3448327734297,287.3687636773628,292.0343322753906,1159434
2020-06-17,291.5969089437128,296.35965252390577,286.2023779933627,292.7146911621094,257933
2020-06-18,293.9297191754656,296.9428935863106,290.6249596802189,294.36712646484375,183776
2020-06-19,296.4568860630727,306.0795790551881,277.3572926148428,287.8061828613281,1754066
2020-06-22,284.8416010958945,295.4849013483888,281.87704404944986,286.8341979980469,429532
2020-06-23,291.01375934561145,293.929728937577,285.3276127087232,287.0285949707031,232163
2020-06-24,288.0977586294143,291.40251787739504,277.01708130958554,278.03765869140625,190828
2020-06-25,277.16288866769906,308.12077007988967,274.392711773858,302.09442138671875,740217
2020-06-26,281.87704123553226,296.4083005712325,277.64887968444435,283.72381591796875,3009539
2020-06-29,278.9610552217301,279.6414599044532,267.5401757832098,271.3795471191406,2048648
2020-06-30,275.0244657642798,276.91982766304363,263.9923780089461,266.1307373046875,1433608
2020-07-01,267.9775851549702,272.78891660570974,259.86146483369475,269.0953674316406,729424
2020-07-02,269.2411639990089,271.622550780355,262.58302819860864,264.0896301269531,676314
2020-07-03,266.1307760924803,272.01133175407153,264.867201309142,270.0673522949219,548437
2020-07-06,272.1085041028663,273.4692836289046,267.29714365202227,267.83172607421875,482198
2020-07-07,267.88037964376986,276.82266749974605,267.88037964376986,272.25433349609375,909320
2020-07-08,275.0730605582629,276.72545476594667,266.81114884538226,267.83172607421875,580914
2020-07-09,269.09532631167485,270.55331070961125,265.69336271649,267.44293212890625,199987
2020-07-10,266.85972543591333,271.1850909014194,263.9437567165432,265.741943359375,244409
2020-07-13,266.32518923567,270.2131482026141,265.45040440066214,266.8597717285156,275424
2020-07-14,265.0615674172855,268.4635309098877,261.610986648557,263.5063781738281,248843
2020-07-15,265.0129853122853,267.29716703587343,259.1810471224117,260.7362365722656,209049
2020-07-16,260.73622686364115,260.73622686364115,255.24449120521825,257.7230529785156,215055
2020-07-17,257.5772487756322,262.8746040589557,252.8630931956753,256.9940490722656,391635
2020-07-20,258.50066339296785,262.43720967295394,256.6538592983862,261.3194274902344,239962
2020-07-21,263.50643357251715,264.38121843625885,258.54927979428254,259.0838623046875,195293
2020-07-22,259.5212469644602,272.1571129215313,257.0426851226048,269.7757263183594,640230
2020-07-23,272.7403740952016,276.7741262805184,269.8244043714385,271.1365966796875,669501
2020-07-24,269.62994717560815,271.67113155634996,264.1867987145543,267.7831726074219,205457
2020-07-27,268.5607716838212,268.6579765970309,258.5492885414972,259.8614807128906,283991
2020-07-28,260.4932576416809,270.1645676916214,260.44467001842435,264.96441650390625,670548
2020-07-29,266.03359295933296,270.01872700217496,263.0204189544655,267.928955078125,347721
2020-07-30,268.5608112798571,269.24121610986737,258.64653158900245,260.63909912109375,219252
2020-07-31,260.49328104925183,263.9438331681892,256.89690672189414,259.6670837402344,318527
2020-08-03,259.2296678807027,268.2205727106399,258.64646812134157,264.28399658203125,233585
2020-08-04,266.7139552569012,274.4898724927454,264.9643857439444,271.7196960449219,580866
2020-08-05,273.1291131247552,276.82266222005217,269.24115421906475,271.4281311035156,532949
2020-08-06,272.4972925532162,277.79461811950216,269.24112143364897,275.07305908203125,818526
2020-08-07,278.71806576737214,285.2789966965082,277.5030785582729,278.9124755859375,3252045
2020-08-10,281.29380436349777,284.2097733714043,277.211465550091,278.42645263671875,1026373
2020-08-11,280.12743562935697,282.46020491204985,265.45038563420684,267.5887451171875,798885
2020-08-12,267.0542030121398,269.970172471781,262.9232462776481,265.6448059082031,289507
2020-08-13,268.2691902869903,269.24118010687073,263.4092411875883,265.6448059082031,231537
2020-08-14,266.71397419259023,269.14394850131055,260.7848309467581,262.4372253417969,345418
2020-08-17,265.93641618803986,267.24860835540807,262.43724696264957,263.02044677734375,165700
2020-08-18,264.38119344169667,270.6505387542277,263.40920375992573,267.1027526855469,378662
2020-08-19,270.0673314299671,275.0730722179878,268.12335212100606,271.7196960449219,469671
2020-08-20,271.9627506946648,276.04511996774914,268.26920109541817,273.129150390625,713308
2020-08-21,276.91987272955475,283.821005859375,273.1291186523437,279.4470520019531,1132898
2020-08-24,282.1686144492093,285.27899353514476,280.905039630858,282.55743408203125,739179
2020-08-25,283.8209829898283,285.76496232537505,272.5458969111029,276.6282653808594,500180
2020-08-26,275.3647069397128,283.3350354098338,274.1983369415229,279.5442810058594,348150
2020-08-27,281.68260409149104,281.68260409149104,275.07308597556147,276.48248291015625,204227
2020-08-28,278.76668889258644,278.76668889258644,276.04512906271293,276.142333984375,227696
2020-08-31,278.86385741418155,279.69005464629964,258.64648218409366,260.9306640625,428363
2020-09-01,261.17365211208397,266.03360075828743,254.70989668241535,263.31201171875,210705
2020-09-02,263.945057825926,272.51595556350014,262.5815099662821,270.8602294921875,290795
