Date,Open,High,Low,Close,Volume
2015-01-01,323.00546819513494,323.00546819513494,304.6230431758996,315.1272860440341,4474
2015-01-02,315.1272860440341,378.15274325284093,315.1272860440341,378.15274325284093,46573
2015-01-05,391.283046838009,393.9091075550426,357.144257516572,359.7703182336056,16135
2015-01-06,359.7703182336056,386.03092540394175,294.1188003077652,367.64850038470644,18448
2015-01-07,378.15274325284093,441.17820046164775,370.27456110174006,441.17820046164775,38354
2015-01-08,462.1866861979167,483.1951719341856,425.42183615944606,483.1951719341856,31310
2015-01-09,504.20365767045456,530.4642648407907,454.3085040468158,470.06486834901756,65746
2015-01-12,472.6909290660512,514.707900538589,470.06486834901756,514.707900538589,31002
2015-01-13,530.4642648407907,564.6030541622277,519.9600219726562,564.6030541622277,66896
2015-01-14,582.9854791814631,590.863661332564,580.3594184644295,590.863661332564,26303
2015-01-15,619.7503292199337,619.7503292199337,561.9769934451941,561.9769934451941,42062
2015-01-16,535.716386274858,540.9685077089252,535.716386274858,535.716386274858,7980
2015-01-19,533.0903255578244,561.9769934451941,512.0818398215554,561.9769934451941,43735
2015-01-20,582.9854791814631,588.2376006155304,564.6030541622277,588.2376006155304,25373
2015-01-21,611.8721470688329,617.1242685029001,572.4812363133286,617.1242685029001,43331
2015-01-22,638.1327542391691,646.0109363902699,617.1242685029001,646.0109363902699,20243
2015-01-23,677.5236649946734,677.5236649946734,672.2715435606061,677.5236649946734,10134
2015-01-27,709.0363935990767,709.0363935990767,709.0363935990767,709.0363935990767,1047
2015-01-28,743.1751829205137,743.1751829205137,743.1751829205137,743.1751829205137,1311
2015-01-29,779.9400329589844,779.9400329589844,716.9145757501776,779.9400329589844,71903
2015-01-30,798.3224579782197,816.704882997455,782.566093676018,816.704882997455,24425
2015-02-02,856.0957937529594,856.0957937529594,856.0957937529594,856.0957937529594,1539
2015-02-03,898.1127652254972,898.1127652254972,898.1127652254972,898.1127652254972,718
2015-02-04,942.7557974150687,942.7557974150687,942.7557974150687,942.7557974150687,1175
2015-02-05,987.3988296046402,987.3988296046402,898.1127652254972,898.1127652254972,75564
2015-02-06,853.4697330359257,853.4697330359257,853.4697330359257,853.4697330359257,1690
2015-02-09,811.4527615633879,811.4527615633879,811.4527615633879,811.4527615633879,547
2015-02-10,772.0618508078835,850.8436723188921,772.0618508078835,782.566093676018,83703
2015-02-11,787.8182151100852,800.9485186952534,745.8012436375474,777.3139722419508,42529
2015-02-12,777.3139722419508,787.8182151100852,740.5491222034801,745.8012436375474,19121
2015-02-13,740.5491222034801,782.566093676018,711.6624543161104,782.566093676018,16755
2015-02-16,819.3309437144886,819.3309437144886,819.3309437144886,819.3309437144886,11310
2015-02-18,858.721854469993,858.721854469993,827.2091258655895,858.721854469993,10248
2015-02-19,900.7388259425309,900.7388259425309,835.0873080166904,900.7388259425309,58281
2015-02-20,924.3733723958334,945.3818581321024,908.6170080936316,945.3818581321024,30686
2015-02-23,966.3903438683712,992.6509510387074,958.5121617172704,992.6509510387074,15200
2015-02-24,1029.415801077178,1039.9200439453125,945.3818581321024,963.7642831513376,52593
2015-02-25,963.7642831513376,995.277011755741,929.6254938299006,940.1297366980351,21836
2015-02-26,945.3818581321024,984.7727688876066,913.8691295276989,982.146708170573,65881
2015-02-27,995.277011755741,1029.415801077178,987.3988296046402,1029.415801077178,22656
2015-03-02,932.2515545469342,932.2515545469342,932.2515545469342,932.2515545469342,2183
2015-03-03,887.6085223573627,924.3733723958334,887.6085223573627,887.6085223573627,17709
2015-03-04,853.4697330359257,877.1042794892282,845.5915508848249,845.5915508848249,34913
2015-03-05,803.574579412287,856.0957937529594,803.574579412287,806.2006401293206,33646
2015-03-09,787.8182151100852,884.9824616403291,785.1921543930516,884.9824616403291,11297
2015-03-10,942.7557974150687,971.6424653024385,913.8691295276989,919.1212509617661,33917
2015-03-11,940.1297366980351,945.3818581321024,853.4697330359257,863.9739759040601,13683
2015-03-12,874.4782187721946,884.9824616403291,832.4612472996567,869.2260973381274,7655
2015-03-13,850.8436723188921,866.6000366210938,793.0703365441525,819.3309437144886,8891
2015-03-16,824.5830651485559,858.721854469993,790.4442758271189,803.574579412287,7492
2015-03-17,806.2006401293206,845.5915508848249,756.3054865056819,774.6879115249171,12312
2015-03-18,774.6879115249171,850.8436723188921,743.1751829205137,850.8436723188921,15996
2015-03-19,877.1042794892282,903.3648866595645,798.3224579782197,816.704882997455,16000
2015-03-20,816.704882997455,829.8351865826231,753.6794257886482,782.566093676018,8453
2015-03-23,787.8182151100852,837.713368733724,753.6794257886482,787.8182151100852,15564
2015-03-24,787.8182151100852,848.2176116018585,782.566093676018,821.9570044315223,11625
2015-03-25,856.0957937529594,856.0957937529594,779.9400329589844,793.0703365441525,7648
2015-03-26,785.1921543930516,793.0703365441525,745.8012436375474,756.3054865056819,5216
2015-03-27,764.1836686567827,787.8182151100852,688.0279078628078,719.5406364672112,14148
2015-03-30,732.6709400523793,790.4442758271189,727.418818618312,790.4442758271189,3530
2015-03-31,814.0788222804215,824.5830651485559,766.8097293738164,782.566093676018,11027
2015-04-01,782.566093676018,814.0788222804215,774.6879115249171,798.3224579782197,5420
2015-04-06,803.574579412287,850.8436723188921,803.574579412287,821.9570044315223,10078
2015-04-07,840.3394294507576,984.7727688876066,827.2091258655895,984.7727688876066,60084
2015-04-08,1005.7812546238755,1016.28549749201,921.7473116787997,929.6254938299006,32027
2015-04-09,940.1297366980351,969.0164045854049,898.1127652254972,926.999433112867,18471
2015-04-10,934.8776152639679,945.3818581321024,908.6170080936316,913.8691295276989,7575
2015-04-13,924.3733723958334,1063.5545903986151,913.8691295276989,992.6509510387074,50433
2015-04-15,1005.7812546238755,1021.5376189260772,955.8861010002367,974.2685260194721,14079
2015-04-16,971.6424653024385,982.146708170573,929.6254938299006,948.0079188491359,8115
2015-04-17,945.3818581321024,969.0164045854049,921.7473116787997,942.7557974150687,10835
2015-04-20,945.3818581321024,953.2600402832031,866.6000366210938,890.2345830743964,11469
2015-04-21,877.1042794892282,919.1212509617661,871.852158055161,879.7303402062619,12493
2015-04-22,900.7388259425309,929.6254938299006,874.4782187721946,913.8691295276989,8321
2015-04-23,929.6254938299006,940.1297366980351,900.7388259425309,908.6170080936316,6708
2015-04-24,919.1212509617661,940.1297366980351,840.3394294507576,858.721854469993,17035
2015-04-27,866.6000366210938,866.6000366210938,793.0703365441525,800.9485186952534,7496
2015-04-28,793.0703365441525,877.1042794892282,787.8182151100852,866.6000366210938,11826
2015-04-29,882.3564009232955,929.6254938299006,866.6000366210938,887.6085223573627,11256
2015-04-30,900.7388259425309,919.1212509617661,869.2260973381274,892.86064379143,11101
2015-05-04,895.4867045084636,969.0164045854049,895.4867045084636,934.8776152639679,21285
2015-05-05,982.146708170573,1008.4073153409091,879.7303402062619,903.3648866595645,25836
2015-05-06,903.3648866595645,908.6170080936316,824.5830651485559,837.713368733724,16901
