Date,Open,High,Low,Close,Volume
2015-01-01,1065.5456393390573,1104.2412737171808,1053.2762918533108,1103.1087646484375,300
2015-01-02,1109.904036742631,1109.904036742631,1076.163331544035,1080.6463623046875,147
2015-01-05,939.124227018168,1264.6866787019899,939.124227018168,1026.56689453125,2638
2015-01-06,1033.4567251092483,1122.1735581323253,1027.7939485333072,1090.36767578125,1495
2015-01-07,1090.367483722146,1108.9129815741314,1085.3653192106938,1089.1405029296875,54
2015-01-08,1094.8032731495655,1123.1171509034334,1085.365313898276,1089.09326171875,1225
2015-01-09,1131.3281911406386,1131.3281911406386,1085.412609043621,1085.6956787109375,140
2015-01-12,1085.3656087927116,1108.0167171501246,1047.6137615303562,1060.9212646484375,603
2015-01-13,1060.9209706338686,1060.9209706338686,1043.8382875237007,1057.75927734375,696
2015-01-14,1004.8593499788402,1110.658952147921,1004.8593499788402,1046.622314453125,716
2015-01-15,1015.3358338645326,1083.4778624022038,1015.3358338645326,1076.0218505859375,188
2015-01-16,1090.0841781362471,1108.9600946407709,1057.9951200785567,1075.8800048828125,381
2015-01-19,1129.6295137914312,1158.037751816927,1060.402096657474,1104.9964599609375,600
2015-01-20,1087.4890349578857,1132.5552978515625,1087.4890349578857,1132.5552978515625,1235
2015-01-21,1132.5552978515625,1143.0314113147929,1132.5552978515625,1132.5552978515625,416
2015-01-22,1132.5552978515625,1132.5552978515625,1132.5552978515625,1132.5552978515625,461
2015-01-23,1133.5463298209756,1150.487423400879,1132.5552978515625,1132.5552978515625,116
2015-01-27,1132.5552028235843,1150.4873268682911,1132.5552028235843,1137.5101318359375,363
2015-01-28,1173.2326960593998,1175.0259313660279,1132.5551145696654,1133.6405029296875,468
2015-01-29,1132.5551346389043,1156.1500332772148,1132.5551346389043,1140.76611328125,73
2015-01-30,1132.5550610724276,1151.430978756968,1095.27512364546,1128.213623046875,1063
2015-02-02,1099.522331765451,1184.4167352458703,1099.522331765451,1110.517578125,119
2015-02-03,1105.1848912222574,1108.9600744544427,1065.5454672843114,1091.0279541015625,344
2015-02-04,1094.8035065384488,1132.5553515914987,1079.1365138833305,1084.327392578125,2007
2015-02-05,1084.3272255729846,1132.5551771584198,1018.2615069054101,1119.1533203125,8720
2015-02-06,1094.8034092438106,1121.70159645368,1090.0844290315526,1095.983154296875,841
2015-02-09,1129.6766250665294,1179.1787965372048,1047.613605394424,1116.038818359375,424
2015-02-10,1049.9731357814198,1140.1056611451284,1049.9731357814198,1132.508056640625,794
2015-02-11,1076.0219600226947,1121.229818332371,1076.0219600226947,1086.9228515625,203
2015-02-12,1081.590263028435,1137.2742294496197,1074.0398947001388,1093.6708984375,543
2015-02-13,1085.365269111615,1126.845052225619,1085.365269111615,1101.5513916015625,168
2015-02-16,1122.1733322380412,1134.4426790160853,1075.9273328438746,1121.984619140625,444
