Date,Open,High,Low,Close,Volume
2015-01-01,12.244837990237176,12.261844635009766,11.788085851276948,12.261844635009766,106060
2015-01-02,13.070880028012933,13.070880028012933,11.914423376031337,12.084490776062012,415920
2015-01-05,12.201106567119158,12.487791336588012,11.926569268873362,12.167093276977539,211360
2015-01-06,12.249695924461383,12.249695924461383,11.907132060685333,11.909562110900879,316740
2015-01-07,11.958155572290394,12.001887217941926,11.75893404289689,11.780799865722656,288840
2015-01-08,11.8585439129162,11.90470467904671,11.734637283987492,11.756503105163574,286500
2015-01-09,11.834245190234984,11.83667524022066,11.775936965674031,11.778366088867188,217600
2015-01-12,11.86097193691256,12.876516111961624,11.729777022020825,12.679723739624023,387860
2015-01-13,13.313834098473237,13.313834098473237,12.536383735956608,12.645712852478027,264840
2015-01-14,12.390611535011725,12.584973883535707,12.152517542220753,12.48293399810791,263560
2015-01-15,12.422194586786528,12.779335080391242,12.298287963598865,12.621416091918945,223960
2015-01-16,12.42219432570379,12.67972406132968,12.414905101274206,12.492650032043457,417220
2015-01-19,12.8716566951146,12.876515868921764,12.179240646465109,12.730744361877441,334700
2015-01-20,12.298286849545446,15.27689266204834,12.298286849545446,15.27689266204834,1912780
2015-01-21,15.840544006184382,16.812356567387972,13.411013529968086,13.838610649108887,3001160
2015-01-22,14.820143213284435,14.820143213284435,13.216652678957658,13.690410614013672,1081340
2015-01-23,13.794879997744738,13.799739172113908,13.119470515906913,13.568933486938477,328680
2015-01-27,13.79974017672429,14.207901585520869,13.221511359796999,13.367283821105957,232820
2015-01-28,13.605375633903805,13.605375633903805,13.114610187322869,13.440167427062988,279320
2015-01-29,13.457173799719898,13.4960462636715,13.100032399994602,13.109750747680664,249000
2015-01-30,13.556785414949294,15.694772922829266,13.13161740777118,13.38185977935791,418900
2015-02-02,13.16320075905273,13.435308007249173,13.119469121172077,13.131616592407227,274060
2015-02-03,13.233658830488125,13.357564533444613,13.075738906860352,13.075738906860352,230780
2015-02-04,13.07816644636297,13.087883866467642,13.022286415100098,13.022286415100098,236320
2015-02-05,13.036865869317507,14.42898729450958,13.012570925263088,13.044154167175293,240120
2015-02-06,13.362422513516698,13.362422513516698,12.968838691711426,12.968838691711426,214520
2015-02-09,13.163201105190991,13.163201105190991,12.966408729553223,12.966408729553223,259220
2015-02-10,12.959121045043437,13.10732261468128,12.929966926574707,12.929966926574707,239360
2015-02-11,12.98584483129742,13.508193498585147,12.92996572326902,13.092743873596191,269760
2015-02-12,13.362421142163095,13.362421142163095,13.022286415100098,13.022286415100098,239560
2015-02-13,12.949403470470358,13.114611696320415,12.929967699260642,12.956692695617676,215680
2015-02-16,13.155913312774604,13.595657916767145,12.929966811371475,12.932395935058594,218800
2015-02-18,13.046584211000072,13.119469969918859,12.932395935058594,12.932395935058594,222760
2015-02-19,13.022288472858104,13.357564079452112,12.951832763701226,13.265241622924805,217220
2015-02-20,13.459603752127885,13.702556881756239,13.391576245612951,13.40372371673584,220820
2015-02-23,13.50819460019897,13.896920191408867,13.364852206421498,13.38185977935791,225180
2015-02-24,13.508195446438618,13.702558717616077,13.369712218139975,13.384289741516113,211780
2015-02-25,13.379431294516833,14.137444942227846,13.367283821105957,13.367283821105957,245120
2015-02-26,13.323549066460107,14.064555893129935,13.321119943061872,13.687978744506836,236200
2015-02-27,13.605376398850533,13.850758672541005,13.432879884795359,13.556785583496094,205340
2015-03-02,13.556784950201516,13.617523234859043,13.369710922241211,13.369710922241211,238300
2015-03-03,13.483900729211612,13.697699775050639,13.37457161902161,13.401296615600586,205160
2015-03-04,13.605378434225724,13.610237609167376,13.415875245465578,13.464465141296387,223340
2015-03-05,13.50819478679901,13.600517243420684,13.464463145598884,13.466893196105957,233480
2015-03-09,13.396436096665289,13.508194319513933,13.321121215820312,13.321121215820312,224260
2015-03-10,13.362422078383203,13.568931867059343,13.318690441074175,13.338127136230469,228320
2015-03-11,13.58836865201814,13.58836865201814,13.335697174072266,13.335697174072266,246100
2015-03-12,13.411014462857741,13.508195169662523,13.321122054195314,13.323551177978516,209020
2015-03-13,13.605376087535511,13.770584299884716,13.362422943115234,13.362422943115234,212280
2015-03-16,13.556784500302827,13.649106949420382,13.36242218120743,13.447455406188965,214840
